Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,47.38,48.0,47.38,47.87,40800.0,2.6658056047571,489600.0
1985-07-02,48.0,48.5,48.0,48.25,19400.0,2.6869672118138,232800.0
1985-07-03,48.25,48.38,48.13,48.38,18100.0,2.6942067089648,217200.0
1985-07-05,48.38,48.5,48.0,48.0,9400.0,2.6730451019081,112800.0
1985-07-08,48.0,48.38,47.75,48.25,29500.0,2.6869672118138,354000.0
1985-07-09,48.25,48.5,48.25,48.5,38900.0,2.7008893217196,466800.0
1985-07-10,48.5,48.62,48.25,48.62,11100.0,2.7075719344744,133200.0
1985-07-11,48.62,48.88,48.25,48.75,10400.0,2.7148114316254004,124800.0
1985-07-12,48.62,48.62,48.0,48.38,17200.0,2.6942067089648,206400.0
1985-07-15,48.38,49.12,48.0,48.25,40800.0,2.6869672118138,489600.0
1985-07-16,48.25,48.38,47.75,47.75,26600.0,2.6591229920023,319200.0
1985-07-17,47.75,48.0,47.0,47.25,42300.0,2.6312787721908,507600.0
1985-07-18,47.25,47.38,47.0,47.25,11400.0,2.6312787721908,136800.0
1985-07-19,47.25,47.38,47.0,47.25,29800.0,2.6312787721908,357600.0
1985-07-22,47.38,47.75,47.38,47.75,23500.0,2.6591229920023,282000.0
1985-07-23,47.75,47.87,46.12,46.12,27600.0,2.5683508354167004,331200.0
1985-07-24,46.12,46.37,45.75,45.75,36800.0,2.5477461127561,441600.0
1985-07-25,45.75,46.0,44.5,44.5,23900.0,2.4781355632273,286800.0
1985-07-26,44.25,44.25,43.5,43.75,50500.0,2.43636923351,606000.0
1985-07-29,44.25,44.25,43.5,43.75,50500.0,2.43636923351,606000.0
1985-07-30,43.88,44.38,43.88,44.38,35400.0,2.4714529504725,424800.0
1985-07-31,44.38,45.0,44.25,44.87,34300.0,2.4987402858878,411600.0
1985-08-01,44.87,45.5,44.87,45.38,31100.0,2.5271413900956,373200.0
1985-08-02,45.38,45.62,45.38,45.5,19200.0,2.5338240028504,230400.0
1985-08-05,45.5,45.5,44.75,45.0,12800.0,2.5059797830388,153600.0
1985-08-06,45.0,45.38,44.87,44.87,18100.0,2.4987402858878,217200.0
1985-08-07,44.87,45.0,44.12,44.5,14100.0,2.4781355632273,169200.0
1985-08-08,44.5,44.75,44.12,44.25,11800.0,2.4642134533215003,141600.0
1985-08-09,44.25,44.75,44.25,44.62,32100.0,2.484818175982,385200.0
1985-08-12,44.62,45.38,44.5,45.38,31400.0,2.5271413900956,376800.0
1985-08-13,45.38,45.38,45.0,45.25,7000.0,2.5199018929446,84000.0
1985-08-14,45.25,45.25,44.75,45.0,23300.0,2.5059797830388,279600.0
1985-08-15,45.0,45.0,44.25,44.5,23000.0,2.4781355632273,276000.0
1985-08-16,44.5,44.62,43.88,43.88,32900.0,2.443608730661,394800.0
1985-08-19,43.88,44.0,43.5,43.88,22600.0,2.4452331624448,271200.0
1985-08-20,44.0,44.38,44.0,44.25,8500.0,2.4658515824563,102000.0
1985-08-21,44.25,44.38,43.88,43.88,13300.0,2.4452331624448,159600.0
1985-08-22,43.88,43.88,43.75,43.75,6700.0,2.4379888527110003,80400.0
1985-08-23,43.75,43.88,42.88,42.88,33200.0,2.3895077029542,398400.0
1985-08-26,42.88,43.37,42.88,43.37,30600.0,2.4168131781046,367200.0
1985-08-27,43.37,43.5,43.25,43.37,14400.0,2.4168131781046,172800.0
1985-08-28,43.37,43.37,43.0,43.25,27000.0,2.4101261229657003,324000.0
1985-08-29,43.25,43.25,43.0,43.0,24400.0,2.3961947580931,292800.0
1985-08-30,43.0,44.0,43.0,43.75,35700.0,2.4379888527110003,428400.0
1985-09-03,43.88,44.38,43.88,44.38,14200.0,2.47309589219,170400.0
1985-09-04,44.5,45.25,44.5,44.62,34300.0,2.4864700024678,411600.0
1985-09-05,44.62,44.87,44.5,44.5,8900.0,2.4797829473289,106800.0
1985-09-06,44.62,45.0,44.62,44.87,10700.0,2.5004013673404,128400.0
1985-09-09,44.87,45.38,44.75,45.38,38900.0,2.5288213516806,466800.0
1985-09-10,45.38,45.75,45.25,45.38,27900.0,2.5288213516806,334800.0
1985-09-11,45.38,45.5,44.87,44.87,19900.0,2.5004013673404,238800.0
1985-09-12,44.87,45.13,44.12,44.12,9400.0,2.4586072727225,112800.0
1985-09-13,44.12,44.12,43.25,43.75,32400.0,2.4379888527110003,388800.0
1985-09-16,43.75,44.62,43.75,44.12,11600.0,2.4586072727225,139200.0
1985-09-17,44.12,44.62,43.63,43.75,13300.0,2.4379888527110003,159600.0
1985-09-18,43.75,43.75,43.37,43.5,13000.0,2.4240574878384,156000.0
1985-09-19,43.5,44.5,43.37,44.38,31600.0,2.47309589219,379200.0
1985-09-20,44.38,44.87,44.0,44.25,35600.0,2.4658515824563,427200.0
1985-09-23,44.38,44.75,44.38,44.5,11600.0,2.4797829473289,139200.0
1985-09-24,44.5,45.25,44.5,44.87,13100.0,2.5004013673404,157200.0
1985-09-25,44.87,44.87,44.25,44.25,9000.0,2.4658515824563,108000.0
1985-09-26,44.25,45.0,44.0,44.87,36600.0,2.5004013673404,439200.0
1985-09-30,44.87,45.75,44.75,45.13,24800.0,2.5148899868079,297600.0
1985-10-01,45.13,45.62,44.62,45.62,36300.0,2.5421954619583,435600.0
1985-10-02,46.0,47.38,46.0,46.0,82200.0,2.5633711365647005,986400.0
1985-10-03,46.25,46.88,46.25,46.63,41600.0,2.5984781760437,499200.0
1985-10-04,46.63,46.63,46.37,46.37,16200.0,2.5839895565762,194400.0
1985-10-07,46.5,46.88,46.5,46.88,37000.0,2.6124095409164,444000.0
1985-10-08,46.88,47.12,46.5,47.12,27600.0,2.6257836511941,331200.0
1985-10-09,47.25,47.87,47.25,47.62,48900.0,2.6536463809394,586800.0
1985-10-10,47.62,47.87,47.38,47.75,18300.0,2.6608906906731,219600.0
1985-10-11,47.75,48.38,47.5,48.38,36700.0,2.6959977301522007,440400.0
1985-10-14,48.13,48.13,47.62,47.87,16300.0,2.667577745812,195600.0
1985-10-15,47.87,48.0,47.0,47.25,27700.0,2.6330279609279,332400.0
1985-10-16,47.25,48.13,47.25,48.0,19100.0,2.6748220555458,229200.0
1985-10-17,48.0,48.5,48.0,48.5,33800.0,2.702684785291,405600.0
1985-10-18,48.5,49.12,48.38,48.5,23400.0,2.702684785291,280800.0
1985-10-21,48.5,48.62,47.87,48.25,14500.0,2.6887534204184003,174000.0
1985-10-22,48.25,48.25,47.5,47.75,45100.0,2.6608906906731,541200.0
1985-10-23,47.75,48.25,47.5,48.0,13200.0,2.6748220555458,158400.0
1985-10-24,48.0,48.0,47.38,47.62,8800.0,2.6536463809394,105600.0
1985-10-25,47.62,47.75,47.0,47.38,9600.0,2.6402722706616,115200.0
1985-10-28,47.38,48.5,47.12,47.25,10700.0,2.6330279609279,128400.0
1985-10-29,47.38,48.25,47.38,48.0,28300.0,2.6748220555458,339600.0
1985-10-30,48.0,49.37,48.0,49.25,32200.0,2.7444788799088995,386400.0
1985-10-31,49.25,49.63,49.0,49.37,22500.0,2.7511659350478,270000.0
1985-11-01,49.37,50.12,48.88,50.0,31600.0,2.7862729745269,379200.0
1985-11-04,50.0,50.87,49.5,50.0,30000.0,2.7862729745269,360000.0
1985-11-05,50.0,50.38,49.75,49.75,17200.0,2.7723416096542,206400.0
1985-11-06,49.75,49.88,49.12,49.37,33300.0,2.7511659350478,399600.0
1985-11-07,49.0,49.63,49.0,49.63,29800.0,2.7656545545154,357600.0
1985-11-08,49.63,49.88,49.63,49.75,12900.0,2.7723416096542,154800.0
1985-11-11,49.75,50.5,49.5,50.5,38900.0,2.8141357042721005,466800.0
1985-11-12,50.5,50.75,50.0,50.25,60500.0,2.8002043393995,726000.0
1985-11-13,50.25,50.38,50.0,50.38,34700.0,2.8074486491332995,416400.0
1985-11-14,50.38,50.5,50.12,50.38,40700.0,2.8074486491332995,488400.0
1985-11-15,50.38,51.13,50.38,51.13,43200.0,2.8492427437512005,518400.0
1985-11-18,51.13,51.5,50.5,51.38,30800.0,2.8631741086238,369600.0
1985-11-19,51.38,51.75,51.0,51.25,21600.0,2.8576712194991,259200.0
1985-11-20,51.25,52.25,51.25,52.12,21000.0,2.9061819309325,252000.0
1985-11-21,52.25,53.0,52.25,52.75,19100.0,2.941310377143,229200.0
1985-11-22,52.75,53.38,52.37,52.75,53800.0,2.941310377143,645600.0
1985-11-25,52.75,52.75,52.12,52.5,24600.0,2.9273705175357003,295200.0
1985-11-26,52.5,52.88,52.37,52.75,14300.0,2.941310377143,171600.0
1985-11-27,52.75,53.25,52.5,53.25,8400.0,2.9691900963576,100800.0
1985-11-29,53.25,54.25,53.0,54.0,20100.0,3.0110096751795,241200.0
1985-12-02,54.0,54.5,53.75,53.87,31600.0,3.0037609481837007,379200.0
1985-12-03,53.87,54.25,53.62,53.75,11900.0,2.9970698155722,142800.0
1985-12-04,53.75,54.62,53.38,54.62,44800.0,3.0455805270057006,537600.0
1985-12-05,54.62,55.0,53.87,53.87,123600.0,3.0037609481837007,1483200.0
1985-12-06,53.87,54.25,53.5,53.87,60600.0,3.0037609481837007,727200.0
1985-12-09,53.87,54.25,53.62,54.25,38200.0,3.0249495347868995,458400.0
1985-12-10,54.25,54.25,53.38,53.5,25400.0,2.9831299559649,304800.0
1985-12-11,53.5,53.87,53.12,53.5,23800.0,2.9831299559649,285600.0
1985-12-12,53.5,53.75,52.63,53.12,48100.0,2.9619413693618,577200.0
1985-12-13,53.12,54.0,52.63,53.75,34200.0,2.9970698155722,410400.0
1985-12-16,53.75,54.38,53.5,54.25,38400.0,3.0249495347868995,460800.0
1985-12-17,54.25,54.88,54.13,54.38,23000.0,3.032198261782701,276000.0
1985-12-18,54.25,54.25,53.38,53.38,21300.0,2.9764388233534,255600.0
1985-12-19,53.38,53.38,52.75,53.25,21100.0,2.9691900963576,253200.0
1985-12-20,53.25,54.25,53.25,53.87,47100.0,3.0037609481837007,565200.0
1985-12-23,53.87,53.87,52.5,52.5,26600.0,2.9273705175357003,319200.0
1985-12-24,52.5,52.5,51.62,51.88,11400.0,2.8927996657095,136800.0
1985-12-26,51.88,52.37,51.75,52.12,23500.0,2.9061819309325,282000.0
1985-12-27,52.12,52.25,51.75,52.0,12300.0,2.899490798321,147600.0
1985-12-30,52.0,52.0,51.5,51.62,10800.0,2.8783022117179,129600.0
1985-12-31,51.5,51.5,50.5,51.5,54300.0,2.8716110791064,651600.0
1986-01-02,51.5,51.5,50.62,50.62,49600.0,2.8225427732887,595200.0
1986-01-03,50.75,51.38,50.75,51.13,35000.0,2.8509800868876,420000.0
1986-01-06,51.13,51.25,50.25,50.87,16300.0,2.836482632896,195600.0
1986-01-07,50.87,51.0,50.62,50.75,39200.0,2.8297915002845,470400.0
1986-01-08,50.75,50.87,49.0,49.0,74100.0,2.7322124830333,889200.0
1986-01-09,49.0,49.12,47.75,48.13,67600.0,2.6837017715998,811200.0
1986-01-10,48.25,49.0,48.25,48.75,40900.0,2.718272623426,490800.0
1986-01-13,48.75,49.0,48.38,48.62,19000.0,2.7110238964302003,228000.0
1986-01-14,48.62,49.0,48.13,48.5,34400.0,2.7043327638187,412800.0
1986-01-15,48.38,48.38,47.75,48.0,44700.0,2.676453044604,536400.0
1986-01-16,48.0,48.25,46.5,46.88,45000.0,2.6140024735633,540000.0
1986-01-17,47.0,48.25,47.0,48.25,72400.0,2.6903929042113,868800.0
1986-01-20,48.25,49.88,48.0,49.63,34200.0,2.7673409292437,410400.0
1986-01-21,49.63,50.0,48.75,48.88,19400.0,2.7255213504218,232800.0
1986-01-22,48.88,50.25,48.88,49.88,25000.0,2.7812807888510003,300000.0
1986-01-23,50.0,51.5,50.0,51.38,28700.0,2.8649199464949,344400.0
1986-01-24,51.62,52.63,51.62,52.63,24100.0,2.9346192445315,289200.0
1986-01-27,52.63,53.75,52.0,53.62,45700.0,2.9898210885764,548400.0
1986-01-28,53.62,54.0,53.5,53.62,26800.0,2.9898210885764,321600.0
1986-01-29,53.62,54.25,51.75,52.0,58000.0,2.899490798321,696000.0
1986-01-30,52.0,52.63,51.13,51.75,19700.0,2.8855509387137004,236400.0
1986-01-31,51.75,53.12,51.62,52.63,20900.0,2.9346192445315,250800.0
1986-02-03,52.63,54.62,52.25,54.38,33100.0,3.032198261782701,397200.0
1986-02-04,54.38,55.37,54.0,54.13,63000.0,3.0182584021753,756000.0
1986-02-05,54.0,54.0,53.25,53.75,41300.0,2.9970698155722,495600.0
1986-02-06,53.75,54.13,53.5,53.62,16200.0,2.9898210885764,194400.0
1986-02-07,53.62,53.75,52.63,53.0,41900.0,2.9552502367503,502800.0
1986-02-10,53.0,53.87,53.0,53.87,30300.0,3.0037609481837007,363600.0
1986-02-11,53.87,54.0,52.88,53.12,16000.0,2.9619413693618,192000.0
1986-02-12,53.12,53.38,52.37,52.37,12500.0,2.9201217905399,150000.0
1986-02-13,52.37,52.88,52.12,52.88,45500.0,2.9485591041388,546000.0
1986-02-14,53.0,54.75,53.0,54.75,29800.0,3.0528292540015,357600.0
1986-02-18,54.75,56.0,54.13,55.5,54000.0,3.0946488328234,648000.0
1986-02-19,55.5,55.75,54.75,55.0,19200.0,3.0667691136088,230400.0
1986-02-20,55.0,55.37,54.75,55.25,20800.0,3.0807089732161,249600.0
1986-02-21,55.25,55.5,55.12,55.25,33400.0,3.0807089732161,400800.0
1986-02-24,55.25,55.25,54.0,54.62,18600.0,3.0473230094566,223200.0
1986-02-25,54.38,54.38,53.25,53.5,20400.0,2.9848367082740004,244800.0
1986-02-26,53.5,53.87,53.0,53.87,17600.0,3.0054795042004003,211200.0
1986-02-27,53.87,55.0,53.62,55.0,18400.0,3.0685237187864,220800.0
1986-02-28,55.12,56.38,55.12,56.25,43900.0,3.1382628942134,526800.0
1986-03-03,56.25,56.25,55.25,56.0,41000.0,3.124315059128,492000.0
1986-03-04,56.0,57.0,55.75,56.38,39500.0,3.1455157684578,474000.0
1986-03-05,56.62,57.38,56.62,57.38,62100.0,3.2013071087993,745200.0
1986-03-06,57.38,58.25,57.13,58.0,28600.0,3.2358977398111004,343200.0
1986-03-07,58.0,59.62,57.75,59.25,38400.0,3.3056369152381,460800.0
1986-03-10,59.25,59.5,59.0,59.25,26600.0,3.3056369152381,319200.0
1986-03-11,59.25,61.12,58.63,61.12,32900.0,3.4099667216767995,394800.0
1986-03-12,61.12,62.0,60.62,60.75,36600.0,3.3893239257504,439200.0
1986-03-13,60.75,61.37,60.5,60.88,29900.0,3.3965767999948,358800.0
1986-03-14,60.88,61.88,60.75,61.88,41300.0,3.4523681403364,495600.0
1986-03-17,61.88,61.88,60.13,60.5,25200.0,3.375376090665,302400.0
1986-03-18,60.5,60.5,59.5,60.25,25800.0,3.3614282555796,309600.0
1986-03-19,60.25,61.0,59.87,60.25,18000.0,3.3614282555796,216000.0
