Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-01-12,29.75,29.75,29.38,29.62,17000.0,1.85125,272000.0
1990-01-15,29.5,29.62,29.0,29.5,19500.0,1.84375,312000.0
1990-01-16,29.5,30.88,29.5,30.88,32500.0,1.93,520000.0
1990-01-17,31.5,32.38,31.5,31.88,107500.0,1.9925,1720000.0
1990-01-18,31.75,32.75,31.75,32.38,26600.0,2.02375,425600.0
1990-01-19,32.5,32.5,32.12,32.25,13000.0,2.015625,208000.0
1990-01-22,32.38,32.5,32.12,32.38,67500.0,2.02375,1080000.0
1990-01-23,32.25,32.5,32.12,32.38,17800.0,2.02375,284800.0
1990-01-24,31.88,32.38,31.62,32.12,23900.0,2.0075,382400.0
1990-01-25,32.25,32.25,32.0,32.25,7900.0,2.015625,126400.0
1990-01-26,32.38,32.38,32.0,32.0,18700.0,2.0,299200.0
1990-01-29,32.12,32.12,32.0,32.0,7300.0,2.0,116800.0
1990-01-30,32.0,32.25,32.0,32.12,19800.0,2.0075,316800.0
1990-01-31,32.25,32.25,32.0,32.0,33300.0,2.0,532800.0
1990-02-01,32.12,32.12,31.75,32.0,40600.0,2.0,649600.0
1990-02-02,32.12,32.12,32.0,32.0,7300.0,2.0,116800.0
1990-02-05,32.12,32.62,32.0,32.62,31200.0,2.03875,499200.0
1990-02-06,32.88,33.25,32.75,33.0,13900.0,2.0625,222400.0
1990-02-07,33.0,34.25,33.0,34.25,46700.0,2.140625,747200.0
1990-02-08,34.62,36.75,34.62,36.12,54600.0,2.2575,873600.0
1990-02-09,36.5,37.25,36.38,37.12,24900.0,2.32,398400.0
1990-02-12,36.5,37.0,36.25,37.0,57800.0,2.3125,924800.0
1990-02-13,37.12,37.75,36.75,37.75,40100.0,2.359375,641600.0
1990-02-14,37.75,37.75,37.12,37.25,21700.0,2.328125,347200.0
1990-02-15,37.12,37.38,37.0,37.12,14600.0,2.32,233600.0
1990-02-16,37.25,38.25,37.25,37.88,17300.0,2.3675,276800.0
1990-02-20,37.88,38.0,37.62,37.62,18700.0,2.35125,299200.0
1990-02-21,37.38,37.5,37.0,37.38,37900.0,2.33625,606400.0
1990-02-22,37.25,37.75,37.12,37.75,13500.0,2.359375,216000.0
