Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1988-12-05,,,,,0.0,,0.0
1989-03-06,,,,,0.0,,0.0
1989-06-05,,,,,0.0,,0.0
1989-09-05,,,,,0.0,,0.0
1989-12-05,,,,,0.0,,0.0
1990-03-05,,,,,0.0,,0.0
1990-03-26,62.75,62.75,62.0,62.0,11600.0,3.706876319527,139200.0
1990-03-27,62.0,62.5,61.5,62.0,39300.0,3.706876319527,471600.0
1990-03-28,62.0,62.0,61.5,62.0,1300.0,3.706876319527,15600.0
1990-03-29,62.0,62.25,61.0,61.5,65600.0,3.6769821556598,787200.0
1990-03-30,61.5,61.5,61.0,61.5,75500.0,3.6769821556598,906000.0
1990-04-02,61.25,61.25,60.75,60.75,30200.0,3.6321409098591,362400.0
1990-04-03,61.25,61.25,60.75,61.25,10300.0,3.6620350737262006,123600.0
1990-04-04,61.25,61.25,60.5,60.5,41400.0,3.617193827925501,496800.0
1990-04-05,60.75,61.25,60.5,61.0,59400.0,3.647087991792701,712800.0
1990-04-06,60.75,61.25,60.75,60.75,52500.0,3.6321409098591,630000.0
1990-04-09,61.0,61.0,60.25,61.0,27500.0,3.647087991792701,330000.0
1990-04-10,61.0,61.0,60.5,60.75,17500.0,3.6321409098591,210000.0
1990-04-11,61.0,61.0,60.5,60.5,3600.0,3.617193827925501,43200.0
1990-04-12,60.5,61.0,60.5,61.0,7800.0,3.647087991792701,93600.0
1990-04-16,60.5,61.25,60.5,61.25,39900.0,3.6620350737262006,478800.0
1990-04-17,61.5,61.75,60.75,61.75,11700.0,3.6919292375934,140400.0
1990-04-18,61.5,62.0,61.25,61.75,46300.0,3.6919292375934,555600.0
1990-04-19,62.0,62.0,61.5,61.5,87400.0,3.6769821556598,1048800.0
1990-04-20,61.5,62.0,61.5,61.75,6800.0,3.6919292375934,81600.0
1990-04-23,62.0,62.0,61.5,62.0,4700.0,3.706876319527,56400.0
1990-04-24,61.5,62.0,61.5,62.0,5900.0,3.706876319527,70800.0
1990-04-25,62.0,62.0,61.5,61.5,6400.0,3.6769821556598,76800.0
1990-04-26,61.25,62.0,61.25,61.25,22800.0,3.6620350737262006,273600.0
