Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-09-28,26.88,27.0,26.5,26.63,92425.0,5.3597384453766,369700.0
1987-09-29,26.63,26.88,26.5,26.88,75825.0,5.4100551788105,303300.0
1987-09-30,26.88,26.88,26.5,26.63,50075.0,10.719476890753,100150.0
1987-10-01,26.63,27.0,26.5,27.0,356450.0,10.868414421717999,712900.0
1987-10-02,27.0,27.25,27.0,27.25,58100.0,10.969047888585001,116200.0
1987-10-05,27.25,27.63,27.0,27.38,398100.0,11.021377291357,796200.0
1987-10-06,27.38,27.38,26.25,26.5,125700.0,10.667147487982,251400.0
1987-10-07,26.5,26.5,25.38,25.5,433900.0,10.264613620511,867800.0
1987-10-08,25.5,26.25,25.13,26.25,146850.0,10.566514021114001,293700.0
1987-10-09,26.25,27.25,26.25,26.88,130550.0,10.820110357621,261100.0
1987-10-12,26.5,26.5,25.75,25.75,42800.0,10.365247087379,85600.0
1987-10-13,25.75,26.13,25.38,25.75,86300.0,10.365247087379,172600.0
1987-10-14,25.5,25.5,24.75,24.88,128700.0,10.015042622679,257400.0
1987-10-15,24.88,25.13,23.25,23.75,480350.0,9.560179352436698,960700.0
1987-10-16,23.75,24.13,22.0,22.0,251250.0,8.8557450843624,502500.0
1987-10-19,21.63,21.63,17.25,17.25,767850.0,6.943709213875098,1535700.0
1987-10-20,17.25,20.75,16.75,19.25,1039600.0,7.748776948817098,2079200.0
1987-10-21,19.38,21.25,19.38,20.75,566050.0,8.3525777500237,1132100.0
1987-10-22,20.75,20.75,18.5,19.13,310150.0,7.7004728847205985,620300.0
1987-10-23,18.88,18.88,17.25,17.75,422850.0,7.1449761476106,845700.0
1987-10-26,17.13,17.13,15.75,16.38,572500.0,6.5935047491753,1145000.0
1987-10-27,17.0,17.5,17.0,17.25,525600.0,6.943709213875098,1051200.0
1987-10-28,17.25,17.38,16.25,17.38,436100.0,6.9960386166463,872200.0
1987-10-29,19.0,19.75,19.0,19.13,492250.0,7.7004728847205985,984500.0
1987-10-30,20.0,22.0,20.0,20.75,533450.0,8.3525777500237,1066900.0
1987-11-02,20.75,20.88,20.0,20.75,247200.0,8.3525777500237,494400.0
1987-11-03,20.75,20.88,20.38,20.75,248200.0,8.3525777500237,496400.0
1987-11-04,20.75,20.75,20.38,20.5,140800.0,8.2519442831559,281600.0
1987-11-05,20.5,21.13,20.38,21.13,260100.0,8.5055406196627,520200.0
1987-11-06,21.13,21.38,20.75,20.75,220650.0,8.3525777500237,441300.0
1987-11-09,20.0,20.0,19.38,19.5,322050.0,7.8494104156849,644100.0
1987-11-10,19.5,19.5,19.0,19.25,369100.0,7.748776948817098,738200.0
1987-11-11,19.5,21.13,19.5,20.75,221250.0,8.3525777500237,442500.0
1987-11-12,21.13,21.5,21.13,21.38,104800.0,8.6061740865304,209600.0
1987-11-13,21.38,21.5,20.88,21.5,78850.0,8.6544781506269,157700.0
1987-11-16,21.5,22.25,21.5,21.5,276600.0,8.6544781506269,553200.0
1987-11-17,21.13,21.13,20.5,20.75,258450.0,8.3525777500237,516900.0
1987-11-18,20.75,20.88,20.38,20.75,93100.0,8.3525777500237,186200.0
1987-11-19,20.75,20.88,20.5,20.75,96350.0,8.3525777500237,192700.0
1987-11-20,20.75,20.75,20.38,20.75,118650.0,8.3525777500237,237300.0
1987-11-23,20.75,20.75,20.38,20.38,98950.0,8.2036402190594,197900.0
1987-11-24,20.38,21.13,20.38,20.75,64950.0,8.3525777500237,129900.0
1987-11-25,20.75,21.38,20.75,21.38,66350.0,8.6061740865304,132700.0
1987-11-27,21.38,21.75,21.13,21.75,71200.0,8.7551116174947,142400.0
1987-11-30,20.75,20.75,19.5,19.63,303350.0,7.901739818456099,606700.0
1987-12-01,20.0,20.5,20.0,20.38,84050.0,8.2036402190594,168100.0
1987-12-02,20.5,21.13,20.5,21.13,121700.0,8.5055406196627,243400.0
1987-12-03,21.13,21.13,20.13,20.13,314200.0,8.1030067521916,628400.0
1987-12-04,20.0,20.0,19.0,19.25,165350.0,7.748776948817098,330700.0
1987-12-07,19.25,19.63,19.25,19.5,172600.0,7.8494104156849,345200.0
1987-12-08,19.5,19.75,19.25,19.63,147850.0,7.901739818456099,295700.0
1987-12-09,19.63,20.38,19.63,19.75,258050.0,7.9500438825526,516100.0
1987-12-10,19.75,20.0,19.38,20.0,159700.0,8.0506773494204,319400.0
1987-12-11,20.0,20.38,19.63,19.75,168550.0,7.9500438825526,337100.0
1987-12-14,19.75,20.5,19.63,20.5,117850.0,8.2519442831559,235700.0
1987-12-15,20.75,21.5,20.75,21.13,154450.0,8.5055406196627,308900.0
1987-12-16,21.13,21.88,21.13,21.63,109600.0,8.7068075533982,219200.0
1987-12-17,21.63,22.5,21.5,22.0,501300.0,8.8557450843624,1002600.0
1987-12-18,22.0,22.13,21.63,22.0,198100.0,8.8557450843624,396200.0
1987-12-21,22.0,22.25,21.63,21.88,112000.0,8.8074410202659,224000.0
1987-12-22,21.88,22.0,21.63,21.88,113850.0,8.8074410202659,227700.0
1987-12-23,22.0,22.38,22.0,22.38,268350.0,9.0087079540014,536700.0
1987-12-24,22.5,22.88,22.5,22.63,39600.0,9.1093414208692,79200.0
1987-12-28,22.5,22.5,22.38,22.38,70000.0,9.0087079540014,140000.0
1987-12-29,22.38,22.63,22.0,22.38,175800.0,9.0087079540014,351600.0
1987-12-30,22.25,22.88,22.25,22.88,72000.0,9.2099748877369,144000.0
1987-12-31,22.75,22.75,22.5,22.75,69600.0,9.157645484965698,139200.0
1988-01-04,22.63,23.25,22.63,23.0,86500.0,9.2582789518335,173000.0
1988-01-05,23.25,24.0,23.25,23.5,181850.0,9.459545885569,363700.0
1988-01-06,24.25,24.25,23.75,24.0,282600.0,9.6608128193045,565200.0
1988-01-07,23.75,24.0,23.38,24.0,63350.0,9.6608128193045,126700.0
1988-01-08,23.75,24.0,22.13,22.38,110200.0,9.0087079540014,220400.0
1988-01-11,22.5,22.75,22.13,22.5,109400.0,9.057012018098,218800.0
1988-01-12,22.5,22.5,21.25,21.75,205350.0,8.7551116174947,410700.0
1988-01-13,21.5,21.88,21.0,21.75,85250.0,8.7551116174947,170500.0
1988-01-14,21.5,22.13,21.38,22.0,263500.0,8.8557450843624,527000.0
1988-01-15,22.63,22.88,22.25,22.25,369500.0,8.9563785512302,739000.0
1988-01-18,22.38,22.38,22.13,22.25,91300.0,8.9563785512302,182600.0
1988-01-19,22.25,22.25,22.13,22.13,153850.0,8.9080744871337,307700.0
1988-01-20,21.63,21.88,21.0,21.5,117450.0,8.6544781506269,234900.0
1988-01-21,21.75,21.88,21.5,21.88,134950.0,8.8074410202659,269900.0
1988-01-22,21.88,22.0,21.5,21.5,92100.0,8.6544781506269,184200.0
1988-01-25,21.75,21.88,21.63,21.63,135950.0,8.7068075533982,271900.0
1988-01-26,21.63,21.88,21.63,21.63,100750.0,8.7068075533982,201500.0
1988-01-27,21.75,21.88,21.63,21.88,213000.0,8.8074410202659,426000.0
1988-01-28,21.75,23.38,21.75,23.13,288450.0,9.3106083546047,576900.0
1988-01-29,23.25,24.0,23.25,23.63,495250.0,9.5118752883402,990500.0
1988-02-01,24.0,24.13,23.5,23.63,214800.0,9.5118752883402,429600.0
1988-02-02,23.5,23.5,22.88,23.25,198750.0,9.3589124187012,397500.0
1988-02-03,23.25,23.5,23.0,23.0,55100.0,9.2582789518335,110200.0
1988-02-04,23.25,23.25,22.5,22.5,63950.0,9.057012018098,127900.0
1988-02-05,22.5,22.75,22.25,22.38,271350.0,9.0087079540014,542700.0
1988-02-08,22.38,22.5,21.75,22.25,130950.0,8.9563785512302,261900.0
1988-02-09,22.13,22.25,22.0,22.25,58700.0,8.9563785512302,117400.0
1988-02-10,22.25,22.88,22.25,22.88,168150.0,9.2099748877369,336300.0
1988-02-11,22.88,23.25,22.88,23.0,277400.0,9.2582789518335,554800.0
1988-02-12,23.0,23.25,23.0,23.0,28750.0,9.2582789518335,57500.0
1988-02-16,23.13,23.13,21.75,23.13,60950.0,9.3106083546047,121900.0
1988-02-17,23.13,24.0,23.13,23.25,167350.0,9.3589124187012,334700.0
1988-02-18,23.5,23.63,23.25,23.25,173000.0,9.3589124187012,346000.0
1988-02-19,23.25,23.88,22.88,23.88,260100.0,9.612508755208,520200.0
1988-02-22,24.0,25.25,24.0,25.25,517150.0,10.163980153643001,1034300.0
1988-02-23,24.88,25.25,24.25,24.5,457050.0,9.86207975304,914100.0
1988-02-24,24.38,24.75,24.38,24.75,222050.0,9.962713219907698,444100.0
1988-02-25,24.63,25.5,24.5,25.25,276200.0,10.163980153643001,552400.0
1988-02-26,24.5,24.63,24.25,24.38,137550.0,9.813775688943501,275100.0
1988-02-29,24.5,24.5,24.0,24.5,133550.0,9.86207975304,267100.0
1988-03-01,24.5,24.88,24.25,24.75,156300.0,9.962713219907698,312600.0
1988-03-02,24.63,24.63,24.25,24.5,301100.0,9.86207975304,602200.0
1988-03-03,24.75,25.0,24.5,24.5,234350.0,9.86207975304,468700.0
1988-03-04,24.5,24.75,24.25,24.5,64350.0,9.86207975304,128700.0
1988-03-07,24.5,25.5,24.25,25.5,110000.0,10.264613620511,220000.0
1988-03-08,25.5,26.88,25.5,26.63,418000.0,10.719476890753,836000.0
1988-03-09,26.88,27.5,26.75,27.13,467500.0,10.920743824489,935000.0
1988-03-10,27.13,28.0,26.75,26.88,419600.0,10.820110357621,839200.0
1988-03-11,26.5,26.5,25.0,25.5,575500.0,10.264613620511,1151000.0
1988-03-14,25.75,25.88,25.38,25.88,263500.0,10.41757649015,527000.0
