Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2001-06-15,21.8,22.48,21.75,21.85,1234400.0,5.319919244616309,4937600.0
2001-06-18,21.85,22.0,21.42,21.5,804200.0,5.234703146876458,3216800.0
2001-06-19,21.65,21.65,20.8,20.85,1002100.0,5.076444679645308,4008400.0
2001-06-20,20.75,20.8,19.8,20.8,1306700.0,5.06427095139676,5226800.0
2001-06-21,20.7,20.7,19.99,20.0,1079800.0,4.869491299419961,4319200.0
2001-06-22,20.0,20.1,20.0,20.0,340000.0,4.869491299419961,1360000.0
2001-06-25,20.0,20.01,20.0,20.0,32700.0,4.869491299419961,130800.0
2001-06-26,20.0,20.05,20.0,20.01,182200.0,4.871926045069672,728800.0
2001-06-27,20.0,20.01,19.6,19.8,1035200.0,4.820796386425761,4140800.0
2001-06-28,19.8,20.0,19.7,19.7,562200.0,4.796448929928662,2248800.0
2001-06-29,19.7,20.65,19.7,20.65,195200.0,5.0277497666511115,780800.0
2001-07-02,20.65,20.65,19.7,19.8,95100.0,4.820796386425761,380400.0
2001-07-03,19.75,19.75,19.0,19.11,229800.0,4.652798936595774,919200.0
2001-07-05,19.25,19.5,19.25,19.5,168300.0,4.747754016934462,673200.0
2001-07-06,19.45,19.5,19.4,19.42,97900.0,4.728276051736783,391600.0
2001-07-09,19.47,19.75,19.15,19.15,513800.0,4.662537919194612,2055200.0
2001-07-10,19.15,19.15,17.95,18.0,758600.0,4.382542169477965,3034400.0
2001-07-11,18.08,18.4,17.95,18.1,655900.0,4.406889625975065,2623600.0
2001-07-12,18.1,18.1,17.95,18.1,361000.0,4.406889625975065,1444000.0
2001-07-13,18.2,18.9,18.2,18.69,423200.0,4.550539619307954,1692800.0
2001-07-16,18.51,18.51,17.83,17.95,173900.0,4.370368441229415,695600.0
2001-07-17,17.85,18.08,17.41,17.59,350700.0,4.282717597839856,1402800.0
2001-07-18,17.49,18.05,17.49,17.84,137400.0,4.343586239082605,549600.0
2001-07-19,17.94,18.55,17.9,18.15,173800.0,4.4190633542236135,695200.0
2001-07-20,18.1,18.15,17.9,18.09,385700.0,4.404454880325355,1542800.0
2001-07-23,18.09,18.12,17.9,18.0,77000.0,4.382542169477965,308000.0
2001-07-24,17.9,18.9,17.85,18.0,212800.0,4.382542169477965,851200.0
2001-07-25,18.05,19.4,17.76,19.2,294900.0,4.6747116474431625,1179600.0
2001-07-26,19.1,19.2,18.9,19.1,96100.0,4.650364190946063,384400.0
2001-07-27,18.95,18.95,18.45,18.47,85900.0,4.496975215014333,343600.0
2001-07-30,18.52,18.57,18.21,18.49,26700.0,4.501844706313753,106800.0
2001-07-31,18.54,18.64,17.75,18.07,417800.0,4.399585389025933,1671200.0
2001-08-01,18.17,18.3,17.99,18.0,122700.0,4.382542169477965,490800.0
2001-08-02,18.0,18.25,17.99,18.2,173000.0,4.4312370824721645,692000.0
2001-08-03,18.24,18.24,17.95,17.95,68600.0,4.370368441229415,274400.0
2001-08-06,17.85,17.87,17.55,17.6,49100.0,4.285152343489567,196400.0
2001-08-07,17.6,17.6,17.25,17.25,27800.0,4.199936245749717,111200.0
