Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1989-06-30,25.0,25.0,24.88,25.0,2700.0,1.5489638886072,32400.0
1989-07-03,25.12,25.25,25.12,25.25,800.0,1.5644535274932,9600.0
1989-07-05,25.25,25.25,25.0,25.0,1200.0,1.5489638886072,14400.0
1989-07-06,24.75,24.75,24.75,24.75,2400.0,1.5334742497211,28800.0
1989-07-07,24.75,24.75,24.75,24.75,0.0,1.5334742497211,0.0
1989-07-10,24.88,24.88,24.75,24.75,300.0,1.5334742497211,3600.0
1989-07-11,24.88,25.0,24.88,25.0,700.0,1.5489638886072,8400.0
1989-07-12,25.0,25.0,24.75,25.0,1000.0,1.5489638886072,12000.0
1989-07-13,25.0,25.25,24.88,25.25,1300.0,1.5644535274932,15600.0
1989-07-14,25.25,25.25,25.25,25.25,100.0,1.5644535274932,1200.0
1989-07-17,25.25,25.25,25.12,25.12,300.0,1.5563989152725,3600.0
1989-07-18,25.25,25.25,25.12,25.25,4200.0,1.5644535274932,50400.0
1989-07-19,25.37,25.5,25.37,25.5,3300.0,1.5799431663793,39600.0
1989-07-20,25.5,25.5,25.5,25.5,400.0,1.5799431663793,4800.0
1989-07-21,25.25,25.63,25.25,25.63,2800.0,1.5879977786001,33600.0
1989-07-24,25.63,25.63,25.37,25.37,900.0,1.5718885541585002,10800.0
1989-07-25,25.37,25.37,25.0,25.0,6700.0,1.5489638886072,80400.0
1989-07-26,24.88,24.88,24.75,24.88,700.0,1.5415288619418002,8400.0
1989-07-27,24.62,24.75,24.62,24.75,4100.0,1.5334742497211,49200.0
1989-07-28,24.5,24.5,24.5,24.5,100.0,1.517984610835,1200.0
1989-07-31,24.62,24.75,24.62,24.75,1100.0,1.5334742497211,13200.0
1989-08-01,24.62,24.88,24.62,24.75,2900.0,1.5334742497211,34800.0
1989-08-02,24.88,24.88,24.62,24.62,400.0,1.5254196375003002,4800.0
1989-08-03,24.5,24.75,24.5,24.62,900.0,1.5254196375003002,10800.0
1989-08-04,24.75,24.75,24.75,24.75,100.0,1.5334742497211,1200.0
1989-08-07,24.88,24.88,24.75,24.75,900.0,1.5334742497211,10800.0
1989-08-08,24.75,24.88,24.62,24.88,1000.0,1.5415288619418002,12000.0
1989-08-09,24.75,24.75,24.75,24.75,800.0,1.5334742497211,9600.0
1989-08-10,24.75,25.0,24.75,25.0,4300.0,1.5489638886072,51600.0
1989-08-11,25.0,25.12,25.0,25.12,4500.0,1.5563989152725,54000.0
1989-08-14,25.0,25.12,24.88,25.0,2700.0,1.5489638886072,32400.0
1989-08-15,25.12,25.25,24.88,25.0,2000.0,1.5489638886072,24000.0
1989-08-16,24.75,24.75,24.5,24.5,6800.0,1.517984610835,81600.0
1989-08-17,24.75,24.75,24.75,24.75,2300.0,1.5334742497211,27600.0
1989-08-18,24.5,24.5,24.5,24.5,400.0,1.517984610835,4800.0
1989-08-21,24.62,24.62,24.5,24.5,600.0,1.517984610835,7200.0
1989-08-22,24.5,24.75,24.5,24.75,1800.0,1.5334742497211,21600.0
1989-08-23,24.75,24.75,24.75,24.75,400.0,1.5334742497211,4800.0
1989-08-24,24.75,24.75,24.75,24.75,3100.0,1.5334742497211,37200.0
1989-08-25,24.62,24.62,24.62,24.62,1300.0,1.5254196375003002,15600.0
1989-08-28,24.62,24.88,24.62,24.88,900.0,1.5415288619418002,10800.0
1989-08-29,24.88,24.88,24.88,24.88,700.0,1.5415288619418002,8400.0
1989-08-30,24.62,24.62,24.62,24.62,100.0,1.5254196375003002,1200.0
1989-08-31,24.5,24.75,24.5,24.75,1300.0,1.5334742497211,15600.0
1989-09-01,24.62,24.88,24.62,24.75,5800.0,1.5334742497211,69600.0
1989-09-05,24.88,24.88,24.88,24.88,1200.0,1.5415288619418002,14400.0
1989-09-06,24.62,24.62,24.5,24.5,1400.0,1.517984610835,16800.0
1989-09-07,24.25,24.62,24.25,24.62,800.0,1.5254196375003002,9600.0
1989-09-08,24.88,24.88,24.88,24.88,2700.0,1.5415288619418002,32400.0
1989-09-11,25.0,25.0,25.0,25.0,2200.0,1.5489638886072,26400.0
1989-09-12,25.12,25.37,25.12,25.37,4700.0,1.5718885541585002,56400.0
1989-09-13,25.5,25.63,25.5,25.63,4500.0,1.5879977786001,54000.0
1989-09-14,25.88,25.88,25.63,25.88,1000.0,1.6034874174861002,12000.0
1989-09-15,25.88,25.88,25.88,25.88,3700.0,1.6034874174861002,44400.0
1989-09-18,26.0,26.0,26.0,26.0,4200.0,1.6109224441514,50400.0
1989-09-19,26.12,27.0,26.12,27.0,4300.0,1.6728809996957,51600.0
1989-09-20,27.13,28.0,27.13,28.0,5900.0,1.7348395552400002,70800.0
1989-09-21,28.0,28.0,27.75,27.75,3800.0,1.7193499163539,45600.0
1989-09-22,27.62,27.62,27.0,27.0,2100.0,1.6728809996957,25200.0
1989-09-25,27.25,27.25,27.0,27.0,1500.0,1.6728809996957,18000.0
1989-09-26,27.0,27.0,26.87,27.0,800.0,1.6728809996957,9600.0
1989-09-27,27.0,27.13,26.87,26.87,1400.0,1.664826387475,16800.0
1989-09-28,27.0,27.0,26.75,26.75,500.0,1.6573913608097,6000.0
1989-09-29,26.5,27.0,26.5,27.0,1600.0,1.6728809996957,19200.0
1989-10-02,27.0,27.5,27.0,27.5,2200.0,1.7038602774679,26400.0
1989-10-03,27.62,27.75,27.5,27.62,1700.0,1.7112953041332,20400.0
1989-10-04,27.88,27.88,27.75,27.88,1000.0,1.7274045285747,12000.0
1989-10-05,27.88,28.5,27.88,28.25,4100.0,1.7503291941261003,49200.0
1989-10-06,28.25,28.25,28.12,28.12,800.0,1.7422745819053,9600.0
1989-10-09,28.12,28.12,28.12,28.12,0.0,1.7422745819053,0.0
1989-10-10,28.25,28.5,27.88,28.5,1300.0,1.7658188330122,15600.0
1989-10-11,28.75,28.75,28.0,28.25,4800.0,1.7503291941261003,57600.0
1989-10-12,28.5,29.12,28.5,29.12,2400.0,1.8042331374496,28800.0
1989-10-13,29.0,29.0,28.25,28.25,2400.0,1.7503291941261003,28800.0
1989-10-16,27.5,27.5,26.75,26.75,11200.0,1.6573913608097,134400.0
1989-10-17,26.5,26.62,26.5,26.62,900.0,1.6493367485889,10800.0
1989-10-18,26.62,27.38,26.62,27.13,1600.0,1.6809356119165,19200.0
1989-10-19,27.25,27.25,26.87,27.0,1800.0,1.6728809996957,21600.0
1989-10-20,27.25,27.38,27.0,27.0,800.0,1.6728809996957,9600.0
1989-10-23,27.0,27.0,27.0,27.0,0.0,1.6728809996957,0.0
