Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-02-05,18.25,18.25,16.5,17.25,5662900.0,7.1005295625044,11325800.0
1992-02-06,17.25,17.25,16.75,16.88,2848200.0,6.9482283487,5696400.0
1992-02-07,16.88,16.88,15.62,15.62,849000.0,6.4295809719605,1698000.0
1992-02-10,15.75,15.75,15.0,15.12,552200.0,6.2237685208734,1104400.0
1992-02-11,15.12,15.38,15.12,15.38,328100.0,6.3307909954387,656200.0
1992-02-12,15.38,16.0,15.25,15.88,314800.0,6.5366034465258,629600.0
1992-02-13,16.0,16.38,15.88,16.0,404100.0,6.5859984347867,808200.0
1992-02-14,16.0,16.0,15.62,15.62,209000.0,6.4295809719605,418000.0
1992-02-18,15.75,15.75,15.5,15.62,343600.0,6.4295809719605,687200.0
1992-02-19,15.62,16.0,15.62,16.0,319000.0,6.5859984347867,638000.0
1992-02-20,16.0,16.0,15.62,15.62,69500.0,6.4295809719605,139000.0
1992-02-21,15.88,15.88,15.75,15.88,205300.0,6.5366034465258,410600.0
1992-02-24,15.88,16.0,15.75,15.88,176900.0,6.5366034465258,353800.0
1992-02-25,15.88,15.88,15.25,15.38,295200.0,6.3307909954387,590400.0
1992-02-26,15.5,15.62,15.12,15.25,77600.0,6.2772797581561,155200.0
1992-02-27,15.25,15.75,15.25,15.38,219000.0,6.3307909954387,438000.0
1992-02-28,15.75,15.75,15.5,15.5,133300.0,6.380185983699598,266600.0
1992-03-02,15.25,15.88,15.25,15.62,41900.0,6.4295809719605,83800.0
1992-03-03,15.5,15.75,15.5,15.75,88700.0,6.4830922092432,177400.0
1992-03-04,15.75,15.75,15.5,15.5,123900.0,6.380185983699598,247800.0
1992-03-05,15.62,15.75,15.38,15.38,65600.0,6.3307909954387,131200.0
1992-03-06,15.38,15.62,15.38,15.62,226700.0,6.4295809719605,453400.0
1992-03-09,15.5,15.62,15.5,15.62,57000.0,6.4295809719605,114000.0
1992-03-10,15.5,15.62,15.5,15.5,28900.0,6.380185983699598,57800.0
1992-03-11,15.5,15.62,15.38,15.38,52100.0,6.3307909954387,104200.0
1992-03-12,15.5,15.5,15.38,15.38,35400.0,6.3307909954387,70800.0
1992-03-13,15.38,15.5,15.38,15.38,62400.0,6.3307909954387,124800.0
1992-03-16,15.5,15.5,15.25,15.5,17300.0,6.380185983699598,34600.0
1992-03-17,15.38,15.5,15.38,15.38,103100.0,6.3307909954387,206200.0
1992-03-18,15.38,15.38,15.12,15.38,26500.0,6.3307909954387,53000.0
1992-03-19,15.38,15.38,15.0,15.12,77800.0,6.2237685208734,155600.0
1992-03-20,15.0,15.0,14.25,14.5,109400.0,5.9685610815255,218800.0
1992-03-23,14.25,14.38,13.75,14.0,65800.0,5.7627486304384,131600.0
1992-03-24,14.0,14.12,13.5,14.0,115600.0,5.7627486304384,231200.0
1992-03-25,14.0,15.88,14.0,15.75,331000.0,6.4830922092432,662000.0
1992-03-26,15.62,15.88,15.25,15.25,81300.0,6.2772797581561,162600.0
1992-03-27,15.25,15.25,14.62,14.62,60300.0,6.0179560697864005,120600.0
1992-03-30,14.75,14.75,14.38,14.38,48100.0,5.9191660932646,96200.0
1992-03-31,14.25,14.38,14.12,14.25,48200.0,5.8656548559819015,96400.0
1992-04-01,14.12,14.5,14.12,14.12,251800.0,5.8121436186993005,503600.0
1992-04-02,14.25,15.12,14.25,15.0,681900.0,6.1743735326125,1363800.0
1992-04-03,14.88,15.0,14.62,14.62,154300.0,6.0179560697864005,308600.0
1992-04-06,14.88,14.88,14.0,14.25,220300.0,5.8656548559819015,440600.0
1992-04-07,14.38,14.62,13.75,13.88,67100.0,5.713353642177499,134200.0
1992-04-08,13.62,13.75,12.88,13.5,68300.0,5.5569361793513,136600.0
1992-04-09,14.0,14.0,13.0,13.0,90600.0,5.3511237282642,181200.0
1992-04-10,13.12,13.5,13.0,13.5,83300.0,5.5569361793513,166600.0
1992-04-13,13.62,14.0,13.25,13.88,73400.0,5.713353642177499,146800.0
1992-04-14,14.12,14.12,13.75,14.0,80700.0,5.7627486304384,161400.0
1992-04-15,14.0,14.62,13.88,14.25,80300.0,5.8656548559819015,160600.0
