Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-11-05,25.75,28.0,25.75,28.0,81066.666666667,2.5551251592267,729600.0
1987-11-06,28.5,28.63,28.0,28.0,45266.666666667,2.5551251592267,407400.0
1987-11-09,27.87,28.0,27.38,27.87,65266.666666667,2.5432620781303,587400.0
1987-11-10,27.62,27.62,27.0,27.0,44066.666666667,2.4638706892543,396600.0
1987-11-11,27.0,29.5,27.0,28.63,61600.0,2.6126154753093,554400.0
1987-11-12,29.63,30.0,28.87,29.0,93466.66666666699,2.6463796291991,841200.0
1987-11-13,29.12,29.25,29.12,29.25,13466.666666666999,2.6691932466922004,121200.0
1987-11-16,30.25,30.75,29.5,30.25,29466.666666667003,2.7604477166646,265200.0
1987-11-17,29.5,29.75,28.87,29.75,67000.0,2.7148204816784,603000.0
1987-11-18,29.75,30.0,28.87,29.38,52266.666666667,2.6810563277886,470400.0
1987-11-19,28.5,29.25,28.5,28.87,71800.0,2.6345165481027,646200.0
1987-11-20,28.63,28.63,28.5,28.63,49200.0,2.6143392722471,442800.0
1987-11-23,28.5,28.75,28.5,28.63,44600.0,2.6143392722471,401400.0
1987-11-24,28.87,29.75,28.87,29.25,22600.0,2.6709543734973,203400.0
1987-11-25,29.0,30.38,28.87,30.0,33466.666666667,2.7394403830741,301200.0
1987-11-27,30.0,30.25,30.0,30.0,6000.0,2.7394403830741,54000.0
1987-11-30,29.75,29.87,28.75,28.87,59466.666666667,2.6362547953117,535200.0
1987-12-01,28.75,29.0,28.63,29.0,92466.66666666699,2.6481257036383,832200.0
1987-12-02,29.25,29.5,28.63,29.0,23600.0,2.6481257036383,212400.0
1987-12-03,28.75,28.87,28.38,28.38,77266.666666667,2.5915106023881,695400.0
1987-12-04,28.0,28.87,27.75,28.87,233200.0,2.6362547953117,2098800.0
1987-12-07,28.38,28.87,28.38,28.63,34200.0,2.6143392722471,307800.0
1987-12-08,29.0,29.87,28.75,29.63,28800.0,2.7056539516829003,259200.0
1987-12-09,29.38,30.0,29.25,29.75,17000.0,2.7166117132152,153000.0
1987-12-10,29.5,30.12,28.75,29.25,18866.666666667,2.6709543734973,169800.0
1987-12-11,29.25,29.25,28.75,29.0,14600.0,2.6481257036383,131400.0
1987-12-14,29.12,29.25,28.87,29.0,38600.0,2.6481257036383,347400.0
1987-12-15,29.25,29.5,28.5,28.5,48400.0,2.6024683639204,435600.0
1987-12-16,29.25,29.25,28.75,28.75,32800.0,2.6252970337794,295200.0
1987-12-17,28.5,29.25,28.5,28.87,27666.666666667003,2.6362547953117,249000.0
1987-12-18,28.38,29.25,28.38,29.25,47600.0,2.6709543734973,428400.0
1987-12-21,29.12,30.75,29.12,30.75,70200.0,2.807926392651,631800.0
1987-12-22,30.75,31.12,30.5,31.0,32266.666666667003,2.83075506251,290400.0
1987-12-23,30.75,32.25,30.75,31.88,21666.666666667,2.9111119804135,195000.0
1987-12-24,31.88,32.0,31.75,32.0,20066.666666667,2.9220697419457995,180600.0
1987-12-28,31.88,31.88,30.75,31.12,40800.0,2.8417128240422005,367200.0
1987-12-29,30.88,30.88,29.5,30.38,52066.666666667,2.7741399612598,468600.0
1987-12-30,30.12,31.5,30.12,31.5,69066.666666667,2.8764124022279,621600.0
1987-12-31,31.0,32.0,30.75,31.75,18400.0,2.8992410720868,165600.0
1988-01-04,31.63,32.5,31.63,31.88,41466.666666667,2.9111119804135,373200.0
1988-01-05,32.0,32.12,31.63,31.63,21266.666666667,2.8882833105545003,191400.0
1988-01-06,31.37,31.5,31.12,31.5,33266.666666667,2.8764124022279,299400.0
1988-01-07,31.25,31.75,30.5,31.75,14800.0,2.8992410720868,133200.0
1988-01-08,31.25,31.5,30.75,31.0,17066.666666667,2.83075506251,153600.0
