Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-03-17,18.88,18.88,18.5,18.5,13000.0,1.5307984565345,156000.0
1992-03-18,18.75,19.25,18.62,19.25,51466.666666667,1.5928578534211,617600.0
1992-03-19,19.5,19.75,19.25,19.63,82000.0,1.6243012811769,984000.0
1992-03-20,19.37,19.88,19.37,19.88,21666.666666667,1.6449877468057,260000.0
1992-03-23,20.0,20.38,20.0,20.0,54866.666666667,1.6549172503076002,658400.0
1992-03-24,20.0,20.87,20.0,20.5,19200.0,1.6962901815653,230400.0
1992-03-25,20.38,20.75,20.38,20.62,32400.0,1.7062196850671003,388800.0
1992-03-26,20.5,20.62,20.5,20.5,9666.6666666667,1.6962901815653,116000.0
1992-03-27,20.5,20.5,20.38,20.38,18266.666666667,1.6863606780633995,219200.0
1992-03-30,20.38,20.5,20.25,20.25,10666.666666666999,1.6756037159364,128000.0
1992-03-31,20.25,20.25,20.12,20.25,6800.0,1.6756037159364,81600.0
1992-04-01,20.25,20.38,20.0,20.25,72066.666666667,1.6756037159364,864800.0
1992-04-02,20.38,20.38,20.12,20.12,12200.0,1.6648467538093998,146400.0
1992-04-03,20.38,20.38,20.0,20.0,11266.666666666999,1.6549172503076002,135200.0
1992-04-06,20.25,20.25,19.63,20.0,7666.666666666701,1.6549172503076002,92000.0
1992-04-07,20.0,20.25,20.0,20.0,16466.666666667,1.6549172503076002,197600.0
1992-04-08,19.75,19.75,19.12,19.37,4066.6666666666997,1.6027873569229,48800.0
1992-04-09,19.5,20.5,19.25,20.12,11866.666666666999,1.6648467538093998,142400.0
1992-04-10,20.38,20.38,20.25,20.25,5600.0,1.6756037159364,67200.0
1992-04-13,20.38,22.25,20.38,22.25,26400.0,1.8410954409672,316800.0
1992-04-14,22.0,23.38,21.75,22.75,39400.0,1.8824683722249,472800.0
1992-04-15,22.88,22.88,22.37,22.5,18866.666666667,1.861781906596,226400.0
1992-04-16,22.25,22.25,21.5,21.88,4600.0,1.8104794718365,55200.0
1992-04-20,22.0,22.0,20.0,20.75,11000.0,1.7169766471941,132000.0
1992-04-21,20.62,21.38,20.62,21.38,18666.666666667,1.7691065405788002,224000.0
1992-04-22,21.13,21.62,21.0,21.5,5866.666666666701,1.7790360440807,70400.0
1992-04-23,21.5,21.62,21.25,21.62,19200.0,1.7889655475825,230400.0
1992-04-24,21.62,22.12,21.62,22.12,6000.0,1.8303384788402,72000.0
1992-04-27,21.88,21.88,21.88,21.88,66.666666666667,1.8104794718365,800.0
1992-04-28,21.88,21.88,21.75,21.88,13266.666666666999,1.8104794718365,159200.0
1992-04-29,21.88,22.0,21.75,22.0,11866.666666666999,1.8204089753383,142400.0
