Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-11-05,10.87,10.87,10.63,10.63,10883.333333333001,0.8675624929840801,130600.0
1987-11-06,10.87,10.87,10.5,10.5,19508.333333333,0.8569526036060999,234100.0
1987-11-09,10.5,10.63,10.25,10.25,1741.6666666667002,0.83654897018691,20900.0
1987-11-10,10.13,10.13,9.5,9.75,29675.0,0.7957417033485199,356100.0
1987-11-11,10.0,10.0,9.75,10.0,10783.333333333001,0.8161453367677199,129400.0
1987-11-12,10.25,10.25,10.0,10.0,3383.3333333333007,0.8161453367677199,40600.0
1987-11-13,10.0,10.25,10.0,10.0,9750.0,0.8161453367677199,117000.0
1987-11-16,9.75,9.87,9.63,9.63,4100.0,0.78594795930731,49200.0
1987-11-17,9.5,9.5,9.25,9.5,16841.666666667,0.7753380699293299,202100.0
1987-11-18,9.75,9.75,9.5,9.75,14583.333333333001,0.7957417033485199,175000.0
1987-11-19,9.75,9.87,9.5,9.75,15400.0,0.7957417033485199,184800.0
1987-11-20,9.5,9.5,9.5,9.5,11500.0,0.7753380699293299,138000.0
1987-11-23,9.5,9.63,9.5,9.63,13758.333333333001,0.78594795930731,165100.0
1987-11-24,9.87,10.37,9.87,10.0,12116.666666666999,0.8161453367677199,145400.0
1987-11-25,10.13,10.13,10.0,10.13,25566.666666667003,0.8267552261457,306800.0
1987-11-27,9.87,10.0,9.87,10.0,8208.3333333333,0.8161453367677199,98500.0
1987-11-30,9.63,9.63,9.25,9.5,8316.6666666667,0.7753380699293299,99800.0
1987-12-01,9.25,9.5,9.0,9.13,8933.3333333333,0.74514069246893,107200.0
1987-12-02,9.13,9.13,8.88,8.88,28550.0,0.72473705904973,342600.0
1987-12-03,8.88,8.88,8.62,8.75,68700.0,0.71412716967175,824400.0
1987-12-04,8.75,8.75,8.62,8.75,177358.33333333,0.71412716967175,2128300.0
1987-12-07,8.75,9.13,8.75,8.75,18683.333333333,0.71412716967175,224200.0
1987-12-08,8.75,8.75,8.5,8.62,51550.0,0.70351728029377,618600.0
1987-12-09,8.75,9.25,8.5,9.25,48575.0,0.75493443651014,582900.0
1987-12-10,9.0,9.25,9.0,9.13,2666.6666666667,0.74514069246893,32000.0
1987-12-11,9.0,9.0,8.75,8.75,7183.333333333299,0.71412716967175,86200.0
1987-12-14,8.5,9.13,8.5,8.88,9858.3333333333,0.72473705904973,118300.0
1987-12-15,8.62,8.75,8.5,8.5,27416.666666667003,0.69372353625256,329000.0
1987-12-16,8.62,9.0,8.62,9.0,18791.666666667,0.73453080309094,225500.0
1987-12-17,9.0,9.0,9.0,9.0,4100.0,0.73453080309094,49200.0
1987-12-18,9.25,9.5,8.75,9.5,11808.333333333001,0.7753380699293299,141700.0
1987-12-21,9.75,10.0,9.75,9.75,6366.666666666701,0.7957417033485199,76400.0
1987-12-22,9.75,9.75,9.37,9.75,6775.0,0.7957417033485199,81300.0
1987-12-23,9.5,10.25,9.25,10.0,16941.666666667,0.8161453367677199,203300.0
1987-12-24,9.75,9.75,9.75,9.75,1333.3333333333,0.7957417033485199,16000.0
1987-12-28,9.75,10.0,9.5,9.5,4000.0,0.7753380699293299,48000.0
1987-12-29,9.25,9.37,9.13,9.13,21358.333333333,0.74514069246893,256300.0
1987-12-30,9.37,9.5,9.0,9.5,29983.333333332997,0.7753380699293299,359800.0
1987-12-31,9.5,10.0,9.5,9.75,6058.333333333299,0.7957417033485199,72700.0
1988-01-04,9.63,10.13,9.63,10.13,10883.333333333001,0.8267552261457,130600.0
1988-01-05,10.5,11.0,10.5,10.75,21358.333333333,0.8773562370253001,256300.0
1988-01-06,10.5,10.87,10.5,10.5,4408.3333333333,0.8569526036060999,52900.0
1988-01-07,10.75,10.75,10.13,10.37,3283.3333333333007,0.84634271422812,39400.0
1988-01-08,10.37,10.37,9.63,9.63,14066.666666666999,0.78594795930731,168800.0
1988-01-11,9.63,9.75,9.63,9.63,5025.0,0.78594795930731,60300.0
1988-01-12,9.63,9.63,9.63,9.63,8625.0,0.78594795930731,103500.0
1988-01-13,9.75,9.87,9.75,9.87,32041.666666667003,0.80553544738974,384500.0
1988-01-14,10.0,12.0,10.0,11.75,50625.0,0.95897077070207,607500.0
1988-01-15,12.25,12.25,11.62,12.25,32658.333333332997,0.99977803754045,391900.0
1988-01-18,12.12,12.25,11.88,11.88,13966.666666666999,0.96958066008005,167600.0
1988-01-19,11.62,11.75,11.25,11.75,30191.666666667003,0.95897077070207,362300.0
1988-01-20,11.62,11.62,11.5,11.5,2258.3333333333,0.93856713728287,27100.0
1988-01-21,11.62,11.62,11.62,11.62,2566.6666666667,0.94836088132409,30800.0
1988-01-22,11.88,12.12,11.88,12.12,2050.0,0.98916814816247,24600.0
1988-01-25,12.0,12.25,11.88,12.0,5541.666666666701,0.97937440412126,66500.0
1988-01-26,12.0,12.25,12.0,12.25,2258.3333333333,0.99977803754045,27100.0
1988-01-27,12.5,12.5,12.5,12.5,508.33333333333,1.0201816709596,6100.0
1988-01-28,12.75,12.75,12.12,12.12,3383.3333333333007,0.98916814816247,40600.0
1988-01-29,12.12,12.5,12.12,12.5,14583.333333333001,1.0201816709596,175000.0
1988-02-01,12.62,12.62,12.5,12.5,1741.6666666667002,1.0201816709596,20900.0
1988-02-02,12.5,12.75,12.5,12.75,2050.0,1.0405853043788,24600.0
1988-02-03,12.75,12.75,12.5,12.5,9033.3333333333,1.0201816709596,108400.0
1988-02-04,12.5,12.5,12.25,12.25,3075.0,0.99977803754045,36900.0
1988-02-05,12.25,12.25,12.0,12.0,4100.0,0.97937440412126,49200.0
1988-02-08,11.88,11.88,11.88,11.88,508.33333333333,0.96958066008005,6100.0
1988-02-09,11.88,12.12,11.75,12.12,5333.3333333333,0.98916814816247,64000.0
1988-02-10,12.25,12.25,12.25,12.25,408.33333333333,0.99977803754045,4900.0
1988-02-11,12.38,12.38,12.38,12.38,608.33333333333,1.0103879269184002,7300.0
1988-02-12,12.5,12.5,12.0,12.0,20741.666666667,0.97937440412126,248900.0
1988-02-16,11.75,11.75,11.62,11.75,8108.333333333299,0.95897077070207,97300.0
1988-02-17,11.75,11.88,11.75,11.75,13966.666666666999,0.95897077070207,167600.0
1988-02-18,12.0,12.5,11.88,12.0,18483.333333333,0.97937440412126,221800.0
1988-02-19,12.12,12.5,12.12,12.5,6158.333333333299,1.0201816709596,73900.0
1988-02-22,12.5,12.62,12.25,12.62,2258.3333333333,1.0299754150009,27100.0
1988-02-23,12.38,12.62,12.38,12.62,1333.3333333333,1.0299754150009,16000.0
1988-02-24,12.62,12.62,12.5,12.5,4516.6666666667,1.0201816709596,54200.0
1988-02-25,12.75,12.75,12.62,12.75,816.66666666667,1.0405853043788,9800.0
1988-02-26,12.75,12.75,12.62,12.62,608.33333333333,1.0299754150009,7300.0
1988-02-29,12.75,12.88,12.75,12.88,2975.0,1.0511951937568,35700.0
1988-03-01,13.0,13.0,13.0,13.0,2358.3333333333,1.060988937798,28300.0
1988-03-02,13.0,13.13,13.0,13.0,7800.0,1.060988937798,93600.0
1988-03-03,13.13,13.13,13.0,13.0,1641.6666666667002,1.060988937798,19700.0
1988-03-04,12.75,12.75,12.38,12.5,13966.666666666999,1.0201816709596,167600.0
1988-03-07,12.5,12.5,12.25,12.25,2766.6666666666997,0.99977803754045,33200.0
1988-03-08,12.5,12.5,12.0,12.25,4308.3333333333,0.99977803754045,51700.0
1988-03-09,12.5,12.75,12.25,12.25,3491.6666666666997,0.99977803754045,41900.0
1988-03-10,12.5,12.5,12.25,12.25,3491.6666666666997,0.99977803754045,41900.0
1988-03-11,12.5,12.5,12.38,12.5,508.33333333333,1.0201816709596,6100.0
1988-03-14,12.75,12.75,12.75,12.75,2050.0,1.0405853043788,24600.0
1988-03-15,12.88,12.88,12.5,12.5,1333.3333333333,1.0201816709596,16000.0
1988-03-16,12.5,12.5,12.38,12.38,1533.3333333332998,1.0103879269184002,18400.0
1988-03-17,12.5,12.5,12.38,12.38,6566.666666666701,1.0103879269184002,78800.0
1988-03-18,12.38,12.38,12.25,12.25,22175.0,0.99977803754045,266100.0
1988-03-21,12.25,12.38,12.25,12.38,5950.0,1.0103879269184002,71400.0
1988-03-22,12.38,12.38,12.25,12.38,20333.333333333,1.0103879269184002,244000.0
1988-03-23,12.12,12.25,12.12,12.25,2458.3333333333,0.99977803754045,29500.0
1988-03-24,12.12,12.25,12.12,12.12,6366.666666666701,0.98916814816247,76400.0
1988-03-25,12.0,12.0,12.0,12.0,1333.3333333333,0.97937440412126,16000.0
1988-03-28,12.0,12.0,12.0,12.0,508.33333333333,0.97937440412126,6100.0
1988-03-29,12.12,12.12,11.88,12.0,1125.0,0.97937440412126,13500.0
1988-03-30,12.0,12.0,12.0,12.0,0.0,0.97937440412126,0.0
1988-03-31,11.75,11.75,11.75,11.75,1433.3333333332998,0.95897077070207,17200.0
1988-04-04,11.5,11.62,11.5,11.5,3283.3333333333007,0.93856713728287,39400.0
1988-04-05,11.5,11.5,11.5,11.5,1433.3333333332998,0.93856713728287,17200.0
1988-04-06,11.5,11.5,11.25,11.25,9241.6666666667,0.91816350386368,110900.0
1988-04-07,11.5,11.62,11.5,11.5,7391.666666666701,0.93856713728287,88700.0
1988-04-08,11.75,11.75,11.25,11.5,8208.3333333333,0.93856713728287,98500.0
1988-04-11,11.62,11.75,11.5,11.75,3283.3333333333007,0.95897077070207,39400.0
1988-04-12,11.88,11.88,11.75,11.75,4616.6666666667,0.95897077070207,55400.0
1988-04-13,11.75,11.75,11.75,11.75,0.0,0.95897077070207,0.0
1988-04-14,11.5,11.5,11.12,11.12,2050.0,0.9075536144857,24600.0
1988-04-15,11.0,11.0,10.75,10.87,4208.3333333333,0.8871499810665101,50500.0
1988-04-18,10.75,10.75,10.75,10.75,1533.3333333332998,0.8773562370253001,18400.0
1988-04-19,10.75,10.87,10.5,10.5,10058.333333333001,0.8569526036060999,120700.0
1988-04-20,10.25,10.25,10.25,10.25,6675.0,0.83654897018691,80100.0
1988-04-21,10.25,11.12,10.25,10.87,18075.0,0.8871499810665101,216900.0
1988-04-22,10.87,10.87,10.87,10.87,0.0,0.8871499810665101,0.0
1988-04-25,11.12,11.25,11.12,11.12,816.66666666667,0.9075536144857,9800.0
1988-04-26,10.87,10.87,10.87,10.87,1533.3333333332998,0.8871499810665101,18400.0
1988-04-27,10.75,10.75,10.63,10.63,7183.333333333299,0.8675624929840801,86200.0
1988-04-28,10.37,10.63,10.37,10.63,5233.3333333333,0.8675624929840801,62800.0
1988-04-29,10.5,10.5,10.5,10.5,6058.333333333299,0.8569526036060999,72700.0
1988-05-02,10.75,10.75,10.5,10.5,4308.3333333333,0.8569526036060999,51700.0
1988-05-03,10.75,10.75,10.5,10.75,32141.666666667003,0.8773562370253001,385700.0
1988-05-04,10.87,10.87,10.75,10.87,6775.0,0.8871499810665101,81300.0
1988-05-05,10.87,11.0,10.75,11.0,10366.666666666999,0.89775987044449,124400.0
1988-05-06,10.87,10.87,10.87,10.87,6158.333333333299,0.8871499810665101,73900.0
1988-05-09,10.87,11.0,10.87,11.0,8008.333333333299,0.89775987044449,96100.0
1988-05-10,11.0,11.0,10.87,10.87,16325.0,0.8871499810665101,195900.0
1988-05-11,10.75,10.75,10.75,10.75,6258.333333333299,0.8773562370253001,75100.0
1988-05-12,10.75,10.75,10.75,10.75,9650.0,0.8773562370253001,115800.0
1988-05-13,10.87,11.38,10.75,11.38,14475.0,0.92877339324166,173700.0
1988-05-16,11.75,11.88,11.75,11.75,12216.666666666999,0.95897077070207,146600.0
1988-05-17,11.88,11.88,11.62,11.62,716.66666666667,0.94836088132409,8600.0
1988-05-18,11.5,11.5,11.12,11.12,2766.6666666666997,0.9075536144857,33200.0
1988-05-19,11.38,11.62,11.38,11.62,1950.0,0.94836088132409,23400.0
1988-05-20,11.38,11.38,11.38,11.38,1125.0,0.92877339324166,13500.0
1988-05-23,11.12,11.12,11.0,11.0,2150.0,0.89775987044449,25800.0
1988-05-24,11.0,11.0,11.0,11.0,2566.6666666667,0.89775987044449,30800.0
1988-05-25,10.75,11.0,10.75,11.0,3283.3333333333007,0.89775987044449,39400.0
1988-05-26,11.0,11.0,11.0,11.0,508.33333333333,0.89775987044449,6100.0
1988-05-27,11.0,11.0,11.0,11.0,5950.0,0.89775987044449,71400.0
1988-05-31,10.75,11.12,10.75,11.12,1950.0,0.9075536144857,23400.0
1988-06-01,11.25,11.5,11.25,11.5,1125.0,0.93856713728287,13500.0
1988-06-02,11.62,11.62,11.5,11.62,716.66666666667,0.94836088132409,8600.0
1988-06-03,11.62,11.62,11.62,11.62,0.0,0.94836088132409,0.0
1988-06-06,11.5,11.62,11.38,11.62,1225.0,0.94836088132409,14700.0
1988-06-07,11.5,11.62,11.5,11.5,3283.3333333333007,0.93856713728287,39400.0
