Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-09-07,34.75,35.0,34.5,34.63,27200.0,0.22100400858922,3481600.0
1984-09-10,34.63,35.0,34.5,34.5,56700.0,0.22017436605048,7257600.0
1984-09-11,35.12,35.5,35.12,35.12,95700.0,0.22413112277371,12249600.0
1984-09-12,35.5,35.5,35.5,35.5,165600.0,0.2265562317331,21196800.0
1984-09-13,35.75,36.0,35.75,35.75,26900.0,0.22815169815376,3443200.0
1984-09-14,35.75,36.0,35.12,35.12,6800.0,0.22413112277371,870400.0
1984-09-17,35.12,35.12,35.0,35.0,6900.0,0.22336529889179,883200.0
1984-09-18,35.0,35.5,34.75,34.75,91200.0,0.22176983247114,11673600.0
1984-09-19,34.63,34.63,32.0,32.0,23200.0,0.20421970184392,2969600.0
1984-09-20,32.0,32.25,31.75,31.75,100500.0,0.20262423542327,12864000.0
1984-09-21,31.5,31.5,31.0,31.0,24800.0,0.1978378361613,3174400.0
1984-09-24,31.0,31.0,30.0,30.0,14800.0,0.19145597047868,1894400.0
1984-09-25,30.0,30.0,29.13,29.13,18300.0,0.1859037473348,2342400.0
1984-09-26,29.13,29.13,29.13,29.13,53800.0,0.1859037473348,6886400.0
1984-09-27,29.13,29.5,29.13,29.13,13400.0,0.1859037473348,1715200.0
1984-09-28,29.13,29.13,29.0,29.13,8100.0,0.1859037473348,1036800.0
1984-10-01,29.13,29.13,27.75,27.75,19900.0,0.17709677269278,2547200.0
1984-10-02,27.75,28.0,27.0,27.0,20100.0,0.17231037343081002,2572800.0
1984-10-03,27.12,27.5,27.12,27.12,60600.0,0.17307619731273002,7756800.0
1984-10-04,27.5,28.0,27.5,27.5,30500.0,0.17550130627212,3904000.0
1984-10-05,27.5,27.75,27.12,27.5,1800.0,0.17550130627212,230400.0
1984-10-08,27.5,27.75,27.0,27.0,4100.0,0.17231037343081002,524800.0
1984-10-09,27.0,27.62,27.0,27.0,18100.0,0.17231037343081002,2316800.0
1984-10-10,27.0,27.12,26.75,26.75,162000.0,0.17071490701016,20736000.0
1984-10-11,26.75,26.75,26.75,26.75,31500.0,0.17071490701016,4032000.0
1984-10-12,27.0,27.75,27.0,27.75,45400.0,0.17709677269278,5811200.0
1984-10-15,27.75,27.75,27.75,27.75,17200.0,0.17709677269278,2201600.0
1984-10-16,27.75,27.75,27.5,27.5,4900.0,0.17550130627212,627200.0
1984-10-17,27.5,27.5,27.5,27.5,6000.0,0.17550130627212,768000.0
1984-10-18,27.75,28.0,27.75,27.75,49600.0,0.17709677269278,6348800.0
1984-10-19,28.0,29.0,28.0,28.5,111700.0,0.18188317195475,14297600.0
1984-10-22,29.5,29.5,29.5,29.5,150500.0,0.18826503763737,19264000.0
1984-10-23,29.0,29.0,29.0,29.0,17400.0,0.18507410479606,2227200.0
1984-10-24,28.88,28.88,27.75,27.75,17900.0,0.17709677269278,2291200.0
1984-10-25,27.5,27.5,24.75,24.75,72200.0,0.15795117564491,9241600.0
1984-10-26,24.75,25.0,22.87,23.0,131300.0,0.14678291070032,16806400.0
1984-10-29,23.12,23.12,23.12,23.12,49100.0,0.14754873458224,6284800.0
1984-10-30,24.25,24.25,24.25,24.25,70000.0,0.1547602428036,8960000.0
1984-10-31,24.25,24.5,24.0,24.0,98600.0,0.15316477638294002,12620800.0
1984-11-01,24.0,24.0,23.75,23.75,64700.0,0.15156930996229,8281600.0
1984-11-02,23.75,23.75,22.25,22.75,111400.0,0.14518744427967,14259200.0
1984-11-05,22.75,22.75,22.75,22.75,53300.0,0.14518744427967,6822400.0
1984-11-06,23.12,23.12,23.12,23.12,170400.0,0.14754873458224,21811200.0
1984-11-07,23.5,23.75,23.5,23.5,148800.0,0.14997384354163,19046400.0
1984-11-08,24.5,24.75,24.5,24.5,97500.0,0.15635570922425,12480000.0
1984-11-09,24.5,25.5,24.25,25.13,49800.0,0.16037628460431,6374400.0
1984-11-12,25.13,25.5,25.13,25.13,16200.0,0.16037628460431,2073600.0
1984-11-13,25.13,25.13,23.75,23.75,17200.0,0.15156930996229,2201600.0
1984-11-14,24.0,24.0,24.0,24.0,11600.0,0.15316477638294002,1484800.0
1984-11-15,24.0,24.25,23.5,23.5,22300.0,0.14997384354163,2854400.0
1984-11-16,23.5,24.0,22.75,22.75,23700.0,0.14518744427967,3033600.0
1984-11-19,22.87,23.12,22.87,22.87,54000.0,0.14595326816158,6912000.0
1984-11-20,22.87,23.12,22.75,22.75,63900.0,0.14518744427967,8179200.0
1984-11-21,23.12,23.12,23.12,23.12,2600.0,0.14754873458224,332800.0
1984-11-23,23.12,24.0,22.75,23.5,108600.0,0.14997384354163,13900800.0
1984-11-26,23.5,24.0,23.5,23.5,73800.0,0.14997384354163,9446400.0
1984-11-27,23.5,24.0,23.5,23.5,50100.0,0.14997384354163,6412800.0
1984-11-28,23.75,24.0,23.75,23.75,33500.0,0.15156930996229,4288000.0
1984-11-29,24.0,24.0,24.0,24.0,20400.0,0.15316477638294002,2611200.0
1984-11-30,24.0,24.0,23.75,24.0,23900.0,0.15316477638294002,3059200.0
1984-12-03,24.25,24.75,24.25,24.25,180200.0,0.1547602428036,23065600.0
1984-12-04,24.25,24.75,24.25,24.25,49100.0,0.1547602428036,6284800.0
1984-12-05,24.25,24.5,24.25,24.25,43200.0,0.1547602428036,5529600.0
1984-12-06,24.25,24.25,24.0,24.0,106500.0,0.15316477638294002,13632000.0
1984-12-07,24.0,24.25,23.75,24.0,47400.0,0.15316477638294002,6067200.0
1984-12-10,24.0,24.0,23.75,23.75,25200.0,0.15156930996229,3225600.0
1984-12-11,24.0,24.5,24.0,24.0,72800.0,0.15316477638294002,9318400.0
1984-12-12,24.25,24.25,24.25,24.25,36500.0,0.1547602428036,4672000.0
1984-12-13,24.25,24.25,24.0,24.0,12800.0,0.15316477638294002,1638400.0
1984-12-14,24.0,24.0,23.75,23.75,6700.0,0.15156930996229,857600.0
1984-12-17,23.75,23.75,23.0,23.0,17400.0,0.14678291070032,2227200.0
1984-12-18,24.0,24.25,24.0,24.0,120900.0,0.15316477638294002,15475200.0
1984-12-19,25.0,25.88,25.0,25.0,129100.0,0.15954664206557,16524800.0
1984-12-20,25.0,25.13,25.0,25.0,23300.0,0.15954664206557,2982400.0
1984-12-21,25.0,25.13,24.75,25.13,39400.0,0.16037628460431,5043200.0
1984-12-24,25.13,25.5,25.0,25.0,18000.0,0.15954664206557,2304000.0
1984-12-26,25.25,25.63,25.25,25.25,26300.0,0.16114210848622,3366400.0
1984-12-27,25.5,25.75,25.5,25.5,3800.0,0.16273757490688,486400.0
1984-12-28,25.5,25.75,25.13,25.75,16600.0,0.16433304132753,2124800.0
1984-12-31,27.0,27.0,27.0,27.0,17900.0,0.17231037343081002,2291200.0
1985-01-02,27.0,27.0,26.25,26.25,55100.0,0.16752397416884,7052800.0
1985-01-03,26.25,26.5,26.25,26.25,4000.0,0.16752397416884,512000.0
1985-01-04,26.25,26.5,25.75,26.0,3300.0,0.16592850774819,422400.0
1985-01-07,25.5,25.5,25.5,25.5,34400.0,0.16273757490688,4403200.0
1985-01-08,25.5,25.75,25.5,25.5,12600.0,0.16273757490688,1612800.0
1985-01-09,26.0,26.5,26.0,26.0,50300.0,0.16592850774819,6438400.0
1985-01-10,26.75,26.75,26.75,26.75,6100.0,0.17071490701016,780800.0
