Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2001-06-13,31.5,32.0,31.09,31.25,69567200.0,14.133697593702,69567200.0
2001-06-14,31.0,31.0,29.5,30.15,31979800.0,13.636191438404,31979800.0
2001-06-15,30.0,30.75,29.95,30.6,14369300.0,13.839716683753,14369300.0
2001-06-18,30.06,30.6,30.06,30.32,4019800.0,13.713078753313,4019800.0
2001-06-19,30.6,30.71,30.21,30.4,5690300.0,13.749261019153,5690300.0
2001-06-20,30.4,30.59,30.18,30.3,3791600.0,13.704033186853001,3791600.0
2001-06-21,30.35,30.35,30.0,30.0,6027200.0,13.568349689954,6027200.0
2001-06-22,30.0,30.02,29.76,30.0,4847700.0,13.568349689954,4847700.0
2001-06-25,30.0,30.15,29.85,30.15,2420300.0,13.636191438404,2420300.0
2001-06-26,30.0,30.08,29.81,30.04,3333300.0,13.586440822874,3333300.0
2001-06-27,29.95,30.0,29.81,29.94,3182300.0,13.541212990574,3182300.0
2001-06-28,29.98,30.44,29.97,30.41,2778100.0,13.753783802383001,2778100.0
2001-06-29,30.5,31.0,30.33,31.0,5777800.0,14.020628012952,5777800.0
2001-07-02,30.7,30.7,30.42,30.47,3167600.0,13.780920501763001,3167600.0
2001-07-03,30.46,30.64,30.42,30.56,608700.0,13.821625550833001,608700.0
2001-07-05,30.75,31.03,30.63,30.93,2085500.0,13.988968530342,2085500.0
2001-07-06,30.98,30.98,30.5,30.65,945300.0,13.862330599903,945300.0
2001-07-09,30.6,30.74,30.25,30.38,2295300.0,13.740215452693,2295300.0
2001-07-10,30.45,30.85,30.28,30.35,3301300.0,13.726647103002998,3301300.0
2001-07-11,30.36,30.36,30.0,30.3,2023000.0,13.704033186853001,2023000.0
2001-07-12,30.65,30.9,30.2,30.9,1912500.0,13.975400180652,1912500.0
2001-07-13,30.9,30.98,30.46,30.73,995400.0,13.898512865743001,995400.0
2001-07-16,30.73,31.01,30.65,30.71,1198100.0,13.889467299282998,1198100.0
2001-07-17,30.89,31.45,30.85,31.45,3792700.0,14.224153258302,3792700.0
2001-07-18,31.45,31.5,30.8,31.49,5645100.0,14.242244391222,5645100.0
2001-07-19,31.74,31.74,30.19,31.32,3326000.0,14.165357076312,3326000.0
2001-07-20,31.25,31.34,31.01,31.2,1390900.0,14.111083677552,1390900.0
2001-07-23,31.1,31.19,30.92,31.0,1756000.0,14.020628012952,1756000.0
