,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1985-04-08,25.0,25.0,24.5,24.75,1085000.0,2.4520166976124,4340000.0
1,1985-04-09,24.75,25.12,24.62,25.0,534100.0,2.4767845430428,2136400.0
2,1985-04-10,25.0,25.88,25.0,25.75,457500.0,2.5510880793341,1830000.0
3,1985-04-11,25.75,25.88,25.62,25.75,247200.0,2.5510880793341,988800.0
4,1985-04-12,25.75,26.0,25.12,25.25,295500.0,2.5015523884732995,1182000.0
5,1985-04-15,25.38,25.5,25.25,25.38,133900.0,2.5144316680971,535600.0
6,1985-04-16,25.38,25.62,25.0,25.12,172600.0,2.4886731088494,690400.0
7,1985-04-17,24.88,25.25,24.88,25.0,265400.0,2.4767845430428,1061600.0
8,1985-04-18,24.88,25.0,24.75,24.88,321100.0,2.4648959772362,1284400.0
9,1985-04-19,24.88,25.0,24.75,24.88,108600.0,2.4648959772362,434400.0
10,1985-04-22,24.75,24.88,24.62,24.62,117800.0,2.4391374179886003,471200.0
11,1985-04-23,24.62,25.0,24.62,25.0,94200.0,2.4767845430428,376800.0
12,1985-04-24,24.88,25.0,24.75,24.88,73900.0,2.4648959772362,295600.0
13,1985-04-25,24.88,25.0,24.5,24.75,162400.0,2.4520166976124,649600.0
14,1985-04-26,24.12,24.62,23.88,24.38,348800.0,2.4153602863754,1395200.0
15,1985-04-29,24.12,24.25,24.12,24.12,128400.0,2.3896017271277,513600.0
16,1985-04-30,24.12,24.25,24.0,24.12,171900.0,2.3896017271277,687600.0
17,1985-05-01,24.12,24.25,24.0,24.12,98100.0,2.3896017271277,392400.0
18,1985-05-02,24.25,24.38,24.0,24.25,112400.0,2.4024810067516,449600.0
19,1985-05-03,24.5,24.5,24.0,24.5,85300.0,2.427248852182,341200.0
20,1985-05-06,24.38,25.25,24.38,25.12,152200.0,2.4886731088494,608800.0
21,1985-05-07,25.12,25.5,25.12,25.38,113600.0,2.5144316680971,454400.0
22,1985-05-08,25.38,25.5,25.12,25.25,34100.0,2.5015523884732995,136400.0
23,1985-05-09,25.12,25.38,25.0,25.25,105100.0,2.5015523884732995,420400.0
24,1985-05-10,25.25,26.0,25.12,25.88,67100.0,2.5639673589579,268400.0
25,1985-05-13,25.62,25.75,25.5,25.5,68500.0,2.5263202339037,274000.0
26,1985-05-14,25.75,25.75,25.62,25.75,47400.0,2.5510880793341,189600.0
27,1985-05-15,25.62,25.75,25.5,25.62,148800.0,2.5382087997103,595200.0
28,1985-05-16,25.62,25.75,25.5,25.62,72500.0,2.5382087997103,290000.0
29,1985-05-17,25.5,25.88,25.5,25.75,123200.0,2.5510880793341,492800.0
30,1985-05-20,26.0,26.5,26.0,26.38,146700.0,2.6135030498188,586800.0
31,1985-05-21,26.25,26.62,26.12,26.25,143100.0,2.600623770195,572400.0
32,1985-05-22,25.75,26.12,25.62,25.75,103400.0,2.5510880793341,413600.0
33,1985-05-23,25.75,25.75,25.5,25.62,63700.0,2.5382087997103,254800.0
34,1985-05-24,25.5,26.0,25.5,25.75,46700.0,2.5510880793341,186800.0
35,1985-05-28,25.75,26.25,25.75,26.25,48100.0,2.600623770195,192400.0
36,1985-05-29,26.12,26.5,26.12,26.5,70500.0,2.6253916156254,282000.0
37,1985-05-30,26.38,26.5,26.25,26.5,45400.0,2.6253916156254,181600.0
38,1985-05-31,26.25,26.75,26.25,26.75,830200.0,2.6501594610558,3320800.0
39,1985-06-03,27.0,27.0,26.75,26.88,1010000.0,2.6630387406797,4040000.0
40,1985-06-04,26.25,26.25,25.88,26.25,106000.0,2.6164751912705,424000.0
41,1985-06-05,26.12,26.75,26.0,26.12,150500.0,2.6035174093708,602000.0
42,1985-06-06,26.12,26.5,26.0,26.38,205100.0,2.6294329731701,820400.0
43,1985-06-07,26.38,26.5,26.38,26.38,121100.0,2.6294329731701,484400.0
44,1985-06-10,26.38,26.62,26.38,26.5,133600.0,2.6413940026159,534400.0
45,1985-06-11,26.5,26.62,26.38,26.5,110600.0,2.6413940026159,442400.0
46,1985-06-12,26.5,26.62,26.38,26.62,168500.0,2.6533550320617003,674000.0
47,1985-06-13,26.5,26.62,26.0,26.25,106500.0,2.6164751912705,426000.0
48,1985-06-14,26.25,26.38,26.12,26.38,64900.0,2.6294329731701,259600.0
49,1985-06-17,26.38,26.62,26.38,26.62,104100.0,2.6533550320617003,416400.0
50,1985-06-18,26.5,26.75,26.5,26.75,120300.0,2.6663128139613,481200.0
51,1985-06-19,26.75,26.88,26.75,26.75,81200.0,2.6663128139613,324800.0
52,1985-06-20,26.62,26.88,26.62,26.88,94700.0,2.6792705958609,378800.0
53,1985-06-21,26.5,26.5,26.5,26.5,56300.0,2.6413940026159,225200.0
54,1985-06-24,26.5,26.75,26.5,26.75,64000.0,2.6663128139613,256000.0
55,1985-06-25,26.62,27.25,26.62,27.0,172500.0,2.6912316253068,690000.0
56,1985-06-26,27.0,27.12,26.88,27.12,147400.0,2.7031926547526,589600.0
57,1985-06-27,27.0,27.12,26.62,26.88,163000.0,2.6792705958609,652000.0
58,1985-06-28,26.88,27.0,26.88,26.88,35400.0,2.6792705958609,141600.0
59,1985-07-01,26.75,26.88,26.38,26.62,55300.0,2.6533550320617003,221200.0
60,1985-07-02,26.5,26.62,26.12,26.38,91600.0,2.6294329731701,366400.0
61,1985-07-03,26.38,26.38,26.12,26.38,63300.0,2.6294329731701,253200.0
62,1985-07-05,26.5,26.62,26.5,26.5,141200.0,2.6413940026159,564800.0
63,1985-07-08,26.5,26.62,26.38,26.62,62000.0,2.6533550320617003,248000.0
64,1985-07-09,26.62,27.0,26.62,27.0,86900.0,2.6912316253068,347600.0
65,1985-07-10,26.88,27.12,26.75,27.0,72100.0,2.6912316253068,288400.0
66,1985-07-11,27.0,27.25,26.88,27.25,76800.0,2.7161504366522,307200.0
67,1985-07-12,27.25,27.5,27.25,27.5,67000.0,2.7410692479976,268000.0
68,1985-07-15,27.38,27.62,27.12,27.62,90100.0,2.7530302774434,360400.0
69,1985-07-16,27.88,27.88,27.25,27.88,71600.0,2.7789458412427,286400.0
70,1985-07-17,27.75,27.88,27.5,27.75,184000.0,2.7659880593431003,736000.0
71,1985-07-18,27.62,27.88,27.62,27.62,208700.0,2.7530302774434,834800.0
72,1985-07-19,27.75,27.75,27.62,27.75,203800.0,2.7659880593431003,815200.0
73,1985-07-22,27.5,27.75,26.88,26.88,124600.0,2.6792705958609,498400.0
74,1985-07-23,26.62,26.62,26.25,26.25,89700.0,2.6164751912705,358800.0
75,1985-07-24,25.75,26.0,25.25,25.75,210600.0,2.5666375685796003,842400.0
76,1985-07-25,26.0,26.0,25.62,25.88,52600.0,2.5795953504792,210400.0
77,1985-07-26,25.88,25.88,25.62,25.75,100100.0,2.5666375685796003,400400.0
78,1985-07-29,24.88,25.75,24.5,24.88,109400.0,2.4799201050975,437600.0
79,1985-07-30,25.12,25.5,25.0,25.25,97800.0,2.5167999458887,391200.0
80,1985-07-31,25.25,25.5,25.12,25.12,66100.0,2.5038421639891,264400.0
81,1985-08-01,25.38,25.38,25.12,25.25,116800.0,2.5167999458887,467200.0
82,1985-08-02,25.0,25.25,25.0,25.0,48300.0,2.4918811345433,193200.0
83,1985-08-05,25.12,25.12,24.62,24.75,55700.0,2.4669623231979,222800.0
84,1985-08-06,24.5,24.88,24.5,24.62,38200.0,2.4540045412982003,152800.0
