,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1987-12-30,18.0,18.0,17.5,17.5,5900.0,0.7122777463108506,141600.0
1,1987-12-31,17.75,17.75,17.5,17.75,1500.0,0.7224531426867199,36000.0
2,1988-01-04,17.87,17.87,17.87,17.87,87600.0,0.7273373329471372,2102400.0
3,1988-01-05,18.13,18.25,18.13,18.25,6400.0,0.7428039354384585,153600.0
4,1988-01-06,18.37,19.0,18.37,18.88,15100.0,0.7684459343056491,362400.0
5,1988-01-07,18.62,18.75,18.62,18.62,6100.0,0.7578635220747449,146400.0
6,1988-01-08,18.88,19.0,18.62,18.62,10400.0,0.7578635220747449,249600.0
7,1988-01-11,18.5,18.5,18.37,18.37,3500.0,0.7476881256988758,84000.0
8,1988-01-12,18.25,18.25,18.25,18.25,200.0,0.7428039354384585,4800.0
9,1988-01-13,18.0,18.5,18.0,18.5,3000.0,0.7532166220578129,72000.0
10,1988-01-14,18.75,18.75,18.13,18.13,900.0,0.7381522896166567,21600.0
11,1988-01-15,18.37,18.37,18.25,18.25,2800.0,0.7430380190570317,67200.0
12,1988-01-18,18.37,18.37,18.0,18.0,2200.0,0.7328594160562505,52800.0
13,1988-01-19,18.0,18.25,18.0,18.0,1500.0,0.7328594160562505,36000.0
14,1988-01-20,18.25,18.37,17.87,17.87,4700.0,0.7275665424958443,112800.0
15,1988-01-21,18.0,18.0,17.38,17.63,6500.0,0.7177950836150941,156000.0
16,1988-01-22,17.5,17.5,17.38,17.38,1400.0,0.7076164806143129,33600.0
17,1988-01-25,17.38,17.5,17.25,17.5,3900.0,0.7125022100546881,93600.0
18,1988-01-26,17.63,17.63,17.5,17.5,400.0,0.7125022100546881,9600.0
19,1988-01-27,17.5,17.5,17.5,17.5,1800.0,0.7125022100546881,43200.0
20,1988-01-28,17.25,17.25,17.0,17.0,1100.0,0.6921450040531254,26400.0
21,1988-01-29,17.0,17.5,17.0,17.38,54500.0,0.7076164806143129,1308000.0
22,1988-02-01,17.63,17.75,17.25,17.25,3900.0,0.7023236070539067,93600.0
23,1988-02-02,17.25,17.25,17.25,17.25,1000.0,0.7023236070539067,24000.0
24,1988-02-03,17.25,17.38,17.25,17.38,77400.0,0.7076164806143129,1857600.0
25,1988-02-04,17.12,17.12,17.12,17.12,1300.0,0.6970307334935005,31200.0
