Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-30,28.75,29.0,28.75,28.75,41800.0,4.3436773892772,83600.0
1987-12-31,28.75,28.88,28.5,28.5,17300.0,4.3059062815444,34600.0
1988-01-04,28.75,29.25,28.5,29.12,42600.0,4.3995786287218,85200.0
1988-01-05,29.5,30.25,29.5,30.0,27300.0,4.532532927941402,54600.0
1988-01-06,29.75,30.0,29.62,29.88,45200.0,4.5144027962297,90400.0
1988-01-07,30.0,30.25,30.0,30.25,17700.0,4.570304035674299,35400.0
1988-01-08,30.0,30.5,30.0,30.0,34700.0,4.532532927941402,69400.0
1988-01-11,29.75,30.25,29.5,30.25,34800.0,4.570304035674299,69600.0
1988-01-12,30.5,30.5,30.12,30.25,70900.0,4.570304035674299,141800.0
1988-01-13,30.12,30.25,30.0,30.12,37000.0,4.5506630596532,74000.0
1988-01-14,30.25,30.25,29.88,30.0,48200.0,4.532532927941402,96400.0
1988-01-15,30.25,30.38,30.12,30.25,45300.0,4.570304035674299,90600.0
1988-01-18,30.25,30.25,29.88,30.12,42800.0,4.5506630596532,85600.0
1988-01-19,30.25,30.62,30.25,30.62,37100.0,4.626205275118902,74200.0
1988-01-20,30.38,30.62,30.25,30.5,51600.0,4.6080751434071,103200.0
1988-01-21,30.75,30.75,30.38,30.5,15700.0,4.6080751434071,31400.0
1988-01-22,30.62,31.0,30.5,31.0,16800.0,4.6836173588728,33600.0
1988-01-25,31.12,31.75,31.12,31.75,25400.0,4.7969306820713,50800.0
1988-01-26,31.5,32.12,31.5,32.12,38200.0,4.8528319215159,76400.0
1988-01-27,32.38,32.38,32.12,32.25,24800.0,4.872472897537,49600.0
1988-01-28,32.5,32.5,32.25,32.25,19600.0,4.872472897537,39200.0
1988-01-29,32.38,32.62,32.25,32.62,30400.0,4.928374136981598,60800.0
1988-02-01,32.62,32.75,32.38,32.62,21900.0,4.928374136981598,43800.0
1988-02-02,32.62,32.88,32.25,32.88,26300.0,4.9676560890238,52600.0
