Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2006-02-06,34.82,34.94,33.7,33.9,1940300.0,31.573635493138,1940300.0
2006-02-07,33.9,33.9,31.73,32.99,3224600.0,30.726083625918,3224600.0
2006-02-08,31.46,32.4,30.88,32.0,8960500.0,29.804021704436998,8960500.0
2006-02-09,29.8,34.98,29.51,34.5,8016600.0,32.132460900096,8016600.0
2006-02-10,33.92,35.57,33.6,34.24,2229100.0,31.890303223747,2229100.0
2006-02-13,36.01,36.22,34.43,35.04,4804900.0,32.635403766357996,4804900.0
2006-02-14,34.04,36.25,34.02,35.78,3630300.0,33.324621768273,3630300.0
2006-02-15,35.2,36.62,35.2,36.53,3260600.0,34.023153526971,3260600.0
2006-02-16,36.04,36.29,35.45,35.7,2042100.0,33.250111714012,2042100.0
2006-02-17,36.11,37.0,35.07,36.93,2265000.0,34.395703798276,2265000.0
2006-02-21,35.88,36.23,35.25,35.43,2121900.0,32.998640280881,2121900.0
2006-02-22,35.71,36.7,35.34,36.08,1659600.0,33.604034471752,1659600.0
2006-02-23,35.5,36.98,35.4,36.14,1637400.0,33.659917012448,1637400.0
2006-02-24,35.52,35.99,35.45,35.8,1364600.0,33.34324928183801,1364600.0
2006-02-27,35.7,35.85,35.2,35.5,2381100.0,33.063836578359,2381100.0
2006-02-28,35.69,36.32,35.28,35.47,1093400.0,33.035895308011,1093400.0
2006-03-01,35.26,36.4,35.06,36.1,1401600.0,33.622661985318,1401600.0
2006-03-02,35.65,36.34,35.61,36.07,1374000.0,33.59472071497,1374000.0
2006-03-03,36.0,36.95,36.0,36.62,1701600.0,34.106977338015,1701600.0
2006-03-06,36.43,37.2,36.43,36.92,753600.0,34.386390041494,753600.0
2006-03-07,36.76,38.0,36.75,37.22,833100.0,34.665802744973,833100.0
2006-03-08,37.03,37.52,37.0,37.41,878800.0,34.842764123843004,878800.0
2006-03-09,37.41,37.41,37.09,37.32,776100.0,34.758940312799,776100.0
2006-03-10,37.15,38.15,36.92,38.14,1517200.0,35.522668368975,1517200.0
2006-03-13,37.95,38.89,37.8,38.22,3228300.0,35.597178423237,3228300.0
2006-03-14,38.11,39.1,38.11,38.99,2658400.0,36.3143376955,2658400.0
2006-03-15,39.08,39.8,38.87,39.57,1574200.0,36.854535588892006,1574200.0
2006-03-16,39.31,39.57,39.17,39.27,568100.0,36.575122885412995,568100.0
2006-03-17,39.03,39.2,38.77,39.2,1345500.0,36.509926587935,1345500.0
2006-03-20,38.76,40.24,38.76,40.15,1850900.0,37.394733482285,1850900.0
2006-03-21,40.78,42.24,40.54,40.94,3005000.0,38.130520268114,3005000.0
2006-03-22,40.65,43.0,40.62,42.64,1677900.0,39.713858921162,1677900.0
2006-03-23,42.35,42.73,41.51,41.7,1488400.0,38.838365783594,1488400.0
2006-03-24,41.7,42.46,41.4,41.71,612700.0,38.847679540377,612700.0
2006-03-27,41.33,42.44,41.3,42.31,878400.0,39.406504947335,878400.0
2006-03-28,41.98,42.22,40.53,40.8,1143200.0,38.000127673157,1143200.0
2006-03-29,40.46,41.0,39.55,40.52,792200.0,37.739342483243,792200.0
2006-03-30,40.5,40.77,38.5,39.01,1274200.0,36.332965209065,1274200.0
2006-03-31,38.85,40.5,38.62,39.93,1007000.0,37.189830833067,1007000.0
2006-04-03,39.5,39.9,39.0,39.13,691800.0,36.444730290456,691800.0
2006-04-04,38.87,39.83,38.12,39.08,947700.0,36.398161506543005,947700.0
2006-04-05,39.3,39.4,38.92,39.34,677600.0,36.640319182892,677600.0
2006-04-06,39.02,39.4,38.69,38.92,556200.0,36.249141398021,556200.0
2006-04-07,38.65,39.32,38.48,38.82,634400.0,36.156003830195,634400.0
2006-04-10,38.47,38.75,37.21,37.76,1563000.0,35.168745611234996,1563000.0
2006-04-11,37.02,38.7,37.02,38.3,2497400.0,35.671688477498,2497400.0
2006-04-12,38.07,39.28,38.07,38.88,2920000.0,36.211886370891,2920000.0
2006-04-13,38.5,40.05,38.3,39.43,2065600.0,36.724142993936,2065600.0
2006-04-17,39.33,39.34,38.06,38.61,1740100.0,35.960414937759,1740100.0
2006-04-18,38.31,39.1,37.5,37.87,1517600.0,35.271196935844,1517600.0
2006-04-19,37.99,38.68,37.3,38.04,2853100.0,35.429530801149,2853100.0
2006-04-20,37.83,38.34,36.4,36.79,1936500.0,34.265311203319,1936500.0
2006-04-21,36.54,36.93,34.01,34.44,1690200.0,32.0765783594,1690200.0
2006-04-24,33.9,36.4,33.61,36.07,1849600.0,33.59472071497,1849600.0
2006-04-25,35.58,36.15,34.56,35.9,1966700.0,33.436386849665,1966700.0
2006-04-26,35.97,36.22,35.21,35.76,1197000.0,33.305994254708,1197000.0
2006-04-27,35.36,36.88,35.36,36.83,954500.0,34.30256623045,954500.0
2006-04-28,36.73,36.85,35.8,36.01,1461600.0,33.538838174274,1461600.0
2006-05-01,35.86,36.6,34.8,35.28,1676500.0,32.858933929141,1676500.0
2006-05-02,35.19,36.34,35.16,36.01,1909600.0,33.538838174274,1909600.0
2006-05-03,35.76,38.09,35.28,37.62,1549500.0,35.038353016278,1549500.0
2006-05-04,37.56,39.51,37.54,38.63,1564100.0,35.979042451325,1564100.0
2006-05-05,38.28,39.7,38.02,38.97,922200.0,36.295710181934,922200.0
2006-05-08,38.76,38.97,35.34,35.5,3517400.0,33.063836578359,3517400.0
2006-05-09,35.02,35.5,33.3,35.2,2836700.0,32.78442387488,2836700.0
2006-05-10,35.0,35.27,34.11,34.61,1159000.0,32.234912224705,1159000.0
2006-05-11,34.5,34.55,33.62,33.68,1261500.0,31.368732843920004,1261500.0
2006-05-12,33.67,34.05,33.23,33.5,955000.0,31.201085221832,955000.0
2006-05-15,33.5,34.07,33.22,33.83,2150200.0,31.508439195658998,2150200.0
2006-05-16,33.62,33.98,32.15,32.69,1520000.0,30.446670922438997,1520000.0
2006-05-17,32.14,33.3,31.45,32.81,1023300.0,30.55843600383,1023300.0
2006-05-18,32.82,33.38,32.0,32.44,931000.0,30.213827002873,931000.0
2006-05-19,32.0,33.7,31.99,32.92,1766800.0,30.660887328439003,1766800.0
2006-05-22,32.53,32.95,31.5,32.15,1212300.0,29.943728056176,1212300.0
2006-05-23,32.31,32.65,31.53,31.57,1060900.0,29.403530162783,1060900.0
2006-05-24,31.48,31.63,29.74,30.39,2333400.0,28.304506862432,2333400.0
2006-05-25,29.92,31.29,29.92,30.6,1067200.0,28.500095754868003,1067200.0
2006-05-26,30.74,31.22,30.74,31.05,1123000.0,28.919214810086004,1123000.0
2006-05-30,30.82,31.09,28.75,28.99,1600000.0,27.000580912863,1600000.0
2006-05-31,28.94,29.54,28.31,29.43,2523900.0,27.410386211299,2523900.0
2006-06-01,29.35,30.3,29.33,29.85,1356900.0,27.80156399617,1356900.0
2006-06-02,29.67,29.79,28.5,28.92,1232000.0,26.935384615384997,1232000.0
2006-06-05,28.31,28.52,27.14,27.47,1023300.0,25.584889881901997,1023300.0
2006-06-06,27.47,27.8,26.02,27.68,2468000.0,25.780478774338004,2468000.0
2006-06-07,27.21,28.3,27.11,28.05,1430100.0,26.125087775295,1430100.0
2006-06-08,28.4,28.4,27.23,27.6,1206800.0,25.705968720077,1206800.0
2006-06-09,27.8,28.0,27.4,27.59,1225200.0,25.696654963294,1225200.0
2006-06-12,27.65,27.75,26.3,26.77,1391300.0,24.932926907118002,1391300.0
2006-06-13,26.63,27.36,26.11,27.03,1425200.0,25.175084583466,1425200.0
2006-06-14,27.0,28.25,26.91,27.81,1521100.0,25.901557612512,1521100.0
2006-06-15,27.8,30.5,27.78,30.42,2328300.0,28.332448132779998,2328300.0
2006-06-16,31.18,32.43,31.0,31.48,2187700.0,29.319706351740003,2187700.0
2006-06-19,31.46,31.98,31.22,31.6,1473800.0,29.431471433130998,1473800.0
2006-06-20,31.52,32.22,31.47,31.8,983800.0,29.617746568784,983800.0
2006-06-21,31.8,32.72,31.41,32.25,976500.0,30.036865624003,976500.0
2006-06-22,32.0,33.05,31.41,32.5,936200.0,30.269709543568002,936200.0
2006-06-23,32.35,32.55,32.04,32.54,757900.0,30.306964570699,757900.0
2006-06-26,32.34,32.74,31.3,31.88,925600.0,29.692256623045,925600.0
2006-06-27,31.67,31.68,29.79,30.12,1617000.0,28.053035429301,1617000.0
2006-06-28,29.9,30.4,29.25,29.8,1146600.0,27.754995212257,1146600.0
2006-06-29,30.1,30.35,29.6,30.03,3307400.0,27.969211618257,3307400.0
2006-06-30,30.07,31.28,30.07,31.02,6799000.0,28.891273539738002,6799000.0
2006-07-03,30.8,31.48,30.51,30.97,361600.0,28.844704755825,361600.0
2006-07-05,30.78,31.05,29.83,31.05,1681100.0,28.919214810086004,1681100.0
2006-07-06,30.77,32.17,30.76,31.4,1330300.0,29.245196297478,1330300.0
2006-07-07,31.24,31.75,30.43,31.15,1088800.0,29.012352377912997,1088800.0
2006-07-10,31.11,31.7,31.07,31.48,1003100.0,29.319706351740003,1003100.0
2006-07-11,31.24,31.46,30.2,30.82,1529700.0,28.704998404086,1529700.0
2006-07-12,30.53,31.35,30.53,30.77,925500.0,28.658429620172,925500.0
2006-07-13,30.45,30.45,28.28,28.62,1918400.0,26.655971911906,1918400.0
2006-07-14,28.26,28.55,26.25,26.76,2190000.0,24.923613150335,2190000.0
2006-07-17,26.46,27.5,26.27,26.68,1660200.0,24.849103096074,1660200.0
2006-07-18,26.75,27.29,25.88,26.8,1440600.0,24.960868177466,1440600.0
2006-07-19,27.1,29.05,26.95,28.56,3414800.0,26.600089371210004,3414800.0
2006-07-20,28.74,29.15,27.31,27.67,1357600.0,25.771165017555,1357600.0
2006-07-21,27.68,27.68,26.53,26.95,1752200.0,25.100574529204998,1752200.0
2006-07-24,28.67,30.55,27.6,28.2,4728200.0,26.264794127035,4728200.0
2006-07-25,28.0,28.0,26.8,27.51,5985800.0,25.622144909032997,5985800.0
2006-07-26,27.31,27.8,27.1,27.38,4780500.0,25.501066070858997,4780500.0
2006-07-27,27.4,27.57,26.5,26.99,2808900.0,25.137829556336,2808900.0
2006-07-28,26.94,27.71,26.66,27.52,2143200.0,25.631458665816,2143200.0
2006-07-31,27.04,27.99,25.8,26.14,3672700.0,24.346160229812003,3672700.0
2006-08-01,25.61,25.8,24.71,25.15,3391000.0,23.424098308330997,3391000.0
2006-08-02,24.71,25.26,24.04,24.25,3839100.0,22.585860197893,3839100.0
2006-08-03,24.28,25.55,23.75,25.37,1747300.0,23.629000957549,1747300.0
2006-08-04,25.61,25.8,24.32,24.61,1877800.0,22.921155442068,1877800.0
2006-08-07,24.76,25.23,24.1,24.95,1678900.0,23.237823172678,1678900.0
2006-08-08,24.88,25.4,24.6,24.78,1237000.0,23.079489307373,1237000.0
2006-08-09,24.8,24.96,23.63,23.83,1632300.0,22.194682413023,1632300.0
2006-08-10,22.0,23.94,21.9,23.52,7034700.0,21.905955952761,7034700.0
2006-08-11,23.3,23.76,22.11,22.33,2116200.0,20.797618895627,2116200.0
2006-08-14,22.95,23.15,22.33,22.75,2547800.0,21.188796680497997,2547800.0
2006-08-15,23.27,23.49,23.02,23.31,1605500.0,21.710367060326,1605500.0
2006-08-16,23.5,24.83,23.15,24.62,3006500.0,22.930469198851,3006500.0
2006-08-17,24.9,25.25,24.16,24.71,2712200.0,23.014293009895,2712200.0
