Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-07-19,24.25,24.38,24.0,24.25,5200.0,1.6070802625415,70200.0
1984-07-20,24.13,24.38,24.0,24.0,3896.2962962963,1.5905124247833002,52600.0
1984-07-23,23.88,24.0,23.37,23.37,8400.0,1.5487614736326998,113400.0
1984-07-24,23.5,23.62,23.25,23.37,4096.2962962963,1.5487614736326998,55300.0
1984-07-25,23.0,23.37,22.87,23.37,8600.0,1.5487614736326998,116100.0
1984-07-26,23.62,23.62,23.5,23.62,4896.2962962963,1.5653293113909,66100.0
1984-07-27,23.62,23.75,23.37,23.62,10696.296296296,1.5653293113909,144400.0
1984-07-30,23.88,23.88,23.5,23.5,10000.0,1.557376749267,135000.0
1984-07-31,23.5,24.0,23.37,24.0,6096.2962962963,1.5905124247833002,82300.0
1984-08-01,24.0,25.88,24.0,25.5,51696.296296295994,1.6899194513323,697900.0
1984-08-02,25.63,25.63,25.12,25.25,160296.2962963,1.6733516135741002,2164000.0
1984-08-03,25.38,26.5,25.38,26.37,58000.0,1.7475755267306998,783000.0
1984-08-06,27.0,27.38,25.63,26.37,67400.0,1.7475755267306998,909900.0
1984-08-07,26.37,27.87,26.13,27.63,38800.0,1.8310774290318,523800.0
1984-08-08,28.0,28.75,27.75,27.75,90200.0,1.8390299911557,1217700.0
1984-08-09,27.75,28.37,27.5,28.37,29800.0,1.8801182287959,402300.0
1984-08-10,28.5,28.5,27.75,27.75,49096.296296295994,1.8390299911557,662800.0
1984-08-13,27.87,27.87,27.13,27.25,13696.296296296001,1.8058943156394,184900.0
1984-08-14,27.5,27.5,26.25,26.25,16600.0,1.7396229646067,224100.0
1984-08-15,26.5,27.13,26.0,26.25,16200.0,1.7396229646067,218700.0
1984-08-16,26.0,26.37,26.0,26.37,4896.2962962963,1.7475755267306998,66100.0
1984-08-17,26.13,26.25,25.88,26.25,6400.0,1.7396229646067,86400.0
1984-08-20,26.0,26.25,26.0,26.25,5000.0,1.7396229646067,67500.0
1984-08-21,26.37,26.37,25.5,25.5,29496.296296296,1.6899194513323,398200.0
1984-08-22,25.75,26.25,25.75,25.75,39696.296296296,1.7064872890904002,535900.0
1984-08-23,26.0,26.25,25.75,26.13,5200.0,1.7316704024828002,70200.0
1984-08-24,26.37,27.0,26.25,26.75,15096.296296296001,1.7727586401231,203800.0
1984-08-27,26.75,26.75,26.13,26.37,28600.0,1.7475755267306998,386100.0
1984-08-28,26.62,26.75,26.5,26.5,8200.0,1.7561908023648998,110700.0
1984-08-29,26.75,27.63,26.75,26.87,37000.0,1.780711202247,499500.0
