Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2000-12-08,15.81,22.88,15.12,20.0,8574900.0,7.0194473980136,17149800.0
2000-12-11,22.69,22.75,19.88,21.19,1459600.0,7.4371045181954,2919200.0
2000-12-12,21.22,21.25,19.38,19.88,538700.0,6.9773307136255,1077400.0
2000-12-13,20.75,20.88,19.75,19.88,211200.0,6.9773307136255,422400.0
2000-12-14,19.98,20.25,19.88,20.12,132700.0,7.0615640824017,265400.0
2000-12-15,20.25,20.25,18.0,20.12,475100.0,7.0615640824017,950200.0
2000-12-18,20.5,20.5,19.44,20.06,241800.0,7.0405057402076,483600.0
2000-12-19,20.05,20.06,19.25,19.62,228700.0,6.886077897451298,457400.0
2000-12-20,19.38,19.62,18.0,18.25,614400.0,6.4052457506874,1228800.0
2000-12-21,18.06,18.5,17.75,18.19,508700.0,6.384187408493401,1017400.0
2000-12-22,18.62,19.38,18.5,19.25,208000.0,6.7562181205881,416000.0
2000-12-26,19.31,19.38,18.88,19.0,377000.0,6.6684750281129,754000.0
2000-12-27,18.91,19.12,18.25,18.56,180700.0,6.514047185356599,361400.0
2000-12-28,18.62,19.38,18.31,18.62,524300.0,6.5351055275507,1048600.0
2000-12-29,19.0,20.12,18.75,19.75,116400.0,6.931704305538402,232800.0
2001-01-02,20.17,20.25,18.69,19.25,165200.0,6.7562181205881,330400.0
2001-01-03,18.78,19.38,17.5,17.62,272700.0,6.18413315765,545400.0
2001-01-04,17.94,19.0,17.62,18.06,143800.0,6.3385610004063,287600.0
2001-01-05,18.11,18.5,17.75,18.12,481000.0,6.3596193426003005,962000.0
2001-01-08,18.0,18.19,17.5,17.5,315500.0,6.1420164732619,631000.0
2001-01-09,17.91,18.0,17.0,17.25,410900.0,6.0542733807867,821800.0
2001-01-10,17.19,17.25,16.75,17.0,488400.0,5.966530288311598,976800.0
2001-01-11,17.03,18.5,17.0,18.19,678500.0,6.384187408493401,1357000.0
2001-01-12,18.59,19.25,18.5,19.12,283100.0,6.710591712501,566200.0
2001-01-16,19.62,20.5,18.88,19.0,331600.0,6.6684750281129,663200.0
2001-01-17,19.11,19.88,18.88,19.38,243000.0,6.8018445286752,486000.0
2001-01-18,19.48,19.5,18.5,19.0,146400.0,6.6684750281129,292800.0
2001-01-19,19.06,19.25,18.25,18.38,127100.0,6.4508721587745,254200.0
2001-01-22,18.62,18.62,17.62,17.88,382300.0,6.275385973824201,764600.0
2001-01-23,18.25,18.38,17.88,17.88,221300.0,6.275385973824201,442600.0
2001-01-24,17.89,18.0,16.94,17.0,598600.0,5.966530288311598,1197200.0
2001-01-25,17.25,18.0,16.25,17.88,492900.0,6.275385973824201,985800.0
2001-01-26,17.5,19.38,17.38,18.62,124500.0,6.5351055275507,249000.0
2001-01-29,18.98,20.0,18.62,19.94,103300.0,6.9983890558196,206600.0
2001-01-30,19.94,20.06,18.94,20.06,94400.0,7.0405057402076,188800.0
2001-01-31,19.77,20.06,19.38,19.44,42100.0,6.8229028708692,84200.0
2001-02-01,19.38,20.06,19.38,19.88,50300.0,6.9773307136255,100600.0
2001-02-02,20.06,21.75,20.0,21.62,238600.0,7.5880226372527,477200.0
2001-02-05,22.06,24.38,21.75,23.88,281200.0,8.3812201932282,562400.0
2001-02-06,24.23,25.69,23.88,24.75,292800.0,8.686566155041799,585600.0
2001-02-07,24.12,25.0,23.88,24.38,94700.0,8.5567063781786,189400.0
2001-02-08,24.27,25.38,24.25,25.12,225700.0,8.8164259319051,451400.0
2001-02-09,25.06,25.19,24.0,24.0,365100.0,8.423336877616299,730200.0
2001-02-12,24.25,24.38,23.5,23.5,1181100.0,8.247850692666,2362200.0
2001-02-13,23.81,24.62,23.38,24.38,114300.0,8.5567063781786,228600.0
2001-02-14,24.5,24.62,21.38,22.25,681800.0,7.8091352302900985,1363600.0
2001-02-15,22.75,23.0,20.75,21.25,179700.0,7.4581628603895,359400.0
2001-02-16,21.19,22.38,20.12,21.38,132100.0,7.503789268476501,264200.0
2001-02-20,22.0,22.0,19.12,19.62,195700.0,6.886077897451298,391400.0
2001-02-21,19.27,20.12,18.88,19.62,98400.0,6.886077897451298,196800.0
2001-02-22,19.61,19.62,18.56,18.56,98700.0,6.514047185356599,197400.0
2001-02-23,18.5,20.56,18.38,20.5,61400.0,7.194933582963902,122800.0
2001-02-26,20.5,21.5,20.45,21.22,59300.0,7.4476336892924,118600.0
2001-02-27,21.5,22.0,21.38,22.0,135900.0,7.721392137815,271800.0
2001-02-28,22.12,22.12,21.81,21.88,71300.0,7.6792754534269,142600.0
2001-03-01,21.75,21.88,18.88,20.0,116000.0,7.0194473980136,232000.0
2001-03-02,20.19,20.25,19.25,20.12,83500.0,7.0615640824017,167000.0
2001-03-05,20.5,21.12,20.19,20.88,55000.0,7.3283030835262,110000.0
2001-03-06,21.0,21.38,20.0,20.0,128500.0,7.0194473980136,257000.0
2001-03-07,20.72,20.88,20.06,20.62,87900.0,7.237050267352,175800.0
2001-03-08,20.75,20.75,19.5,19.88,68500.0,6.9773307136255,137000.0
2001-03-09,19.97,20.5,19.5,19.62,70000.0,6.886077897451298,140000.0
2001-03-12,19.25,19.62,18.12,18.12,127500.0,6.3596193426003005,255000.0
2001-03-13,18.38,19.0,18.19,18.88,114600.0,6.6263583437248,229200.0
2001-03-14,18.5,20.25,18.25,19.81,92000.0,6.9527626477325,184000.0
2001-03-15,19.94,20.5,19.88,20.25,28600.0,7.1071904904888,57200.0
2001-03-16,20.38,20.38,19.69,19.69,37900.0,6.9106459633444,75800.0
2001-03-19,19.69,19.75,18.88,19.38,60400.0,6.8018445286752,120800.0
2001-03-20,19.5,20.5,19.12,19.12,154900.0,6.710591712501,309800.0
2001-03-21,19.12,20.12,19.12,19.94,37600.0,6.9983890558196,75200.0
2001-03-22,20.11,20.12,19.25,19.62,63400.0,6.886077897451298,126800.0
2001-03-23,20.0,20.62,19.62,20.0,169900.0,7.0194473980136,339800.0
2001-03-26,20.0,20.62,19.88,20.25,245700.0,7.1071904904888,491400.0
2001-03-27,19.88,20.25,19.75,19.75,115400.0,6.931704305538402,230800.0
2001-03-28,19.62,19.88,18.0,18.75,86200.0,6.5807319356377985,172400.0
2001-03-29,18.75,19.12,18.12,19.06,64800.0,6.689533370307,129600.0
2001-03-30,19.0,20.0,19.0,19.88,48600.0,6.9773307136255,97200.0
2001-04-02,19.38,20.0,19.38,19.75,62500.0,6.931704305538402,125000.0
2001-04-03,20.0,20.12,18.5,18.5,112300.0,6.4929888431626,224600.0
2001-04-04,18.88,20.25,18.38,20.06,95000.0,7.0405057402076,190000.0
2001-04-05,20.25,20.38,19.94,20.25,54800.0,7.1071904904888,109600.0
2001-04-06,20.12,20.12,19.0,19.12,69400.0,6.710591712501,138800.0
2001-04-09,18.92,18.92,17.95,18.25,400700.0,6.4052457506874,801400.0
2001-04-10,18.65,18.75,18.45,18.55,244100.0,6.5105374616576,488200.0
2001-04-11,18.9,18.9,18.26,18.32,173800.0,6.429813816580499,347600.0
2001-04-12,18.2,18.5,18.1,18.1,60000.0,6.3525998952023,120000.0
2001-04-16,18.1,18.44,17.9,18.05,74800.0,6.3350512767073,149600.0
2001-04-17,18.16,18.5,18.16,18.4,40300.0,6.4578916061725,80600.0
2001-04-18,18.55,19.0,17.8,18.0,299700.0,6.3175026582122005,599400.0
2001-04-19,18.08,18.14,18.0,18.0,129200.0,6.3175026582122005,258400.0
2001-04-20,18.5,18.62,18.19,18.56,195600.0,6.514047185356599,391200.0
2001-04-23,18.5,18.5,18.35,18.47,75800.0,6.4824596720656,151600.0
2001-04-24,18.3,18.5,18.26,18.4,67700.0,6.4578916061725,135400.0
2001-04-25,18.33,18.6,18.13,18.2,183100.0,6.3876971321924,366200.0
2001-04-26,18.16,18.75,18.15,18.65,175300.0,6.5456346986477,350600.0
2001-04-27,18.75,20.05,18.7,20.05,478000.0,7.036996016508598,956000.0
2001-04-30,20.75,23.05,19.39,21.0,653200.0,7.3704197679143,1306400.0
2001-05-01,21.0,21.7,21.0,21.54,196800.0,7.5599448476607005,393600.0
2001-05-02,21.65,22.0,20.91,21.0,377100.0,7.3704197679143,754200.0
2001-05-03,21.0,21.2,20.9,21.06,256300.0,7.3914781101083,512600.0
2001-05-04,21.08,22.14,21.0,21.85,94500.0,7.6687462823299,189000.0
2001-05-07,22.0,22.0,21.53,21.8,38000.0,7.6511976638347985,76000.0
2001-05-08,22.15,23.09,21.9,23.02,122000.0,8.0793839551137,244000.0
2001-05-09,23.05,23.5,23.0,23.41,54400.0,8.2162631793749,108800.0
2001-05-10,23.75,24.6,23.69,24.47,153200.0,8.5882938914696,306400.0
2001-05-11,24.46,24.7,23.8,23.9,224200.0,8.3882396406263,448400.0
2001-05-14,23.9,23.9,22.8,22.8,139100.0,8.002170033735501,278200.0
2001-05-15,23.0,23.85,22.61,23.55,187600.0,8.265399311161,375200.0
2001-05-16,23.88,23.89,22.7,23.08,105300.0,8.1004422973077,210600.0
2001-05-17,23.4,24.79,23.0,24.68,174200.0,8.6619980891488,348400.0
2001-05-18,24.69,24.7,24.0,24.26,167800.0,8.5145896937905,335600.0
2001-05-21,24.11,24.11,23.45,23.65,91400.0,8.3004965481511,182800.0
2001-05-22,23.5,23.9,22.9,23.0,168900.0,8.0723645077156,337800.0
2001-05-23,23.0,23.41,22.93,22.93,48300.0,8.0477964418226,96600.0
2001-05-24,23.1,23.3,23.0,23.3,226200.0,8.1776562186859,452400.0
2001-05-25,23.3,23.3,22.95,23.07,171100.0,8.0969325736087,342200.0
2001-05-29,23.05,23.2,22.01,22.05,365600.0,7.738940756310001,731200.0
2001-05-30,21.74,21.8,19.9,20.3,323600.0,7.124739108983799,647200.0
2001-05-31,19.75,20.13,19.16,20.01,415200.0,7.0229571217126,830400.0
2001-06-01,19.94,20.1,19.82,20.01,285900.0,7.0229571217126,571800.0
2001-06-04,19.92,20.08,19.25,19.88,308900.0,6.9773307136255,617800.0
2001-06-05,19.63,21.8,19.63,20.85,662600.0,7.3177739124292,1325200.0
2001-06-06,20.86,22.4,20.65,21.31,845700.0,7.4792212025835,1691400.0
2001-06-07,21.48,22.45,21.12,22.1,187900.0,7.756489374805,375800.0
2001-06-08,22.56,22.93,22.15,22.6,218100.0,7.931975559755402,436200.0
2001-06-11,22.51,22.6,21.8,21.96,137700.0,7.7073532430189,275400.0
2001-06-12,22.06,22.29,21.9,22.15,106000.0,7.7740379933001,212000.0
2001-06-13,22.37,22.65,21.75,22.0,148600.0,7.721392137815,297200.0
2001-06-14,22.1,22.2,21.9,22.0,89100.0,7.721392137815,178200.0
2001-06-15,21.9,22.59,21.9,22.55,77900.0,7.9144269412603,155800.0
2001-06-18,22.55,22.6,22.2,22.25,42100.0,7.8091352302900985,84200.0
2001-06-19,22.41,22.55,21.91,22.25,105000.0,7.8091352302900985,210000.0
2001-06-20,22.2,22.5,22.0,22.45,92500.0,7.8793297042703,185000.0
2001-06-21,22.3,22.35,21.9,22.08,81700.0,7.749469927407,163400.0
2001-06-22,22.11,22.57,22.06,22.5,197200.0,7.8968783227653,394400.0
2001-06-25,22.45,22.67,22.4,22.41,136300.0,7.8652908094742,272600.0
2001-06-26,22.54,22.54,22.35,22.35,105000.0,7.844232467280201,210000.0
2001-06-27,22.35,23.0,22.3,22.99,158300.0,8.0688547840166,316600.0
2001-06-28,23.0,23.3,22.65,22.99,155900.0,8.0688547840166,311800.0
2001-06-29,23.02,23.25,22.6,22.85,141200.0,8.0197186522305,282400.0
2001-07-02,23.11,23.25,23.0,23.16,77700.0,8.128520086899801,155400.0
2001-07-03,23.24,23.3,23.0,23.16,37900.0,8.128520086899801,75800.0
2001-07-05,23.15,23.3,23.05,23.2,77200.0,8.1425589816958,154400.0
2001-07-06,23.16,23.41,23.15,23.34,181000.0,8.1916951134819,362000.0
