Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-08-25,33.62,34.12,33.62,34.0,708200.0,6.5394147733237,3541000.0
1995-08-28,33.88,33.88,33.25,33.5,283700.0,6.443246909010099,1418500.0
1995-08-29,33.75,33.88,33.12,33.5,175800.0,6.443246909010099,879000.0
1995-08-30,33.5,33.62,33.38,33.62,87300.0,6.4663271964453,436500.0
1995-08-31,33.62,33.62,33.25,33.5,121300.0,6.443246909010099,606500.0
1995-09-01,33.5,33.62,33.38,33.62,43400.0,6.4663271964453,217000.0
1995-09-05,33.5,33.62,33.38,33.5,77100.0,6.443246909010099,385500.0
1995-09-06,33.38,33.5,33.25,33.38,49400.0,6.4201666215748,247000.0
1995-09-07,33.38,33.38,33.0,33.12,147600.0,6.3701593321318,738000.0
1995-09-08,32.87,33.0,31.38,31.38,189200.0,6.0354951643205,946000.0
1995-09-11,31.5,32.63,31.5,32.13,86800.0,6.1797469607909,434000.0
1995-09-12,32.75,33.38,32.75,33.25,163500.0,6.3951629768533005,817500.0
1995-09-13,33.75,33.88,33.25,33.38,108500.0,6.4201666215748,542500.0
1995-09-14,33.38,33.5,33.25,33.5,30900.0,6.443246909010099,154500.0
1995-09-15,33.38,33.5,33.38,33.5,43700.0,6.443246909010099,218500.0
1995-09-18,33.38,33.62,33.25,33.62,84500.0,6.4663271964453,422500.0
1995-09-19,33.5,33.5,33.25,33.38,23300.0,6.4201666215748,116500.0
1995-09-20,33.25,33.25,32.63,32.75,24900.0,6.2989951125397,124500.0
1995-09-21,33.0,33.12,32.75,33.0,31400.0,6.3470790446965015,157000.0
1995-09-22,32.75,32.75,32.25,32.25,18900.0,6.202827248226099,94500.0
1995-09-25,32.5,32.5,32.13,32.13,10600.0,6.1797469607909,53000.0
1995-09-26,32.75,33.0,32.63,32.63,53300.0,6.2759148251045005,266500.0
1995-09-27,32.5,32.63,32.5,32.5,19000.0,6.2509111803829,95000.0
1995-09-28,32.75,33.12,32.75,33.0,41000.0,6.3470790446965015,205000.0
1995-09-29,34.0,34.63,34.0,34.5,260600.0,6.6355826376373,1303000.0
1995-10-02,35.0,35.62,35.0,35.13,114000.0,6.7567541466724,570000.0
1995-10-03,35.25,35.37,35.0,35.25,33000.0,6.779834434107598,165000.0
1995-10-04,35.13,35.13,34.87,34.87,21700.0,6.7067468572293,108500.0
1995-10-05,35.0,35.13,34.87,35.13,14100.0,6.7567541466724,70500.0
1995-10-06,35.13,35.13,34.75,34.87,55400.0,6.7067468572293,277000.0
