Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1986-03-06,13.88,14.75,13.88,14.37,124900.0,2.0774944979968,749400.0
1986-03-07,14.5,15.0,14.5,15.0,84100.0,2.1685746325646003,504600.0
1986-03-10,15.0,15.12,14.75,15.12,44000.0,2.1859232296251,264000.0
1986-03-11,15.12,15.12,14.75,15.0,37900.0,2.1685746325646003,227400.0
1986-03-12,15.0,15.12,14.88,15.12,107600.0,2.1859232296251,645600.0
1986-03-13,15.12,15.12,14.88,15.0,27800.0,2.1685746325646003,166800.0
1986-03-14,15.0,15.0,14.88,15.0,26900.0,2.1685746325646003,161400.0
1986-03-17,15.0,15.25,14.88,15.25,67000.0,2.2047175431073,402000.0
1986-03-18,15.12,15.12,15.0,15.12,8800.0,2.1859232296251,52800.0
1986-03-19,15.12,15.12,14.62,14.62,28500.0,2.1136374085396,171000.0
1986-03-20,14.62,14.88,14.62,14.75,6900.0,2.1324317220218,41400.0
1986-03-21,14.75,14.88,14.62,14.88,35900.0,2.151226035504,215400.0
1986-03-24,14.88,14.88,14.5,14.75,27700.0,2.1324317220218,166200.0
1986-03-25,14.62,14.62,14.37,14.5,9200.0,2.0962888114791,55200.0
1986-03-26,14.5,14.62,13.88,14.37,47100.0,2.0774944979968,282600.0
1986-03-27,14.37,14.62,14.0,14.0,33400.0,2.0240029903936003,200400.0
1986-03-31,14.0,14.37,14.0,14.37,11700.0,2.0774944979968,70200.0
1986-04-01,14.37,14.5,14.25,14.37,41900.0,2.0774944979968,251400.0
1986-04-02,14.37,14.5,14.0,14.5,4700.0,2.0962888114791,28200.0
1986-04-03,14.5,14.5,14.0,14.37,16400.0,2.0774944979968,98400.0
1986-04-04,14.25,14.25,13.38,13.62,36700.0,1.9690657663686,220200.0
1986-04-07,13.62,13.62,12.87,13.25,63900.0,1.9155742587654,383400.0
1986-04-08,13.25,13.5,13.0,13.5,28100.0,1.9517171693081,168600.0
1986-04-09,13.5,13.62,13.25,13.5,25700.0,1.9517171693081,154200.0
1986-04-10,13.5,13.5,13.25,13.38,21200.0,1.9343685722476,127200.0
1986-04-11,13.38,13.88,13.25,13.75,30400.0,1.9878600798508,182400.0
1986-04-14,13.75,14.62,13.62,14.62,28600.0,2.1136374085396,171600.0
1986-04-15,14.75,15.12,14.75,15.12,47800.0,2.1859232296251,286800.0
1986-04-16,15.12,15.25,14.88,15.12,84600.0,2.1859232296251,507600.0
1986-04-17,15.12,15.25,15.0,15.0,10300.0,2.1685746325646003,61800.0
1986-04-18,15.0,15.12,14.62,14.62,16100.0,2.1136374085396,96600.0
1986-04-21,14.62,15.12,14.62,14.88,16300.0,2.151226035504,97800.0
1986-04-22,14.88,15.12,14.5,14.5,12800.0,2.0962888114791,76800.0
1986-04-23,14.5,15.12,14.37,14.62,44500.0,2.1136374085396,267000.0
1986-04-24,14.62,14.75,14.5,14.75,6400.0,2.1324317220218,38400.0
1986-04-25,14.75,14.88,14.5,14.88,29000.0,2.151226035504,174000.0
1986-04-28,14.88,15.12,14.75,14.75,13400.0,2.1324317220218,80400.0
1986-04-29,14.75,15.12,14.75,15.0,5300.0,2.1685746325646003,31800.0
1986-04-30,15.0,15.12,14.88,14.88,5300.0,2.151226035504,31800.0
1986-05-01,14.88,15.12,14.5,14.5,21200.0,2.0962888114791,127200.0
1986-05-02,14.5,14.75,14.25,14.75,27800.0,2.1324317220218,166800.0
1986-05-05,14.75,14.88,14.62,14.75,6000.0,2.1324317220218,36000.0
1986-05-06,14.75,15.0,14.5,14.62,20600.0,2.1136374085396,123600.0
1986-05-07,14.62,14.88,14.62,14.75,14200.0,2.1324317220218,85200.0
1986-05-08,14.75,14.88,14.62,14.62,1500.0,2.1136374085396,9000.0
1986-05-09,14.62,14.75,14.62,14.75,8900.0,2.1324317220218,53400.0
1986-05-12,14.75,14.75,14.62,14.62,11600.0,2.1136374085396,69600.0
1986-05-13,14.62,14.75,14.62,14.75,7400.0,2.1324317220218,44400.0
1986-05-14,14.62,14.62,14.25,14.25,31400.0,2.0601459009363,188400.0
1986-05-15,14.25,14.5,14.0,14.25,34900.0,2.0601459009363,209400.0
1986-05-16,14.25,14.37,14.0,14.0,8400.0,2.0240029903936003,50400.0
1986-05-19,14.0,14.0,13.0,13.25,21400.0,1.9155742587654,128400.0
1986-05-20,13.25,13.25,13.0,13.0,18700.0,1.8794313482226,112200.0
1986-05-21,13.0,13.12,13.0,13.12,3700.0,1.8967799452831,22200.0
1986-05-22,13.12,13.12,12.87,13.0,9300.0,1.8794313482226,55800.0
1986-05-23,13.0,13.0,12.87,12.87,15100.0,1.8606370347404,90600.0
1986-05-27,12.87,13.12,12.87,13.12,39900.0,1.8967799452831,239400.0
1986-05-28,13.12,13.12,13.0,13.12,17300.0,1.8967799452831,103800.0
1986-05-29,13.12,13.12,13.0,13.12,5100.0,1.8967799452831,30600.0
1986-05-30,13.12,13.25,12.87,13.25,46600.0,1.9155742587654,279600.0
1986-06-02,13.25,13.38,13.12,13.38,17400.0,1.9343685722476,104400.0
1986-06-03,13.38,13.88,13.25,13.75,36500.0,1.9878600798508,219000.0
1986-06-04,13.75,14.37,13.62,14.37,13100.0,2.0774944979968,78600.0
1986-06-05,14.37,14.5,14.0,14.5,12700.0,2.0962888114791,76200.0
1986-06-06,14.5,15.0,14.5,14.88,31900.0,2.151226035504,191400.0
1986-06-09,14.88,14.88,14.75,14.88,58900.0,2.151226035504,353400.0
1986-06-10,14.88,14.88,14.5,14.75,7800.0,2.1324317220218,46800.0
1986-06-11,14.75,14.75,14.5,14.75,4100.0,2.1324317220218,24600.0
1986-06-12,14.75,14.75,14.5,14.5,16800.0,2.0962888114791,100800.0
1986-06-13,14.5,14.75,14.5,14.62,8100.0,2.1136374085396,48600.0
1986-06-16,14.62,14.62,14.5,14.5,7800.0,2.0962888114791,46800.0
1986-06-17,14.5,14.62,14.37,14.37,40700.0,2.0774944979968,244200.0
1986-06-18,14.37,14.62,14.37,14.5,2400.0,2.0962888114791,14400.0
1986-06-19,14.5,14.5,13.88,13.88,27600.0,2.0066543933331,165600.0
1986-06-20,13.88,14.0,13.62,13.75,61800.0,1.9878600798508,370800.0
1986-06-23,13.75,13.88,13.62,13.88,2800.0,2.0066543933331,16800.0
1986-06-24,13.88,13.88,13.62,13.88,5600.0,2.0066543933331,33600.0
1986-06-25,13.88,13.88,13.62,13.62,3400.0,1.9690657663686,20400.0
1986-06-26,13.62,14.0,13.62,13.88,43900.0,2.0066543933331,263400.0
1986-06-27,13.88,14.5,13.75,14.37,45600.0,2.0774944979968,273600.0
1986-06-30,14.37,14.5,14.25,14.25,20200.0,2.0601459009363,121200.0
1986-07-01,14.25,14.5,14.25,14.5,23400.0,2.0962888114791,140400.0
1986-07-02,14.5,14.5,14.25,14.5,1100.0,2.0962888114791,6600.0
1986-07-03,14.5,14.5,14.25,14.25,8100.0,2.0601459009363,48600.0
1986-07-07,14.25,14.5,13.75,13.75,10300.0,1.9878600798508,61800.0
1986-07-08,13.75,13.88,12.87,13.25,41300.0,1.9155742587654,247800.0
1986-07-09,13.25,13.25,12.5,12.5,149800.0,1.8071455271371,898800.0
1986-07-10,12.5,13.25,12.5,13.0,74100.0,1.8794313482226,444600.0
1986-07-11,13.0,13.25,12.87,13.0,49000.0,1.8794313482226,294000.0
1986-07-14,13.0,13.12,12.63,13.0,120400.0,1.8794313482226,722400.0
1986-07-15,13.0,13.12,12.12,12.38,223500.0,1.7897969300766,1341000.0
1986-07-16,12.38,12.5,12.12,12.38,39700.0,1.7897969300766,238200.0
1986-07-17,12.38,12.38,12.12,12.12,10000.0,1.7522083031122,60000.0
1986-07-18,12.25,12.38,12.25,12.38,28300.0,1.7897969300766,169800.0
1986-07-21,12.38,12.38,12.25,12.38,7600.0,1.7897969300766,45600.0
1986-07-22,12.38,12.63,12.38,12.5,2900.0,1.8071455271371,17400.0
1986-07-23,12.5,13.0,12.5,13.0,2500.0,1.8794313482226,15000.0
1986-07-24,13.0,13.0,12.38,12.63,30900.0,1.8259398406194,185400.0
1986-07-25,12.63,12.63,12.5,12.5,15700.0,1.8071455271371,94200.0
1986-07-28,12.5,12.63,12.12,12.12,14200.0,1.7522083031122,85200.0
1986-07-29,12.12,12.38,12.12,12.12,3000.0,1.7522083031122,18000.0
1986-07-30,12.12,12.25,12.12,12.25,23800.0,1.7710026165943995,142800.0
1986-07-31,12.25,12.25,12.12,12.12,3300.0,1.7522083031122,19800.0
1986-08-01,12.12,12.25,12.12,12.12,13900.0,1.7522083031122,83400.0
1986-08-04,12.12,12.25,12.12,12.12,24700.0,1.7522083031122,148200.0
1986-08-05,12.12,12.38,12.12,12.25,42000.0,1.7710026165943995,252000.0
1986-08-06,12.25,12.38,12.12,12.25,12500.0,1.7710026165943995,75000.0
1986-08-07,12.25,12.25,12.12,12.25,1400.0,1.7710026165943995,8400.0
1986-08-08,12.25,12.25,12.12,12.25,4400.0,1.7710026165943995,26400.0
1986-08-11,12.25,12.25,12.12,12.12,13700.0,1.7522083031122,82200.0
1986-08-12,12.12,12.25,12.12,12.12,29300.0,1.7522083031122,175800.0
1986-08-13,12.12,12.12,12.12,12.12,16200.0,1.7522083031122,97200.0
1986-08-14,12.12,12.12,12.12,12.12,9300.0,1.7522083031122,55800.0
1986-08-15,12.12,12.12,12.12,12.12,9900.0,1.7522083031122,59400.0
1986-08-18,12.12,12.12,12.12,12.12,15300.0,1.7522083031122,91800.0
1986-08-19,12.12,12.12,12.12,12.12,21600.0,1.7522083031122,129600.0
1986-08-20,12.12,12.12,12.0,12.0,14500.0,1.7348597060516,87000.0
1986-08-21,12.0,12.12,12.0,12.12,65800.0,1.7522083031122,394800.0
1986-08-22,12.12,12.12,12.0,12.12,4500.0,1.7522083031122,27000.0
1986-08-25,12.12,12.12,12.0,12.0,3000.0,1.7348597060516,18000.0
1986-08-26,12.0,12.12,12.0,12.12,1600.0,1.7522083031122,9600.0
