Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2005-12-05,40.5,43.1,40.5,42.8,905200.0,38.651020398272,905200.0
2005-12-06,42.95,44.39,42.95,44.39,850400.0,40.086887744843004,850400.0
2005-12-07,44.28,44.95,44.28,44.9,870900.0,40.547448969215004,870900.0
2005-12-08,44.9,44.9,43.5,43.9,965300.0,39.644387744956,965300.0
2005-12-09,44.1,44.25,42.83,43.65,908500.0,39.418622438892,908500.0
2005-12-12,43.5,44.2,43.45,43.52,752200.0,39.301224479738,752200.0
2005-12-13,43.45,44.24,43.3,43.9,143700.0,39.644387744956,143700.0
2005-12-14,43.91,44.18,43.67,43.9,164300.0,39.644387744956,164300.0
2005-12-15,43.8,43.8,42.88,42.91,180400.0,38.75035713294,180400.0
2005-12-16,43.0,43.19,42.79,43.19,147000.0,39.003214275733,147000.0
2005-12-19,43.1,43.1,42.41,42.58,276300.0,38.452346928935,276300.0
2005-12-20,42.58,42.58,41.85,42.0,760000.0,37.928571418865,760000.0
2005-12-21,42.1,42.44,41.8,41.83,401500.0,37.775051010741,401500.0
2005-12-22,41.98,41.98,41.38,41.55,388000.0,37.522193867949,388000.0
2005-12-23,41.59,41.59,41.25,41.45,625900.0,37.431887745523,625900.0
2005-12-27,41.45,41.45,40.2,40.34,491600.0,36.429489786596,491600.0
2005-12-28,40.24,40.4,39.94,40.26,908400.0,36.357244888654996,908400.0
2005-12-29,40.25,40.6,39.82,39.95,660100.0,36.077295909134996,660100.0
2005-12-30,39.95,41.15,39.78,41.15,3564700.0,37.160969378245,3564700.0
2006-01-03,41.12,42.1,38.65,41.59,6392100.0,37.558316316919,6392100.0
2006-01-04,41.78,42.2,41.68,41.98,6084400.0,37.91051019438,6084400.0
2006-01-05,41.87,42.42,41.75,42.25,5540600.0,38.15433672493,5540600.0
2006-01-06,42.4,42.95,42.34,42.65,5627600.0,38.515561214633,5627600.0
2006-01-09,42.67,42.84,42.39,42.5,5130600.0,38.380102030994,5130600.0
2006-01-10,42.25,42.51,41.53,42.4,4909000.0,38.289795908568,4909000.0
2006-01-11,42.35,42.4,41.64,41.81,5048000.0,37.756989786256,5048000.0
2006-01-12,42.58,42.58,41.13,41.65,6165400.0,37.612499990374,6165400.0
2006-01-13,41.58,42.26,41.46,42.18,4719200.0,38.091122439232,4719200.0
2006-01-17,41.86,42.15,41.61,41.7,4465500.0,37.657653051587,4465500.0
2006-01-18,41.7,41.88,41.12,41.74,3201100.0,37.693775500558,3201100.0
2006-01-19,41.95,42.9,41.83,42.77,3559200.0,38.623928561544,3559200.0
2006-01-20,42.7,42.72,42.41,42.45,3967100.0,38.334948969780996,3967100.0
2006-01-23,42.45,43.23,42.27,43.15,3843000.0,38.967091826762,3843000.0
2006-01-24,43.22,43.55,43.03,43.46,3727800.0,39.247040806283,3727800.0
2006-01-25,43.48,43.8,43.09,43.28,3816900.0,39.084489785916,3816900.0
2006-01-26,43.5,43.85,42.83,43.1,2461200.0,38.921938765549996,2461200.0
2006-01-27,43.1,43.59,42.79,43.29,2552500.0,39.093520398159,2552500.0
2006-01-30,43.27,43.34,42.43,42.55,2645800.0,38.425255092206996,2645800.0
2006-01-31,42.55,42.57,41.43,41.48,3835300.0,37.45897958225,3835300.0
2006-02-01,41.33,42.15,41.32,42.09,3465900.0,38.009846929048,3465900.0
2006-02-02,42.17,42.33,41.41,41.77,2738300.0,37.720867337285,2738300.0
2006-02-03,41.52,42.08,41.52,41.99,2974500.0,37.919540806622,2974500.0
2006-02-06,41.99,42.24,41.86,41.88,2461600.0,37.820204071954,2461600.0
2006-02-07,41.95,42.36,41.84,41.85,3277500.0,37.793112235226005,3277500.0
2006-02-08,41.8,42.51,41.41,42.5,2953400.0,38.380102030994,2953400.0
2006-02-09,42.38,42.89,42.2,42.85,2518600.0,38.696173459485,2518600.0
2006-02-10,42.85,43.1,42.62,42.95,2515300.0,38.786479581911,2515300.0
2006-02-13,42.85,42.89,42.51,42.77,1838000.0,38.623928561544,1838000.0
2006-02-14,42.77,43.44,42.51,43.19,2202300.0,39.003214275733,2202300.0
2006-02-15,43.0,43.5,42.8,43.4,1790800.0,39.192857132827,1790800.0
2006-02-16,43.5,43.9,43.01,43.6,2503300.0,39.373469377679,2503300.0
2006-02-17,43.61,43.68,42.9,42.92,2299800.0,38.759387745183,2299800.0
2006-02-21,42.8,42.8,42.22,42.42,1950200.0,38.307857133054,1950200.0
2006-02-22,42.45,42.47,41.52,41.9,2962000.0,37.838265296439,2962000.0
2006-02-23,41.35,41.85,40.47,40.96,5608400.0,36.989387745636,5608400.0
2006-02-24,40.75,40.76,39.87,40.16,5639000.0,36.266938766229,5639000.0
2006-02-27,40.17,40.49,39.97,40.16,3749200.0,36.266938766229,3749200.0
2006-02-28,40.15,40.24,39.8,39.96,4406900.0,36.086326521377,4406900.0
2006-03-01,40.0,40.93,39.9,40.93,3132700.0,36.962295908908,3132700.0
2006-03-02,40.58,40.6,39.8,39.98,4475600.0,36.104387745862,4475600.0
2006-03-03,39.7,39.98,39.67,39.79,3727200.0,35.932806113253,3727200.0
2006-03-06,39.79,39.97,38.55,38.63,5281300.0,34.885255093112995,5281300.0
2006-03-07,38.51,38.51,37.84,38.06,5802100.0,34.370510195286,5802100.0
2006-03-08,37.95,38.32,37.67,38.05,4306400.0,34.361479583043,4306400.0
2006-03-09,38.0,38.39,37.73,38.28,3898800.0,34.569183664623,3898800.0
2006-03-10,38.3,38.95,38.2,38.85,3227500.0,35.08392856245,3227500.0
2006-03-13,38.78,38.94,38.6,38.8,2463300.0,35.038775501237,2463300.0
2006-03-14,38.7,39.2,38.7,39.0,1755400.0,35.219387746089,1755400.0
2006-03-15,38.9,38.97,38.59,38.86,2182900.0,35.092959174693,2182900.0
2006-03-16,38.9,38.9,38.3,38.31,2066000.0,34.59627550135,2066000.0
2006-03-17,38.55,39.1,38.42,39.0,3374800.0,35.219387746089,3374800.0
2006-03-20,39.27,39.55,38.92,39.0,3006500.0,35.219387746089,3006500.0
2006-03-21,38.96,38.98,38.09,38.1,2459300.0,34.406632644256,2459300.0
2006-03-22,37.95,38.53,37.91,38.2,2279600.0,34.496938766682,2279600.0
2006-03-23,38.2,38.65,38.03,38.65,2221600.0,34.903316317598,2221600.0
2006-03-24,38.5,38.81,38.41,38.76,1757600.0,35.002653052267,1757600.0
2006-03-27,38.8,38.89,38.6,38.72,2883600.0,34.966530603296,2883600.0
2006-03-28,38.55,38.87,38.37,38.7,3095100.0,34.948469378811005,3095100.0
2006-03-29,38.7,39.3,38.55,39.3,3158300.0,35.490306113367,3158300.0
