Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2005-09-27,21.05,21.4,19.1,19.3,2576944.0,50.896399232732,961200.112
2005-09-28,19.3,20.53,19.2,20.5,15409920.0,54.060942190207996,5747900.16
2005-09-29,20.4,20.58,20.1,20.21,2890617.0,53.296177642151,1078200.1409999998
2005-09-30,20.26,21.05,20.18,21.01,8373458.0,55.405872947135,3123299.834
2005-10-03,20.9,21.75,20.9,21.5,2836193.0,56.698061321438,1057899.989
2005-10-04,21.44,22.5,21.44,22.16,4742091.0,58.43855994804901,1768799.9430000002
2005-10-05,22.1,22.31,21.75,22.2,2424397.0,58.544044713298995,904300.081
2005-10-06,22.6,23.0,22.4,22.58,4327614.0,59.546149983165996,1614200.022
2005-10-07,22.25,22.6,21.8,22.15,2019839.0,58.412188756737,753399.947
2005-10-10,22.28,22.29,22.1,22.21,1444236.0,58.570415904611,538700.0279999999
2005-10-11,22.26,22.3,21.8,21.98,2049866.0,57.963878504427996,764600.0179999998
2005-10-12,21.9,22.05,21.64,21.76,2447453.0,57.38371229555701,912899.969
2005-10-13,21.7,21.8,21.4,21.71,1424397.0,57.251856338996,531300.081
2005-10-14,21.85,22.4,21.85,22.27,2380161.0,58.728643052485,887800.053
2005-10-17,22.15,22.22,21.85,22.08,1243968.0,58.227590417551,464000.064
2005-10-18,22.06,22.3,21.35,21.49,4867292.0,56.671690130125,1815499.916
2005-10-19,21.37,21.6,20.85,21.38,3930295.0,56.38160702569,1466000.035
2005-10-20,21.35,21.48,20.85,21.02,1718231.0,55.432244138448,640900.163
2005-10-21,21.02,22.42,21.01,21.96,2458445.0,57.911136121803,916999.985
2005-10-24,22.01,22.36,21.95,22.31,1364075.0,58.834127817734,508799.975
2005-10-25,22.25,22.54,21.7,22.0,1172386.0,58.016620887053,437299.978
2005-10-26,22.0,22.45,21.99,22.32,1456300.0,58.860499009046,543199.9
2005-10-27,22.26,22.56,22.2,22.56,941555.0,59.493407600541,351200.015
2005-10-28,22.55,23.9,22.37,23.9,4329491.0,63.027147236389,1614900.1430000004
2005-10-31,24.0,25.35,24.0,24.68,1893834.0,65.084100158748,706400.082
2005-11-01,24.7,25.08,24.69,25.02,2323861.0,65.980720663366,866800.1529999998
2005-11-02,25.23,28.1,25.2,27.55,7694906.0,72.65263206537699,2870199.938
2005-11-03,27.6,28.1,27.6,27.87,2429223.0,73.496510187371,906100.179
2005-11-04,27.8,29.0,27.77,28.8,2446649.0,75.94903097941399,912600.077
2005-11-07,29.0,29.43,28.38,28.93,1305362.0,76.291856466474,486900.026
2005-11-08,29.1,29.7,29.0,29.43,3739946.0,77.610416032089,1394999.858
2005-11-09,29.43,31.3,29.43,31.3,3518231.0,82.541828807488,1312300.163
2005-11-10,31.15,33.96,31.15,32.8,5224933.0,86.497507504333,1948900.009
2005-11-11,33.05,33.95,33.0,33.35,3173995.0,87.947923026509,1183900.135
2005-11-14,33.5,34.5,33.45,33.75,2839678.0,89.002770679001,1059199.894
2005-11-15,33.75,33.88,32.84,33.88,2035389.0,89.345596166061,759200.0970000002
2005-11-16,33.51,33.85,33.4,33.6,1454692.0,88.607202809317,542600.116
2005-11-17,33.4,34.55,33.23,34.32,2712869.0,90.50592858380199,1011900.137
2005-11-18,34.35,34.35,32.86,33.05,1420375.0,87.15678728714,529799.875
2005-11-21,32.75,32.75,31.26,31.99,1705898.0,84.361441008037,636299.954
2005-11-22,31.99,32.74,31.6,32.5,1131099.0,85.706371764964,421899.927
2005-11-23,32.2,33.68,32.16,33.04,1799732.0,87.130416095828,671300.036
2005-11-25,33.01,33.2,32.72,32.85,371314.0,86.629363460894,138500.122
2005-11-28,33.05,33.85,33.0,33.41,1690080.0,88.10615017438299,630399.84
2005-11-29,33.3,33.5,32.63,32.9,1149062.0,86.761219417456,428600.126
