Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-03-22,30.0,30.5,28.5,28.5,145800.0,2.2722364401379,1749600.0
1993-03-23,29.0,30.5,28.0,30.5,166700.0,2.4316916289195003,2000400.0
1993-03-24,30.0,30.5,29.0,29.75,84100.0,2.3718959331264,1009200.0
1993-03-25,29.75,29.75,28.5,28.5,86300.0,2.2722364401379,1035600.0
1993-03-26,29.0,29.0,28.5,28.5,110500.0,2.2722364401379,1326000.0
1993-03-29,29.0,29.5,28.0,28.37,43200.0,2.2618718528671,518400.0
1993-03-30,29.0,29.0,28.0,28.5,54100.0,2.2722364401379,649200.0
1993-03-31,28.5,28.5,27.75,27.75,138800.0,2.2124407443448,1665600.0
1993-04-01,27.75,28.5,27.5,27.75,26400.0,2.2124407443448,316800.0
1993-04-02,27.75,27.75,25.75,26.5,151700.0,2.1127812513563,1820400.0
1993-04-05,26.75,27.5,25.75,27.0,120900.0,2.1526450485517,1450800.0
1993-04-06,28.0,28.0,27.0,27.0,90400.0,2.1526450485517,1084800.0
1993-04-07,26.5,27.25,26.0,26.0,101400.0,2.0729174541609,1216800.0
1993-04-08,25.75,26.75,25.25,25.5,82500.0,2.0330536569655,990000.0
1993-04-12,25.0,25.5,24.75,25.25,102700.0,2.0131217583678,1232400.0
1993-04-13,25.0,25.5,24.25,24.5,167100.0,1.9533260625747,2005200.0
1993-04-14,25.0,25.5,24.5,25.5,251900.0,2.0330536569655,3022800.0
1993-04-15,25.5,25.5,24.75,24.75,34400.0,1.9732579611724,412800.0
1993-04-16,24.75,25.5,24.75,24.75,15700.0,1.9732579611724,188400.0
1993-04-19,25.25,25.25,24.5,24.5,52400.0,1.9533260625747,628800.0
1993-04-20,24.5,25.0,24.5,24.5,17900.0,1.9533260625747,214800.0
1993-04-21,25.0,25.0,24.0,24.25,49000.0,1.933394163977,588000.0
1993-04-22,24.75,25.5,24.25,25.5,31900.0,2.0330536569655,382800.0
1993-04-23,25.75,25.75,24.75,25.75,9900.0,2.0529855555632,118800.0
1993-04-26,25.75,25.75,24.75,24.75,15600.0,1.9732579611724,187200.0
1993-04-27,25.25,27.5,24.5,27.5,86700.0,2.1925088457471,1040400.0
1993-04-28,27.5,27.5,26.75,27.25,29000.0,2.1725769471494,348000.0
1993-04-29,26.75,26.75,26.25,26.75,26600.0,2.132713149954,319200.0
1993-04-30,26.5,28.25,26.5,27.5,99500.0,2.1925088457471,1194000.0
1993-05-03,27.5,29.0,27.5,29.0,41600.0,2.3121002373333,499200.0
1993-05-04,29.0,29.0,28.25,29.0,20200.0,2.3121002373333,242400.0
