Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-09-01,26.37,26.37,25.62,25.62,14962.962962963,6.392991194661,50500.0
1987-09-02,25.5,25.5,24.63,24.63,52029.62962963,6.1459552351483,175600.0
1987-09-03,24.75,24.87,24.5,24.63,11644.444444444,6.1459552351483,39299.999999998996
1987-09-04,24.87,25.0,24.75,24.75,14666.666666666999,6.1758989878165,49500.000000001
1987-09-08,24.5,24.63,23.25,23.87,27762.962962962996,5.9563114682497,93700.0
1987-09-09,23.75,23.75,23.25,23.38,23229.62962963,5.8340411448546,78400.00000000099
1987-09-10,23.0,24.0,22.75,24.0,162162.96296296,5.9887505336403,547299.99999999
1987-09-11,24.0,25.0,24.0,25.0,18044.444444443998,6.2382818058753005,60899.999999999
1987-09-14,25.12,25.12,24.37,24.63,16385.185185185,6.1459552351483,55299.999999999
1987-09-15,25.0,25.0,24.37,24.5,16029.62962963,6.1135161697578,54100.000000001
1987-09-16,24.75,25.0,24.5,24.5,51377.777777778,6.1135161697578,173400.0
1987-09-17,25.0,25.0,24.0,24.13,24800.0,6.0211895990308,83700.0
1987-09-18,24.13,24.25,23.5,23.5,6577.7777777778,5.8639848975228,22200.0
1987-09-21,23.38,24.0,23.38,23.5,14785.185185185,5.8639848975228,49899.999999999
1987-09-22,23.5,23.62,23.25,23.25,44266.666666667,5.801602079464001,149400.0
1987-09-23,23.5,23.87,23.5,23.87,41777.777777778,5.9563114682497,141000.0
1987-09-24,23.75,24.0,23.62,23.75,73866.666666667,5.926367715581501,249300.0
1987-09-25,23.62,23.62,23.38,23.38,13451.851851852,5.8340411448546,45400.000000001
1987-09-28,23.62,23.75,23.5,23.5,76177.777777778,5.8639848975228,257100.0
1987-09-29,23.38,23.5,23.38,23.38,18251.851851852,5.8340411448546,61600.000000001
1987-09-30,23.5,23.5,23.12,23.38,52177.777777778,5.8340411448546,176100.0
1987-10-01,23.62,23.75,23.5,23.75,27585.185185185,5.926367715581501,93099.99999999901
1987-10-02,23.75,23.75,23.62,23.75,5600.0,5.926367715581501,18900.0
1987-10-05,23.75,23.75,23.62,23.62,8266.6666666667,5.893928650191,27900.0
1987-10-06,23.5,23.62,23.38,23.38,35466.666666667,5.8340411448546,119700.0
