Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-11-05,17.75,17.88,17.63,17.88,9244.4444444444,1.2036266063852,70200.0
1987-11-06,18.25,18.37,18.12,18.37,10785.185185185,1.2366118992895,81899.99999999901
1987-11-09,18.62,18.75,18.5,18.5,20161.316872428,1.2453630994478,153100.0
1987-11-10,18.62,19.0,18.62,18.88,8783.5390946502,1.2709435306797,66700.0
1987-11-11,18.75,18.88,18.75,18.75,368.72427983539,1.2621923305214,2800.0
1987-11-12,18.75,19.37,18.75,19.13,8651.8518518519,1.2877727617533,65700.0
1987-11-13,19.13,19.25,18.62,18.62,7835.3909465021,1.2534411303632,59500.0
1987-11-16,18.62,19.5,18.62,19.5,20635.390946502,1.3126800237423002,156700.0
1987-11-17,19.37,19.37,19.0,19.0,4977.7777777778,1.2790215615951002,37800.0
1987-11-18,19.0,19.25,19.0,19.25,1593.4156378601,1.2958507926687,12100.0
1987-11-19,19.37,19.37,19.13,19.13,2383.5390946502,1.2877727617533,18100.0
1987-11-20,18.88,19.0,18.88,18.88,4437.8600823045,1.2728492728065,33700.0
1987-11-23,18.88,19.25,18.88,19.13,2146.5020576132,1.2897037388128998,16300.0
1987-11-24,19.25,19.5,19.25,19.37,3213.1687242798,1.3058840261791,24400.0
1987-11-25,19.37,19.62,19.37,19.62,3213.1687242798,1.3227384921856,24400.0
1987-11-27,19.5,19.5,19.5,19.5,1593.4156378601,1.3146483485025,12100.0
1987-11-30,19.37,19.5,19.0,19.0,15762.962962963,1.2809394164896002,119700.0
1987-12-01,18.88,18.88,18.62,18.62,9968.7242798354,1.2553206281598,75700.0
1987-12-02,18.62,18.62,18.5,18.62,17185.185185185,1.2553206281598,130500.0
1987-12-03,18.75,18.75,18.5,18.62,1975.3086419753,1.2553206281598,15000.0
1987-12-04,18.37,18.37,17.88,18.0,3990.1234567901,1.2135215524638,30300.0
1987-12-07,17.63,17.63,17.38,17.5,10245.267489712,1.1798126204509,77800.00000000099
1987-12-08,17.63,17.75,17.38,17.63,6044.4444444444,1.1885769427743,45900.0
1987-12-09,17.5,18.0,17.5,18.0,5056.7901234568,1.2135215524638,38400.0
1987-12-10,17.88,18.25,17.88,18.25,18027.983539095,1.2303760184703,136900.0
1987-12-11,18.37,18.37,18.25,18.25,10245.267489712,1.2303760184703,77800.00000000099
