Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-10-24,40.0,43.5,40.0,41.0,2174000.0,3.9390512749327,17392000.0
1984-10-25,41.0,41.38,38.88,39.0,1189000.0,3.746902432253101,9512000.0
1984-10-26,38.0,38.5,36.75,37.25,746600.0,3.5787721949084004,5972800.0
1984-10-29,37.75,37.88,36.0,36.75,707300.0,3.5307349842385,5658400.0
1984-10-30,36.88,39.0,36.62,36.88,583900.0,3.5432246590127003,4671200.0
1984-10-31,37.5,37.88,35.75,36.5,980400.0,3.5067163789035,7843200.0
1984-11-01,36.5,37.75,36.5,37.75,286000.0,3.6268094055783,2288000.0
1984-11-02,37.5,38.25,37.5,37.62,178500.0,3.6143197308041,1428000.0
1984-11-05,38.0,38.12,37.25,37.25,121400.0,3.5787721949084004,971200.0
1984-11-06,37.38,38.25,37.25,38.25,288400.0,3.6748466162482,2307200.0
1984-11-07,38.0,38.25,37.75,38.0,111100.0,3.6508280109133,888800.0
1984-11-08,38.0,38.88,38.0,38.75,220100.0,3.7228838269181,1760800.0
1984-11-09,38.5,38.75,37.25,37.38,199700.0,3.5912618696826,1597600.0
1984-11-12,37.5,37.75,37.12,37.75,43900.0,3.6268094055783,351200.0
1984-11-13,37.62,37.75,36.88,37.25,215700.0,3.5787721949084004,1725600.0
1984-11-14,37.5,37.62,37.12,37.25,48300.0,3.5787721949084004,386400.0
1984-11-15,37.12,37.38,36.25,36.38,146500.0,3.4951874483428,1172000.0
1984-11-16,36.12,36.12,34.88,35.25,304800.0,3.3866233522288,2438400.0
1984-11-19,35.38,35.5,34.62,34.88,42000.0,3.351075816333,336000.0
1984-11-20,35.25,35.75,35.25,35.75,33000.0,3.4346605628987,264000.0
1984-11-21,35.75,36.0,35.5,36.0,49600.0,3.4586791682336004,396800.0
1984-11-23,35.75,36.12,35.5,36.0,57600.0,3.4586791682336004,460800.0
1984-11-26,36.25,36.25,35.75,36.0,21100.0,3.4586791682336004,168800.0
1984-11-27,35.75,35.88,34.75,35.5,104800.0,3.4106419575637,838400.0
1984-11-28,35.38,35.62,35.12,35.12,32100.0,3.3741336774546005,256800.0
1984-11-29,35.12,35.25,34.75,34.75,56700.0,3.3385861415589,453600.0
1984-11-30,32.75,34.0,32.5,33.62,1355000.0,3.2300220454449,10840000.0
1984-12-03,32.0,33.0,32.0,32.12,434300.0,3.0859104134351005,3474400.0
1984-12-04,32.12,32.75,32.0,32.38,245000.0,3.1108897629835,1960000.0
1984-12-05,32.75,32.75,32.5,32.62,226800.0,3.133947624105,1814400.0
1984-12-06,32.88,33.12,32.5,32.62,145500.0,3.133947624105,1164000.0
1984-12-07,32.88,33.5,32.75,33.0,217600.0,3.1704559042142004,1740800.0
1984-12-10,32.5,32.5,32.0,32.12,395200.0,3.0913145996355,3161600.0
1984-12-11,31.88,32.0,31.62,31.75,61500.0,3.0557048112835004,492000.0
1984-12-12,32.0,32.0,31.38,31.5,62900.0,3.0316441434781005,503200.0
1984-12-13,31.38,31.62,31.0,31.62,172000.0,3.0431932640247,1376000.0
1984-12-14,31.62,31.88,31.5,31.5,58500.0,3.0316441434781005,468000.0
1984-12-17,31.75,31.88,31.62,31.88,70300.0,3.0682163585423,562400.0
1984-12-18,31.88,32.5,31.75,32.5,104300.0,3.1278868146997003,834400.0
1984-12-19,32.5,33.0,32.5,32.62,167900.0,3.1394359352462,1343200.0
1984-12-20,32.75,33.25,32.62,33.0,305300.0,3.1760081503104,2442400.0
1984-12-21,33.0,33.12,32.88,33.12,169400.0,3.187557270857,1355200.0
1984-12-24,32.88,33.12,32.88,33.0,64000.0,3.1760081503104,512000.0
1984-12-26,33.0,33.12,32.88,32.88,170500.0,3.1644590297638,1364000.0
1984-12-27,32.88,33.12,32.75,32.75,100600.0,3.151947482505,804800.0
1984-12-28,32.88,33.38,32.75,33.38,103400.0,3.2125803653746003,827200.0
1984-12-31,33.12,33.88,33.0,33.88,54500.0,3.2607017009854,436000.0
1985-01-02,34.0,34.0,33.25,33.38,72100.0,3.2125803653746003,576800.0
1985-01-03,33.25,33.25,32.5,32.5,53200.0,3.1278868146997003,425600.0
1985-01-04,32.5,32.75,32.38,32.75,27700.0,3.151947482505,221600.0
1985-01-07,32.88,33.38,32.88,33.0,116800.0,3.1760081503104,934400.0
1985-01-08,33.75,34.0,33.25,33.75,1551000.0,3.2481901537266,12408000.0
1985-01-09,33.75,33.88,33.5,33.5,149500.0,3.2241294859212,1196000.0
1985-01-10,33.62,34.0,33.5,34.0,188000.0,3.272250821532,1504000.0
1985-01-11,34.0,34.25,33.75,33.75,109500.0,3.2481901537266,876000.0
1985-01-14,33.75,34.75,33.62,34.75,121700.0,3.3444328249481,973600.0
1985-01-15,35.0,35.25,34.62,34.75,75800.0,3.3444328249481,606400.0
1985-01-16,36.0,36.0,35.25,35.38,238700.0,3.4050657078177,1909600.0
1985-01-17,35.38,36.0,35.38,35.88,103100.0,3.4531870434284,824800.0
1985-01-18,35.88,36.12,35.75,36.0,56500.0,3.464736163975,452000.0
1985-01-21,36.0,36.88,36.0,36.75,125400.0,3.5369181673912,1003200.0
1985-01-22,36.75,37.25,36.5,36.88,127700.0,3.54942971465,1021600.0
1985-01-23,36.88,37.38,36.75,37.12,75300.0,3.5725279557431,602400.0
1985-01-24,37.38,38.88,37.25,37.25,221500.0,3.5850395030019,1772000.0
1985-01-25,37.38,38.0,37.38,37.75,96200.0,3.6331608386127,769600.0
1985-01-28,38.0,38.0,38.0,38.0,141800.0,3.6572215064181,1134400.0
1985-01-29,37.88,38.12,37.5,38.12,134400.0,3.6687706269646,1075200.0
1985-01-30,37.88,38.0,37.0,37.38,194400.0,3.5975510502607,1555200.0
1985-01-31,37.75,38.25,37.62,38.0,265600.0,3.6572215064181,2124800.0
1985-02-01,37.75,38.0,37.38,37.5,46500.0,3.6091001708073,372000.0
1985-02-04,37.38,38.38,37.25,38.25,184700.0,3.6812821742234,1477600.0
1985-02-05,38.5,38.88,38.38,38.75,241900.0,3.7294035098342,1935200.0
1985-02-06,39.0,40.12,39.0,39.88,360800.0,3.8381577283145,2886400.0
1985-02-07,40.0,40.12,39.75,40.0,108800.0,3.8497068488611,870400.0
1985-02-08,40.12,40.62,40.0,40.62,412900.0,3.9093773050185,3303200.0
1985-02-11,40.5,40.5,40.0,40.5,282800.0,3.8978281844719,2262400.0
1985-02-12,40.38,40.75,40.38,40.62,188100.0,3.9093773050185,1504800.0
1985-02-13,41.38,42.62,41.0,42.5,491000.0,4.0903135269149,3928000.0
1985-02-14,43.0,43.0,42.5,42.75,185100.0,4.1143741947203,1480800.0
1985-02-15,42.5,43.0,42.38,42.62,142600.0,4.1018626474615,1140800.0
1985-02-19,42.5,42.5,42.0,42.38,98400.0,4.0787644063684,787200.0
1985-02-20,42.38,43.25,42.38,43.0,206100.0,4.1384348625257,1648800.0
1985-02-21,43.25,43.88,43.25,43.62,176900.0,4.1981053186831,1415200.0
1985-02-22,43.62,43.75,42.62,42.88,195500.0,4.1268857419791,1564000.0
1985-02-25,42.88,42.88,41.62,42.25,75300.0,4.0662528591096,602400.0
1985-02-26,42.12,42.62,42.0,42.38,81300.0,4.0787644063684,650400.0
1985-02-27,42.38,42.5,41.75,41.75,207400.0,4.0181315234988,1659200.0
1985-02-28,41.75,42.0,40.75,41.88,154200.0,4.0306430707576,1233600.0
1985-03-01,41.88,42.62,41.88,42.5,292300.0,4.0903135269149,2338400.0
1985-03-04,42.75,43.0,42.25,42.25,180700.0,4.0662528591096,1445600.0
1985-03-05,42.38,42.62,42.25,42.62,197400.0,4.1018626474615,1579200.0
1985-03-06,42.5,42.62,41.75,41.88,157500.0,4.0306430707576,1260000.0
1985-03-07,41.88,41.88,41.38,41.62,163400.0,4.00561997624,1307200.0
1985-03-08,41.62,41.62,41.12,41.25,530100.0,3.970010187888,4240800.0
1985-03-11,40.5,40.62,39.75,40.0,474800.0,3.8551204991173,3798400.0
1985-03-12,40.38,41.0,40.25,40.88,97100.0,3.9399331500979,776800.0
1985-03-13,40.88,41.88,40.62,41.5,275000.0,3.9996875178342,2200000.0
1985-03-14,41.38,41.75,41.0,41.0,268500.0,3.9514985115953,2148000.0
1985-03-15,41.12,41.12,40.0,40.0,280800.0,3.8551204991173,2246400.0
1985-03-18,40.25,40.62,40.0,40.25,135600.0,3.8792150022368,1084800.0
1985-03-19,40.38,41.75,40.12,41.5,140900.0,3.9996875178342,1127200.0
1985-03-20,41.5,41.62,41.25,41.5,41800.0,3.9996875178342,334400.0
1985-03-21,41.5,42.0,41.25,41.5,223300.0,3.9996875178342,1786400.0
1985-03-22,41.5,42.0,41.38,42.0,78600.0,4.0478765240732,628800.0
1985-03-25,41.62,42.0,41.38,41.62,49200.0,4.0112528793316,393600.0
1985-03-26,41.62,43.5,41.5,43.5,368000.0,4.1924435427901,2944000.0
1985-03-27,44.0,44.75,43.88,44.75,331700.0,4.3129160583875,2653600.0
1985-03-28,44.75,45.75,44.75,45.62,481200.0,4.3967649292433,3849600.0
1985-03-29,45.5,45.75,45.25,45.38,294000.0,4.3736342062486,2352000.0
1985-04-01,44.0,45.38,44.0,45.38,181600.0,4.3736342062486,1452800.0
1985-04-02,45.5,46.25,45.5,46.0,132800.0,4.4333885739849,1062400.0
1985-04-03,45.75,45.88,45.38,45.75,117400.0,4.409294070865402,939200.0
1985-04-04,45.5,45.75,45.12,45.25,60800.0,4.3611050646265,486400.0
1985-04-08,45.0,45.25,44.38,44.38,119300.0,4.2772561937707,954400.0
1985-04-09,44.0,44.0,43.5,43.5,64700.0,4.1924435427901,517600.0
1985-04-10,43.5,44.38,43.5,44.38,66200.0,4.2772561937707,529600.0
1985-04-11,44.5,45.25,44.5,45.0,178400.0,4.3370105615069985,1427200.0
1985-04-12,44.75,45.0,44.5,44.5,60300.0,4.288821555268,482400.0
1985-04-15,44.62,44.62,43.88,43.88,69400.0,4.2290671875317,555200.0
1985-04-16,43.62,44.38,43.62,44.25,103600.0,4.2647270521486,828800.0
1985-04-17,44.25,44.62,44.12,44.62,76700.0,4.3003869167654,613600.0
1985-04-18,44.62,44.62,43.88,43.88,72700.0,4.2290671875317,581600.0
1985-04-19,43.62,43.62,43.25,43.38,53300.0,4.1808781812927,426400.0
1985-04-22,43.38,44.0,43.25,44.0,38500.0,4.2406325490291,308000.0
1985-04-23,44.0,44.62,43.75,44.5,209800.0,4.288821555268,1678400.0
