Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-01-02,22.5,22.5,21.75,21.75,7565.519890260601,0.19438659494532,807900.0
1980-01-03,21.75,22.0,21.5,21.63,5045.5528120713,0.19331411718011,538800.0
1980-01-04,21.63,22.0,21.5,22.0,2814.9465020576,0.19662092362286,300600.0
1980-01-07,21.75,21.75,21.12,21.5,6228.279835390898,0.19215226626779,665100.0
1980-01-08,21.5,21.75,20.25,20.75,8032.8047553727,0.18544928023519006,857800.0
1980-01-09,20.75,20.87,20.25,20.25,2984.442615455,0.18098062288013,318700.0
1980-01-10,20.25,21.25,19.75,21.25,8787.5775034294,0.18991793759026,938400.00000001
1980-01-11,21.25,21.5,20.75,21.25,7821.1687242798,0.18991793759026,835200.0
1980-01-14,21.12,21.12,20.13,21.0,11985.529035208001,0.18768360891273,1279900.0
1980-01-15,21.25,21.88,21.25,21.25,14432.453589392,0.18991793759026,1541200.0
1980-01-16,21.25,21.88,21.25,21.25,2769.9972565158,0.18991793759026,295800.0
1980-01-17,21.25,21.37,20.87,21.25,4407.8353909465,0.18991793759026,470700.0
1980-01-18,21.25,23.0,20.75,23.0,12372.279835391,0.20555823833299,1321200.0
1980-01-21,23.0,23.5,22.5,22.5,10665.144947417,0.20108958097792,1138900.0
1980-01-22,22.5,23.0,22.25,22.25,4265.4961133973,0.19885525230039,455499.99999999
1980-01-23,22.25,22.5,21.25,21.25,4362.8861454047,0.18991793759026,465900.0
1980-01-24,21.5,22.5,21.5,21.5,5858.3850022862,0.19215226626779,625600.0
1980-01-25,21.5,21.88,21.5,21.5,3838.4782807499,0.19215226626779,409900.0
1980-01-28,21.5,21.75,21.0,21.0,6655.2976680384,0.18768360891273,710700.0
1980-01-29,21.12,21.75,21.12,21.25,9954.3850022862,0.18991793759026,1063000.0
1980-01-30,21.0,21.0,20.25,20.25,9170.5825331504,0.18098062288013,979300.0
1980-01-31,20.62,21.63,20.62,21.0,11234.502057613001,0.18768360891273,1199700.0
1980-02-01,21.12,21.88,21.12,21.5,10450.699588477,0.19215226626779,1116000.0
1980-02-04,21.5,22.0,21.5,22.0,8147.0507544582,0.19662092362286,870000.0
1980-02-05,22.0,22.62,21.75,22.62,4619.4714220393,0.20216205874314006,493300.0
1980-02-06,22.62,22.87,22.25,22.75,7605.7869227252,0.20332390965545,812200.0
1980-02-07,22.5,22.5,22.13,22.13,6183.330589849102,0.19778277453517,660300.0
1980-02-08,22.0,22.0,21.5,21.5,2230.6063100137,0.19215226626779,238200.0
1980-02-11,21.5,22.0,21.0,21.37,6183.330589849102,0.19099041535548,660300.0
1980-02-12,21.37,22.0,21.0,21.63,10665.144947417,0.19331411718011,1138900.0
1980-02-13,21.63,22.0,21.37,21.5,9739.9396433471,0.19215226626779,1040100.0
1980-02-14,21.5,21.63,21.0,21.0,5643.939643347099,0.18768360891273,602700.00000001
1980-02-15,21.0,21.25,20.25,20.62,7776.219478738,0.18428742932288006,830400.0
1980-02-19,20.62,20.75,20.13,20.62,2445.0516689529,0.18428742932288006,261100.0
1980-02-20,20.62,20.62,20.5,20.5,8787.5775034294,0.18321495155766,938400.00000001
1980-02-21,20.5,20.5,20.25,20.25,22654.419753086,0.18098062288013,2419200.0
1980-02-22,20.25,20.25,19.63,19.63,11985.529035208001,0.17543948775985,1279900.0
1980-02-25,19.63,19.75,19.25,19.5,8248.1865569273,0.17427763684753,880800.0
1980-02-26,19.5,19.75,19.25,19.75,8787.5775034294,0.17651196552506,938400.00000001
1980-02-27,19.75,20.0,19.38,19.38,2018.0338363054,0.17320515908232,215500.0
1980-02-28,19.25,19.25,19.0,19.12,3241.9643347051,0.17088145725768,346200.0
1980-02-29,19.12,19.38,19.0,19.38,7565.519890260601,0.17320515908232,807900.0
1980-03-03,19.38,20.0,19.38,19.75,4051.0507544582,0.1765186685111,432600.0
1980-03-04,19.75,20.0,19.75,19.88,1163.9981710105,0.17768056354433,124300.0
1980-03-05,19.88,19.88,19.25,19.25,6541.0516689529,0.17204984146018,698500.0
1980-03-06,19.12,19.12,18.12,18.75,6751.7512574303,0.16758101440926998,721000.0
1980-03-07,18.75,19.0,18.12,18.25,5158.8623685414,0.16311218735836,550900.0
1980-03-10,18.25,18.37,17.5,18.37,12043.588477366002,0.16418470585057998,1286100.0
1980-03-11,18.37,18.62,18.12,18.12,5431.3671696388,0.16195029232511998,580000.0
