Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-11-08,9.25,9.25,9.25,9.25,2750900.0,0.55572909525621,44014400.0
1991-11-11,9.25,9.25,9.25,9.25,370600.0,0.55572909525621,5929600.0
1991-11-12,9.25,9.25,9.25,9.25,409300.0,0.55572909525621,6548800.0
1991-11-13,9.25,9.25,9.0,9.0,595600.0,0.54070938997902,9529600.0
1991-11-14,8.38,8.75,8.38,8.75,651100.0,0.52568968470182,10417600.0
1991-11-15,8.75,8.75,8.25,8.25,679600.0,0.49565027414743,10873600.0
1991-11-18,8.12,8.25,7.62,7.75,277300.0,0.46561086359304,4436800.0
1991-11-19,7.75,8.0,7.5,7.75,311200.0,0.46561086359304,4979200.0
1991-11-20,7.88,7.88,7.75,7.88,30400.0,0.47342111033718,486400.0
1991-11-21,7.75,7.75,7.5,7.5,52600.0,0.45059115831585,841600.0
1991-11-22,7.5,7.5,7.0,7.12,81600.0,0.42776120629451,1305600.0
1991-11-25,7.25,7.75,7.0,7.38,176800.0,0.44338169978279,2828800.0
1991-11-26,7.5,7.62,7.38,7.38,102900.0,0.44338169978279,1646400.0
1991-11-27,7.5,7.62,7.5,7.62,105600.0,0.4578006168489,1689600.0
1991-11-29,7.5,7.75,7.5,7.75,30800.0,0.46561086359304,492800.0
1991-12-02,7.62,8.25,7.62,7.88,63600.0,0.47342111033718,1017600.0
1991-12-03,8.0,8.12,7.88,8.12,69600.0,0.48784002740329,1113600.0
1991-12-04,8.25,9.0,8.25,8.38,307000.0,0.50346052089157,4912000.0
1991-12-05,8.25,8.75,8.12,8.62,157800.0,0.51787943795768,2524800.0
1991-12-06,8.62,8.62,8.5,8.62,45300.0,0.51787943795768,724800.0
1991-12-09,8.62,8.62,8.5,8.5,73700.0,0.51066997942463,1179200.0
1991-12-10,8.38,8.38,8.12,8.12,74200.0,0.48784002740329,1187200.0
1991-12-11,8.12,8.25,7.88,7.88,61900.0,0.47342111033718,990400.0
1991-12-12,8.0,8.25,7.75,8.12,61800.0,0.48784002740329,988800.0
1991-12-13,8.25,8.5,8.25,8.38,47100.0,0.50346052089157,753600.0
1991-12-16,8.5,8.5,8.25,8.38,86100.0,0.50346052089157,1377600.0
1991-12-17,8.25,8.25,8.12,8.12,34300.0,0.48784002740329,548800.0
1991-12-18,8.12,8.12,7.75,7.88,62100.0,0.47342111033718,993600.0
1991-12-19,7.75,7.75,7.5,7.75,49400.0,0.46561086359304,790400.0
1991-12-20,7.88,7.88,7.25,7.75,64300.0,0.46561086359304,1028800.0
1991-12-23,7.62,8.12,7.5,8.12,59900.0,0.48784002740329,958400.0
1991-12-24,8.0,8.62,8.0,8.62,75900.0,0.51787943795768,1214400.0
1991-12-26,8.62,9.0,8.62,9.0,67000.0,0.54070938997902,1072000.0
1991-12-27,8.88,9.0,8.5,9.0,105100.0,0.54070938997902,1681600.0
1991-12-30,9.0,9.0,8.75,8.88,82200.0,0.5334999314459601,1315200.0
1991-12-31,8.88,9.0,8.75,9.0,196700.0,0.54070938997902,3147200.0
