Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,39.0,39.5,39.0,39.38,49800.0,6.481144267879598,149400.0
1985-07-02,39.38,39.5,38.75,39.0,16700.0,6.4186040235476,50100.0
1985-07-03,39.13,39.5,39.13,39.5,10100.0,6.5008938187213,30300.0
1985-07-05,39.5,40.5,39.5,40.5,15900.0,6.6654734090687,47700.0
1985-07-08,40.5,40.88,40.12,40.12,22100.0,6.6029331647367,66300.0
1985-07-09,40.12,40.25,39.5,39.5,26900.0,6.5008938187213,80700.0
1985-07-10,39.38,39.38,39.0,39.0,7100.0,6.4186040235476,21300.0
1985-07-11,39.0,39.38,38.87,39.25,17700.0,6.4597489211345005,53100.0
1985-07-12,39.25,39.38,38.62,39.0,26500.0,6.4186040235476,79500.0
1985-07-15,38.75,38.75,38.38,38.62,28900.0,6.3560637792155985,86700.0
1985-07-16,38.62,38.62,38.38,38.62,19800.0,6.3560637792155985,59400.0
1985-07-17,38.62,39.88,38.5,38.75,78200.0,6.377459125960798,234600.0
1985-07-18,38.75,38.87,38.38,38.75,49200.0,6.377459125960798,147600.0
1985-07-19,38.75,39.0,38.62,38.87,82300.0,6.3972086768025,246900.0
1985-07-22,38.87,39.0,38.62,38.87,10200.0,6.3972086768025,30600.0
1985-07-23,38.87,40.0,38.75,39.75,54300.0,6.5420387163082,162900.0
1985-07-24,39.75,40.0,39.13,39.13,49800.0,6.4399993702927985,149400.0
1985-07-25,39.62,40.0,39.62,39.75,23600.0,6.5420387163082,70800.0
1985-07-26,39.75,40.37,39.75,40.12,7500.0,6.6029331647367,22500.0
1985-07-29,40.25,40.63,40.25,40.37,20700.0,6.6440780623235,62100.0
1985-07-30,40.37,40.5,40.12,40.12,22800.0,6.6029331647367,68400.0
1985-07-31,40.12,40.37,40.0,40.25,21200.0,6.6243285114818,63600.0
1985-08-01,40.25,40.63,40.12,40.63,20000.0,6.6868687558138005,60000.0
1985-08-02,40.63,41.0,40.5,40.88,33600.0,6.7280136534007005,100800.0
1985-08-05,40.88,41.0,40.5,40.63,18300.0,6.6868687558138005,54900.0
1985-08-06,40.63,40.88,40.5,40.5,24200.0,6.6654734090687,72600.0
1985-08-07,40.5,40.5,39.75,39.75,15200.0,6.5420387163082,45600.0
1985-08-08,39.75,40.25,39.62,39.88,33900.0,6.5634340630533,101700.0
1985-08-09,39.88,40.25,39.88,40.0,13600.0,6.5831836138950015,40800.0
1985-08-12,40.0,40.0,39.13,39.13,13900.0,6.4399993702927985,41700.0
1985-08-13,39.25,39.88,39.25,39.5,22000.0,6.5008938187213,66000.0
1985-08-14,39.38,39.38,38.75,38.75,6000.0,6.3933690349597,18000.0
1985-08-15,38.75,39.0,38.75,38.75,11500.0,6.3933690349597,34500.0
1985-08-16,38.75,38.87,38.62,38.62,18000.0,6.3719203130359015,54000.0
1985-08-19,38.75,39.0,38.75,38.75,12400.0,6.3933690349597,37200.0
1985-08-20,38.75,39.38,38.75,39.38,9000.0,6.497312841205502,27000.0
1985-08-21,39.25,39.25,38.75,38.75,10700.0,6.3933690349597,32100.0
1985-08-22,38.75,38.87,37.63,37.63,18800.0,6.2085800460782,56400.0
1985-08-23,37.63,37.63,37.25,37.37,23800.0,6.165682602230801,71400.0
1985-08-26,37.37,37.88,37.37,37.63,9100.0,6.2085800460782,27300.0
1985-08-27,37.63,38.38,37.63,38.38,6600.0,6.3323226725613,19800.0
1985-08-28,38.38,38.5,37.5,37.63,49300.0,6.2085800460782,147900.0
1985-08-29,37.63,38.0,37.63,38.0,31400.0,6.2696264084766,94200.0
1985-08-30,38.12,38.62,38.12,38.5,18200.0,6.3521214927986005,54600.0
1985-09-03,38.5,39.0,38.38,39.0,21500.0,6.4346165771207,64500.0
1985-09-04,39.0,39.13,38.75,38.75,17600.0,6.3933690349597,52800.0
