Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-04-06,53.88,54.0,53.25,53.63,31366.666666667003,13.108892605441001,94100.00000000099
1983-04-07,53.63,54.0,53.0,54.0,14266.666666666999,13.199332476111,42800.000000001004
1983-04-08,53.0,53.88,52.63,53.75,53966.666666667,13.138224455388,161900.0
1983-04-11,54.0,55.0,53.88,54.88,91566.66666666699,13.414432709055,274700.0
1983-04-12,55.25,55.5,55.0,55.0,39200.0,13.443764559001998,117600.0
1983-04-13,55.38,55.63,54.5,54.75,67500.0,13.382656538278999,202500.0
1983-04-14,55.0,55.75,54.0,55.75,82400.0,13.62708862117,247200.0
1983-04-15,55.88,55.88,54.25,54.5,137733.33333333,13.321548517556,413199.99999999
1983-04-18,55.25,55.5,55.0,55.0,43166.666666667,13.443764559001998,129500.0
1983-04-19,55.0,55.25,53.63,53.63,88233.33333333301,13.108892605441001,264700.0
1983-04-20,54.0,54.75,53.75,54.5,21066.666666667,13.321548517556,63200.000000001
1983-04-21,54.88,54.88,53.0,54.0,104233.33333333,13.199332476111,312699.99999999
1983-04-22,54.0,54.0,52.75,53.38,44533.333333333,13.047784584718,133600.0
1983-04-25,54.38,55.0,53.75,54.0,39566.666666667,13.199332476111,118700.0
1983-04-26,54.38,55.0,53.75,55.0,20833.333333333,13.443764559001998,62499.999999999
1983-04-27,54.63,55.25,54.0,54.5,299566.66666667,13.321548517556,898700.00000001
1983-04-28,54.38,54.75,54.0,54.5,55333.333333333,13.321548517556,166000.0
1983-04-29,53.88,54.0,53.75,54.0,45266.666666667,13.199332476111,135800.0
1983-05-02,53.5,54.38,52.5,53.5,154866.66666667,13.077116434665001,464600.00000001
1983-05-03,54.0,54.25,53.75,54.25,36233.333333333,13.260440496833,108700.0
1983-05-04,54.88,55.5,54.25,54.88,161300.0,13.414432709055,483900.0
1983-05-05,54.75,55.0,54.5,54.5,249533.33333333,13.321548517556,748599.99999999
1983-05-06,54.25,55.5,54.13,55.38,94166.66666666699,13.5366487505,282500.0
1983-05-09,55.0,56.75,54.88,55.75,165900.0,13.62708862117,497700.0
1983-05-10,56.25,57.75,56.13,57.75,176200.0,14.115952786952,528600.0
1983-05-11,57.5,57.75,56.5,56.5,85366.666666667,13.810412683338,256100.0
1983-05-12,57.0,57.0,55.0,55.75,306400.0,13.62708862117,919200.0
1983-05-13,55.5,56.25,55.5,55.88,56066.666666667,13.658864791946002,168200.0
1983-05-16,56.13,56.13,55.25,55.5,36833.333333333,13.565980600446998,110500.0
1983-05-17,56.13,56.75,55.5,56.75,75066.666666667,13.871520704061,225200.0
1983-05-18,57.0,58.38,56.75,57.5,131533.33333333,14.054844766229,394599.99999999
