Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1993-02-17,12.75,14.25,12.5,14.25,3758600.0,7.125,7517200.0
1993-02-18,14.75,15.25,13.5,13.62,744100.0,6.81,1488200.0
1993-02-19,13.5,14.0,13.0,13.5,373300.0,6.75,746600.0
1993-02-22,13.25,13.25,12.25,12.25,463200.0,6.125,926400.0
1993-02-23,12.25,12.75,12.25,12.5,283400.0,6.25,566800.0
1993-02-24,12.25,15.0,12.25,14.5,325100.0,7.25,650200.0
1993-02-25,14.0,14.75,14.0,14.25,253800.0,7.125,507600.0
1993-02-26,14.25,14.75,14.25,14.25,151900.0,7.125,303800.0
1993-03-01,14.5,14.75,14.0,14.62,26400.0,7.31,52800.0
1993-03-02,14.75,15.5,14.25,15.5,99100.0,7.75,198200.0
1993-03-03,15.0,16.75,15.0,16.5,221000.0,8.25,442000.0
1993-03-04,17.0,17.0,16.25,16.25,75900.0,8.125,151800.0
1993-03-05,16.75,16.75,15.25,15.75,200000.0,7.875,400000.0
1993-03-08,15.75,15.75,15.25,15.75,21000.0,7.875,42000.0
1993-03-09,15.75,16.25,15.25,16.0,60700.0,8.0,121400.0
1993-03-10,16.25,16.25,15.5,16.0,157600.0,8.0,315200.0
1993-03-11,16.25,17.13,15.75,16.75,75200.0,8.375,150400.0
1993-03-12,16.5,16.75,16.25,16.75,11300.0,8.375,22600.0
1993-03-15,16.75,17.0,16.25,16.25,52800.0,8.125,105600.0
1993-03-16,16.75,16.75,16.25,16.25,18000.0,8.125,36000.0
1993-03-17,16.38,16.75,16.38,16.38,45300.0,8.19,90600.0
1993-03-18,16.75,16.75,16.25,16.5,95800.0,8.25,191600.0
1993-03-19,16.75,16.75,16.25,16.75,50900.0,8.375,101800.0
1993-03-22,16.25,16.5,16.25,16.5,60000.0,8.25,120000.0
1993-03-23,16.25,16.75,16.25,16.5,46300.0,8.25,92600.0
1993-03-24,16.25,16.5,16.25,16.5,21400.0,8.25,42800.0
1993-03-25,16.25,16.75,15.75,15.75,109600.0,7.875,219200.0
1993-03-26,15.75,17.0,15.75,16.25,53800.0,8.125,107600.0
1993-03-29,16.25,17.0,16.25,16.75,81300.0,8.375,162600.0
1993-03-30,16.25,16.75,16.0,16.75,98400.0,8.375,196800.0
1993-03-31,16.75,17.75,16.25,17.75,76500.0,8.875,153000.0
1993-04-01,17.25,17.75,17.25,17.25,14400.0,8.625,28800.0
1993-04-02,17.75,17.75,17.0,17.5,47300.0,8.75,94600.0
1993-04-05,17.5,17.5,17.0,17.5,22500.0,8.75,45000.0
1993-04-06,17.25,17.5,17.0,17.5,36700.0,8.75,73400.0
1993-04-07,17.0,17.5,17.0,17.5,1400.0,8.75,2800.0
1993-04-08,17.5,17.5,17.13,17.5,8000.0,8.75,16000.0
1993-04-12,17.25,17.75,17.0,17.25,39400.0,8.625,78800.0
1993-04-13,17.0,17.5,17.0,17.5,160700.0,8.75,321400.0
1993-04-14,17.0,17.25,16.75,16.88,113300.0,8.44,226600.0
1993-04-15,16.5,17.0,15.5,16.25,99000.0,8.125,198000.0
1993-04-16,15.5,16.25,13.75,14.75,139800.0,7.375,279600.0
1993-04-19,15.0,15.0,14.25,14.75,55100.0,7.375,110200.0
1993-04-20,15.0,15.75,14.88,15.25,217600.0,7.625,435200.0
1993-04-21,15.75,16.25,15.5,16.0,82200.0,8.0,164400.0
1993-04-22,15.5,16.0,15.5,16.0,12900.0,8.0,25800.0
1993-04-23,16.0,16.0,15.25,15.75,483300.0,7.875,966600.0
1993-04-26,16.0,16.0,15.25,15.25,36600.0,7.625,73200.0
1993-04-27,15.75,15.75,14.25,14.25,155200.0,7.125,310400.0
1993-04-28,14.5,14.88,14.25,14.5,24400.0,7.25,48800.0
1993-04-29,15.0,15.0,14.5,15.0,42100.0,7.5,84200.0
1993-04-30,15.0,15.25,14.5,15.0,177800.0,7.5,355600.0
1993-05-03,15.25,15.25,14.5,15.0,35900.0,7.5,71800.0
1993-05-04,15.5,15.75,15.0,15.5,188700.0,7.75,377400.0
1993-05-05,15.25,15.25,14.25,14.75,31200.0,7.375,62400.0
1993-05-06,14.5,15.25,14.25,15.25,268500.0,7.625,537000.0
1993-05-07,14.75,15.25,14.75,15.0,47600.0,7.5,95200.0
1993-05-10,14.75,15.25,14.75,15.25,30700.0,7.625,61400.0
1993-05-11,15.0,15.25,15.0,15.25,3400.0,7.625,6800.0
1993-05-12,15.25,15.25,14.75,15.25,48300.0,7.625,96600.0
1993-05-13,14.75,15.25,14.75,14.75,4100.0,7.375,8200.0
1993-05-14,14.75,15.0,14.5,14.5,20200.0,7.25,40400.0
1993-05-17,15.0,15.0,14.5,14.88,85500.0,7.44,171000.0
1993-05-18,15.25,15.25,14.5,14.5,35600.0,7.25,71200.0
1993-05-19,14.25,15.0,14.25,15.0,37800.0,7.5,75600.0
1993-05-20,15.0,15.0,14.25,15.0,5700.0,7.5,11400.0
1993-05-21,14.75,14.75,14.25,14.25,36200.0,7.125,72400.0
1993-05-24,14.88,15.0,14.25,14.25,41400.0,7.125,82800.0
1993-05-25,15.0,15.0,14.25,14.25,27400.0,7.125,54800.0
