Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1997-11-10,25.75,25.75,25.12,25.19,947200.0,11.095555995338,947200.0
1997-11-11,25.19,25.44,25.12,25.31,514700.0,11.148412951250998,514700.0
1997-11-12,25.25,25.88,25.12,25.62,344700.0,11.284960087358,344700.0
1997-11-13,25.56,25.94,25.56,25.88,1007700.0,11.399483491836,1007700.0
1997-11-14,25.88,26.0,25.69,26.0,1394900.0,11.452340447749,1394900.0
1997-11-17,25.94,26.25,25.88,26.12,706600.0,11.505197403661,706600.0
1997-11-18,26.0,26.38,25.94,26.06,625800.0,11.478768925705,625800.0
1997-11-19,26.0,26.25,26.0,26.25,342400.0,11.562459105899999,342400.0
1997-11-20,26.19,26.62,26.19,26.5,558800.0,11.672577764051,558800.0
1997-11-21,26.75,26.88,26.5,26.88,640800.0,11.839958124442001,640800.0
1997-11-24,26.62,27.0,26.5,26.88,330800.0,11.839958124442001,330800.0
1997-11-25,26.81,27.25,26.75,27.12,1021000.0,11.945672036266997,1021000.0
1997-11-26,27.19,27.19,26.88,26.88,488700.0,11.839958124442001,488700.0
1997-11-28,27.0,27.0,26.88,27.0,244200.0,11.892815080354,244200.0
1997-12-01,27.0,27.38,26.94,27.38,836200.0,12.060195440745002,836200.0
1997-12-02,27.25,27.38,27.06,27.12,437800.0,11.945672036266997,437800.0
1997-12-03,27.25,27.25,26.88,27.12,338400.0,11.945672036266997,338400.0
1997-12-04,27.25,27.69,27.06,27.38,1405800.0,12.060195440745002,1405800.0
1997-12-05,27.12,27.88,27.12,27.31,362500.0,12.029362216462,362500.0
1997-12-08,27.38,27.44,27.12,27.31,312900.0,12.029362216462,312900.0
1997-12-09,27.19,27.31,26.94,27.19,365300.0,11.976505260548999,365300.0
1997-12-10,27.44,27.5,27.19,27.31,354100.0,12.029362216462,354100.0
1997-12-11,27.25,27.31,26.94,27.12,199600.0,11.945672036266997,199600.0
1997-12-12,27.25,27.31,27.0,27.19,680500.0,11.976505260548999,680500.0
1997-12-15,27.19,27.56,27.19,27.5,489500.0,12.113052396657,489500.0
1997-12-16,27.5,27.56,27.38,27.44,310200.0,12.086623918701001,310200.0
1997-12-17,27.56,27.56,27.31,27.44,386100.0,12.086623918701001,386100.0
1997-12-18,27.44,27.81,27.38,27.81,1640900.0,12.249599532765,1640900.0
1997-12-19,27.81,28.31,27.69,28.31,2164100.0,12.469836849068,2164100.0
1997-12-22,28.31,28.81,28.25,28.62,851400.0,12.606383985176,851400.0
1997-12-23,28.44,28.75,28.31,28.5,493200.0,12.553527029263,493200.0
1997-12-24,28.56,28.69,28.44,28.62,92200.0,12.606383985176,92200.0
1997-12-26,28.56,28.62,28.06,28.25,215300.0,12.443408371111,215300.0
1997-12-29,28.25,28.75,28.12,28.56,280800.0,12.579955507219,280800.0
1997-12-30,28.62,28.81,28.5,28.81,268600.0,12.690074165371001,268600.0
1997-12-31,28.62,29.0,28.56,29.0,482900.0,12.773764345566,482900.0
1998-01-02,28.75,28.94,28.5,28.88,317200.0,12.720907389653,317200.0
1998-01-05,28.69,28.91,28.19,28.38,734200.0,12.500670073350001,734200.0
1998-01-06,28.25,28.62,28.25,28.56,1507800.0,12.579955507219,1507800.0
1998-01-07,28.44,28.44,28.06,28.44,724000.0,12.527098551307,724000.0
1998-01-08,28.31,28.44,28.06,28.38,461600.0,12.500670073350001,461600.0
1998-01-09,28.31,28.56,28.12,28.31,863900.0,12.469836849068,863900.0
1998-01-12,27.88,28.75,27.88,28.75,679200.0,12.663645687414,679200.0
1998-01-13,28.75,28.75,28.38,28.44,1065600.0,12.527098551307,1065600.0
1998-01-14,28.44,28.44,28.12,28.44,348700.0,12.527098551307,348700.0
1998-01-15,28.31,28.38,28.25,28.25,638200.0,12.443408371111,638200.0
1998-01-16,28.5,28.5,28.25,28.38,488700.0,12.500670073350001,488700.0
1998-01-20,28.38,28.5,28.0,28.5,344700.0,12.553527029263,344700.0
1998-01-21,28.5,28.75,28.25,28.5,464300.0,12.553527029263,464300.0
1998-01-22,28.44,28.5,28.25,28.5,421800.0,12.553527029263,421800.0
1998-01-23,28.44,28.5,28.19,28.31,320800.0,12.469836849068,320800.0
1998-01-26,28.25,28.62,28.25,28.62,1019500.0,12.606383985176,1019500.0
1998-01-27,28.62,28.88,28.56,28.62,415700.0,12.606383985176,415700.0
1998-01-28,28.56,29.0,28.5,28.94,325800.0,12.747335867609,325800.0
1998-01-29,28.94,29.5,28.75,29.44,1813100.0,12.967573183912,1813100.0
1998-01-30,29.38,29.5,29.0,29.0,283500.0,12.773764345566,283500.0
1998-02-02,29.5,29.62,28.88,29.0,1120100.0,12.773764345566,1120100.0
1998-02-03,28.75,29.44,28.75,29.44,2424000.0,12.967573183912,2424000.0
1998-02-04,28.88,29.25,28.88,29.06,544800.0,12.965370810748999,544800.0
1998-02-05,29.06,29.44,28.94,29.25,854100.0,13.050140957138,854100.0
1998-02-06,29.25,29.88,29.25,29.56,415100.0,13.18845014335,415100.0
1998-02-09,29.5,29.56,29.31,29.38,553000.0,13.108141583614,553000.0
1998-02-10,29.25,29.44,29.12,29.25,329000.0,13.050140957138,329000.0
1998-02-11,29.19,29.31,29.12,29.25,407900.0,13.050140957138,407900.0
1998-02-12,29.19,29.44,29.0,29.38,436400.0,13.108141583614,436400.0
1998-02-13,29.38,29.69,29.19,29.62,241300.0,13.215219663262,241300.0
1998-02-17,29.62,29.81,29.06,29.25,336100.0,13.050140957138,336100.0
1998-02-18,29.25,29.44,29.19,29.19,320700.0,13.023371437225,320700.0
1998-02-19,29.19,29.25,29.0,29.25,510000.0,13.050140957138,510000.0
1998-02-20,29.31,29.31,28.88,29.06,392600.0,12.965370810748999,392600.0
1998-02-23,29.12,29.12,28.75,29.0,553700.0,12.938601290837,553700.0
1998-02-24,28.94,29.0,28.5,28.75,367100.0,12.827061624537,367100.0
1998-02-25,29.0,29.12,28.69,29.0,268300.0,12.938601290837,268300.0
1998-02-26,28.88,29.0,28.62,28.81,396700.0,12.853831144449,396700.0
1998-02-27,28.69,28.94,28.62,28.94,452600.0,12.911831770925,452600.0
1998-03-02,28.94,29.12,28.81,28.88,345700.0,12.885062251013,345700.0
1998-03-03,28.88,29.06,28.69,29.06,368100.0,12.965370810748999,368100.0
1998-03-04,28.94,29.31,28.81,29.31,281500.0,13.07691047705,281500.0
1998-03-05,29.19,29.25,28.94,29.06,389700.0,12.965370810748999,389700.0
1998-03-06,29.06,29.69,29.06,29.69,380900.0,13.246450769826,380900.0
1998-03-09,29.5,29.88,29.38,29.81,419800.0,13.299989809649999,419800.0
1998-03-10,29.81,30.31,29.75,30.25,308900.0,13.496299622339,308900.0
1998-03-11,30.25,30.31,29.88,29.94,279000.0,13.357990436126,279000.0
1998-03-12,29.94,30.19,29.88,30.06,284400.0,13.411529475951,284400.0
1998-03-13,30.06,30.06,29.75,29.94,669000.0,13.357990436126,669000.0
1998-03-16,29.94,30.31,29.69,30.31,275300.0,13.523069142251,275300.0
1998-03-17,30.31,30.69,30.19,30.62,386300.0,13.661378328462998,386300.0
1998-03-18,30.56,30.56,30.25,30.44,247600.0,13.581069768727,247600.0
1998-03-19,30.31,30.5,30.06,30.5,455000.0,13.607839288639,455000.0
1998-03-20,30.5,31.0,30.31,30.81,528200.0,13.746148474852,528200.0
1998-03-23,30.69,30.94,30.62,30.75,261700.0,13.719378954939,261700.0
1998-03-24,30.88,30.88,30.44,30.62,671300.0,13.661378328462998,671300.0
1998-03-25,30.88,31.06,30.5,31.0,326700.0,13.83091862124,326700.0
1998-03-26,31.06,31.19,30.69,30.88,785200.0,13.777379581416,785200.0
1998-03-27,30.94,30.94,30.5,30.5,364100.0,13.607839288639,364100.0
1998-03-30,30.38,30.62,30.25,30.31,359500.0,13.523069142251,359500.0
1998-03-31,30.38,31.62,30.38,30.81,722600.0,13.746148474852,722600.0
1998-04-01,30.94,31.06,30.62,30.94,214900.0,13.804149101328,214900.0
1998-04-02,30.94,31.25,30.88,31.25,180500.0,13.94245828754,180500.0
1998-04-03,31.12,31.44,31.0,31.19,1067300.0,13.915688767628,1067300.0
1998-04-06,31.38,31.56,30.81,30.94,462900.0,13.804149101328,462900.0
1998-04-07,30.88,30.94,30.62,30.75,397400.0,13.719378954939,397400.0
1998-04-08,30.62,31.06,30.38,30.56,309800.0,13.634608808550999,309800.0
1998-04-09,30.5,31.0,30.44,31.0,459800.0,13.83091862124,459800.0
1998-04-13,31.19,31.19,30.62,30.81,326800.0,13.746148474852,326800.0
1998-04-14,30.88,31.38,30.81,31.25,528400.0,13.94245828754,528400.0
1998-04-15,31.25,31.88,31.12,31.81,471500.0,14.192307140053,471500.0
1998-04-16,31.62,31.62,31.06,31.19,426300.0,13.915688767628,426300.0
1998-04-17,31.25,31.5,31.0,31.5,214900.0,14.053997953839998,214900.0
1998-04-20,31.25,31.31,30.62,30.94,220100.0,13.804149101328,220100.0
1998-04-21,30.69,30.94,30.31,30.88,400900.0,13.777379581416,400900.0
1998-04-22,30.75,30.94,30.69,30.75,204000.0,13.719378954939,204000.0
1998-04-23,30.5,30.62,29.94,30.06,688400.0,13.411529475951,688400.0
1998-04-24,30.0,30.44,29.88,30.0,233800.0,13.384759956038,233800.0
1998-04-27,29.75,29.86,29.31,29.56,431200.0,13.18845014335,431200.0
1998-04-28,29.62,29.75,29.44,29.69,353800.0,13.246450769826,353800.0
1998-04-29,29.62,29.75,29.44,29.62,249300.0,13.215219663262,249300.0
1998-04-30,29.88,30.31,29.81,30.25,393000.0,13.496299622339,393000.0
1998-05-01,30.38,30.44,29.88,30.44,452500.0,13.581069768727,452500.0
1998-05-04,30.69,30.69,30.09,30.44,2110900.0,13.581069768727,2110900.0
1998-05-05,29.94,30.0,29.69,29.81,456400.0,13.467299309101,456400.0
1998-05-06,29.81,30.12,29.75,30.06,717700.0,13.580242107735,717700.0
1998-05-07,30.0,30.06,29.56,29.62,499000.0,13.381462782139002,499000.0
1998-05-08,29.62,30.0,29.62,29.94,245300.0,13.526029564389999,245300.0
1998-05-11,30.0,30.5,30.0,30.12,534700.0,13.607348379407,534700.0
1998-05-12,30.12,30.25,29.69,30.06,336100.0,13.580242107735,336100.0
1998-05-13,30.0,30.0,29.62,29.75,642100.0,13.440193037429,642100.0
1998-05-14,29.75,29.88,29.56,29.81,317300.0,13.467299309101,317300.0
1998-05-15,29.88,29.94,29.75,29.75,597000.0,13.440193037429,597000.0
1998-05-18,29.75,29.94,29.56,29.62,580500.0,13.381462782139002,580500.0
1998-05-19,29.62,29.75,29.5,29.56,688400.0,13.354356510467,688400.0
1998-05-20,29.56,29.69,29.5,29.56,754000.0,13.354356510467,754000.0
1998-05-21,29.56,29.75,29.38,29.38,207400.0,13.27303769545,207400.0
1998-05-22,29.31,29.56,29.12,29.31,195300.0,13.241413711833,195300.0
