Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1980-01-02,14.0,14.0,13.75,13.75,41800.0,1.625644465909,83600.0
1980-01-03,13.75,14.12,13.75,14.0,46700.0,1.6552016380164,93400.0
1980-01-04,14.0,14.5,14.0,14.5,30000.0,1.7143159822313,60000.0
1980-01-07,14.5,14.5,14.25,14.38,26300.0,1.7001285396197,52600.0
1980-01-08,14.38,14.5,14.25,14.5,16700.0,1.7143159822313,33400.0
1980-01-09,14.5,14.75,14.5,14.62,27200.0,1.7285034248429,54400.0
1980-01-10,14.62,14.75,14.62,14.75,20700.0,1.7438731543386998,41400.0
1980-01-11,14.75,14.75,14.62,14.75,22600.0,1.7438731543386998,45200.0
1980-01-14,14.75,14.88,14.62,14.62,33800.0,1.7285034248429,67600.0
1980-01-15,14.62,14.88,14.25,14.75,17400.0,1.7438731543386998,34800.0
1980-01-16,14.75,14.75,14.62,14.62,19500.0,1.7285034248429,39000.0
1980-01-17,14.62,15.0,14.5,14.5,25100.0,1.7143159822313,50200.0
1980-01-18,14.5,14.62,13.62,14.38,24900.0,1.7001285396197,49800.0
1980-01-21,14.25,14.25,14.0,14.12,51800.0,1.6693890806279998,103600.0
1980-01-22,14.12,14.25,14.0,14.0,38800.0,1.6552016380164,77600.0
1980-01-23,14.0,14.25,14.0,14.12,20600.0,1.6693890806279998,41200.0
1980-01-24,14.12,14.88,14.0,14.0,59900.0,1.6552016380164,119800.0
1980-01-25,14.0,14.12,13.88,14.0,60700.0,1.6552016380164,121400.0
1980-01-28,14.0,14.12,13.88,13.88,83300.0,1.6410141954048,166600.0
1980-01-29,13.88,14.0,13.88,14.0,30900.0,1.6552016380164,61800.0
1980-01-30,14.0,14.12,13.88,14.12,22600.0,1.6693890806279998,45200.0
1980-01-31,14.12,14.25,14.0,14.0,33000.0,1.6552016380164,66000.0
1980-02-01,14.0,14.38,14.0,14.38,27000.0,1.7001285396197,54000.0
1980-02-04,14.38,14.38,14.12,14.12,40200.0,1.6693890806279998,80400.0
1980-02-05,14.12,14.25,14.0,14.12,17000.0,1.6693890806279998,34000.0
1980-02-06,14.12,14.25,14.12,14.25,21000.0,1.6847588101238,42000.0
1980-02-07,14.25,14.25,14.0,14.0,38200.0,1.6552016380164,76400.0
1980-02-08,14.0,14.25,14.0,14.0,33000.0,1.6552016380164,66000.0
1980-02-11,14.0,14.12,14.0,14.0,28900.0,1.6552016380164,57800.0
1980-02-12,14.0,14.12,14.0,14.0,28000.0,1.6552016380164,56000.0
1980-02-13,14.12,14.25,14.12,14.12,30900.0,1.6693890806279998,61800.0
1980-02-14,14.12,14.25,14.12,14.25,38000.0,1.6847588101238,76000.0
1980-02-15,13.75,13.75,13.5,13.62,50300.0,1.6368761913098002,100600.0
1980-02-19,13.62,13.75,13.5,13.62,47400.0,1.6368761913098002,94800.0
1980-02-20,13.62,13.62,13.12,13.25,73000.0,1.5924089232639,146000.0
1980-02-21,13.25,13.5,13.25,13.38,30400.0,1.6080325579828,60800.0
1980-02-22,13.38,13.38,13.25,13.38,25800.0,1.6080325579828,51600.0
1980-02-25,13.38,13.38,12.88,12.88,85500.0,1.5479416552181,171000.0
1980-02-26,12.88,13.0,12.88,12.88,34000.0,1.5479416552181,68000.0
1980-02-27,12.88,12.88,12.62,12.62,60700.0,1.5166943857804,121400.0
1980-02-28,12.62,12.75,12.62,12.75,28800.0,1.5323180204993,57600.0
1980-02-29,12.75,13.0,12.62,13.0,31600.0,1.5623634718816,63200.0
1980-03-03,13.0,13.12,12.75,13.0,50000.0,1.5623634718816,100000.0
1980-03-04,13.0,13.0,12.62,12.75,45600.0,1.5323180204993,91200.0
1980-03-05,12.75,12.88,12.5,12.62,109100.0,1.5166943857804,218200.0
1980-03-06,12.62,12.62,12.12,12.25,53300.0,1.4722271177346,106600.0
1980-03-07,12.25,12.62,12.12,12.5,45700.0,1.5022725691169,91400.0
1980-03-10,12.5,12.75,12.38,12.5,44300.0,1.5022725691169,88600.0
1980-03-11,12.5,12.75,12.38,12.5,99100.0,1.5022725691169,198200.0
1980-03-12,12.5,12.5,12.12,12.38,97800.0,1.4878507524534,195600.0
1980-03-13,12.38,12.5,12.25,12.38,27500.0,1.4878507524534,55000.0
1980-03-14,12.38,12.5,12.25,12.5,34300.0,1.5022725691169,68600.0
1980-03-17,12.5,12.75,12.25,12.25,34400.0,1.4722271177346,68800.0
1980-03-18,12.25,12.75,12.25,12.62,52200.0,1.5166943857804,104400.0
1980-03-19,12.62,12.62,12.5,12.5,28600.0,1.5022725691169,57200.0
1980-03-20,12.5,12.62,12.25,12.38,28600.0,1.4878507524534,57200.0
