Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1983-06-10,29.75,30.38,29.62,30.0,116400.0,4.2048570079458,465600.0
1983-06-13,29.75,30.0,29.25,30.0,123600.0,4.2048570079458,494400.0
1983-06-14,30.25,30.5,30.0,30.38,115900.0,4.2581185300465,463600.0
1983-06-15,30.12,30.75,30.0,30.62,99800.0,4.29175738611,399200.0
1983-06-16,30.62,32.38,30.62,32.25,225800.0,4.5202212835418,903200.0
1983-06-17,32.5,34.5,32.5,34.5,300300.0,4.8355855591377015,1201200.0
1983-06-20,34.25,35.62,34.25,35.12,138800.0,4.9224859373019,555200.0
1983-06-21,35.0,35.5,35.0,35.25,128400.0,4.9407069843363,513600.0
1983-06-22,36.0,36.5,35.5,36.5,152100.0,5.1159093596674,608400.0
1983-06-23,37.0,37.0,36.25,36.38,103600.0,5.0990899316356,414400.0
1983-06-24,36.25,36.38,35.25,35.5,72000.0,4.9757474594025,288000.0
1983-06-27,35.25,35.38,34.5,34.75,51700.0,4.8706260342039,206800.0
1983-06-28,34.5,34.75,33.75,34.0,77600.0,4.7655046090053,310400.0
1983-06-29,33.75,34.0,33.0,33.25,60900.0,4.6603831838066,243600.0
1983-06-30,33.5,33.5,32.38,32.62,84500.0,4.5720811866398,338000.0
1983-07-01,32.88,33.25,32.5,33.0,23700.0,4.6253427087404,94800.0
1983-07-05,32.75,32.88,32.25,32.88,18700.0,4.6085232807085985,74800.0
1983-07-06,32.88,33.12,31.88,32.0,29500.0,4.4851808084755,118000.0
1983-07-07,32.12,32.88,32.0,32.25,177500.0,4.5202212835418,710000.0
1983-07-08,32.38,32.38,31.75,32.12,24700.0,4.5020002365073,98800.0
1983-07-11,32.25,32.25,31.75,32.12,35000.0,4.5058546887645985,140000.0
1983-07-12,32.25,32.88,30.75,30.75,101500.0,4.3136684831728,406000.0
1983-07-13,30.5,30.5,30.0,30.5,133800.0,4.2785980076999,535200.0
1983-07-14,31.62,32.0,30.25,32.0,37900.0,4.4890208605375985,151600.0
1983-07-15,32.0,32.25,31.62,32.25,24100.0,4.524091336010501,96400.0
1983-07-18,32.25,32.62,32.0,32.38,43700.0,4.5423279832565,174800.0
1983-07-19,32.12,32.62,32.12,32.38,53600.0,4.5423279832565,214400.0
1983-07-20,32.88,33.38,32.5,33.12,86700.0,4.6461365906564005,346800.0
1983-07-21,33.12,33.88,32.62,32.62,65200.0,4.5759956397105,260800.0
1983-07-22,32.38,32.75,32.12,32.62,63500.0,4.5759956397105,254000.0
1983-07-25,32.62,32.75,32.38,32.62,17000.0,4.5759956397105,68000.0
1983-07-26,32.62,32.75,32.25,32.75,83200.0,4.5942322869564,332800.0
1983-07-27,32.5,32.75,32.38,32.5,43200.0,4.5591618114835,172800.0
1983-07-28,32.0,32.25,30.5,30.75,133600.0,4.3136684831728,534400.0
1983-07-29,30.0,30.88,30.0,30.88,102400.0,4.331905130418799,409600.0
1983-08-01,30.62,30.88,29.12,29.12,81300.0,4.0850089830892005,325200.0
1983-08-02,29.38,30.0,29.25,29.5,208800.0,4.1383161058081,835200.0
1983-08-03,29.5,29.62,29.12,29.25,116700.0,4.1032456303351,466800.0
1983-08-04,28.5,29.12,28.0,28.88,360900.0,4.0513413266352005,1443600.0
1983-08-05,28.88,29.62,28.75,28.75,107200.0,4.0331046793892,428800.0
1983-08-08,28.25,28.62,28.0,28.12,148700.0,3.9447270811974,594800.0
1983-08-09,28.12,28.25,27.5,28.0,86000.0,3.9278932529704,344000.0
1983-08-10,28.0,28.25,28.0,28.12,38300.0,3.9447270811974,153200.0
1983-08-11,28.25,29.0,28.25,29.0,99600.0,4.0681751548622,398400.0
1983-08-12,29.25,29.75,29.25,29.5,80600.0,4.1383161058081,322400.0
1983-08-15,29.5,30.25,29.38,30.12,121300.0,4.225290884981,485200.0
1983-08-16,30.25,30.38,29.62,30.12,21800.0,4.225290884981,87200.0
1983-08-17,29.88,31.75,29.62,31.5,28500.0,4.4188799095917,114000.0
1983-08-18,32.5,32.62,30.75,31.12,38700.0,4.3655727868728,154800.0
1983-08-19,31.5,31.5,31.12,31.12,15800.0,4.3655727868728,63200.0
1983-08-22,31.5,32.25,31.5,32.25,43400.0,4.524091336010501,173600.0
1983-08-23,32.38,32.75,31.88,32.5,46200.0,4.5591618114835,184800.0
1983-08-24,32.25,32.25,31.12,31.12,52600.0,4.3655727868728,210400.0
1983-08-25,31.0,31.12,30.25,30.62,29900.0,4.2954318359269,119600.0
1983-08-26,30.62,30.62,30.0,30.25,28900.0,4.2435275322269,115600.0
1983-08-29,30.12,30.62,30.0,30.25,17300.0,4.2435275322269,69200.0
1983-08-30,30.0,30.5,30.0,30.12,31700.0,4.225290884981,126800.0
1983-08-31,30.38,32.0,30.38,32.0,113800.0,4.4890208605375985,455200.0
1983-09-01,32.0,32.0,31.25,32.0,23100.0,4.4890208605375985,92400.0
1983-09-02,32.25,32.62,32.25,32.62,32000.0,4.5759956397105,128000.0
1983-09-06,32.5,32.88,31.75,32.0,50000.0,4.4890208605375985,200000.0
1983-09-07,33.0,33.25,32.75,32.88,111300.0,4.6124689342024014,445200.0
1983-09-08,33.0,33.5,32.75,33.38,76900.0,4.6826098851483,307600.0
1983-09-09,33.12,33.5,33.12,33.5,54600.0,4.6994437133753,218400.0
1983-09-12,33.75,34.38,33.62,33.62,60100.0,4.7162775416023,240400.0
1983-09-13,33.75,34.25,33.25,34.0,106700.0,4.7695846643212,426800.0
1983-09-14,33.75,33.75,33.38,33.5,274500.0,4.6994437133753,1098000.0
1983-09-15,33.5,33.5,33.0,33.0,33100.0,4.6293027624294005,132400.0
1983-09-16,33.0,33.62,33.0,33.62,27800.0,4.7162775416023,111200.0
1983-09-19,33.75,34.0,33.62,33.88,56900.0,4.7527508360942,227600.0
1983-09-20,34.0,34.88,34.0,34.5,131600.0,4.8397256152671,526400.0
1983-09-21,34.62,35.38,34.62,34.88,192400.0,4.893032737986,769600.0
1983-09-22,34.88,35.0,34.62,34.62,69300.0,4.856559443494099,277200.0
1983-09-23,34.5,34.5,34.25,34.5,45000.0,4.8397256152671,180000.0
1983-09-26,34.62,35.38,34.5,35.38,84700.0,4.9631736889319,338800.0
1983-09-27,35.38,35.38,34.75,34.88,60300.0,4.893032737986,241200.0
1983-09-28,35.0,35.0,34.62,35.0,21400.0,4.909866566213,85600.0
1983-09-29,35.0,35.0,33.62,33.75,37200.0,4.7345141888482,148800.0
1983-09-30,33.75,34.38,33.5,34.38,26200.0,4.822891787040099,104800.0
1983-10-03,34.0,34.12,32.88,33.0,61900.0,4.6293027624294005,247600.0
1983-10-04,32.75,33.25,32.75,33.0,269000.0,4.6293027624294005,1076000.0
1983-10-05,33.25,33.38,32.25,32.88,320400.0,4.6124689342024014,1281600.0
