Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-12-31,37.25,37.62,36.88,37.38,95500.0,5.0704919031256,382000.0
1982-01-04,37.0,37.5,36.38,36.75,67800.0,4.9969033034079,271200.0
1982-01-05,35.75,36.75,34.62,35.25,225800.0,4.7929480665342,903200.0
1982-01-06,35.0,35.38,34.62,35.38,181700.0,4.8106241870632,726800.0
1982-01-07,35.5,35.88,35.12,35.38,108000.0,4.8106241870632,432000.0
1982-01-08,35.12,35.5,34.75,35.0,173400.0,4.758955527055201,693600.0
1982-01-11,35.0,35.5,34.0,34.12,232700.0,4.639301788089202,930800.0
1982-01-12,34.5,35.25,33.75,35.0,178500.0,4.758955527055201,714000.0
1982-01-13,35.38,35.75,34.88,35.0,190400.0,4.758955527055201,761600.0
1982-01-14,35.0,35.38,34.62,35.25,91800.0,4.7929480665342,367200.0
1982-01-15,35.25,35.5,35.0,35.12,114100.0,4.775271946005099,456400.0
1982-01-18,35.12,35.5,34.62,35.5,277500.0,4.8269406060131,1110000.0
1982-01-19,35.0,35.62,34.38,34.5,167300.0,4.6909704480973,669200.0
1982-01-20,34.75,34.88,34.5,34.75,88100.0,4.7249629875762,352400.0
1982-01-21,34.62,34.88,34.38,34.5,81200.0,4.6909704480973,324800.0
1982-01-22,34.62,34.75,34.38,34.5,134800.0,4.6909704480973,539200.0
1982-01-25,34.38,34.5,34.12,34.5,71700.0,4.6909704480973,286800.0
1982-01-26,34.88,35.25,34.5,34.75,138300.0,4.7249629875762,553200.0
1982-01-27,34.5,34.75,34.12,34.38,207700.0,4.6746540291474,830800.0
1982-01-28,35.5,36.5,34.5,36.5,463800.0,4.962910763929,1855200.0
1982-01-29,36.25,36.5,36.0,36.25,200500.0,4.92891822445,802000.0
1982-02-01,35.5,36.12,34.75,34.75,97700.0,4.7249629875762,390800.0
1982-02-02,35.62,35.88,35.25,35.75,136800.0,4.8609331454920985,547200.0
1982-02-03,35.75,36.12,35.25,35.25,123000.0,4.7929480665342,492000.0
1982-02-04,35.62,35.75,35.38,35.62,86400.0,4.843257024963,345600.0
1982-02-05,36.25,36.5,35.88,36.38,106200.0,4.9465943449791,424800.0
1982-02-08,36.12,36.5,35.62,35.62,174800.0,4.843257024963,699200.0
1982-02-09,35.5,35.75,35.25,35.25,129600.0,4.7929480665342,518400.0
1982-02-10,35.62,35.88,35.38,35.75,94700.0,4.8609331454920985,378800.0
1982-02-11,35.88,36.38,35.38,35.62,121800.0,4.843257024963,487200.0
1982-02-12,35.5,35.75,35.12,35.12,105000.0,4.775271946005099,420000.0
1982-02-16,34.62,34.88,34.25,34.75,200200.0,4.7249629875762,800800.0
1982-02-17,34.5,34.88,34.0,34.25,109300.0,4.6569779086183,437200.0
1982-02-18,34.25,34.5,34.0,34.5,199200.0,4.6909704480973,796800.0
1982-02-19,34.62,34.88,34.38,34.38,90800.0,4.6746540291474,363200.0
1982-02-22,32.62,34.0,31.12,31.12,618700.0,4.2313913143416,2474800.0
1982-02-23,31.38,31.88,30.75,31.88,462900.0,4.334728634357701,1851600.0
1982-02-24,31.25,32.38,30.12,31.0,271500.0,4.2150748953917,1086000.0
1982-02-25,31.88,32.25,31.5,31.62,293400.0,4.2993763932996,1173600.0
1982-02-26,31.5,31.75,31.25,31.5,51500.0,4.2830599743497,206000.0
1982-03-01,31.75,32.12,31.25,32.12,151500.0,4.3673614722575005,606000.0
1982-03-02,32.62,33.0,32.25,32.25,240900.0,4.3850375927866,963600.0
1982-03-03,31.88,32.25,31.5,31.5,250600.0,4.2830599743497,1002400.0
1982-03-04,31.5,31.75,31.25,31.38,216200.0,4.2667435553998,864800.0
1982-03-05,31.12,31.75,30.38,30.5,176400.0,4.1470898164338,705600.0
1982-03-08,30.62,31.12,30.12,30.5,106900.0,4.1470898164338,427600.0
1982-03-09,30.5,31.12,29.88,30.88,341400.0,4.1987584764418,1365600.0
1982-03-10,31.12,31.38,30.88,31.12,161200.0,4.2313913143416,644800.0
1982-03-11,30.12,30.62,29.62,29.62,315100.0,4.0274360774678,1260400.0
1982-03-12,29.12,29.5,28.75,29.25,198900.0,3.977127119039,795600.0
1982-03-15,28.75,29.25,28.25,29.25,147600.0,3.977127119039,590400.0
1982-03-16,29.62,30.0,29.12,29.12,156800.0,3.9594509985099,627200.0
1982-03-17,29.25,29.5,29.0,29.38,136900.0,3.994803239568,547600.0
1982-03-18,30.5,31.5,29.5,31.12,70800.0,4.2313913143416,283200.0
1982-03-19,31.5,32.0,31.12,32.0,292100.0,4.3510450533076,1168400.0
1982-03-22,32.62,33.25,31.88,33.12,423400.0,4.503331630173402,1693600.0
1982-03-23,33.75,34.25,33.12,33.5,231800.0,4.5550002901814,927200.0
1982-03-24,32.88,33.62,32.0,32.12,92500.0,4.3673614722575005,370000.0
1982-03-25,32.12,32.62,31.62,32.38,114000.0,4.4027137133156,456000.0
1982-03-26,32.62,32.88,32.25,32.5,47000.0,4.4190301322655,188000.0
1982-03-29,32.5,32.88,32.12,32.75,63500.0,4.4530226717445,254000.0
1982-03-30,32.88,33.0,32.75,32.75,67200.0,4.4530226717445,268800.0
1982-03-31,32.62,32.88,32.25,32.25,207400.0,4.3850375927866,829600.0
1982-04-01,32.12,32.75,31.5,32.25,107600.0,4.3850375927866,430400.0
1982-04-02,33.12,33.62,32.5,33.5,98900.0,4.5550002901814,395600.0
1982-04-05,34.12,34.5,33.62,33.75,163400.0,4.5889928296604,653600.0
1982-04-06,32.88,33.38,32.38,32.62,395300.0,4.4472439400331,1581200.0
1982-04-07,32.88,33.25,32.5,33.0,148800.0,4.4990511962321,595200.0
1982-04-08,33.75,34.12,33.25,34.12,209300.0,4.6517462671345005,837200.0
1982-04-12,34.5,35.0,34.0,35.0,198800.0,4.7717209657007,795200.0
1982-04-13,35.0,35.25,34.62,34.62,85600.0,4.7199137095017,342400.0
1982-04-14,34.75,35.0,34.38,35.0,166700.0,4.7717209657007,666800.0
1982-04-15,35.0,35.62,34.25,35.62,171700.0,4.856248594236,686800.0
1982-04-16,35.88,36.5,35.12,36.38,243900.0,4.959863106634099,975600.0
1982-04-19,36.12,36.62,35.62,35.75,109700.0,4.8739721292514,438800.0
1982-04-20,35.5,35.75,35.25,35.38,180900.0,4.8235282218998,723600.0
1982-04-21,35.75,36.0,35.38,35.75,120900.0,4.8739721292514,483600.0
1982-04-22,36.12,36.38,35.75,36.25,199500.0,4.9421395716186,798000.0
1982-04-23,36.62,36.75,36.38,36.5,195900.0,4.9762232928022,783600.0
1982-04-26,36.5,36.75,36.12,36.12,169600.0,4.9244160366031,678400.0
1982-04-27,36.0,36.38,35.62,35.62,104900.0,4.856248594236,419600.0
1982-04-28,34.88,35.62,34.0,34.25,201400.0,4.66946980215,805600.0
1982-04-29,34.0,34.5,33.5,33.75,155900.0,4.6013023597828,623600.0
1982-04-30,34.38,34.88,33.75,34.38,101700.0,4.6871933371654,406800.0
