Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1972-06-01,57.38,57.38,57.38,57.38,0.0,3.9166688248008,0.0
1972-06-02,57.12,57.12,57.12,57.12,0.0,3.898921632496,0.0
1972-06-05,56.0,56.0,56.0,56.0,0.0,3.8224721887216,0.0
1972-06-06,53.0,53.0,53.0,53.0,0.0,3.6176968928972,0.0
1972-06-07,52.37,52.37,52.37,52.37,0.0,3.5746940807741,0.0
1972-06-08,53.63,53.63,53.63,53.63,0.0,3.6606997050203,0.0
1972-06-09,53.25,53.25,53.25,53.25,0.0,3.6347615008826,0.0
1972-06-12,54.12,54.12,54.12,54.12,0.0,3.6941463366716,0.0
1972-06-13,54.12,54.12,54.12,54.12,0.0,3.6941463366716,0.0
1972-06-14,53.5,53.5,53.5,53.5,0.0,3.6518261088679,0.0
1972-06-15,52.88,52.88,52.88,52.88,0.0,3.6095058810642,0.0
1972-06-16,52.75,52.75,52.75,52.75,0.0,3.6006322849118,0.0
1972-06-19,52.25,52.25,52.25,52.25,0.0,3.5665030689411004,0.0
1972-06-20,52.37,52.37,52.37,52.37,0.0,3.5746940807741,0.0
1972-06-21,53.5,53.5,53.5,53.5,0.0,3.6518261088679,0.0
1972-06-22,54.5,54.5,54.5,54.5,0.0,3.7200845408094,0.0
1972-06-23,51.75,51.75,51.75,51.75,0.0,3.5323738529704,0.0
1972-06-26,50.25,50.25,50.25,50.25,0.0,3.4299862050582,0.0
1972-06-27,52.37,52.37,52.37,52.37,0.0,3.5746940807741,0.0
1972-06-28,52.88,52.88,52.88,52.88,0.0,3.6095058810642,0.0
1972-06-29,54.12,54.12,54.12,54.12,0.0,3.6941463366716,0.0
1972-06-30,55.75,55.75,55.75,55.75,0.0,3.8054075807362,0.0
1972-07-03,57.87,57.87,57.87,57.87,0.0,3.950115456452101,0.0
1972-07-05,60.0,60.0,60.0,60.0,0.0,4.0955059164874,0.0
1972-07-06,60.0,60.0,60.0,60.0,0.0,4.0955059164874,0.0
1972-07-07,59.0,59.0,59.0,59.0,0.0,4.027247484545899,0.0
1972-07-10,58.5,58.5,58.5,58.5,0.0,3.9931182685752,0.0
1972-07-11,58.62,58.62,58.62,58.62,0.0,4.0013092804082,0.0
1972-07-12,58.5,58.5,58.5,58.5,0.0,3.9931182685752,0.0
1972-07-13,56.12,56.12,56.12,56.12,0.0,3.8306632005545,0.0
1972-07-14,56.5,56.5,56.5,56.5,0.0,3.8566014046923,0.0
1972-07-17,56.0,56.0,56.0,56.0,0.0,3.8224721887216,0.0
1972-07-18,56.5,56.5,56.5,56.5,0.0,3.8566014046923,0.0
1972-07-19,56.5,56.5,56.5,56.5,0.0,3.8566014046923,0.0
1972-07-20,53.63,53.63,53.63,53.63,0.0,3.6606997050203,0.0
1972-07-21,54.75,54.75,54.75,54.75,0.0,3.7371491487947,0.0
1972-07-24,55.75,55.75,55.75,55.75,0.0,3.8054075807362,0.0
1972-07-25,55.25,55.25,55.25,55.25,0.0,3.7712783647655,0.0
1972-07-26,55.25,55.25,55.25,55.25,0.0,3.7712783647655,0.0
1972-07-27,55.12,55.12,55.12,55.12,0.0,3.7624047686131,0.0
1972-07-28,55.38,55.38,55.38,55.38,0.0,3.7801519609179,0.0
1972-07-31,55.25,55.25,55.25,55.25,0.0,3.7712783647655,0.0
1972-08-01,56.63,56.63,56.63,56.63,0.0,3.8654750008447,0.0
1972-08-02,60.25,60.25,60.25,60.25,0.0,4.112570524472701,0.0
1972-08-03,61.25,61.25,61.25,61.25,0.0,4.1808289564142,0.0
1972-08-04,61.37,61.37,61.37,61.37,0.0,4.189019968247202,0.0
1972-08-07,61.25,61.25,61.25,61.25,0.0,4.1808289564142,0.0
1972-08-08,60.37,60.37,60.37,60.37,0.0,4.1207615363057,0.0
1972-08-09,60.37,60.37,60.37,60.37,0.0,4.1207615363057,0.0
1972-08-10,62.12,62.12,62.12,62.12,0.0,4.2402137922033,0.0
1972-08-11,62.75,62.75,62.75,62.75,0.0,4.2832166043264,0.0
1972-08-14,62.25,62.25,62.25,62.25,0.0,4.249087388355701,0.0
1972-08-15,61.62,61.62,61.62,61.62,0.0,4.2060845762325,0.0
1972-08-16,61.25,61.25,61.25,61.25,0.0,4.1808289564142,0.0
1972-08-17,60.0,60.0,60.0,60.0,0.0,4.0955059164874,0.0
1972-08-18,60.25,60.25,60.25,60.25,0.0,4.112570524472701,0.0
1972-08-21,60.0,60.0,60.0,60.0,0.0,4.0955059164874,0.0
1972-08-22,59.13,59.13,59.13,59.13,0.0,4.0361210806983,0.0
1972-08-23,57.87,57.87,57.87,57.87,0.0,3.950115456452101,0.0
1972-08-24,57.62,57.62,57.62,57.62,0.0,3.9330508484667,0.0
1972-08-25,57.62,57.62,57.62,57.62,0.0,3.9330508484667,0.0
1972-08-28,57.62,57.62,57.62,57.62,0.0,3.9330508484667,0.0
1972-08-29,58.5,58.5,58.5,58.5,0.0,3.9931182685752,0.0
1972-08-30,60.0,60.0,60.0,60.0,0.0,4.0955059164874,0.0
1972-08-31,59.75,59.75,59.75,59.75,0.0,4.078441308502,0.0
1972-09-01,62.0,62.0,62.0,62.0,0.0,4.2320227803703,0.0
1972-09-05,60.88,60.88,60.88,60.88,0.0,4.1555733365959,0.0
1972-09-06,58.87,58.87,58.87,58.87,0.0,4.0183738883935,0.0
1972-09-07,59.0,59.0,59.0,59.0,0.0,4.027247484545899,0.0
