Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-04-04,23.5,23.75,22.5,23.62,5048400.0,2.6487404487131,40387200.0
1995-04-05,23.25,23.75,22.75,22.75,1529600.0,2.5511788826513,12236800.0
1995-04-06,22.75,23.5,22.75,23.12,472000.0,2.5926705831603,3776000.0
1995-04-07,23.25,23.25,22.75,22.75,240100.0,2.5511788826513,1920800.0
1995-04-10,22.75,23.25,22.75,23.0,255900.0,2.5792138154277,2047200.0
1995-04-11,22.75,23.25,22.75,22.88,512100.0,2.565757047695,4096800.0
1995-04-12,22.75,23.0,22.75,22.88,307200.0,2.565757047695,2457600.0
1995-04-13,22.75,23.0,22.75,23.0,287200.0,2.5792138154277,2297600.0
1995-04-17,22.75,23.62,22.75,23.62,279200.0,2.6487404487131,2233600.0
1995-04-18,23.12,23.62,23.0,23.5,305200.0,2.6352836809804,2441600.0
1995-04-19,23.0,23.25,22.5,22.75,177800.0,2.5511788826513,1422400.0
1995-04-20,22.5,22.5,21.75,21.88,127900.0,2.4536173165894,1023200.0
1995-04-21,21.75,22.5,21.75,22.38,350400.0,2.5096871821422,2803200.0
1995-04-24,22.0,22.5,22.0,22.0,80600.0,2.4670740843221,644800.0
1995-04-25,22.0,22.5,22.0,22.5,60600.0,2.5231439498749,484800.0
1995-04-26,22.0,22.5,22.0,22.0,18900.0,2.4670740843221,151200.0
1995-04-27,22.0,22.5,22.0,22.25,444000.0,2.4951090170985,3552000.0
1995-04-28,22.25,22.5,22.12,22.12,134500.0,2.4805308520548,1076000.0
1995-05-01,22.5,22.5,22.12,22.12,285900.0,2.4805308520548,2287200.0
1995-05-02,22.12,23.12,22.12,22.75,151500.0,2.5511788826513,1212000.0
1995-05-03,22.5,23.12,22.25,22.88,98900.0,2.565757047695,791200.0
1995-05-04,22.75,23.12,22.5,22.5,126400.0,2.5231439498749,1011200.0
1995-05-05,22.5,23.0,22.5,22.5,20500.0,2.5231439498749,164000.0
1995-05-08,22.5,23.12,22.5,22.5,7400.0,2.5231439498749,59200.0
1995-05-09,22.5,22.75,21.88,22.0,74100.0,2.4670740843221,592800.0
1995-05-10,22.5,22.5,21.88,22.0,102200.0,2.4670740843221,817600.0
1995-05-11,22.0,22.5,21.88,22.0,76900.0,2.4670740843221,615200.0
1995-05-12,22.5,22.5,21.88,22.0,126700.0,2.4670740843221,1013600.0
1995-05-15,22.38,22.38,21.62,21.62,461200.0,2.424460986502,3689600.0
1995-05-16,21.62,21.88,21.62,21.75,310200.0,2.4390391515457,2481600.0
1995-05-17,21.88,21.88,21.62,21.69,41000.0,2.4323107676794,328000.0
1995-05-18,21.62,21.75,20.75,21.12,64300.0,2.3683911209492,514400.0
1995-05-19,21.0,21.12,20.75,20.88,231700.0,2.3414775854839,1853600.0
1995-05-22,21.12,21.25,20.75,21.25,54100.0,2.382969285993,432800.0
1995-05-23,20.75,22.12,20.75,22.0,101200.0,2.4670740843221,809600.0
1995-05-24,21.75,22.5,21.75,22.5,209600.0,2.5231439498749,1676800.0
1995-05-25,22.5,22.5,21.75,22.5,26200.0,2.5231439498749,209600.0
1995-05-26,22.5,22.5,21.75,22.5,8000.0,2.5231439498749,64000.0
1995-05-30,22.25,22.75,21.75,22.25,69800.0,2.4951090170985,558400.0
1995-05-31,22.62,22.75,22.25,22.75,60900.0,2.5511788826513,487200.0
1995-06-01,22.88,24.0,22.5,23.0,178400.0,2.5792138154277,1427200.0
1995-06-02,23.0,24.5,23.0,24.0,139100.0,2.6913535465332004,1112800.0
1995-06-05,24.0,24.5,24.0,24.12,99900.0,2.7048103142659,799200.0
1995-06-06,24.5,24.5,24.0,24.0,33100.0,2.6913535465332004,264800.0
1995-06-07,24.0,24.5,23.75,24.25,58700.0,2.7193884793096,469600.0
1995-06-08,24.25,24.25,23.5,23.5,8500.0,2.6352836809804,68000.0
1995-06-09,24.0,24.0,23.5,23.75,31200.0,2.6633186137568,249600.0
1995-06-12,23.5,24.0,23.5,24.0,11900.0,2.6913535465332004,95200.0
1995-06-13,24.0,24.0,23.5,23.5,63100.0,2.6352836809804,504800.0
1995-06-14,23.5,23.5,23.0,23.5,81200.0,2.6352836809804,649600.0
1995-06-15,23.0,23.5,23.0,23.12,87600.0,2.5926705831603,700800.0
1995-06-16,23.5,23.5,23.0,23.25,54000.0,2.6072487482041,432000.0
1995-06-19,23.0,24.0,23.0,24.0,49800.0,2.6913535465332004,398400.0
1995-06-20,24.25,24.25,23.5,23.5,15100.0,2.6352836809804,120800.0
1995-06-21,23.75,24.5,23.5,24.0,156800.0,2.6913535465332004,1254400.0
1995-06-22,24.0,24.5,23.88,23.88,35600.0,2.6778967788005,284800.0
1995-06-23,23.75,24.25,23.5,24.25,34600.0,2.7193884793096,276800.0
1995-06-26,24.25,24.25,23.5,23.88,4900.0,2.6778967788005,39200.0
1995-06-27,24.25,24.25,23.5,23.75,79000.0,2.6633186137568,632000.0
1995-06-28,23.5,24.25,23.5,23.5,61900.0,2.6352836809804,495200.0
1995-06-29,23.5,24.25,23.0,23.0,117600.0,2.5792138154277,940800.0
1995-06-30,23.25,23.25,22.75,22.81,92200.0,2.5579072665176,737600.0
1995-07-03,22.75,23.0,22.5,22.5,12100.0,2.5231439498749,96800.0
1995-07-05,23.25,23.25,22.5,22.5,28600.0,2.5231439498749,228800.0
1995-07-06,23.25,23.25,22.25,22.5,182200.0,2.5231439498749,1457600.0
1995-07-07,22.5,23.0,22.5,23.0,24900.0,2.5792138154277,199200.0
1995-07-10,22.75,23.25,22.25,22.5,143500.0,2.5231439498749,1148000.0
1995-07-11,22.75,22.75,22.25,22.5,52300.0,2.5231439498749,418400.0
1995-07-12,22.25,23.0,22.25,23.0,132700.0,2.5792138154277,1061600.0
1995-07-13,22.5,23.0,22.25,22.88,292800.0,2.565757047695,2342400.0
1995-07-14,22.75,22.75,22.25,22.38,52600.0,2.5096871821422,420800.0
1995-07-17,22.25,22.75,22.25,22.75,117700.0,2.5511788826513,941600.0
1995-07-18,22.25,22.75,22.0,22.25,14900.0,2.4951090170985,119200.0
1995-07-19,21.75,22.25,21.75,21.75,3600.0,2.4390391515457,28800.0
1995-07-20,22.0,22.0,21.25,21.5,7800.0,2.4110042187693,62400.0
1995-07-21,21.25,22.0,21.25,21.38,6700.0,2.3975474510367003,53600.0
1995-07-24,22.25,22.75,21.25,22.75,94700.0,2.5511788826513,757600.0
1995-07-25,22.88,23.0,22.25,22.62,22400.0,2.5366007176076,179200.0
1995-07-26,23.0,23.0,22.25,22.25,700.0,2.4951090170985,5600.0
1995-07-27,22.25,23.0,22.25,23.0,114500.0,2.5792138154277,916000.0
1995-07-28,23.0,23.0,22.25,22.25,7900.0,2.4951090170985,63200.0
1995-07-31,22.38,22.75,22.25,22.25,3900.0,2.4951090170985,31200.0
1995-08-01,22.25,22.25,21.88,22.25,10600.0,2.4951090170985,84800.0
1995-08-02,21.69,21.88,20.75,21.0,999900.0,2.3549343532166,7999200.0
1995-08-03,20.88,21.25,20.75,21.25,270200.0,2.382969285993,2161600.0
1995-08-04,21.25,21.25,20.75,21.25,125700.0,2.382969285993,1005600.0
1995-08-07,21.5,21.5,20.88,20.88,151600.0,2.3414775854839,1212800.0
1995-08-08,21.12,21.5,20.25,20.25,19700.0,2.2708295548874,157600.0
1995-08-09,20.75,20.75,19.75,20.5,446800.0,2.2988644876638,3574400.0
1995-08-10,20.5,20.5,19.75,20.0,21000.0,2.242794622111,168000.0
1995-08-11,20.5,20.5,20.0,20.12,36200.0,2.2562513898437,289600.0
1995-08-14,20.38,20.5,20.0,20.5,18800.0,2.2988644876638,150400.0
1995-08-15,20.0,20.5,20.0,20.5,74600.0,2.2988644876638,596800.0
1995-08-16,21.0,21.75,20.5,21.75,158400.0,2.4390391515457,1267200.0
1995-08-17,21.5,23.0,21.5,22.88,291100.0,2.565757047695,2328800.0
1995-08-18,23.0,23.25,22.25,23.25,46000.0,2.6072487482041,368000.0
1995-08-21,23.25,23.25,22.88,23.0,135200.0,2.5792138154277,1081600.0
1995-08-22,23.0,23.25,22.75,22.75,55300.0,2.5511788826513,442400.0
1995-08-23,22.75,22.75,22.0,22.0,31500.0,2.4670740843221,252000.0
1995-08-24,22.0,22.75,22.0,22.5,28700.0,2.5231439498749,229600.0
1995-08-25,22.75,22.75,22.0,22.5,3100.0,2.5231439498749,24800.0
1995-08-28,22.12,22.75,22.0,22.0,13500.0,2.4670740843221,108000.0
1995-08-29,22.0,22.75,22.0,22.38,4500.0,2.5096871821422,36000.0
1995-08-30,22.0,22.75,22.0,22.75,28500.0,2.5511788826513,228000.0
1995-08-31,22.75,22.75,22.25,22.75,6300.0,2.5511788826513,50400.0
1995-09-01,22.25,22.75,22.25,22.62,25900.0,2.5366007176076,207200.0
1995-09-05,22.5,22.75,22.5,22.62,85500.0,2.5366007176076,684000.0
1995-09-06,22.38,22.88,22.38,22.88,73400.0,2.565757047695,587200.0
1995-09-07,23.5,23.5,22.0,22.0,32200.0,2.4670740843221,257600.0
1995-09-08,22.75,22.75,22.0,22.0,68100.0,2.4670740843221,544800.0
1995-09-11,22.75,22.75,22.0,22.0,71300.0,2.4670740843221,570400.0
1995-09-12,22.38,22.75,22.0,22.38,235100.0,2.5096871821422,1880800.0
1995-09-13,22.75,22.75,22.5,22.75,57600.0,2.5511788826513,460800.0
1995-09-14,22.0,25.75,22.0,25.75,147000.0,2.8875980759679,1176000.0
1995-09-15,25.75,25.75,25.25,25.75,31500.0,2.8875980759679,252000.0
1995-09-18,25.25,25.75,24.75,25.5,18100.0,2.8595631431915,144800.0
1995-09-19,25.12,26.25,25.0,26.25,36800.0,2.9436679415207005,294400.0
1995-09-20,26.75,27.0,26.25,27.0,58700.0,3.0277727398499,469600.0
1995-09-21,26.75,27.75,26.25,27.75,205800.0,3.111877538179,1646400.0
1995-09-22,27.0,27.25,27.0,27.0,53400.0,3.0277727398499,427200.0
1995-09-25,26.75,27.25,26.75,27.25,32000.0,3.0558076726263,256000.0
1995-09-26,26.75,27.25,26.75,27.25,101000.0,3.0558076726263,808000.0
1995-09-27,26.75,27.25,26.75,26.88,12700.0,3.0143159721172,101600.0
1995-09-28,26.75,27.0,26.75,27.0,98800.0,3.0277727398499,790400.0
1995-09-29,27.0,27.0,26.75,27.0,12900.0,3.0277727398499,103200.0
1995-10-02,26.0,26.25,25.5,25.62,619600.0,2.8730199109242003,4956800.0
1995-10-03,26.25,26.25,25.5,26.25,7500.0,2.9436679415207005,60000.0
1995-10-04,25.5,26.25,25.5,25.5,23300.0,2.8595631431915,186400.0
1995-10-05,25.5,26.0,25.5,26.0,19400.0,2.9156330087443,155200.0
1995-10-06,26.0,26.25,25.5,26.25,10700.0,2.9436679415207005,85600.0
1995-10-09,26.25,26.25,25.5,25.75,28800.0,2.8875980759679,230400.0
1995-10-10,25.25,26.0,25.25,25.25,58300.0,2.8315282104152,466400.0
1995-10-11,26.0,26.0,25.25,25.25,21000.0,2.8315282104152,168000.0
1995-10-12,26.0,26.0,25.25,26.0,9600.0,2.9156330087443,76800.0
1995-10-13,26.0,26.0,25.5,25.62,50700.0,2.8730199109242003,405600.0
1995-10-16,25.62,26.25,25.25,26.0,62000.0,2.9156330087443,496000.0
1995-10-17,25.62,26.25,25.5,25.5,37700.0,2.8595631431915,301600.0
1995-10-18,26.25,26.25,25.25,25.5,37300.0,2.8595631431915,298400.0
1995-10-19,25.5,26.25,25.5,25.5,2900.0,2.8595631431915,23200.0
1995-10-20,25.5,26.25,25.25,26.0,202700.0,2.9156330087443,1621600.0
1995-10-23,25.25,26.0,25.25,26.0,38700.0,2.9156330087443,309600.0
1995-10-24,26.0,26.25,25.5,26.25,76200.0,2.9436679415207005,609600.0
1995-10-25,26.25,26.25,25.5,26.25,303800.0,2.9436679415207005,2430400.0
1995-10-26,26.25,27.0,26.25,27.0,24200.0,3.0277727398499,193600.0
1995-10-27,26.75,27.75,26.75,27.5,120800.0,3.0838426054026,966400.0
1995-10-30,27.75,27.75,27.0,27.38,59600.0,3.0703858376700004,476800.0
1995-10-31,27.75,27.75,27.0,27.25,50900.0,3.0558076726263,407200.0
1995-11-01,28.0,28.5,27.25,28.5,39300.0,3.1959823365082003,314400.0
1995-11-02,28.5,29.0,28.0,29.0,45600.0,3.252052202061,364800.0
1995-11-03,30.0,30.0,29.0,29.75,80300.0,3.3361570003901,642400.0
1995-11-06,29.75,29.75,29.0,29.0,8500.0,3.252052202061,68000.0
1995-11-07,28.5,29.0,28.5,29.0,366700.0,3.252052202061,2933600.0
1995-11-08,28.5,29.0,28.25,29.0,94200.0,3.252052202061,753600.0
1995-11-09,29.0,29.5,29.0,29.38,35600.0,3.2946652998811,284800.0
1995-11-10,29.0,30.0,29.0,30.0,140000.0,3.3641919331665,1120000.0
1995-11-13,30.0,30.0,29.5,29.5,5600.0,3.3081220676137,44800.0
1995-11-14,30.0,30.25,29.5,30.25,11800.0,3.3922268659429,94400.0
1995-11-15,30.25,30.25,29.5,29.75,34900.0,3.3361570003901,279200.0
1995-11-16,29.75,29.75,29.25,29.5,102100.0,3.3081220676137,816800.0
1995-11-17,29.5,29.75,29.5,29.75,1600.0,3.3361570003901,12800.0
1995-11-20,29.75,29.75,29.25,29.25,31900.0,3.2800871348374,255200.0
1995-11-21,29.62,29.75,29.38,29.75,32600.0,3.3361570003901,260800.0
1995-11-22,29.75,29.75,29.25,29.44,35700.0,3.3013936837474,285600.0
1995-11-24,29.75,29.75,29.06,29.25,11600.0,3.2800871348374,92800.0
1995-11-27,28.5,29.25,28.5,28.5,29600.0,3.1959823365082003,236800.0
1995-11-28,29.25,29.25,28.5,29.0,25800.0,3.252052202061,206400.0
1995-11-29,29.0,29.0,28.5,29.0,11700.0,3.252052202061,93600.0
1995-11-30,28.5,29.0,28.5,29.0,19900.0,3.252052202061,159200.0
1995-12-01,29.0,29.5,29.0,29.5,7900.0,3.3081220676137,63200.0
1995-12-04,29.0,29.5,29.0,29.5,79100.0,3.3081220676137,632800.0
1995-12-05,29.0,29.75,29.0,29.25,10900.0,3.2800871348374,87200.0
1995-12-06,29.0,30.25,29.0,30.25,23700.0,3.3922268659429,189600.0
1995-12-07,30.5,30.5,30.25,30.5,5700.0,3.4202617987193,45600.0
1995-12-08,30.5,31.5,30.5,31.5,66600.0,3.5324015298248,532800.0
1995-12-11,32.25,32.75,32.0,32.75,33300.0,3.6725761937068,266400.0
1995-12-12,32.75,33.5,32.25,33.5,101300.0,3.7566809920359,810400.0
1995-12-13,33.5,33.75,32.75,32.75,24000.0,3.6725761937068,192000.0
1995-12-14,33.0,33.0,31.75,31.75,77000.0,3.5604364626012,616000.0
1995-12-15,31.88,32.5,31.75,32.38,46400.0,3.631084493197701,371200.0
1995-12-18,32.5,32.5,31.75,32.0,2300.0,3.5884713953776,18400.0
1995-12-19,31.75,32.25,31.75,32.25,55700.0,3.616506328154,445600.0
1995-12-20,31.75,32.25,31.75,31.75,24400.0,3.5604364626012,195200.0
1995-12-21,32.25,32.25,31.5,31.5,50100.0,3.5324015298248,400800.0
1995-12-22,32.0,32.0,31.5,31.5,4500.0,3.5324015298248,36000.0
1995-12-26,31.5,32.0,31.5,31.75,6400.0,3.5604364626012,51200.0
1995-12-27,32.0,32.25,31.5,32.25,35100.0,3.616506328154,280800.0
