Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-11-17,32.5,34.88,32.38,34.5,8914800.0,7.7997331377952,35659200.0
1995-11-20,34.38,35.25,32.75,33.25,2108500.0,7.517134111063499,8434000.0
1995-11-21,33.0,33.12,31.75,32.62,1610000.0,7.3747042015907,6440000.0
1995-11-22,32.5,34.12,32.5,33.62,870200.0,7.600783422976098,3480800.0
1995-11-24,33.88,34.88,33.75,34.88,319800.0,7.8856432419216,1279200.0
1995-11-27,34.88,35.62,34.5,35.0,600800.0,7.9127727484879005,2403200.0
1995-11-28,35.0,35.12,34.0,34.5,263700.0,7.7997331377952,1054800.0
1995-11-29,34.38,35.88,34.25,35.0,332800.0,7.9127727484879005,1331200.0
1995-11-30,35.38,36.75,35.25,36.38,606500.0,8.2247620739997,2426000.0
1995-12-01,36.38,36.5,35.75,36.0,244600.0,8.138851969873299,978400.0
1995-12-04,36.12,36.38,35.38,35.62,148500.0,8.0529418657468,594000.0
1995-12-05,35.62,35.62,34.5,35.12,287200.0,7.9399022550541,1148800.0
1995-12-06,35.0,36.0,35.0,35.25,304000.0,7.9692925538342,1216000.0
1995-12-07,35.5,35.62,34.75,35.0,160300.0,7.9127727484879005,641200.0
1995-12-08,34.88,35.88,34.5,35.88,167200.0,8.111722463307,668800.0
1995-12-11,36.0,36.38,35.88,36.38,165000.0,8.2247620739997,660000.0
1995-12-12,36.12,36.25,34.88,35.0,242900.0,7.9127727484879005,971600.0
1995-12-13,35.25,35.25,34.12,34.75,132100.0,7.8562529431415,528400.0
1995-12-14,34.88,34.88,33.75,33.75,159800.0,7.630173721756201,639200.0
1995-12-15,34.0,34.25,33.38,33.5,341600.0,7.5736539164098,1366400.0
1995-12-18,33.5,33.62,33.0,33.12,185400.0,7.4877438122834015,741600.0
1995-12-19,33.0,34.12,32.88,33.75,160900.0,7.630173721756201,643600.0
1995-12-20,33.88,34.75,33.88,34.5,90100.0,7.7997331377952,360400.0
1995-12-21,34.38,35.12,34.25,34.75,75400.0,7.8562529431415,301600.0
1995-12-22,34.88,35.0,34.5,35.0,52100.0,7.9127727484879005,208400.0
1995-12-26,34.88,34.88,34.0,34.12,60000.0,7.713823033668799,240000.0
1995-12-27,34.5,35.38,34.5,35.38,87900.0,7.998682852614301,351600.0
1995-12-28,35.5,35.62,35.12,35.25,86100.0,7.9692925538342,344400.0
