Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-12-30,35.5,35.5,34.75,35.0,26800.0,0.90567366288394,857600.0
1987-12-31,35.0,35.25,34.75,35.25,39300.0,0.91214276047597,1257600.0
1988-01-04,35.13,36.62,35.13,36.5,17300.0,0.94448824843611,553600.0
1988-01-05,36.5,37.38,36.5,37.25,49300.0,0.9638955412122,1577600.0
1988-01-06,37.5,37.5,37.25,37.38,5100.0,0.96725947196005,163200.0
1988-01-07,37.0,37.75,37.0,37.75,27200.0,0.97683373639625,870400.0
1988-01-08,37.62,38.13,37.62,37.62,15600.0,0.9734698056484,499200.0
1988-01-11,37.38,37.38,36.75,36.87,40400.0,0.95406251287231,1292800.0
1988-01-12,36.75,36.75,36.25,36.38,34500.0,0.94138308159194,1104000.0
1988-01-13,36.38,36.38,36.38,36.38,1900.0,0.94138308159194,60800.0
1988-01-14,36.38,36.38,36.38,36.38,800.0,0.94138308159194,25600.0
1988-01-15,36.62,37.5,36.62,37.5,34900.0,0.97036463880423,1116800.0
1988-01-18,37.75,37.75,37.5,37.5,2900.0,0.97036463880423,92800.0
1988-01-19,37.25,37.5,37.25,37.5,10300.0,0.97036463880423,329600.0
1988-01-20,37.5,37.5,37.25,37.25,3600.0,0.9638955412122,115200.0
1988-01-21,37.0,37.5,37.0,37.38,13400.0,0.96725947196005,428800.0
1988-01-22,37.5,38.5,37.5,38.5,23300.0,0.99624102917234,745600.0
1988-01-25,39.0,39.25,39.0,39.0,11000.0,1.0091792243564002,352000.0
1988-01-26,39.0,39.0,38.62,38.75,6000.0,1.0027101267644,192000.0
1988-01-27,38.87,38.87,38.13,38.13,17500.0,0.98666676473614,560000.0
1988-01-28,38.0,38.5,38.0,38.25,7000.0,0.98977193158031,224000.0
1988-01-29,38.0,38.5,38.0,38.38,22100.0,0.99313586232816,707200.0
1988-02-01,38.38,38.75,38.38,38.75,3200.0,1.0027101267644,102400.0
