Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1981-09-22,10.25,10.25,10.25,10.25,21760.0,0.022136769635337998,7435799.9999998
1981-09-23,10.25,10.25,10.25,10.25,21596.70781893,0.022136769635337998,7379999.9999998
1981-09-24,10.25,10.25,10.25,10.25,14823.593964335,0.022136769635337998,5065500.0
1981-09-25,10.25,10.25,10.25,10.25,21381.618655693,0.022136769635337998,7306499.999999901
1981-09-28,10.25,10.25,10.25,10.25,16956.927297668,0.022136769635337998,5794499.9999998
1981-09-29,10.25,10.25,10.25,10.25,11568.285322359,0.022136769635337998,3953099.9999998
1981-09-30,10.25,10.25,10.25,10.25,15360.0,0.022136769635337998,5248799.9999999
1981-10-01,10.25,10.25,10.25,10.25,12800.0,0.022136769635337998,4373999.9999999
1981-10-02,10.25,13.62,10.25,10.25,10182.935528121,0.022136769635337998,3479700.0
1981-10-05,10.25,13.62,10.25,10.25,5168.2853223594,0.022136769635337998,1766100.0
1981-10-06,10.25,13.62,10.25,10.25,7358.683127572,0.022136769635337998,2514599.9999999
1981-10-07,10.25,13.62,10.25,10.25,12263.593964335,0.022136769635337998,4190700.0
1981-10-08,10.25,13.62,10.25,10.25,369.60219478738,0.022136769635337998,126300.0
1981-10-09,10.25,13.62,10.25,10.25,16424.910836763,0.022136769635337998,5612700.0
1981-10-12,10.25,13.62,10.25,10.25,1064.9108367627,0.022136769635337998,363899.99999999
1981-10-13,10.25,13.62,10.25,10.25,3356.268861454,0.022136769635337998,1146900.0
1981-10-14,10.25,13.62,10.25,10.25,1064.9108367627,0.022136769635337998,363899.99999999
1981-10-15,10.25,13.62,10.25,10.25,9065.3497942387,0.022136769635337998,3097799.9999999
1981-10-16,10.25,13.62,10.25,10.25,853.33333333333,0.022136769635337998,291599.99999999
1981-10-19,10.25,13.62,10.25,10.25,3571.3580246914007,0.022136769635337998,1220400.0
1981-10-20,13.62,13.62,13.62,13.62,4372.0164609053,0.029414907554469,1493999.9999999
1981-10-21,13.62,13.62,13.62,13.62,20796.927297668,0.029414907554469,7106699.9999998
1981-10-22,13.62,13.62,13.62,13.62,18663.593964335,0.029414907554469,6377699.9999999
1981-10-23,13.62,17.12,13.62,13.62,11462.935528121001,0.029414907554469,3917100.0
1981-10-26,13.62,17.12,13.62,13.62,12584.910836763,0.029414907554469,4300500.0
1981-10-27,13.62,17.12,13.62,13.62,3624.9108367627,0.029414907554469,1238700.0
1981-10-28,13.62,17.12,13.62,13.62,10024.910836763,0.029414907554469,3425700.0
1981-10-29,13.62,17.12,13.62,13.62,1754.9519890261,0.029414907554469,599700.0
1981-10-30,13.62,17.12,13.62,13.62,1222.9355281207002,0.029414907554469,417899.99999999
1981-11-02,17.12,17.12,17.12,17.12,2450.2606310014003,0.036973804503121,837299.99999999
1981-11-03,17.12,17.12,17.12,17.12,3198.244170096,0.036973804503121,1092900.0
1981-11-04,17.12,17.12,17.12,17.12,3250.0411522634004,0.036973804503121,1110600.0
1981-11-05,17.12,17.12,17.12,17.12,12421.618655693,0.036973804503121,4244700.0
1981-11-06,17.12,17.12,17.12,17.12,369.60219478738,0.036973804503121,126300.0
1981-11-09,17.12,17.12,13.62,13.62,12958.024691358001,0.029414907554469,4427999.9999999
1981-11-10,13.62,17.12,13.62,13.62,8154.9519890261,0.029414907554469,2786699.9999999
1981-11-11,13.62,17.12,13.62,13.62,1064.9108367627,0.029414907554469,363899.99999999
1981-11-12,13.62,17.12,13.62,13.62,1970.0411522634,0.029414907554469,673199.99999999
1981-11-13,13.62,17.12,13.62,13.62,853.33333333333,0.029414907554469,291599.99999999
1981-11-16,13.62,17.12,13.62,13.62,8370.0411522634,0.029414907554469,2860199.9999999
1981-11-17,17.12,17.12,17.12,17.12,426.66666666667,0.036973804503121,145800.0
1981-11-18,17.12,17.12,17.12,17.12,1064.9108367627,0.036973804503121,363899.99999999
1981-11-19,17.12,17.12,17.12,17.12,426.66666666667,0.036973804503121,145800.0
1981-11-20,17.12,17.12,17.12,17.12,7785.3497942387,0.036973804503121,2660399.9999999
1981-11-23,17.12,17.12,17.12,17.12,2665.3497942387,0.036973804503121,910799.99999998
1981-11-24,17.12,17.12,17.12,17.12,958.68312757202,0.036973804503121,327599.99999999
1981-11-25,17.12,17.12,17.12,17.12,584.69135802469,0.036973804503121,199799.99999999
1981-11-27,17.12,17.12,17.12,17.12,426.66666666667,0.036973804503121,145800.0
1981-11-30,17.12,17.12,17.12,17.12,263.37448559671003,0.036973804503121,89999.99999999901
1981-12-01,17.12,17.12,17.12,17.12,426.66666666667,0.036973804503121,145800.0
1981-12-02,17.12,17.12,17.12,17.12,1064.9108367627,0.036973804503121,363899.99999999
1981-12-03,17.12,17.12,17.12,17.12,4956.70781893,0.036973804503121,1693799.9999999
1981-12-04,17.12,20.5,17.12,17.12,13970.260631001001,0.036973804503121,4773899.9999998
1981-12-07,20.5,20.5,20.5,20.5,11568.285322359,0.044273539270677,3953099.9999998
1981-12-08,20.5,20.5,20.5,20.5,8370.0411522634,0.044273539270677,2860199.9999999
1981-12-09,20.5,20.5,20.5,20.5,3571.3580246914007,0.044273539270677,1220400.0
1981-12-10,20.5,20.5,20.5,20.5,2181.6186556927,0.044273539270677,745499.99999997
1981-12-11,20.5,20.5,20.5,20.5,796.26886145405,0.044273539270677,272099.99999999
1981-12-14,20.5,20.5,17.12,17.12,4851.3580246914,0.036973804503121,1657800.0
1981-12-15,17.12,17.12,17.12,17.12,8370.0411522634,0.036973804503121,2860199.9999999
1981-12-16,17.12,17.12,17.12,17.12,426.66666666667,0.036973804503121,145800.0
1981-12-17,17.12,17.12,17.12,17.12,5594.9519890261,0.036973804503121,1911900.0
1981-12-18,17.12,17.12,17.12,17.12,1596.927297668,0.036973804503121,545699.99999997
1981-12-21,17.12,17.12,17.12,17.12,2450.2606310014003,0.036973804503121,837299.99999999
1981-12-22,17.12,17.12,17.12,17.12,4051.5775034294,0.036973804503121,1384500.0
1981-12-23,17.12,17.12,17.12,17.12,3356.268861454,0.036973804503121,1146900.0
1981-12-24,17.12,17.12,17.12,17.12,5168.2853223594,0.036973804503121,1766100.0
1981-12-28,17.12,17.12,17.12,17.12,1222.9355281207002,0.036973804503121,417899.99999999
1981-12-29,17.12,17.12,17.12,17.12,1170.2606310014,0.036973804503121,399900.0
1981-12-30,17.12,20.5,17.12,17.12,1222.9355281207002,0.036973804503121,417899.99999999
1981-12-31,17.12,20.5,17.12,17.12,796.26886145405,0.036973804503121,272099.99999999
1982-01-04,17.12,20.5,17.12,17.12,369.60219478738,0.036973804503121,126300.0
1982-01-05,17.12,20.5,17.12,17.12,1170.2606310014,0.036973804503121,399900.0
1982-01-06,17.12,20.5,17.12,17.12,853.33333333333,0.036973804503121,291599.99999999
1982-01-07,17.12,20.5,17.12,17.12,8960.0,0.036973804503121,3061799.9999999
1982-01-08,20.5,20.5,20.5,20.5,1170.2606310014,0.044273539270677,399900.0
1982-01-11,20.5,20.5,20.5,20.5,1064.9108367627,0.044273539270677,363899.99999999
1982-01-12,20.5,20.5,20.5,20.5,853.33333333333,0.044273539270677,291599.99999999
1982-01-13,20.5,20.5,20.5,20.5,48.285322359396,0.044273539270677,16499.999999999
1982-01-14,20.5,20.5,20.5,20.5,158.02469135802,0.044273539270677,53999.999999997
