,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1987-12-30,16.87,17.5,16.75,16.87,159997.05535925,2.2465134871427,1086700.0
1,1987-12-31,17.13,17.13,16.75,16.87,59187.279151942996,2.2465134871427,402000.0
2,1988-01-04,17.13,17.62,17.0,17.62,61292.697290931,2.3463881235006,416300.0
3,1988-01-05,18.0,18.12,17.87,18.0,138088.92815077,2.3969912725885,937900.00000003
4,1988-01-06,18.0,18.12,18.0,18.0,27296.819787986,2.3969912725885,185400.0
5,1988-01-07,17.75,18.12,17.75,18.12,58598.351001177994,2.4129712144058,398000.0
6,1988-01-08,18.0,18.0,17.0,17.0,75294.464075383,2.2638250907781003,511400.0
7,1988-01-11,17.5,17.75,17.5,17.75,140194.34628975,2.3636997271359,952199.99999998
8,1988-01-12,17.62,17.62,17.25,17.38,38692.5795053,2.3144282398661,262800.0
9,1988-01-13,17.38,17.38,17.0,17.0,41298.586572438,2.2638250907781003,280500.0
10,1988-01-14,17.0,17.0,17.0,17.0,1487.0435806832004,2.2638250907781003,10100.0
11,1988-01-15,17.5,17.75,17.5,17.75,17196.702002356,2.3636997271359,116800.0
12,1988-01-18,17.75,17.75,17.62,17.75,5697.879858657198,2.3636997271359,38700.0
13,1988-01-19,17.5,17.62,17.5,17.5,22187.868080094,2.3304081816833,150700.0
14,1988-01-20,17.5,17.5,17.13,17.13,19095.995288575,2.2811366944134,129700.0
15,1988-01-21,16.87,17.0,16.75,17.0,50088.339222615,2.2638250907781003,340200.0
16,1988-01-22,17.0,17.0,17.0,17.0,19199.057714959,2.2638250907781003,130400.0
17,1988-01-25,17.25,17.38,17.25,17.25,14296.230859835,2.2971166362307005,97099.99999999901
18,1988-01-26,17.0,17.0,17.0,17.0,5285.6301531213,2.2638250907781003,35900.0
19,1988-01-27,16.87,16.87,16.75,16.75,12293.875147232,2.2305335453255,83500.0
20,1988-01-28,16.75,16.87,16.5,16.87,7391.0482921083985,2.2465134871427,50200.0
21,1988-01-29,17.0,17.0,16.62,16.62,1693.1684334510999,2.2132219416901,11500.0
22,1988-02-01,16.87,17.0,16.87,16.87,6095.406360424,2.2465134871427,41400.0
23,1988-02-02,17.13,17.13,17.0,17.13,29196.113074205,2.2811366944134,198300.0
24,1988-02-03,17.13,17.38,16.87,16.87,164399.29328622,2.2465134871427,1116600.0
25,1988-02-04,16.75,16.75,16.5,16.75,53798.586572438,2.2305335453255,365400.0
26,1988-02-05,16.5,16.62,16.5,16.5,6095.406360424,2.1972419998728,41400.0
27,1988-02-08,15.75,15.88,15.5,15.5,32788.574793875,2.0640758180624,222700.0
28,1988-02-09,15.5,15.5,14.88,15.12,163795.64193168,2.0134726689744,1112500.0
29,1988-02-10,15.25,15.25,15.0,15.25,60394.581861013,2.0307842726097,410200.0
30,1988-02-11,15.37,15.62,15.37,15.5,111086.57243816,2.0640758180624,754499.99999998
31,1988-02-12,15.37,15.62,15.37,15.62,58598.351001177994,2.0800557598796,398000.0
32,1988-02-16,15.88,16.13,15.88,16.13,63987.043580683,2.147970512603,434600.0
33,1988-02-17,16.62,17.0,16.62,16.75,180197.29093051,2.2305335453255,1223900.0
34,1988-02-18,16.62,17.0,16.62,16.87,80388.692579505,2.2465134871427,546000.0
35,1988-02-19,16.87,17.13,16.87,17.13,24793.875147232004,2.2811366944134,168400.0
36,1988-02-22,17.38,17.87,17.38,17.87,105889.28150766,2.3796796689532003,719200.00000003
37,1988-02-23,17.75,17.75,17.38,17.5,31198.468786807996,2.3304081816833,211900.0
38,1988-02-24,16.87,17.13,16.75,17.0,196687.27915194,2.2638250907781003,1335900.0
39,1988-02-25,16.75,16.87,16.5,16.5,238088.92815077,2.1972419998728,1617100.0
40,1988-02-26,16.75,16.75,16.5,16.75,14590.694935218,2.2305335453255,99100.00000000099
41,1988-02-29,16.5,16.75,16.37,16.75,23895.759717314,2.2305335453255,162300.0
42,1988-03-01,17.0,17.0,16.75,16.75,29299.175500588997,2.2305335453255,199000.0
43,1988-03-02,17.0,17.25,17.0,17.25,22997.644287397,2.2971166362307005,156200.0
44,1988-03-03,17.25,17.25,16.87,17.0,129196.11307419998,2.2638250907781003,877499.99999997
45,1988-03-04,17.13,17.38,17.13,17.25,133186.10129564,2.2971166362307005,904599.99999999
46,1988-03-07,17.87,18.38,17.75,18.12,82199.64664311,2.4129712144058,558300.0
47,1988-03-08,17.87,18.0,17.62,18.0,210792.10836278,2.3969912725885,1431700.0
48,1988-03-09,18.38,18.63,18.25,18.38,107391.04829211,2.4475944216765,729400.00000001
49,1988-03-10,18.38,18.5,18.12,18.12,207494.11071849,2.4129712144058,1409300.0
50,1988-03-11,18.0,18.25,18.0,18.25,9997.0553592462,2.4302828180412,67900.0
51,1988-03-14,18.12,18.25,18.12,18.25,154387.5147232,2.4302828180412,1048600.0
