,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1970-01-02,112.75,112.75,111.0,111.25,6600.0,0.7282160359496999,475200.0
1,1970-01-05,111.25,112.0,110.25,110.63,9300.0,0.72415766343474,669600.0
2,1970-01-06,110.63,111.5,110.0,111.5,7900.0,0.72985247647992,568800.0
3,1970-01-07,111.5,112.5,110.25,110.5,12400.0,0.7233067143590299,892800.0
4,1970-01-08,110.75,112.0,110.75,111.25,6900.0,0.7282160359496999,496800.0
5,1970-01-09,111.25,112.25,110.0,111.0,22700.0,0.7265795954194699,1634400.0
6,1970-01-12,111.0,111.63,110.5,111.0,9000.0,0.7265795954194699,648000.0
7,1970-01-13,111.0,111.25,109.5,110.75,16100.0,0.72494315488925,1159200.0
8,1970-01-14,110.5,110.5,109.25,110.5,7300.0,0.7233067143590299,525600.0
9,1970-01-15,110.5,111.5,109.5,110.0,14700.0,0.72003383329858,1058400.0
10,1970-01-16,110.0,111.25,109.0,110.0,23900.0,0.72003383329858,1720800.0
11,1970-01-19,109.5,109.5,108.0,108.5,43200.0,0.71021519011723,3110400.0
12,1970-01-20,108.5,109.25,108.25,109.25,12100.0,0.71512451170791,871200.0
13,1970-01-21,109.25,110.38,109.0,110.0,14500.0,0.72003383329858,1044000.0
14,1970-01-22,109.5,109.5,108.5,109.5,11000.0,0.71676095223813,792000.0
15,1970-01-23,109.5,110.38,108.5,109.0,13500.0,0.7134880711776801,972000.0
16,1970-01-26,108.0,108.0,104.5,104.5,17400.0,0.6840321416336501,1252800.0
17,1970-01-27,104.5,105.5,103.25,105.0,22300.0,0.6873050226941,1605600.0
18,1970-01-28,104.5,104.5,103.0,103.25,12700.0,0.6758499389825301,914400.0
19,1970-01-29,103.25,103.75,99.0,102.0,16900.0,0.6676677363314101,1216800.0
20,1970-01-30,102.0,104.75,101.0,101.0,20200.0,0.66112197421051,1454400.0
21,1970-02-02,102.0,102.88,102.0,102.5,11300.0,0.67094061739186,813600.0
22,1970-02-03,103.75,109.5,103.75,109.5,30300.0,0.71676095223813,2181600.0
23,1970-02-04,109.0,109.0,105.0,106.5,20500.0,0.69712366587544,1476000.0
24,1970-02-05,107.0,107.87,107.0,107.75,6800.0,0.7053058685265601,489600.0
25,1970-02-06,107.75,107.87,105.75,106.5,4200.0,0.69712366587544,302400.0
26,1970-02-09,107.25,108.5,107.25,108.0,10900.0,0.70694230905679,784800.0
27,1970-02-10,108.0,109.0,107.25,107.5,6100.0,0.7036694279963399,439200.0
28,1970-02-11,107.5,108.0,107.0,108.0,5100.0,0.70694230905679,367200.0
29,1970-02-12,108.5,109.75,108.5,108.75,8200.0,0.7118516306474599,590400.0
30,1970-02-13,109.25,110.0,109.25,109.75,8300.0,0.7183973927683499,597600.0
31,1970-02-16,109.75,111.25,109.75,110.38,9700.0,0.72252122290452,698400.0
32,1970-02-17,110.38,110.87,109.63,110.12,22800.0,0.72081932475309,1641600.0
33,1970-02-18,109.5,109.5,107.75,108.38,23800.0,0.70942969866273,1713600.0
34,1970-02-19,108.38,108.75,107.62,108.5,12800.0,0.71021519011723,921600.0
35,1970-02-20,108.5,110.0,108.0,109.75,17700.0,0.7183973927683499,1274400.0
36,1970-02-24,110.25,112.0,110.25,111.63,10700.0,0.73070342555564,770400.0
37,1970-02-25,111.63,112.25,110.5,112.25,18700.0,0.7347617980705899,1346400.0
38,1970-02-26,112.25,112.37,109.5,109.5,28200.0,0.71676095223813,2030400.0
39,1970-02-27,109.5,109.5,106.75,109.0,20100.0,0.7134880711776801,1447200.0
40,1970-03-02,109.0,109.75,106.75,107.5,8100.0,0.7036694279963399,583200.0
41,1970-03-03,107.5,108.25,106.5,107.75,17900.0,0.7053058685265601,1288800.0
42,1970-03-04,107.75,108.5,107.25,107.25,11000.0,0.70203298746611,792000.0
43,1970-03-05,107.25,108.0,106.25,106.25,7400.0,0.69548722534522,532800.0
44,1970-03-06,106.5,107.0,106.5,106.62,6000.0,0.6979091573299498,432000.0
45,1970-03-09,106.25,106.25,105.25,105.75,9300.0,0.69221434428477,669600.0
46,1970-03-10,105.75,106.5,102.0,104.5,16600.0,0.6840321416336501,1195200.0
47,1970-03-11,104.5,104.5,103.0,104.0,13600.0,0.6807592605732,979200.0
48,1970-03-12,103.5,103.5,100.5,102.0,18600.0,0.6676677363314101,1339200.0
49,1970-03-13,99.62,99.62,97.62,98.5,45900.0,0.64475756890827,3304800.0
50,1970-03-16,98.25,98.25,97.13,97.25,23700.0,0.63657536625715,1706400.0
51,1970-03-17,97.25,98.0,97.13,98.0,15200.0,0.64148468784782,1094400.0
52,1970-03-18,98.75,101.25,98.75,101.25,20300.0,0.6627584147407399,1461600.0
53,1970-03-19,101.25,102.5,100.0,101.25,16900.0,0.6627584147407399,1216800.0
54,1970-03-20,101.25,101.87,97.13,98.75,17700.0,0.6463940094385,1274400.0
55,1970-03-23,98.75,99.38,97.25,99.38,6700.0,0.65051783957466,482400.0
56,1970-03-24,100.25,102.5,100.25,101.0,21100.0,0.66112197421051,1519200.0
57,1970-03-25,101.75,105.5,101.75,104.0,15100.0,0.6807592605732,1087200.0
58,1970-03-26,104.0,104.37,103.25,104.0,14600.0,0.6807592605732,1051200.0
59,1970-03-30,104.0,105.0,103.25,103.63,7500.0,0.67833732858847,540000.0
60,1970-03-31,102.75,102.75,101.38,102.0,15800.0,0.6676677363314101,1137600.0
61,1970-04-01,102.0,103.5,102.0,102.25,13300.0,0.66930417686163,957600.0
62,1970-04-02,102.25,102.38,101.5,101.87,7000.0,0.6668167872556899,504000.0
63,1970-04-03,101.87,101.87,99.75,100.0,15100.0,0.65457621208962,1087200.0
64,1970-04-06,100.0,101.0,99.5,99.5,9900.0,0.65130333102917,712800.0
65,1970-04-07,99.5,99.87,98.75,99.87,9800.0,0.6537252630139,705600.0
66,1970-04-08,99.87,102.25,99.87,102.25,9500.0,0.66930417686163,684000.0
67,1970-04-09,102.25,104.0,100.0,100.25,41100.0,0.65621265261984,2959200.0
68,1970-04-10,100.25,100.75,99.87,100.12,12100.0,0.6553617035441199,871200.0
69,1970-04-13,100.12,100.25,98.0,98.75,13700.0,0.6463940094385,986400.0
70,1970-04-14,98.75,99.5,96.75,99.0,21900.0,0.6480304499687201,1576800.0
71,1970-04-15,99.0,102.25,99.0,99.5,11100.0,0.65130333102917,799200.0
72,1970-04-16,99.5,100.0,97.62,98.0,17700.0,0.64148468784782,1274400.0
73,1970-04-17,97.37,97.37,95.75,96.5,22100.0,0.63166604466648,1591200.0
74,1970-04-20,96.5,98.0,96.0,97.0,10600.0,0.63493892572693,763200.0
75,1970-04-21,97.0,99.5,95.25,96.5,15300.0,0.63166604466648,1101600.0
76,1970-04-22,96.5,97.5,95.0,95.5,14500.0,0.6251202825455799,1044000.0
77,1970-04-23,95.0,95.0,92.12,92.63,23100.0,0.60633394525861,1663200.0
78,1970-04-24,93.0,93.88,93.0,93.38,16200.0,0.61124326684928,1166400.0
79,1970-04-27,93.38,94.5,93.38,94.0,9300.0,0.61530163936424,669600.0
80,1970-04-28,94.0,94.88,93.0,93.25,22500.0,0.61039231777357,1620000.0
81,1970-04-29,93.25,95.75,92.5,95.0,30400.0,0.6218474014851401,2188800.0
82,1970-04-30,95.0,95.37,93.75,94.25,23000.0,0.61693807989446,1656000.0
83,1970-05-01,94.25,94.5,93.5,94.12,15000.0,0.61608713081875,1080000.0
84,1970-05-04,93.5,93.5,91.0,92.25,37400.0,0.6038465556526701,2692800.0
85,1970-05-05,92.25,92.5,90.62,91.87,25500.0,0.60135916604673,1836000.0
86,1970-05-06,91.87,93.75,91.25,92.0,18400.0,0.6022101151224499,1324800.0
87,1970-05-07,92.0,93.12,91.0,92.0,9800.0,0.6022101151224499,705600.0
88,1970-05-08,92.0,92.87,91.12,91.5,16600.0,0.598937234062,1195200.0
89,1970-05-11,91.5,92.38,91.5,91.63,7700.0,0.59978818313772,554400.0
90,1970-05-12,91.63,93.0,91.63,91.75,18800.0,0.60057367459222,1353600.0
91,1970-05-13,90.75,90.75,90.0,90.75,26000.0,0.5940279124713299,1872000.0
92,1970-05-14,90.75,91.0,88.25,89.87,18100.0,0.58826764180494,1303200.0
93,1970-05-15,89.87,90.87,89.0,90.87,22800.0,0.5948134039258299,1641600.0
94,1970-05-18,90.87,90.87,90.25,90.75,28200.0,0.5940279124713299,2030400.0
95,1970-05-19,90.75,91.38,89.13,89.13,8800.0,0.58342377783547,633600.0
96,1970-05-20,89.0,89.0,87.0,87.0,11300.0,0.56948130451797,813600.0
97,1970-05-21,87.0,87.0,83.0,83.5,53200.0,0.5465711370948301,3830400.0
98,1970-05-22,83.5,84.75,82.25,83.25,27900.0,0.54493469656461,2008800.0
99,1970-05-25,83.25,83.75,82.0,82.63,14800.0,0.54087632404965,1065600.0
100,1970-05-26,82.38,82.38,78.75,78.75,80900.0,0.51547876702057,5824800.0
101,1970-05-27,78.75,82.0,78.75,82.0,32600.0,0.53675249391349,2347200.0
102,1970-05-28,82.5,84.63,82.5,84.25,23400.0,0.5514804586855,1684800.0
103,1970-05-29,84.25,85.0,83.63,84.0,34400.0,0.5498440181552801,2476800.0
104,1970-06-01,84.5,85.88,84.5,85.75,14900.0,0.56129910186685,1072800.0
105,1970-06-02,86.0,87.0,86.0,87.0,15300.0,0.5695267321070899,1101600.0
106,1970-06-03,87.0,88.37,87.0,88.37,13500.0,0.5784951415667,972000.0
107,1970-06-04,88.37,89.0,87.0,87.0,25700.0,0.5695267321070899,1850400.0
