Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-10-11,24.0,24.25,24.0,24.0,2845200.0,6.505823754844,5690400.0
1995-10-12,24.0,24.38,24.0,24.25,1007100.0,6.5735927522903,2014200.0
1995-10-13,24.25,24.5,24.25,24.25,206500.0,6.5735927522903,413000.0
1995-10-16,24.25,24.25,24.0,24.0,188400.0,6.505823754844,376800.0
1995-10-17,24.0,24.38,24.0,24.25,180600.0,6.5735927522903,361200.0
1995-10-18,24.12,24.38,24.12,24.25,116000.0,6.5735927522903,232000.0
1995-10-19,24.25,24.25,24.12,24.12,413900.0,6.5383528736182,827800.0
1995-10-20,24.25,24.25,24.0,24.0,109200.0,6.505823754844,218400.0
1995-10-23,24.0,24.38,24.0,24.25,589900.0,6.5735927522903,1179800.0
1995-10-24,24.25,24.88,24.25,24.88,189200.0,6.7443706258549,378400.0
1995-10-25,25.0,26.0,25.0,25.5,199100.0,6.9124377395217005,398200.0
1995-10-26,25.75,25.75,24.88,25.0,84700.0,6.776899744629098,169400.0
1995-10-27,24.75,24.75,23.38,24.38,620300.0,6.608832630962301,1240600.0
1995-10-30,24.5,24.62,24.5,24.62,61700.0,6.673890868510799,123400.0
1995-10-31,24.88,25.12,24.88,24.88,67000.0,6.7443706258549,134000.0
1995-11-01,24.88,25.75,24.88,25.5,93100.0,6.9124377395217005,186200.0
1995-11-02,25.5,25.88,25.38,25.62,48200.0,6.944966858295901,96400.0
1995-11-03,25.75,26.0,25.5,25.75,112300.0,6.980206736968,224600.0
1995-11-06,26.0,27.38,26.0,27.38,137600.0,7.4220606003178,275200.0
1995-11-07,27.38,27.38,27.0,27.0,152400.0,7.3190517241995,304800.0
1995-11-08,27.0,27.12,26.5,27.0,85500.0,7.3190517241995,171000.0
1995-11-09,27.0,27.12,26.88,27.12,80900.0,7.351580842973701,161800.0
1995-11-10,26.88,27.0,26.75,27.0,77500.0,7.3190517241995,155000.0
1995-11-13,26.88,27.0,26.75,26.75,4900.0,7.2512827267532,9800.0
1995-11-14,27.25,27.25,25.88,26.0,93800.0,7.0479757344143,187600.0
1995-11-15,26.0,26.12,25.75,25.88,29500.0,7.015446615640099,59000.0
1995-11-16,25.25,26.25,25.12,26.12,291500.0,7.080504853188501,583000.0
1995-11-17,26.12,26.12,26.0,26.0,12200.0,7.0479757344143,24400.0
1995-11-20,26.12,26.38,26.12,26.12,16000.0,7.080504853188501,32000.0
1995-11-21,26.38,26.38,26.0,26.25,111900.0,7.115744731860598,223800.0
1995-11-22,26.62,26.75,26.62,26.75,10400.0,7.2512827267532,20800.0
1995-11-24,26.62,26.75,26.62,26.75,6700.0,7.2512827267532,13400.0
1995-11-27,26.88,27.0,26.75,27.0,11800.0,7.3190517241995,23600.0
1995-11-28,27.12,27.5,27.12,27.12,65400.0,7.351580842973701,130800.0
1995-11-29,28.0,28.25,27.88,28.0,45200.0,7.590127713984599,90400.0
1995-11-30,27.88,28.88,27.75,28.88,38700.0,7.8286745849956,77400.0
1995-12-01,28.75,28.75,28.5,28.75,48600.0,7.7934347063235,97200.0
1995-12-04,28.62,29.38,28.62,29.25,195500.0,7.928972701216098,391000.0
1995-12-05,29.12,29.88,29.12,29.38,127100.0,7.9642125798882,254200.0
1995-12-06,29.38,29.5,29.25,29.38,66400.0,7.9642125798882,132800.0
1995-12-07,29.38,29.38,28.5,28.88,102300.0,7.8286745849956,204600.0
1995-12-08,28.88,30.75,28.38,30.5,859700.0,8.2678176884475,1719400.0
1995-12-11,30.5,31.62,30.0,31.62,481200.0,8.5714227970069,962400.0
1995-12-12,32.25,32.75,31.62,32.0,356200.0,8.6744316731253,712400.0
1995-12-13,32.0,33.75,32.0,33.75,362900.0,9.148814655249302,725800.0
1995-12-14,34.0,34.5,33.0,33.5,632700.0,9.081045657803001,1265400.0
1995-12-15,33.62,34.0,33.62,34.0,153800.0,9.2165836526956,307600.0
1995-12-18,33.25,33.88,33.0,33.62,96500.0,9.113574776577302,193000.0
1995-12-19,33.5,33.75,33.0,33.25,60200.0,9.013276660356697,120400.0
1995-12-20,33.25,33.62,32.88,33.12,127800.0,8.978036781684699,255600.0
1995-12-21,33.25,33.62,32.88,33.5,555500.0,9.081045657803001,1111000.0
1995-12-22,33.5,33.5,32.62,32.88,58900.0,8.912978544136198,117800.0
1995-12-26,33.0,33.0,32.62,33.0,264400.0,8.945507662910499,528800.0
1995-12-27,33.0,33.62,33.0,33.25,99800.0,9.013276660356697,199600.0
1995-12-28,33.38,33.75,33.38,33.5,140900.0,9.081045657803001,281800.0
1995-12-29,33.5,33.75,33.5,33.75,46400.0,9.148814655249302,92800.0
1996-01-02,33.62,33.75,33.5,33.62,190500.0,9.113574776577302,381000.0
1996-01-03,33.5,33.88,33.5,33.88,231800.0,9.184054533921401,463600.0
