Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-09-17,18.0,19.5,18.0,18.75,2849400.0,3.125,17096400.0
1991-09-18,18.25,19.25,18.25,18.75,284000.0,3.125,1704000.0
1991-09-19,18.25,19.0,18.25,18.87,286300.0,3.145,1717800.0
1991-09-20,19.0,19.0,18.5,18.5,348800.0,3.083333333333333,2092800.0
1991-09-23,19.0,19.0,17.75,17.75,325800.0,2.958333333333333,1954800.0
1991-09-24,17.75,18.5,17.75,18.0,304400.0,3.0,1826400.0
1991-09-25,17.75,18.5,17.75,18.25,78900.0,3.0416666666666665,473400.0
1991-09-26,18.25,19.5,18.25,19.0,99800.0,3.1666666666666665,598800.0
1991-09-27,19.5,20.25,19.0,20.0,129900.0,3.333333333333333,779400.0
1991-09-30,20.0,20.0,18.25,18.75,99100.0,3.125,594600.0
1991-10-01,19.0,19.0,18.5,18.5,18800.0,3.083333333333333,112800.0
1991-10-02,19.0,19.0,18.5,19.0,68300.0,3.1666666666666665,409800.0
1991-10-03,19.0,19.0,17.75,17.75,41100.0,2.958333333333333,246600.0
1991-10-04,18.5,18.5,17.25,17.25,50500.0,2.875,303000.0
1991-10-07,17.25,17.75,16.0,16.0,100900.0,2.6666666666666665,605400.0
1991-10-08,16.0,16.5,14.75,15.25,800700.0,2.5416666666666665,4804200.0
1991-10-09,15.25,15.5,15.0,15.12,78200.0,2.52,469200.0
1991-10-10,15.5,15.5,15.0,15.38,242600.0,2.563333333333333,1455600.0
1991-10-11,15.75,16.5,15.25,16.12,52000.0,2.6866666666666665,312000.0
1991-10-14,16.5,17.75,16.0,17.75,61600.0,2.958333333333333,369600.0
1991-10-15,18.0,20.0,18.0,19.88,129900.0,3.313333333333333,779400.0
1991-10-16,20.0,21.25,19.75,21.25,202600.0,3.5416666666666665,1215600.0
1991-10-17,20.75,20.75,18.25,19.0,159100.0,3.1666666666666665,954600.0
1991-10-18,19.0,20.25,18.25,20.25,127400.0,3.375,764400.0
1991-10-21,20.0,20.75,19.75,19.75,32800.0,3.2916666666666665,196800.0
1991-10-22,20.25,20.25,19.5,19.5,14100.0,3.25,84600.0
