Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1989-06-30,11.0,11.0,10.63,11.0,45241.152263374,0.1978891668706,2061300.0
1989-07-03,11.0,11.38,11.0,11.25,25626.33744856,0.20238664793584,1167600.0
1989-07-05,11.5,11.75,11.38,11.75,24974.485596707997,0.21138161006632,1137900.0
1989-07-06,11.87,12.13,11.87,12.13,90159.670781893,0.21821778128549,4107900.0
1989-07-07,12.13,12.5,12.13,12.25,113185.18518519,0.2203765721968,5157000.0000002
1989-07-10,12.25,12.75,12.25,12.62,46781.893004115,0.22703284417336,2131500.0
1989-07-11,12.75,12.75,12.62,12.62,31466.666666667003,0.22703284417336,1433700.0
1989-07-12,12.62,12.75,12.62,12.75,25981.893004115,0.22937153432729,1183800.0
1989-07-13,12.62,12.75,12.62,12.75,29866.666666667003,0.22937153432729,1360800.0
1989-07-14,12.62,12.75,12.5,12.62,71644.444444444,0.22703284417336,3264300.0
1989-07-17,12.75,13.25,12.62,13.0,47762.962962963,0.23386901539253,2176200.0
1989-07-18,13.25,13.88,13.13,13.75,40559.670781893,0.24736145858825,1848000.0
1989-07-19,15.25,15.25,14.0,14.87,128796.70781893,0.26751017376053,5868300.0
1989-07-20,15.25,15.5,15.12,15.12,114251.85185185,0.27200765482577,5205599.9999999
1989-07-21,15.25,15.25,14.63,14.75,39229.62962963,0.26535138284921,1787400.0
1989-07-24,14.63,14.63,14.5,14.63,32829.62962963,0.2631925919379,1495800.0
1989-07-25,14.5,14.75,14.5,14.63,30044.444444443998,0.2631925919379,1368900.0
1989-07-26,14.63,14.63,14.37,14.63,18396.70781893,0.26320446528791,838200.0
1989-07-27,14.75,15.5,14.75,15.38,45985.185185185,0.27669751716528,2095200.0
1989-07-28,15.25,15.87,15.0,15.63,87466.666666667,0.2811952011244,3985200.0
1989-07-31,15.87,16.5,15.75,16.5,60174.485596708,0.2968471413021501,2741700.0
1989-08-01,16.62,17.0,16.38,16.38,152974.48559671,0.29468825300178003,6969900.000000099
1989-08-02,16.38,16.75,16.38,16.38,62959.670781893,0.29468825300178003,2868600.0
1989-08-03,16.5,16.5,16.0,16.13,37866.666666667,0.29019056904265,1725300.0
1989-08-04,16.25,16.25,15.38,15.63,41185.185185185,0.2811952011244,1876500.0
1989-08-07,15.75,16.13,15.75,15.87,47229.62962963,0.28551297772516,2151900.0
1989-08-08,16.0,16.0,15.75,15.87,20385.185185185,0.28551297772516,928799.99999999
1989-08-09,15.87,15.87,15.75,15.75,30841.152263374,0.28335408942478,1405200.0
1989-08-10,15.63,15.87,15.25,15.87,42844.444444444,0.28551297772516,1952100.0
1989-08-11,15.87,16.0,15.0,15.25,72829.62962963,0.27435872150654,3318300.0
1989-08-14,15.38,15.5,15.25,15.25,24000.0,0.27435872150654,1093500.0
1989-08-15,15.38,15.38,14.75,15.25,69063.374485597,0.27435872150654,3146700.0
1989-08-16,15.12,15.25,14.87,14.87,48263.374485597,0.26752224188867,2199000.0
1989-08-17,14.87,15.0,14.63,14.87,42041.152263374,0.26752224188867,1915500.0
1989-08-18,14.87,15.0,14.75,14.87,21063.374485597,0.26752224188867,959700.00000001
1989-08-21,15.0,15.0,14.87,14.87,25185.185185185,0.26752224188867,1147500.0
1989-08-22,14.75,14.75,14.25,14.37,52826.33744856,0.25852687397042,2406900.0
1989-08-23,14.37,15.0,14.37,15.0,24026.33744856,0.26986103754741003,1094700.0
1989-08-24,15.12,15.75,15.12,15.63,51641.152263374,0.2811952011244,2352900.0
1989-08-25,15.75,16.25,15.75,15.87,126663.3744856,0.28551297772516,5771100.0000001
1989-08-28,16.0,16.25,15.63,15.87,70577.777777778,0.28551297772516,3215700.0
1989-08-29,15.63,15.87,15.5,15.87,72559.670781893,0.28551297772516,3306000.0
1989-08-30,16.0,16.0,15.87,15.87,9066.6666666667,0.28551297772516,413100.0
1989-08-31,16.0,16.0,15.75,15.75,23762.962962962996,0.28335408942478,1082700.0
1989-09-01,15.5,15.75,15.5,15.5,38781.893004115,0.27885640546566,1767000.0
1989-09-05,15.63,15.87,15.63,15.75,12562.962962963,0.28335408942478,572400.0
1989-09-06,15.87,15.87,15.25,15.63,41244.444444444,0.2811952011244,1879200.0
1989-09-07,15.75,15.75,15.5,15.63,27048.559670782,0.2811952011244,1232400.0
1989-09-08,15.75,15.75,15.63,15.75,8026.3374485597,0.28335408942478,365700.0
1989-09-11,15.63,15.63,15.5,15.5,8559.670781893,0.27885640546566,390000.0
1989-09-12,15.63,15.75,15.5,15.63,30400.0,0.2811952011244,1385100.0
1989-09-13,15.63,15.63,15.25,15.38,14426.33744856,0.27669751716528,657300.00000002
1989-09-14,15.25,15.38,14.5,14.87,53985.185185185,0.26752224188867,2459700.0
1989-09-15,14.75,14.87,14.37,14.37,44826.33744856,0.25852687397042,2042400.0
1989-09-18,14.63,14.63,14.12,14.5,32381.893004115,0.26086566962917,1475400.0
1989-09-19,14.37,14.63,14.37,14.63,36562.962962963,0.26320446528791,1665900.0
1989-09-20,14.75,14.87,14.63,14.63,11200.0,0.26320446528791,510300.0
1989-09-21,14.75,14.87,14.63,14.75,26844.444444443998,0.26536335358829,1223100.0
1989-09-22,15.0,15.0,14.87,15.0,9362.962962963,0.26986103754741003,426600.0
1989-09-25,14.75,14.87,14.75,14.87,4174.4855967078,0.26752224188867,190200.0
1989-09-26,14.87,14.87,14.25,14.5,114041.15226337,0.26086566962917,5195999.9999998
1989-09-27,14.37,14.37,14.0,14.12,60800.0,0.2540291900113,2770200.0
1989-09-28,14.0,14.0,13.5,13.75,31762.962962962996,0.2473726177518,1447200.0
1989-09-29,13.75,14.0,13.75,14.0,17362.962962963,0.25187030171092,791100.0
1989-10-02,14.12,14.12,13.75,14.0,38162.962962963,0.25187030171092,1738800.0
1989-10-03,14.0,14.75,14.0,14.75,32177.777777778,0.26536335358829,1466100.0
1989-10-04,14.87,14.87,14.63,14.63,26251.851851852003,0.26320446528791,1196100.0
1989-10-05,14.75,14.75,14.63,14.75,44385.185185185,0.26536335358829,2022300.0
1989-10-06,14.75,15.0,14.75,14.75,37181.893004115,0.26536335358829,1694100.0
1989-10-09,14.75,14.75,14.63,14.75,13241.152263373999,0.26536335358829,603299.99999998
1989-10-10,14.75,14.75,14.37,14.37,20444.444444443998,0.25852687397042,931499.99999998
1989-10-11,14.37,14.37,14.12,14.12,17777.777777778,0.2540291900113,810000.00000001
1989-10-12,14.25,14.25,14.0,14.0,13181.893004115,0.25187030171092,600599.99999999
1989-10-13,14.12,14.25,12.75,12.75,52444.444444444,0.2293818819153,2389500.0
1989-10-16,11.75,12.37,11.62,12.37,166577.77777778,0.22254540229743,7589700.000000099
1989-10-17,12.62,12.75,12.0,12.37,107377.77777778,0.22254540229743,4892400.0000001
1989-10-18,12.0,12.37,12.0,12.37,18666.666666667,0.22254540229743,850500.00000002
1989-10-19,12.5,13.0,12.13,12.88,30663.374485597004,0.23172067757405,1397100.0
1989-10-20,13.0,13.63,13.0,13.63,30959.670781892997,0.24521372945142,1410600.0
1989-10-23,13.63,14.0,13.5,13.63,33626.33744856,0.24521372945142,1532100.0
1989-10-24,13.88,13.88,13.25,13.37,44266.666666667,0.24053613813393,2016900.0
1989-10-25,13.37,13.5,13.37,13.37,6577.7777777778,0.24053613813393,299700.0
1989-10-26,13.25,13.37,12.75,12.75,65185.185185185,0.22939375580095,2970000.0
1989-10-27,12.62,12.62,12.37,12.5,149451.85185185,0.22489583902054,6809399.9999999
1989-10-30,12.62,12.88,12.62,12.75,14400.0,0.22939375580095,656100.0
1989-10-31,12.75,13.0,12.75,13.0,36029.62962963,0.23389167258136,1641600.0
1989-11-01,13.13,13.13,13.0,13.0,4385.1851851852,0.23389167258136,199800.0
1989-11-02,13.13,13.13,12.88,13.0,8000.0,0.23389167258136,364500.0
1989-11-03,12.88,13.0,12.75,12.75,8974.4855967078,0.22939375580095,408900.0
1989-11-06,12.75,12.88,12.5,12.5,19581.893004115,0.22489583902054,892199.99999999
1989-11-07,12.5,12.62,12.37,12.62,28385.185185185,0.22705483907514,1293300.0
1989-11-08,12.62,13.25,12.5,13.0,27641.152263374,0.23389167258136,1259400.0
