Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1996-08-16,11.75,12.5,10.75,11.25,6729500.0,28.125,2691800.0
1996-08-19,11.5,11.88,10.88,10.94,1103750.0,27.35,441500.0
1996-08-20,11.0,11.25,10.88,11.0,600000.0,27.5,240000.0
1996-08-21,11.0,11.0,10.5,10.5,1457000.0,26.25,582800.0
1996-08-22,10.63,10.63,10.5,10.5,2114000.0,26.25,845600.0
1996-08-23,10.5,10.63,10.5,10.63,341500.0,26.57500000000001,136600.0
1996-08-26,10.63,10.63,10.5,10.5,180250.0,26.25,72100.0
1996-08-27,10.5,10.63,10.5,10.5,99500.0,26.25,39800.0
1996-08-28,10.63,10.63,10.5,10.63,131500.0,26.57500000000001,52600.0
1996-08-29,10.63,10.63,10.5,10.53,35500.0,26.325,14200.0
1996-08-30,10.5,10.63,10.5,10.5,40000.0,26.25,16000.0
1996-09-03,10.63,10.63,10.44,10.5,348250.0,26.25,139300.0
1996-09-04,10.5,10.63,10.5,10.5,157500.0,26.25,63000.0
1996-09-05,10.63,10.63,10.5,10.5,135000.0,26.25,54000.0
1996-09-06,10.5,10.63,10.5,10.5,123250.0,26.25,49300.0
1996-09-09,10.63,10.63,10.5,10.5,166750.0,26.25,66700.0
1996-09-10,10.5,10.63,10.5,10.5,74250.0,26.25,29700.0
1996-09-11,10.63,10.63,8.75,8.75,734500.0,21.875,293800.0
1996-09-12,9.13,9.38,8.75,9.13,492500.0,22.82500000000001,197000.0
1996-09-13,9.38,9.5,9.0,9.38,137750.0,23.45000000000001,55100.0
1996-09-16,9.38,9.38,9.0,9.13,178750.0,22.82500000000001,71500.0
1996-09-17,9.13,9.13,8.5,8.63,254500.0,21.57500000000001,101800.0
1996-09-18,8.63,8.63,8.25,8.38,254750.0,20.950000000000006,101900.0
1996-09-19,8.38,8.63,8.25,8.5,186000.0,21.25,74400.0
1996-09-20,8.38,9.63,8.38,9.63,547500.0,24.07500000000001,219000.0
1996-09-23,9.63,9.63,9.13,9.25,362500.0,23.125,145000.0
1996-09-24,9.25,9.25,8.88,9.13,200000.0,22.82500000000001,80000.0
1996-09-25,9.13,9.5,9.0,9.5,368000.0,23.75,147200.0
1996-09-26,9.5,10.75,9.38,10.75,436500.0,26.875,174600.0
1996-09-27,10.75,12.75,10.63,12.5,614750.0,31.25,245900.0
1996-09-30,12.5,13.88,12.5,13.19,536250.0,32.975,214500.0
1996-10-01,13.25,13.25,10.88,11.0,733500.0,27.5,293400.0
1996-10-02,11.0,11.13,11.0,11.13,154000.0,27.82500000000001,61600.0
1996-10-03,11.13,12.13,11.0,12.0,206500.0,30.0,82600.0
1996-10-04,12.0,12.63,12.0,12.38,209250.0,30.95000000000001,83700.0
1996-10-07,12.25,13.38,12.13,12.38,408250.0,30.95000000000001,163300.0
1996-10-08,12.25,12.38,11.5,11.63,238250.0,29.07500000000001,95300.0
1996-10-09,11.75,11.75,11.0,11.5,268250.0,28.75,107300.0
1996-10-10,11.25,12.38,11.25,12.25,318500.0,30.625,127400.0
1996-10-11,12.38,13.25,12.25,12.5,694750.0,31.25,277900.0
1996-10-14,12.38,12.5,12.13,12.25,250000.0,30.625,100000.0
1996-10-15,12.25,12.5,11.88,12.13,225750.0,30.32500000000001,90300.0
1996-10-16,12.13,12.63,11.88,12.25,268500.0,30.625,107400.0
1996-10-17,12.25,12.75,12.13,12.5,230000.0,31.25,92000.0
1996-10-18,12.75,12.75,12.5,12.5,262000.0,31.25,104800.0
1996-10-21,12.75,12.75,12.5,12.5,68500.0,31.25,27400.0
1996-10-22,12.75,12.75,11.75,11.75,166500.0,29.375,66600.0
1996-10-23,11.63,11.88,11.38,11.88,248250.0,29.70000000000001,99300.0
1996-10-24,11.88,12.0,11.63,11.75,113000.0,29.375,45200.0
1996-10-25,11.75,11.75,11.25,11.31,51250.0,28.275,20500.0
1996-10-28,11.38,11.38,10.75,10.88,243250.0,27.20000000000001,97300.0
1996-10-29,10.75,11.0,10.75,10.75,127500.0,26.875,51000.0
1996-10-30,10.88,10.88,10.75,10.88,103500.0,27.20000000000001,41400.0
1996-10-31,11.13,11.5,11.0,11.13,487500.0,27.82500000000001,195000.0
1996-11-01,11.25,11.25,9.75,9.88,297000.0,24.70000000000001,118800.0
1996-11-04,9.88,10.38,9.63,9.75,276000.0,24.375,110400.0
1996-11-05,9.75,9.88,9.0,9.25,218500.0,23.125,87400.0
1996-11-06,9.25,10.25,9.13,10.0,518500.0,25.0,207400.0
1996-11-07,10.0,10.13,9.63,9.63,207500.0,24.07500000000001,83000.0
1996-11-08,9.75,9.75,9.38,9.75,74250.0,24.375,29700.0
1996-11-11,9.75,9.75,9.38,9.38,111750.0,23.45000000000001,44700.0
1996-11-12,9.38,9.75,8.75,9.0,251250.0,22.5,100500.0
1996-11-13,9.13,9.25,8.88,9.0,159500.0,22.5,63800.0
1996-11-14,9.0,9.88,8.88,9.63,179250.0,24.07500000000001,71700.0
1996-11-15,9.63,10.0,9.63,9.88,95750.0,24.70000000000001,38300.0
1996-11-18,9.88,10.0,9.63,10.0,127750.0,25.0,51100.0
1996-11-19,10.0,10.25,9.88,10.13,161000.0,25.32500000000001,64400.0
1996-11-20,10.0,10.13,10.0,10.13,38000.0,25.32500000000001,15200.0
1996-11-21,10.0,11.0,10.0,10.98,210500.0,27.45000000000001,84200.0
1996-11-22,10.88,11.25,10.5,10.63,143500.0,26.57500000000001,57400.0
1996-11-25,10.88,11.25,10.5,10.75,111500.0,26.875,44600.0
1996-11-26,11.0,11.0,10.63,10.63,69250.0,26.57500000000001,27700.0
1996-11-27,11.0,11.0,10.63,10.63,106000.0,26.57500000000001,42400.0
1996-11-29,11.0,11.0,10.63,10.94,27250.0,27.35,10900.0
1996-12-02,11.0,11.0,10.75,10.75,35250.0,26.875,14100.0
1996-12-03,10.63,11.63,10.13,11.38,386500.0,28.45000000000001,154600.0
1996-12-04,11.13,12.75,11.13,11.75,374250.0,29.375,149700.0
1996-12-05,11.88,12.13,11.75,12.13,71500.0,30.32500000000001,28600.0
1996-12-06,11.63,11.75,11.25,11.5,118500.0,28.75,47400.0
1996-12-09,11.75,12.63,11.5,12.38,294750.0,30.95000000000001,117900.0
1996-12-10,12.5,12.5,12.0,12.0,172500.0,30.0,69000.0
1996-12-11,12.0,12.13,11.25,11.63,104250.0,29.07500000000001,41700.0
1996-12-12,11.88,11.88,11.5,11.88,39500.0,29.70000000000001,15800.0
1996-12-13,11.75,12.0,11.5,11.75,77000.0,29.375,30800.0
1996-12-16,11.88,11.88,11.25,11.25,101000.0,28.125,40400.0
1996-12-17,11.25,11.63,11.0,11.38,34000.0,28.45000000000001,13600.0
1996-12-18,11.88,11.88,11.38,11.38,212000.0,28.45000000000001,84800.0
1996-12-19,11.38,11.5,10.88,11.25,128000.0,28.125,51200.0
1996-12-20,11.25,11.25,10.88,11.0,145000.0,27.5,58000.0
1996-12-23,11.25,11.25,11.0,11.25,3000.0,28.125,1200.0
1996-12-24,11.13,11.25,11.0,11.13,450000.0,27.82500000000001,180000.0
1996-12-26,11.25,11.25,11.0,11.13,16500.0,27.82500000000001,6600.0
1996-12-27,11.13,11.5,11.13,11.25,37500.0,28.125,15000.0
1996-12-30,11.5,11.5,11.13,11.38,85000.0,28.45000000000001,34000.0
1996-12-31,11.5,11.5,11.25,11.5,34500.0,28.75,13800.0
1997-01-02,11.25,11.38,11.13,11.25,137500.0,28.125,55000.0
1997-01-03,11.13,11.38,11.0,11.13,80000.0,27.82500000000001,32000.0
1997-01-06,11.38,12.0,11.13,11.88,105500.0,29.70000000000001,42200.0
1997-01-07,12.0,12.38,11.88,12.13,121000.0,30.32500000000001,48400.0
1997-01-08,12.13,12.25,11.88,11.88,56500.0,29.70000000000001,22600.0
1997-01-09,11.75,12.13,11.38,11.5,52000.0,28.75,20800.0
1997-01-10,11.38,12.0,11.25,12.0,90750.0,30.0,36300.0
1997-01-13,12.0,12.25,11.63,12.25,105250.0,30.625,42100.0
1997-01-14,12.0,12.38,11.75,11.88,52750.0,29.70000000000001,21100.0
1997-01-15,11.88,12.38,11.63,12.25,121500.0,30.625,48600.0
1997-01-16,12.25,12.5,12.25,12.5,95000.0,31.25,38000.0
1997-01-17,12.5,12.88,12.25,12.63,201000.0,31.57500000000001,80400.0
1997-01-20,12.63,13.38,12.38,13.25,217500.0,33.125,87000.0
1997-01-21,13.13,16.38,13.0,16.38,1226750.0,40.95,490700.0
1997-01-22,17.25,19.38,17.13,19.38,1734250.0,48.45,693700.0
1997-01-23,19.5,19.75,18.25,18.5,834250.0,46.25,333700.0
1997-01-24,18.38,19.13,18.38,18.88,343750.0,47.2,137500.0
1997-01-27,19.0,19.13,18.38,18.5,238000.0,46.25,95200.0
1997-01-28,18.38,18.5,17.0,17.75,388250.0,44.375,155300.0
1997-01-29,17.63,18.0,17.63,17.88,204250.0,44.7,81700.0
1997-01-30,17.88,18.0,17.63,17.88,85250.0,44.7,34100.0
1997-01-31,17.88,18.0,17.63,17.63,66000.0,44.075,26400.0
1997-02-03,17.63,18.0,17.63,17.88,205500.0,44.7,82200.0
1997-02-04,18.0,18.0,17.88,18.0,117750.0,45.0,47100.0
1997-02-05,18.0,18.25,17.5,17.88,479250.0,44.7,191700.0
1997-02-06,17.63,18.0,16.75,16.81,257500.0,42.025,103000.0
1997-02-07,16.88,16.88,15.25,15.5,356000.0,38.75,142400.0
1997-02-10,15.5,16.0,14.88,14.88,261000.0,37.2,104400.0
1997-02-11,14.63,14.88,13.5,14.13,645250.0,35.325,258100.0
1997-02-12,14.13,15.5,13.63,14.75,645250.0,36.875,258100.0
1997-02-13,15.0,16.5,14.75,16.38,287000.0,40.95,114800.0
1997-02-14,16.5,17.63,16.38,16.88,529250.0,42.2,211700.0
1997-02-18,17.0,17.0,15.75,16.25,972000.0,40.625,388800.0
1997-02-19,16.25,18.13,15.88,18.0,826500.0,45.0,330600.0
1997-02-20,18.0,18.38,17.75,18.13,633500.0,45.325,253400.0
1997-02-21,18.13,19.38,18.13,19.38,810750.0,48.45,324300.0
1997-02-24,19.0,22.88,18.63,22.19,2181000.0,55.475,872400.0
1997-02-25,22.38,22.5,20.13,20.13,1425500.0,50.325,570200.0
1997-02-26,20.13,20.25,18.5,19.88,907000.0,49.7,362800.0
1997-02-27,19.88,21.88,19.88,21.25,884750.0,53.125,353900.0
1997-02-28,21.5,24.0,21.38,24.0,1458000.0,60.0,583200.0
1997-03-03,23.63,26.0,23.38,25.25,1062250.0,63.125,424900.0
1997-03-04,25.5,26.63,24.13,24.88,1170750.0,62.2,468300.0
1997-03-05,25.38,25.75,24.63,25.25,415500.0,63.125,166200.0
1997-03-06,25.25,25.25,23.38,23.5,333000.0,58.75,133200.0
1997-03-07,23.63,25.13,22.88,24.88,526750.0,62.2,210700.0
1997-03-10,25.13,25.13,24.13,24.25,368250.0,60.625,147300.0
1997-03-11,24.38,24.63,23.5,23.75,253000.0,59.375,101200.0
1997-03-12,23.0,23.13,21.63,22.56,1067500.0,56.4,427000.0
1997-03-13,22.0,22.63,21.0,21.63,412250.0,54.075,164900.0
1997-03-14,21.75,22.75,19.75,20.88,1005500.0,52.2,402200.0
1997-03-17,21.0,21.25,19.5,20.38,1131500.0,50.95,452600.0
1997-03-18,20.25,20.75,19.81,20.0,254750.0,50.0,101900.0
1997-03-19,19.88,20.0,19.5,19.63,227500.0,49.075,91000.0
1997-03-20,19.75,20.0,18.5,19.25,957500.0,48.125,383000.0
1997-03-21,19.38,19.38,18.38,19.0,246000.0,47.5,98400.0
1997-03-24,19.0,19.13,17.5,18.06,628500.0,45.15,251400.0
1997-03-25,18.25,18.38,17.38,18.25,524000.0,45.625,209600.0
1997-03-26,18.38,18.38,17.88,18.0,471000.0,45.0,188400.0
1997-03-27,18.13,18.25,17.5,17.88,259750.0,44.7,103900.0
1997-03-31,17.5,18.25,17.0,18.0,490750.0,45.0,196300.0
1997-04-01,18.13,19.63,18.0,18.63,754750.0,46.575,301900.0
