Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1990-03-26,19.62,19.62,19.38,19.38,5800.0,3.8249737299458,26100.0
1990-03-27,19.62,19.62,19.38,19.62,3066.6666666666997,3.872341825672701,13800.0
1990-03-28,19.62,19.62,19.38,19.38,51000.0,3.8249737299458,229500.0
1990-03-29,19.62,19.88,19.38,19.88,35666.666666667,3.9236572627102,160500.0
1990-03-30,19.62,20.12,19.62,19.88,18866.666666667,3.9236572627102,84900.00000000099
1990-04-02,19.75,20.0,19.75,20.0,19400.0,3.9473413105736,87300.0
1990-04-03,20.0,20.0,19.75,20.0,2200.0,3.9473413105736,9900.0
1990-04-04,20.0,20.0,19.62,19.62,79066.666666667,3.872341825672701,355800.0
1990-04-05,19.62,19.75,19.38,19.38,33266.666666667,3.8249737299458,149700.0
1990-04-06,19.62,19.62,19.38,19.38,8666.6666666667,3.8249737299458,39000.0
1990-04-09,19.62,19.62,19.38,19.38,38400.0,3.8249737299458,172800.0
1990-04-10,19.25,19.62,19.25,19.62,17066.666666667,3.872341825672701,76800.00000000099
1990-04-11,19.25,19.62,19.25,19.62,30800.0,3.872341825672701,138600.0
1990-04-12,19.25,19.62,19.25,19.5,24066.666666667003,3.8486577778093,108300.0
1990-04-16,19.25,19.62,19.25,19.62,42066.666666667,3.872341825672701,189300.0
1990-04-17,19.62,19.62,19.25,19.62,27666.666666667003,3.872341825672701,124500.0
1990-04-18,19.62,19.75,19.38,19.38,3000.0,3.8249737299458,13500.0
1990-04-19,19.38,19.75,19.38,19.5,5800.0,3.8486577778093,26100.0
1990-04-20,19.75,19.88,19.38,19.75,62400.0,3.8979995441915,280800.0
1990-04-23,19.38,19.38,19.0,19.25,35466.666666667,3.7993160114271,159600.0
1990-04-24,19.0,19.25,18.0,18.0,105066.66666667,3.5526071795163,472800.00000002
1990-04-25,17.75,17.75,17.13,17.5,65466.666666667,3.4539236467519,294600.0
1990-04-26,17.63,18.0,17.63,17.75,88466.66666666699,3.5032654131341,398100.0
1990-04-27,17.75,18.0,17.37,17.5,50666.666666667,3.4539236467519,228000.0
1990-04-30,17.5,17.63,17.13,17.37,38800.0,3.4337487853136004,174600.0
1990-05-01,17.63,17.63,16.75,16.75,29400.0,3.311185501094,132300.0
1990-05-02,17.13,17.13,16.12,16.38,57800.0,3.2380428959952003,260100.0
1990-05-03,16.5,16.88,16.5,16.88,103200.0,3.3368842542368,464400.0
1990-05-04,16.88,16.88,16.62,16.75,48266.666666667,3.311185501094,217200.0
1990-05-07,16.62,17.0,16.62,16.88,15466.666666666999,3.3368842542368,69600.00000000201
1990-05-08,17.13,17.13,16.75,17.13,39800.0,3.3863049333576,179100.0
1990-05-09,16.88,17.37,16.88,17.13,47200.0,3.3863049333576,212400.0
1990-05-10,17.37,17.75,17.13,17.63,49066.666666667,3.4851462915992,220800.0
1990-05-11,17.75,18.13,17.75,18.0,16666.666666667,3.558288896698,75000.00000000099
1990-05-14,18.0,18.5,17.75,18.0,67666.666666667,3.558288896698,304500.0
1990-05-15,18.0,18.25,18.0,18.0,40266.666666667,3.558288896698,181200.0
1990-05-16,18.13,18.13,17.87,18.13,84866.666666667,3.5839876498407994,381900.0
1990-05-17,18.0,18.5,18.0,18.37,38000.0,3.6314315017968,171000.0
1990-05-18,18.5,18.5,18.13,18.37,17600.0,3.6314315017968,79200.0
1990-05-21,18.5,18.75,18.25,18.5,79666.666666667,3.6571302549396,358500.0
1990-05-22,18.63,18.75,18.5,18.5,80666.666666667,3.6571302549396,363000.0
1990-05-23,18.5,18.87,18.5,18.87,29866.666666667003,3.7302728600384,134400.0
1990-05-24,18.87,19.25,18.75,19.0,38400.0,3.7559716131812,172800.0
1990-05-25,19.0,19.62,18.87,19.62,93800.0,3.8785348974008,422100.0
1990-05-29,19.5,19.5,19.0,19.25,80000.0,3.805392292302,360000.0
1990-05-30,19.25,19.25,18.87,19.12,131866.66666667,3.7796935391592,593400.00000002
1990-05-31,19.12,19.25,19.0,19.0,25800.0,3.7559716131812,116100.0
1990-06-01,19.25,20.12,19.0,20.0,146666.66666667,3.9536543296645,660000.00000002
1990-06-04,20.12,20.12,19.88,20.0,145000.0,3.9536543296645,652500.0
1990-06-05,20.0,20.12,19.62,19.88,62266.666666667,3.9299324036865,280200.0
1990-06-06,19.75,20.62,19.62,20.38,153866.66666667,4.0287737619281,692400.00000002
1990-06-07,20.38,20.5,19.75,19.88,68866.666666667,3.9299324036865,309900.0
1990-06-08,20.0,20.0,19.0,19.12,57200.0,3.7796935391592,257400.0
1990-06-11,19.0,19.25,19.0,19.12,37600.0,3.7796935391592,169200.0
1990-06-12,19.0,19.25,19.0,19.25,18200.0,3.805392292302,81900.0
1990-06-13,19.25,19.25,19.12,19.25,9800.0,3.805392292302,44100.0
1990-06-14,19.12,19.25,18.87,19.12,22666.666666667003,3.7796935391592,102000.0
1990-06-15,19.12,19.38,18.87,19.25,49666.666666667,3.805392292302,223500.0
1990-06-18,19.25,19.5,18.75,18.87,33066.666666667,3.7302728600384,148800.0
1990-06-19,18.75,19.0,18.37,18.37,24066.666666667003,3.6314315017968,108300.0
1990-06-20,18.5,18.63,18.25,18.63,46066.666666667,3.6828290080824,207300.0
1990-06-21,18.75,18.75,17.37,18.0,101200.0,3.558288896698,455400.0
1990-06-22,18.25,18.25,17.87,17.87,147200.0,3.5325901435552,662400.0
1990-06-25,18.13,18.13,17.25,17.5,77000.0,3.4594475384564,346500.0
1990-06-26,17.25,17.5,16.62,16.75,87866.666666667,3.311185501094,395400.0
1990-06-27,16.75,17.13,16.62,16.75,224666.66666667,3.311185501094,1011000.0
1990-06-28,17.13,17.13,16.75,17.13,60800.0,3.3863049333576,273600.0
1990-06-29,17.13,17.25,17.0,17.25,141066.66666667,3.4100268593356,634800.00000002
1990-07-02,17.37,17.37,17.25,17.37,62266.666666667,3.4337487853136004,280200.0
1990-07-03,17.37,17.37,17.25,17.37,37866.666666667,3.4337487853136004,170400.0
1990-07-05,17.37,17.5,17.25,17.37,71666.666666667,3.4337487853136004,322500.0
1990-07-06,17.25,17.5,17.25,17.25,34000.0,3.4100268593356,153000.0
1990-07-09,17.37,17.37,17.13,17.37,3866.6666666666997,3.4337487853136004,17400.0
1990-07-10,17.37,17.37,17.13,17.13,81266.666666667,3.3863049333576,365700.0
1990-07-11,17.37,17.37,17.13,17.37,65000.0,3.4337487853136004,292500.0
1990-07-12,17.5,17.5,17.25,17.37,79066.666666667,3.4337487853136004,355800.0
1990-07-13,17.5,17.5,17.0,17.13,164800.0,3.3863049333576,741600.0
1990-07-16,17.25,17.25,17.0,17.0,132666.66666667,3.3606061802148,597000.00000002
1990-07-17,17.25,17.75,17.0,17.5,214066.66666667,3.4594475384564,963300.00000002
1990-07-18,17.63,17.63,17.25,17.25,74466.666666667,3.4100268593356,335100.0
1990-07-19,17.25,17.75,17.25,17.75,31400.0,3.5088682175772,141300.0
1990-07-20,17.75,18.13,17.75,18.0,28400.0,3.558288896698,127800.0
1990-07-23,18.0,18.37,17.5,18.25,87200.0,3.6077095758188,392400.0
1990-07-24,18.37,19.12,18.25,18.75,210866.66666667,3.7065509340604,948900.00000002
1990-07-25,18.75,18.75,18.5,18.63,13866.666666666999,3.6828290080824,62400.000000002
1990-07-26,18.5,18.75,18.5,18.63,63800.0,3.6828290080824,287100.0
1990-07-27,18.75,18.75,18.5,18.5,52666.666666667,3.6571302549396,237000.0
1990-07-30,18.5,18.75,18.25,18.63,146666.66666667,3.6883206339463,660000.00000002
1990-07-31,18.63,18.63,18.37,18.37,54466.666666667,3.6368464866127,245100.0
1990-08-01,18.5,18.5,18.13,18.13,47066.666666667,3.5893318890739,211800.0
1990-08-02,18.13,18.25,17.87,18.13,85400.0,3.5893318890739,384300.0
1990-08-03,18.0,18.0,17.37,17.5,50066.666666667,3.4646060705347,225300.0
1990-08-06,17.25,17.25,16.5,16.5,50666.666666667,3.2666285807898,228000.0
1990-08-07,16.75,17.63,16.62,16.62,97866.66666666699,3.2903858795592003,440400.0
