Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1970-01-02,30.12,31.0,30.12,30.62,10300.0,1.1713062666773,10300.0
1970-01-05,30.62,31.0,30.25,31.0,17600.0,1.185842399314,17600.0
1970-01-06,31.0,31.25,30.75,30.75,14000.0,1.1762791541583,14000.0
1970-01-07,30.75,30.88,30.5,30.88,7700.0,1.1812520416392,7700.0
1970-01-08,30.75,30.75,30.5,30.5,16300.0,1.1667159090025,16300.0
1970-01-09,30.5,30.88,30.38,30.75,16800.0,1.1762791541583,16800.0
1970-01-12,30.62,30.62,30.25,30.5,11700.0,1.1667159090025,11700.0
1970-01-13,30.5,30.5,29.62,29.62,15900.0,1.1330532860542,15900.0
1970-01-14,29.62,29.75,29.12,29.62,37800.0,1.1330532860542,37800.0
1970-01-15,29.62,29.62,29.25,29.5,23500.0,1.1284629283795,23500.0
1970-01-16,29.5,30.0,29.38,29.38,23300.0,1.1238725707047,23300.0
1970-01-19,29.5,30.12,29.5,29.88,12600.0,1.1429990610162,12600.0
1970-01-20,29.88,29.88,29.25,29.25,19800.0,1.1188996832237,19800.0
1970-01-21,29.25,30.12,29.25,29.62,22400.0,1.1330532860542,22400.0
1970-01-22,29.75,30.62,29.75,30.5,25300.0,1.1667159090025,25300.0
1970-01-23,30.5,30.5,29.25,29.25,11900.0,1.1188996832237,11900.0
1970-01-26,29.25,29.62,29.12,29.12,12000.0,1.1139267957427,12000.0
1970-01-27,29.0,29.0,28.62,28.88,12700.0,1.1047460803932,12700.0
1970-01-28,28.88,28.88,28.12,28.38,26700.0,1.0856195900816998,26700.0
1970-01-29,28.38,28.38,27.62,28.12,26100.0,1.0756738151197,26100.0
1970-01-30,28.12,28.25,27.75,27.75,15200.0,1.0615202122892,15200.0
1970-02-02,28.12,28.88,28.12,28.25,27200.0,1.0806467026007,27200.0
1970-02-03,28.25,28.5,27.62,28.38,23600.0,1.0856195900816998,23600.0
1970-02-04,28.38,28.62,27.88,28.25,21300.0,1.0963304246561,21300.0
1970-02-05,28.25,28.25,27.88,28.0,13100.0,1.0866283854999,13100.0
1970-02-06,28.12,28.75,28.12,28.25,15200.0,1.0963304246561,15200.0
1970-02-09,28.25,29.0,28.12,28.12,15300.0,1.0912853642949,15300.0
1970-02-10,28.12,28.12,27.5,27.75,36400.0,1.0769263463436,36400.0
1970-02-11,27.75,27.88,27.25,27.88,24400.0,1.0819714067049,24400.0
1970-02-12,27.88,27.88,27.62,27.88,17500.0,1.0819714067049,17500.0
1970-02-13,27.88,28.0,27.62,28.0,27700.0,1.0866283854999,27700.0
1970-02-16,28.0,28.38,27.25,27.25,22700.0,1.0575222680311,22700.0
1970-02-17,27.25,27.88,27.12,27.38,22600.0,1.0625673283924,22600.0
1970-02-18,27.5,28.25,27.5,28.25,16800.0,1.0963304246561,16800.0
1970-02-19,28.25,28.5,28.0,28.0,17900.0,1.0866283854999,17900.0
1970-02-20,28.0,28.25,27.75,28.25,13000.0,1.0963304246561,13000.0
1970-02-24,28.25,28.62,28.0,28.0,18000.0,1.0866283854999,18000.0
1970-02-25,28.38,30.12,28.38,29.88,21700.0,1.1595877199548998,21700.0
1970-02-26,29.88,30.0,29.38,29.75,28200.0,1.1545426595936,28200.0
1970-02-27,30.0,30.5,30.0,30.12,22100.0,1.1689016775449,22100.0
1970-03-02,30.12,31.5,30.12,31.38,26600.0,1.2177999548923,26600.0
1970-03-03,31.38,31.62,30.88,31.12,18300.0,1.2077098341698,18300.0
1970-03-04,31.12,31.75,31.0,31.38,23800.0,1.2177999548923,23800.0
1970-03-05,31.38,31.62,30.88,31.0,45700.0,1.2030528553748,45700.0
1970-03-06,31.0,31.25,30.25,30.25,22000.0,1.1739467379061002,22000.0
1970-03-09,30.25,30.62,30.25,30.25,14200.0,1.1739467379061002,14200.0
1970-03-10,30.25,30.62,30.0,30.0,13900.0,1.1642446987498998,13900.0
1970-03-11,30.0,30.25,30.0,30.0,12400.0,1.1642446987498998,12400.0
1970-03-12,30.0,30.12,29.75,30.0,20400.0,1.1642446987498998,20400.0
1970-03-13,30.0,30.38,29.62,30.25,13700.0,1.1739467379061002,13700.0
1970-03-16,30.25,30.62,30.0,30.25,10500.0,1.1739467379061002,10500.0
1970-03-17,30.25,30.38,29.62,30.12,14300.0,1.1689016775449,14300.0
1970-03-18,30.12,30.25,29.88,30.0,17400.0,1.1642446987498998,17400.0
1970-03-19,30.0,30.12,29.75,29.75,18500.0,1.1545426595936,18500.0
1970-03-20,29.88,30.25,29.88,30.25,15300.0,1.1739467379061002,15300.0
1970-03-23,30.25,30.25,29.75,30.0,8700.0,1.1642446987498998,8700.0
1970-03-24,30.12,30.62,30.12,30.25,14700.0,1.1739467379061002,14700.0
1970-03-25,30.25,31.75,30.12,31.5,87300.0,1.2224569336873,87300.0
1970-03-26,31.5,31.5,30.75,31.0,30700.0,1.2030528553748,30700.0
1970-03-30,31.0,31.38,31.0,31.12,36700.0,1.2077098341698,36700.0
1970-03-31,31.12,31.38,30.75,31.12,29900.0,1.2077098341698,29900.0
1970-04-01,31.12,31.38,30.88,31.38,19700.0,1.2177999548923,19700.0
1970-04-02,31.38,31.38,31.0,31.0,21100.0,1.2030528553748,21100.0
1970-04-03,31.12,31.88,31.12,31.88,17300.0,1.2372040332048,17300.0
1970-04-06,31.88,32.0,31.62,31.88,15000.0,1.2372040332048,15000.0
1970-04-07,31.62,31.62,31.25,31.5,13200.0,1.2224569336873,13200.0
1970-04-08,31.5,31.75,31.25,31.38,11400.0,1.2177999548923,11400.0
1970-04-09,31.38,31.88,31.38,31.62,12900.0,1.2271139124823,12900.0
1970-04-10,31.62,31.75,31.25,31.5,10600.0,1.2224569336873,10600.0
1970-04-13,31.5,31.75,31.25,31.5,15400.0,1.2224569336873,15400.0
1970-04-14,31.5,31.5,31.12,31.38,24500.0,1.2177999548923,24500.0
1970-04-15,31.38,31.38,31.0,31.25,17100.0,1.2127548945311002,17100.0
1970-04-16,31.25,31.38,30.5,30.88,12000.0,1.1983958765798002,12000.0
1970-04-17,30.62,30.62,30.25,30.25,11000.0,1.1739467379061002,11000.0
1970-04-20,30.25,30.5,30.0,30.25,12300.0,1.1739467379061002,12300.0
1970-04-21,30.25,30.38,30.0,30.12,14900.0,1.1689016775449,14900.0
1970-04-22,30.12,30.25,29.75,30.25,20400.0,1.1739467379061002,20400.0
1970-04-23,29.75,29.75,28.88,29.12,19200.0,1.1300935209199,19200.0
1970-04-24,29.12,29.38,28.25,28.25,22000.0,1.0963304246561,22000.0
1970-04-27,28.25,28.25,27.5,27.62,40500.0,1.0718812859824,40500.0
1970-04-28,27.62,28.0,27.38,27.62,21300.0,1.0718812859824,21300.0
1970-04-29,27.62,28.0,27.5,28.0,20300.0,1.0866283854999,20300.0
1970-04-30,28.0,28.25,27.62,28.12,19000.0,1.0912853642949,19000.0
1970-05-01,27.75,27.75,27.0,27.5,53900.0,1.0672243071874,53900.0
1970-05-04,27.5,27.5,26.62,26.75,29500.0,1.0381181897185998,29500.0
1970-05-05,26.5,26.5,26.12,26.38,22500.0,1.0396705159836,22500.0
1970-05-06,26.38,27.0,26.12,26.38,33200.0,1.0396705159836,33200.0
1970-05-07,26.38,26.38,25.75,26.38,24200.0,1.0396705159836,24200.0
1970-05-08,26.38,26.38,25.75,26.12,19000.0,1.0294235738246,19000.0
1970-05-11,26.0,26.0,25.25,25.5,21300.0,1.0049885579068,21300.0
1970-05-12,25.5,25.88,25.5,25.88,18800.0,1.0199648579854,18800.0
1970-05-13,25.75,25.75,25.0,25.25,20500.0,0.99513572890775,20500.0
1970-05-14,25.25,25.38,24.5,25.25,32000.0,0.99513572890775,32000.0
1970-05-15,25.25,25.38,24.88,25.38,26700.0,1.0002591999873,26700.0
1970-05-18,25.38,25.88,25.12,25.12,36700.0,0.99001225782822,36700.0
1970-05-19,25.12,25.38,24.62,24.62,21300.0,0.97030659983005,21300.0
1970-05-20,24.62,24.88,24.12,24.12,27700.0,0.95060094183188,27700.0
1970-05-21,24.12,24.25,23.62,24.25,25900.0,0.9557244129114,25900.0
1970-05-22,24.25,24.88,24.0,24.38,38200.0,0.96084788399093,38200.0
1970-05-25,24.38,24.88,24.12,24.62,16800.0,0.97030659983005,16800.0
1970-05-26,24.62,24.88,24.25,24.38,24400.0,0.96084788399093,24400.0
1970-05-27,24.5,25.5,24.5,25.12,35300.0,0.99001225782822,35300.0
1970-05-28,25.12,26.38,25.0,26.38,36900.0,1.0396705159836,36900.0
1970-05-29,26.38,26.75,26.25,26.5,44300.0,1.0443998739032,44300.0
1970-06-01,26.5,26.62,26.38,26.62,21300.0,1.0491292318227,21300.0
1970-06-02,26.62,26.88,26.0,26.25,41100.0,1.0345470449041,41100.0
1970-06-03,26.25,26.25,25.62,26.25,23700.0,1.0345470449041,23700.0
1970-06-04,26.25,26.38,25.75,26.0,20500.0,1.024694215905,20500.0
1970-06-05,25.62,25.62,25.12,25.12,13500.0,0.99001225782822,13500.0
1970-06-08,25.12,25.38,25.0,25.25,14100.0,0.99513572890775,14100.0
1970-06-09,25.25,25.38,24.38,24.62,13300.0,0.97030659983005,13300.0
1970-06-10,24.62,24.75,24.38,24.62,16000.0,0.97030659983005,16000.0
1970-06-11,24.62,24.75,24.38,24.62,17300.0,0.97030659983005,17300.0
1970-06-12,24.62,24.62,24.38,24.62,12500.0,0.97030659983005,12500.0
1970-06-15,24.5,24.5,24.25,24.5,13600.0,0.96557724191049,13600.0
1970-06-16,24.5,24.75,24.38,24.38,27600.0,0.96084788399093,27600.0
