,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1970-01-02,30.12,31.0,30.12,30.62,10300.0,1.1713062666773,10300.0
1,1970-01-05,30.62,31.0,30.25,31.0,17600.0,1.185842399314,17600.0
2,1970-01-06,31.0,31.25,30.75,30.75,14000.0,1.1762791541583,14000.0
3,1970-01-07,30.75,30.88,30.5,30.88,7700.0,1.1812520416392,7700.0
4,1970-01-08,30.75,30.75,30.5,30.5,16300.0,1.1667159090025,16300.0
5,1970-01-09,30.5,30.88,30.38,30.75,16800.0,1.1762791541583,16800.0
6,1970-01-12,30.62,30.62,30.25,30.5,11700.0,1.1667159090025,11700.0
7,1970-01-13,30.5,30.5,29.62,29.62,15900.0,1.1330532860542,15900.0
8,1970-01-14,29.62,29.75,29.12,29.62,37800.0,1.1330532860542,37800.0
9,1970-01-15,29.62,29.62,29.25,29.5,23500.0,1.1284629283795,23500.0
10,1970-01-16,29.5,30.0,29.38,29.38,23300.0,1.1238725707047,23300.0
11,1970-01-19,29.5,30.12,29.5,29.88,12600.0,1.1429990610162,12600.0
12,1970-01-20,29.88,29.88,29.25,29.25,19800.0,1.1188996832237,19800.0
13,1970-01-21,29.25,30.12,29.25,29.62,22400.0,1.1330532860542,22400.0
14,1970-01-22,29.75,30.62,29.75,30.5,25300.0,1.1667159090025,25300.0
15,1970-01-23,30.5,30.5,29.25,29.25,11900.0,1.1188996832237,11900.0
16,1970-01-26,29.25,29.62,29.12,29.12,12000.0,1.1139267957427,12000.0
17,1970-01-27,29.0,29.0,28.62,28.88,12700.0,1.1047460803932,12700.0
18,1970-01-28,28.88,28.88,28.12,28.38,26700.0,1.0856195900816998,26700.0
19,1970-01-29,28.38,28.38,27.62,28.12,26100.0,1.0756738151197,26100.0
20,1970-01-30,28.12,28.25,27.75,27.75,15200.0,1.0615202122892,15200.0
21,1970-02-02,28.12,28.88,28.12,28.25,27200.0,1.0806467026007,27200.0
22,1970-02-03,28.25,28.5,27.62,28.38,23600.0,1.0856195900816998,23600.0
23,1970-02-04,28.38,28.62,27.88,28.25,21300.0,1.0963304246561,21300.0
24,1970-02-05,28.25,28.25,27.88,28.0,13100.0,1.0866283854999,13100.0
25,1970-02-06,28.12,28.75,28.12,28.25,15200.0,1.0963304246561,15200.0
26,1970-02-09,28.25,29.0,28.12,28.12,15300.0,1.0912853642949,15300.0
27,1970-02-10,28.12,28.12,27.5,27.75,36400.0,1.0769263463436,36400.0
28,1970-02-11,27.75,27.88,27.25,27.88,24400.0,1.0819714067049,24400.0
29,1970-02-12,27.88,27.88,27.62,27.88,17500.0,1.0819714067049,17500.0
30,1970-02-13,27.88,28.0,27.62,28.0,27700.0,1.0866283854999,27700.0
31,1970-02-16,28.0,28.38,27.25,27.25,22700.0,1.0575222680311,22700.0
