Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2005-07-08,15.5,15.75,14.75,15.3,2078500.0,15.3,2078500.0
2005-07-11,15.3,15.45,15.1,15.35,706400.0,15.35,706400.0
2005-07-12,15.7,16.3,15.6,16.15,628600.0,16.15,628600.0
2005-07-13,16.25,16.25,15.9,15.9,630500.0,15.9,630500.0
2005-07-14,16.0,16.0,15.8,15.9,1181200.0,15.9,1181200.0
2005-07-15,15.8,15.85,15.5,15.7,561900.0,15.7,561900.0
2005-07-18,15.55,15.55,14.85,14.9,1648600.0,14.9,1648600.0
2005-07-19,14.95,15.0,14.9,14.94,2087300.0,14.94,2087300.0
2005-07-20,14.95,14.95,14.85,14.85,1837500.0,14.85,1837500.0
2005-07-21,14.5,15.1,14.2,15.09,18270200.0,15.09,18270200.0
2005-07-22,15.05,15.25,14.9,14.99,15447700.0,14.99,15447700.0
2005-07-25,14.99,15.0,13.98,14.05,11125600.0,14.05,11125600.0
2005-07-26,14.05,14.1,13.74,14.0,10231100.0,14.0,10231100.0
2005-07-27,13.95,14.32,13.87,14.0,11496000.0,14.0,11496000.0
2005-07-28,14.0,14.38,13.97,14.25,9678200.0,14.25,9678200.0
2005-07-29,14.25,14.32,13.99,14.27,2369900.0,14.27,2369900.0
2005-08-01,14.16,14.4,13.99,14.04,2645600.0,14.04,2645600.0
2005-08-02,13.92,14.03,13.51,13.98,6855400.0,13.98,6855400.0
2005-08-03,13.8,14.23,13.69,14.23,2663700.0,14.23,2663700.0
2005-08-04,13.91,14.25,13.89,14.16,3848100.0,14.16,3848100.0
2005-08-05,14.06,14.16,13.9,14.1,3126600.0,14.1,3126600.0
2005-08-08,13.9,14.2,13.85,14.05,1973600.0,14.05,1973600.0
2005-08-09,14.06,14.08,13.86,13.97,3090700.0,13.97,3090700.0
2005-08-10,13.95,14.18,13.93,14.11,9575700.0,14.11,9575700.0
2005-08-11,14.28,15.02,14.28,14.59,10320500.0,14.59,10320500.0
2005-08-12,14.66,14.78,14.5,14.69,5476700.0,14.69,5476700.0
2005-08-15,14.66,15.3,14.6,15.14,4878400.0,15.14,4878400.0
2005-08-16,15.3,15.76,15.02,15.2,5312900.0,15.2,5312900.0
2005-08-17,15.25,15.34,15.06,15.1,2774700.0,15.1,2774700.0
2005-08-18,15.03,15.12,14.96,15.02,1087800.0,15.02,1087800.0
2005-08-19,15.0,15.34,15.0,15.21,1703800.0,15.21,1703800.0
2005-08-22,15.17,15.65,15.17,15.5,1260000.0,15.5,1260000.0
2005-08-23,15.65,15.9,15.38,15.68,1778500.0,15.68,1778500.0
2005-08-24,15.52,16.05,15.52,15.83,1620900.0,15.83,1620900.0
2005-08-25,15.9,15.9,15.34,15.75,945300.0,15.75,945300.0
2005-08-26,15.78,15.89,15.15,15.58,1400400.0,15.58,1400400.0
2005-08-29,15.5,15.62,15.24,15.38,841800.0,15.38,841800.0
2005-08-30,15.1,15.5,15.0,15.32,2551400.0,15.32,2551400.0
2005-08-31,15.39,15.39,15.05,15.14,1997400.0,15.14,1997400.0
2005-09-01,15.05,15.17,14.99,15.16,1875900.0,15.16,1875900.0
2005-09-02,15.02,15.15,14.92,15.15,1325800.0,15.15,1325800.0
2005-09-06,15.05,15.25,15.05,15.21,1627600.0,15.21,1627600.0
2005-09-07,15.16,15.23,15.1,15.22,1346900.0,15.22,1346900.0
2005-09-08,15.3,15.45,15.08,15.1,2398600.0,15.1,2398600.0
2005-09-09,15.1,15.11,14.97,15.0,2343800.0,15.0,2343800.0
2005-09-12,14.95,15.1,14.92,14.97,808400.0,14.97,808400.0
2005-09-13,15.12,15.2,14.68,14.84,1809500.0,14.84,1809500.0
2005-09-14,14.69,15.0,14.68,14.92,988800.0,14.92,988800.0
2005-09-15,14.85,15.13,14.85,15.0,1083700.0,15.0,1083700.0
2005-09-16,14.97,15.07,14.93,15.0,943600.0,15.0,943600.0
2005-09-19,15.09,15.25,14.99,15.05,750700.0,15.05,750700.0
2005-09-20,15.05,15.31,14.98,15.04,1384200.0,15.04,1384200.0
2005-09-21,15.12,15.15,14.75,14.79,960200.0,14.79,960200.0
2005-09-22,14.75,14.87,14.64,14.7,2228400.0,14.7,2228400.0
2005-09-23,14.7,14.72,14.45,14.63,835900.0,14.63,835900.0
2005-09-26,14.65,14.69,14.55,14.58,991600.0,14.58,991600.0
2005-09-27,14.54,14.67,14.45,14.57,1027700.0,14.57,1027700.0
2005-09-28,14.65,14.67,14.35,14.41,1744400.0,14.41,1744400.0
2005-09-29,14.37,14.45,14.2,14.25,2985200.0,14.25,2985200.0
2005-09-30,14.2,14.65,14.16,14.43,2861700.0,14.43,2861700.0
2005-10-03,14.42,14.55,14.41,14.53,1271400.0,14.53,1271400.0
2005-10-04,14.5,14.55,13.96,14.02,2017200.0,14.02,2017200.0
2005-10-05,14.0,14.1,13.8,13.9,4045900.0,13.9,4045900.0
2005-10-06,13.86,14.0,13.74,13.81,1391300.0,13.81,1391300.0
2005-10-07,13.77,14.0,13.77,13.98,1021500.0,13.98,1021500.0
2005-10-10,13.92,14.15,13.9,13.97,1321700.0,13.97,1321700.0
2005-10-11,13.95,14.15,13.9,14.05,3083700.0,14.05,3083700.0
2005-10-12,13.97,14.07,13.95,14.02,1130100.0,14.02,1130100.0
2005-10-13,14.01,14.35,13.99,14.25,2104700.0,14.25,2104700.0
2005-10-14,14.21,14.61,14.2,14.49,3120900.0,14.49,3120900.0
2005-10-17,14.45,14.5,14.0,14.23,2263000.0,14.23,2263000.0
2005-10-18,14.21,14.32,14.09,14.17,842000.0,14.17,842000.0
2005-10-19,14.08,14.13,13.85,14.01,1837000.0,14.01,1837000.0
2005-10-20,13.98,14.02,13.82,13.88,2341700.0,13.88,2341700.0
2005-10-21,13.85,14.43,13.85,14.08,3874800.0,14.08,3874800.0
2005-10-24,14.04,14.28,14.04,14.24,757000.0,14.24,757000.0
2005-10-25,14.15,14.27,13.98,14.04,1251800.0,14.04,1251800.0
2005-10-26,13.91,14.02,13.91,13.98,2074500.0,13.98,2074500.0
2005-10-27,13.92,14.15,13.69,13.74,3515900.0,13.74,3515900.0
2005-10-28,13.8,14.26,13.7,14.19,2092000.0,14.19,2092000.0
2005-10-31,14.19,14.3,13.96,14.09,1478800.0,14.09,1478800.0
2005-11-01,14.01,14.47,14.0,14.22,1352200.0,14.22,1352200.0
2005-11-02,14.29,14.42,14.15,14.38,848500.0,14.38,848500.0
2005-11-03,14.38,14.56,14.03,14.2,986600.0,14.2,986600.0
2005-11-04,14.18,14.2,13.97,14.11,747100.0,14.11,747100.0
2005-11-07,14.11,14.31,13.98,14.15,534800.0,14.15,534800.0
2005-11-08,14.06,14.41,14.05,14.35,612200.0,14.35,612200.0
2005-11-09,14.24,14.38,13.78,14.34,2361700.0,14.34,2361700.0
2005-11-10,14.2,14.83,14.19,14.79,1118400.0,14.79,1118400.0
2005-11-11,14.8,15.3,14.62,15.26,2409900.0,15.26,2409900.0
2005-11-14,15.35,15.35,15.03,15.31,1256800.0,15.31,1256800.0
2005-11-15,15.4,15.44,15.19,15.31,1382000.0,15.31,1382000.0
2005-11-16,15.39,15.39,14.91,15.0,1231400.0,15.0,1231400.0
2005-11-17,15.0,15.08,14.67,14.89,684900.0,14.89,684900.0
2005-11-18,14.85,15.34,14.85,15.24,3203400.0,15.24,3203400.0
2005-11-21,15.41,15.74,15.15,15.6,1542000.0,15.6,1542000.0
2005-11-22,15.65,15.75,15.4,15.75,1593000.0,15.75,1593000.0
2005-11-23,15.67,15.88,15.5,15.81,859700.0,15.81,859700.0
2005-11-25,15.75,15.96,15.71,15.84,261300.0,15.84,261300.0
2005-11-28,15.84,15.84,15.64,15.75,1947600.0,15.75,1947600.0
