Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2000-12-01,21.0,28.12,21.0,27.0,11600.0,11.847994343592,23200.0
2000-12-04,27.75,30.0,27.25,30.0,15500.0,13.164438159547,31000.0
2000-12-05,31.0,31.0,30.0,30.25,6400.0,13.274141810877,12800.0
2000-12-06,30.0,30.38,30.0,30.0,5200.0,13.164438159547,10400.0
2000-12-07,30.0,30.0,29.62,29.62,1300.0,12.997688609526,2600.0
2000-12-08,29.88,30.0,29.88,30.0,2100.0,13.164438159547,4200.0
2000-12-11,29.88,30.38,29.62,30.38,16300.0,13.331187709568,32600.0
2000-12-12,29.75,30.25,29.75,30.25,1800.0,13.274141810877,3600.0
2000-12-13,30.5,30.75,30.5,30.75,1200.0,13.493549113536,2400.0
2000-12-14,30.62,30.62,30.5,30.5,1400.0,13.383845462205999,2800.0
2000-12-15,30.12,30.25,29.5,29.5,41500.0,12.945030856888001,83000.0
2000-12-18,29.5,30.25,29.5,30.25,11600.0,13.274141810877,23200.0
2000-12-19,30.0,30.5,30.0,30.25,1800.0,13.274141810877,3600.0
2000-12-20,30.0,30.0,29.25,29.5,21200.0,12.945030856888001,42400.0
2000-12-21,29.38,29.38,28.75,28.88,121700.0,12.672965801591001,243400.0
2000-12-22,29.5,33.12,29.5,32.62,292600.0,14.314132425481,585200.0
2000-12-26,32.56,32.88,32.12,32.31,139300.0,14.178099897832,278600.0
2000-12-27,32.44,33.06,32.44,33.06,210500.0,14.507210851821,421000.0
2000-12-28,32.69,33.25,32.62,33.19,158100.0,14.564256750512,316200.0
2000-12-29,33.06,33.31,31.75,33.06,269900.0,14.507210851821,539800.0
2001-01-02,33.0,34.62,33.0,34.25,285200.0,15.02940023215,570400.0
2001-01-03,34.88,35.12,34.31,34.75,412100.0,15.248807534809,824200.0
2001-01-04,34.62,34.75,34.25,34.62,262600.0,15.191761636117,525200.0
2001-01-05,34.44,34.69,33.5,33.62,678800.0,14.752947030799,1357600.0
