Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2008-03-19,59.5,69.0,55.0,56.5,177121500.0,13.345669468998,708486000.0
2008-03-20,58.47,65.0,57.5,64.35,49746300.0,15.199890802300999,198985200.0
2008-03-24,67.24,67.7,59.0,59.73,37391600.0,14.108616590854002,149566400.0
2008-03-25,60.63,64.25,59.82,63.25,21773000.0,14.940063609100001,87092000.0
2008-03-26,62.5,64.48,61.57,63.96,10777900.0,15.107770251984,43111600.0
2008-03-27,64.05,64.74,62.65,62.91,9957400.0,14.859753385746,39829600.0
2008-03-28,63.1,63.44,62.16,62.76,6168800.0,14.824322404855002,24675200.0
2008-03-31,62.7,63.48,62.05,62.36,5539300.0,14.729839789145998,22157200.0
2008-04-01,63.0,63.68,60.31,61.61,15102700.0,14.55268488469,60410800.0
2008-04-02,61.79,62.32,60.5,62.32,10959100.0,14.720391527575,43836400.0
2008-04-03,61.93,66.29,61.82,65.5,25217000.0,15.471528322467,100868000.0
2008-04-04,64.87,65.32,63.75,64.48,9098600.0,15.230597652407,36394400.0
2008-04-07,65.02,65.8,64.02,65.04,7075400.0,15.362873314401,28301600.0
2008-04-08,65.2,68.24,64.81,68.09,13481400.0,16.083303259187,53925600.0
2008-04-09,68.35,68.72,65.61,65.79,12081100.0,15.540028218856001,48324400.0
2008-04-10,66.67,66.73,65.11,66.11,5593000.0,15.615614311424,22372000.0
2008-04-11,65.25,66.77,65.25,66.11,6605400.0,15.615614311424,26421600.0
2008-04-14,66.98,67.24,65.53,65.68,7110900.0,15.514045499536,28443600.0
2008-04-15,66.54,66.55,64.0,64.35,5972000.0,15.199890802300999,23888000.0
2008-04-16,65.0,66.95,64.56,66.14,6284200.0,15.622700507602,25136800.0
2008-04-17,66.47,67.75,66.01,67.04,5614900.0,15.835286392949,22459600.0
2008-04-18,68.1,70.447,67.2,69.0,26024900.0,16.298251209927002,104099600.0
2008-04-21,69.7,72.5,68.85,70.97,14712000.0,16.763578092297,58848000.0
2008-04-22,72.1,72.4,70.0,70.28,11839400.0,16.600595580198,47357600.0
2008-04-23,71.15,71.7,69.69,70.08,9329900.0,16.553354272343,37319600.0
2008-04-24,71.2,72.99,70.04,72.3,9521700.0,17.077732789532,38086800.0
2008-04-25,76.0,76.08,73.91,75.1,25365000.0,17.7391110995,101460000.0
2008-04-28,76.22,77.29,74.9,75.63,33129300.0,17.864300565315002,132517200.0
2008-04-29,73.28,80.88,71.0,80.88,49327100.0,19.104384896505998,197308400.0
2008-04-30,81.21,84.81,81.07,83.45,36885900.0,19.711435702441,147543600.0
2008-05-01,84.68,87.64,83.9,85.4,29098900.0,20.172038454025,116395600.0
2008-05-02,87.25,87.5,81.0,82.75,34162200.0,19.546091124949,136648800.0
2008-05-05,82.85,85.5,80.82,85.06,17594300.0,20.091728230672,70377200.0
2008-05-06,85.39,88.15,84.75,87.53,18978300.0,20.67515838268,75913200.0
2008-05-07,88.99,89.84,87.66,88.5,25116200.0,20.904278725776,100464800.0
2008-05-08,89.5,89.75,85.94,87.3,23209100.0,20.620830878647002,92836400.0
2008-05-09,85.77,86.6699,82.52,82.86,23578000.0,19.572073844269,94312000.0
2008-05-12,83.73,84.48,78.1,81.9,36867900.0,19.345315566565002,147471600.0
2008-05-13,81.75,83.5,80.79,82.38,13312400.0,19.458694705417,53249600.0
2008-05-14,83.34,84.35,81.45,82.23,12850100.0,19.423263724526,51400400.0
2008-05-15,82.45,82.93,81.11,82.25,9172200.0,19.427987855311,36688800.0
2008-05-16,82.71,82.85,81.26,82.37,8516700.0,19.456332640023998,34066800.0
2008-05-19,82.31,84.74,82.15,83.32,11368300.0,19.680728852335,45473200.0
2008-05-20,82.88,83.84,81.91,82.74,10175500.0,19.543729059556,40702000.0
2008-05-21,82.38,83.43,80.52,80.85,10457900.0,19.097298700327002,41831600.0
2008-05-22,80.57,80.6,76.16,77.31,21320900.0,18.261127551296,85283600.0
2008-05-23,75.79,77.31,75.12,76.35,10549100.0,18.034369273593,42196400.0
2008-05-27,76.92,78.94,74.36,78.74,15694100.0,18.598902902459,62776400.0
2008-05-28,80.29,81.95,79.55,81.92,13249000.0,19.350039697351,52996000.0
2008-05-29,83.28,86.95,83.01,85.25,25153300.0,20.136607473134,100613200.0
2008-05-30,86.01,87.56,85.81,86.36,18004000.0,20.398796731729,72016000.0
2008-06-02,86.21,86.95,84.6,86.07,9214000.0,20.330296835339,36856000.0
2008-06-03,87.01,87.95,86.03,87.56,12102900.0,20.682244578858,48411600.0
2008-06-04,87.08,88.1,85.28,85.48,10171100.0,20.190934977167,40684400.0
2008-06-05,86.46,87.24,85.59,87.24,6764900.0,20.606658486289998,27059600.0
