Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1992-05-19,14.0,14.0,13.25,14.0,2261900.0,1.5458088459875,18095200.0
1992-05-20,14.12,14.88,14.0,14.75,499200.0,1.6286200341654,3993600.0
1992-05-21,14.75,14.88,14.38,14.75,145600.0,1.6286200341654,1164800.0
1992-05-22,14.75,15.25,14.75,15.25,91200.0,1.6838274929507,729600.0
1992-05-26,15.25,15.25,14.88,15.0,83600.0,1.6562237635581,668800.0
1992-05-27,15.0,15.38,14.75,15.0,84200.0,1.6562237635581,673600.0
1992-05-28,15.0,15.25,15.0,15.25,68100.0,1.6838274929507,544800.0
1992-05-29,15.12,15.88,15.12,15.62,36600.0,1.7246810124518002,292800.0
1992-06-01,15.75,16.5,15.62,16.0,186200.0,1.7666386811286003,1489600.0
1992-06-02,16.0,16.25,15.88,16.12,177900.0,1.7798884712371,1423200.0
1992-06-03,16.0,16.12,15.62,15.75,143300.0,1.739034951736,1146400.0
1992-06-04,15.75,15.88,15.62,15.75,51100.0,1.739034951736,408800.0
1992-06-05,15.88,15.88,15.75,15.88,61400.0,1.7533888910201,491200.0
1992-06-08,15.88,15.88,15.5,15.75,87700.0,1.739034951736,701600.0
1992-06-09,15.88,15.88,15.0,15.38,110000.0,1.6981814322349,880000.0
1992-06-10,15.25,15.38,15.12,15.38,56100.0,1.6981814322349,448800.0
1992-06-11,15.5,15.75,15.38,15.5,26100.0,1.7114312223433,208800.0
1992-06-12,15.75,16.0,15.62,15.75,64800.0,1.739034951736,518400.0
1992-06-15,15.5,16.12,15.5,15.88,47500.0,1.7533888910201,380000.0
1992-06-16,16.0,16.0,15.25,15.38,27000.0,1.6981814322349,216000.0
1992-06-17,15.62,15.75,15.38,15.5,102100.0,1.7114312223433,816800.0
1992-06-18,15.62,15.62,15.38,15.38,27600.0,1.6981814322349,220800.0
1992-06-19,15.25,15.38,15.25,15.38,24100.0,1.6981814322349,192800.0
1992-06-22,15.5,15.62,15.12,15.5,119300.0,1.7114312223433,954400.0
1992-06-23,15.75,16.0,15.62,15.75,175400.0,1.739034951736,1403200.0
1992-06-24,15.75,16.0,15.5,16.0,171100.0,1.7666386811286003,1368800.0
1992-06-25,16.0,16.25,15.88,16.0,57800.0,1.7666386811286003,462400.0
1992-06-26,15.88,16.25,15.88,16.25,100400.0,1.7942424105212,803200.0
1992-06-29,16.38,17.25,16.38,17.0,36900.0,1.8770535986991,295200.0
1992-06-30,16.75,18.25,16.75,18.25,68200.0,2.0150722456623,545600.0
1992-07-01,18.5,19.12,17.38,19.0,272500.0,2.0978834338402,2180000.0
1992-07-02,19.0,19.12,18.38,18.5,137400.0,2.0426759750549,1099200.0
1992-07-06,18.62,18.88,18.62,18.88,182200.0,2.0846336437317,1457600.0
1992-07-07,18.75,18.88,18.75,18.75,86600.0,2.0702797044476005,692800.0
1992-07-08,18.5,18.62,17.62,18.12,132600.0,2.0007183063781,1060800.0
1992-07-09,18.5,19.25,18.5,19.0,168000.0,2.0978834338402,1344000.0
1992-07-10,19.0,19.75,19.0,19.75,110200.0,2.1806946220181,881600.0
1992-07-13,19.75,19.75,19.12,19.5,48400.0,2.1530908926255,387200.0
1992-07-14,19.5,19.5,18.75,19.0,40200.0,2.0978834338402,321600.0
1992-07-15,19.0,19.0,18.38,18.75,39200.0,2.0702797044476005,313600.0
1992-07-16,18.88,18.88,18.38,18.88,89700.0,2.0846336437317,717600.0
1992-07-17,18.88,18.88,18.75,18.75,4900.0,2.0702797044476005,39200.0
1992-07-20,18.75,18.75,18.25,18.25,5600.0,2.0150722456623,44800.0
1992-07-21,18.25,18.38,18.25,18.25,38000.0,2.0150722456623,304000.0
1992-07-22,18.25,18.38,18.0,18.0,63300.0,1.9874685162697,506400.0
1992-07-23,18.0,18.25,17.75,18.0,73000.0,1.9874685162697,584000.0
1992-07-24,18.0,18.25,17.75,17.88,55800.0,1.9742187261612,446400.0
1992-07-27,18.12,18.5,18.12,18.25,38800.0,2.0150722456623,310400.0
