Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1999-06-25,105.0,106.0,94.0,98.88,7472300.0,16.223298011932002,44833800.0
1999-06-28,97.88,99.5,90.12,99.12,1527700.0,16.262674948854002,9166200.0
1999-06-29,97.88,134.75,95.81,115.5,2455000.0,18.950150893792,14730000.0
1999-06-30,121.75,159.12,119.0,149.0,2808800.0,24.446515005844997,16852800.0
1999-07-01,157.88,162.0,142.0,146.0,1583500.0,23.954303294317004,9501000.0
1999-07-02,147.38,150.94,135.0,142.75,652100.0,23.421073940163,3912600.0
1999-07-06,144.0,154.25,137.0,139.5,605400.0,22.887844586009003,3632400.0
1999-07-07,138.63,143.0,128.0,135.06,705800.0,22.159371252949,4234800.0
1999-07-08,137.5,138.0,128.0,128.0,395000.0,21.001033025155,2370000.0
1999-07-09,132.0,133.0,122.0,132.75,489200.0,21.780368235073,2935200.0
1999-07-12,134.0,135.0,127.62,128.0,236000.0,21.001033025155,1416000.0
1999-07-13,125.75,132.94,122.0,125.0,307300.0,20.508821313627998,1843800.0
1999-07-14,127.44,137.0,125.5,132.06,581000.0,21.667159541422,3486000.0
1999-07-15,132.75,150.0,132.0,149.5,854700.0,24.528550291099,5128200.0
1999-07-16,154.62,158.0,141.12,142.88,834800.0,23.442403114329,5008800.0
1999-07-19,148.25,149.0,134.75,135.0,340800.0,22.149527018718,2044800.0
1999-07-20,132.63,143.75,127.38,138.0,640300.0,22.641738730245,3841800.0
1999-07-21,144.5,157.38,142.0,143.75,2015200.0,23.585144510672002,12091200.0
1999-07-22,148.81,153.63,135.75,148.5,1302800.0,24.36447972059,7816800.0
1999-07-23,152.0,153.0,143.0,145.88,604900.0,23.934614825856,3629400.0
1999-07-26,144.94,148.0,139.0,144.25,734000.0,23.667179795927,4404000.0
1999-07-27,148.5,149.75,145.0,146.13,375900.0,23.975632468484,2255400.0
1999-07-28,145.12,145.25,141.5,143.75,382900.0,23.585144510672002,2297400.0
1999-07-29,138.0,147.5,137.0,145.0,273000.0,23.790232723807996,1638000.0
1999-07-30,146.88,165.0,146.0,162.44,1512300.0,26.651623473485998,9073800.0
1999-08-02,160.0,172.5,156.0,161.25,1145700.0,26.45637949458,6874200.0
1999-08-03,164.37,168.5,153.12,155.37,1083300.0,25.491644539987,6499800.0
1999-08-04,153.75,156.0,148.0,155.88,751400.0,25.575320530947,4508400.0
1999-08-05,153.69,161.0,146.0,157.66,850000.0,25.867366146452998,5100000.0
1999-08-06,156.5,163.75,153.38,160.0,566500.0,26.251291281444,3399000.0
1999-08-09,162.0,169.69,160.88,162.44,472100.0,26.651623473485998,2832600.0
1999-08-10,162.75,171.12,161.0,170.94,515300.0,28.046223322813002,3091800.0
1999-08-11,173.0,185.37,172.75,185.37,758700.0,30.413761655258003,4552200.0
1999-08-12,185.25,199.0,185.0,197.0,765100.0,32.321902390278,4590600.0
1999-08-13,205.0,214.94,199.0,213.75,1060400.0,35.070084446304,6362400.0
1999-08-16,212.37,213.0,200.0,204.0,696000.0,33.470396383841,4176000.0
