Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1995-03-09,16.62,17.0,16.5,16.87,138390.1234567901,1.1107818930041151,2101800.0
1995-03-10,17.25,18.0,16.87,17.62,186429.62962962964,1.1601646090534978,2831400.0
1995-03-13,18.0,18.0,17.5,17.5,64645.267489711936,1.1522633744855966,981800.0
1995-03-14,18.0,18.25,17.5,17.75,67753.08641975309,1.1687242798353907,1029000.0
1995-03-15,17.75,18.75,17.25,18.25,327835.39094650204,1.2016460905349793,4979000.0
1995-03-16,18.75,19.0,17.75,17.75,59219.753086419754,1.1687242798353907,899400.0
1995-03-17,17.75,18.25,17.75,17.75,113975.30864197535,1.1687242798353907,1731000.0
1995-03-20,17.75,18.31,17.75,17.75,113777.77777777775,1.1687242798353907,1728000.0
1995-03-21,18.13,18.5,17.87,17.87,237985.1851851852,1.176625514403292,3614400.0
1995-03-22,18.0,18.5,17.87,18.0,228793.4156378601,1.1851851851851851,3474800.0
1995-03-23,18.25,18.25,17.87,18.13,183637.86008230448,1.1937448559670778,2789000.0
1995-03-24,18.5,18.5,18.0,18.13,35213.168724279836,1.1937448559670778,534800.0
1995-03-27,18.5,19.5,18.13,19.25,50844.444444444445,1.2674897119341562,772200.0
1995-03-28,19.25,20.25,18.75,20.25,82778.60082304527,1.3333333333333333,1257200.0
1995-03-29,20.25,21.0,18.75,19.5,107627.98353909462,1.2839506172839503,1634600.0
1995-03-30,19.5,20.5,19.0,20.0,71466.66666666669,1.3168724279835389,1085400.0
1995-03-31,20.5,21.0,19.75,20.5,36385.18518518518,1.3497942386831274,552600.0
1995-04-03,21.0,22.75,20.75,22.0,209237.86008230448,1.4485596707818928,3177800.0
1995-04-04,22.0,22.5,21.0,21.0,114962.96296296295,1.3827160493827158,1746000.0
1995-04-05,21.0,22.0,21.0,21.88,84161.31687242798,1.4406584362139916,1278200.0
1995-04-06,21.88,21.88,21.5,21.5,87466.66666666669,1.4156378600823043,1328400.0
1995-04-07,21.88,21.88,20.88,21.5,49185.18518518518,1.4156378600823043,747000.0
1995-04-10,20.88,21.63,20.88,21.63,14037.860082304529,1.4241975308641972,213200.0
1995-04-11,21.63,21.75,21.0,21.75,5451.851851851852,1.4320987654320991,82800.0
1995-04-12,21.25,21.75,21.25,21.25,114660.08230452676,1.3991769547325101,1741400.0
1995-04-13,21.25,21.75,21.25,21.75,1975.3086419753085,1.4320987654320991,30000.0
1995-04-17,21.75,21.88,21.25,21.25,13168.724279835393,1.3991769547325101,200000.0
1995-04-18,21.25,21.75,21.0,21.0,65237.86008230452,1.3827160493827158,990800.0
1995-04-19,21.75,21.75,21.0,21.75,9600.0,1.4320987654320991,145800.0
1995-04-20,21.38,21.5,20.88,20.88,11575.308641975307,1.3748148148148145,175800.0
1995-04-21,20.88,21.5,20.88,20.88,16553.086419753086,1.3748148148148145,251400.0
1995-04-24,20.88,20.88,20.88,20.88,368.7242798353911,1.3748148148148145,5600.0
1995-04-25,20.75,21.13,20.37,20.5,59983.539094650216,1.3497942386831274,911000.0
1995-04-26,20.37,20.88,20.25,20.37,23190.123456790123,1.3412345679012343,352200.0
1995-04-27,20.37,21.25,20.37,21.25,78827.98353909465,1.3991769547325101,1197200.0
1995-04-28,21.0,22.75,20.75,22.5,55993.415637860075,1.4814814814814814,850400.0
1995-05-01,22.0,23.5,22.0,23.25,62156.378600823045,1.530864197530864,944000.0
1995-05-02,23.5,24.75,23.25,24.0,87361.31687242798,1.5802469135802468,1326800.0
1995-05-03,24.75,24.75,24.0,24.5,18423.04526748972,1.6131687242798352,279800.0
1995-05-04,24.0,24.5,24.0,24.5,3845.267489711934,1.6131687242798352,58400.0
1995-05-05,24.0,24.5,23.75,24.5,47223.04526748972,1.6131687242798352,717200.0
1995-05-08,23.75,24.5,23.75,24.13,8783.539094650208,1.5888065843621395,133400.0
1995-05-09,24.5,24.5,23.75,24.13,3845.267489711934,1.5888065843621395,58400.0
1995-05-10,23.75,24.5,23.75,24.5,645.2674897119341,1.6131687242798352,9800.0
1995-05-11,23.75,24.25,23.75,23.75,1356.3786008230452,1.5637860082304524,20600.0
1995-05-12,23.75,25.25,23.75,25.25,33435.39094650205,1.6625514403292179,507800.0
1995-05-15,25.0,26.0,25.0,25.25,37623.04526748971,1.6625514403292179,571400.0
1995-05-16,25.75,26.0,25.25,25.62,75193.41563786009,1.6869135802469135,1142000.0
1995-05-17,25.5,25.62,25.5,25.62,48645.267489711936,1.6869135802469135,738800.0
1995-05-18,25.25,25.37,23.0,23.5,81619.75308641975,1.5473251028806585,1239600.0
1995-05-19,24.0,24.0,23.63,24.0,6768.724279835391,1.5802469135802468,102800.0
1995-05-22,23.75,24.0,23.25,23.25,10245.267489711934,1.530864197530864,155600.0
1995-05-23,23.25,24.0,23.25,24.0,13445.267489711934,1.5802469135802468,204200.0
1995-05-24,24.0,24.0,21.5,22.0,65856.79012345678,1.4485596707818928,1000200.0
1995-05-25,22.75,22.75,22.0,22.0,1185.1851851851852,1.4485596707818928,18000.0
1995-05-26,22.75,22.75,22.0,22.75,3213.1687242798353,1.4979423868312756,48800.0
1995-05-30,22.25,22.75,22.0,22.0,5346.502057613167,1.4485596707818928,81200.0
1995-05-31,22.0,22.5,22.0,22.5,7835.390946502058,1.4814814814814814,119000.0
1995-06-01,22.75,22.75,22.0,22.0,8967.901234567902,1.4485596707818928,136200.0
1995-06-02,22.0,22.75,22.0,22.37,2567.901234567901,1.4729218106995885,39000.0
1995-06-05,22.75,23.0,22.0,22.75,12813.168724279836,1.4979423868312756,194600.0
1995-06-06,23.25,23.25,22.75,22.75,8375.308641975309,1.4979423868312756,127200.0
1995-06-07,23.0,23.75,22.75,23.75,36793.41563786008,1.5637860082304524,558800.0
1995-06-08,23.75,25.25,23.75,25.0,29353.086419753086,1.6460905349794237,445800.0
1995-06-09,25.0,25.25,24.5,24.75,21860.08230452675,1.6296296296296293,332000.0
1995-06-12,25.25,25.25,24.75,25.0,14156.378600823044,1.6460905349794237,215000.0
1995-06-13,25.25,25.25,24.75,24.75,1856.7901234567896,1.6296296296296293,28200.0
1995-06-14,24.75,25.12,24.75,24.75,2383.5390946502052,1.6296296296296293,36200.0
1995-06-15,25.25,25.25,24.75,24.75,1593.4156378600824,1.6296296296296293,24200.0
1995-06-16,24.75,25.25,24.75,25.0,645.2674897119341,1.6460905349794237,9800.0
1995-06-19,24.75,25.0,23.75,23.88,24546.50205761317,1.5723456790123451,372800.0
1995-06-20,24.5,24.5,24.0,24.25,11851.851851851852,1.596707818930041,180000.0
1995-06-21,24.13,24.5,24.0,24.0,5227.98353909465,1.5802469135802468,79400.0
1995-06-22,23.75,24.0,23.5,24.0,51450.20576131687,1.5802469135802468,781400.0
1995-06-23,24.0,25.5,23.5,25.0,31578.600823045268,1.6460905349794237,479600.0
1995-06-26,25.0,25.06,24.87,24.87,2146.5020576131687,1.6375308641975308,32600.0
1995-06-27,24.87,25.5,24.87,25.5,3371.19341563786,1.679012345679012,51200.0
1995-06-28,24.87,25.75,24.87,25.75,10956.378600823044,1.6954732510288064,166400.0
1995-06-29,25.75,25.87,25.0,25.75,5583.5390946502075,1.6954732510288064,84800.0
1995-06-30,26.0,26.88,25.87,26.5,28800.0,1.7448559670781891,437400.0
1995-07-03,26.5,26.5,26.5,26.5,434.5679012345679,1.7448559670781891,6600.0
1995-07-05,26.5,26.75,26.12,26.75,72546.50205761316,1.7613168724279833,1101800.0
1995-07-06,27.0,28.0,26.5,27.38,38768.72427983538,1.8027983539094647,588800.0
1995-07-07,27.75,27.75,27.0,27.38,14235.390946502055,1.8027983539094647,216200.0
1995-07-10,27.75,27.75,27.0,27.0,3990.1234567901233,1.7777777777777777,60600.0
1995-07-11,27.75,29.0,27.75,29.0,25244.444444444438,1.909465020576132,383400.0
1995-07-12,29.0,29.0,28.5,29.0,1856.7901234567896,1.909465020576132,28200.0
1995-07-13,29.25,30.25,29.0,30.25,31223.04526748972,1.9917695473251027,474200.0
1995-07-14,30.25,30.25,29.75,30.25,6044.444444444444,1.9917695473251027,91800.0
1995-07-17,30.25,30.75,29.75,30.0,13168.724279835393,1.9753086419753083,200000.0
1995-07-18,30.75,30.75,30.0,30.5,11219.75308641975,2.008230452674897,170400.0
1995-07-19,30.5,30.5,29.25,29.25,14656.790123456787,1.9259259259259256,222600.0
1995-07-20,29.25,29.25,29.0,29.0,645.2674897119341,1.909465020576132,9800.0
1995-07-21,29.0,29.5,29.0,29.25,59377.777777777774,1.9259259259259256,901800.0
1995-07-24,29.25,29.25,29.0,29.25,9362.962962962964,1.9259259259259256,142200.0
1995-07-25,29.75,29.75,29.0,29.0,18146.50205761317,1.909465020576132,275600.0
1995-07-26,29.75,29.75,29.25,29.75,25362.962962962964,1.958847736625514,385200.0
1995-07-27,30.0,30.0,29.25,30.0,5860.082304526749,1.9753086419753083,89000.0
1995-07-28,30.0,30.0,29.25,29.25,18146.50205761317,1.9259259259259256,275600.0
1995-07-31,29.25,30.5,29.25,30.25,9600.0,1.9917695473251027,145800.0
1995-08-01,30.13,30.5,29.75,30.5,80645.26748971193,2.008230452674897,1224800.0
1995-08-02,30.0,30.0,29.75,29.75,1593.4156378600824,1.958847736625514,24200.0
1995-08-03,29.75,29.88,29.75,29.88,14577.777777777776,1.9674074074074068,221400.0
1995-08-04,29.75,29.75,29.25,29.25,10561.316872427984,1.9259259259259256,160400.0
1995-08-07,28.75,29.25,28.75,28.75,5623.0452674897115,1.8930041152263373,85400.0
1995-08-08,28.75,29.13,28.75,29.13,434.5679012345679,1.9180246913580243,6600.0
1995-08-09,28.75,29.5,28.75,29.0,1856.7901234567896,1.909465020576132,28200.0
1995-08-10,29.5,29.5,28.75,29.13,1066.6666666666667,1.9180246913580243,16200.0
