,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
0,1995-03-09,16.62,17.0,16.5,16.87,138390.1234567901,1.1107818930041151,2101800.0
1,1995-03-10,17.25,18.0,16.87,17.62,186429.62962962964,1.1601646090534978,2831400.0
2,1995-03-13,18.0,18.0,17.5,17.5,64645.267489711936,1.1522633744855966,981800.0
3,1995-03-14,18.0,18.25,17.5,17.75,67753.08641975309,1.1687242798353907,1029000.0
4,1995-03-15,17.75,18.75,17.25,18.25,327835.39094650204,1.2016460905349793,4979000.0
5,1995-03-16,18.75,19.0,17.75,17.75,59219.753086419754,1.1687242798353907,899400.0
6,1995-03-17,17.75,18.25,17.75,17.75,113975.30864197535,1.1687242798353907,1731000.0
7,1995-03-20,17.75,18.31,17.75,17.75,113777.77777777775,1.1687242798353907,1728000.0
8,1995-03-21,18.13,18.5,17.87,17.87,237985.1851851852,1.176625514403292,3614400.0
9,1995-03-22,18.0,18.5,17.87,18.0,228793.4156378601,1.1851851851851851,3474800.0
10,1995-03-23,18.25,18.25,17.87,18.13,183637.86008230448,1.1937448559670778,2789000.0
11,1995-03-24,18.5,18.5,18.0,18.13,35213.168724279836,1.1937448559670778,534800.0
12,1995-03-27,18.5,19.5,18.13,19.25,50844.444444444445,1.2674897119341562,772200.0
13,1995-03-28,19.25,20.25,18.75,20.25,82778.60082304527,1.3333333333333333,1257200.0
14,1995-03-29,20.25,21.0,18.75,19.5,107627.98353909462,1.2839506172839503,1634600.0
15,1995-03-30,19.5,20.5,19.0,20.0,71466.66666666669,1.3168724279835389,1085400.0
16,1995-03-31,20.5,21.0,19.75,20.5,36385.18518518518,1.3497942386831274,552600.0
17,1995-04-03,21.0,22.75,20.75,22.0,209237.86008230448,1.4485596707818928,3177800.0
18,1995-04-04,22.0,22.5,21.0,21.0,114962.96296296295,1.3827160493827158,1746000.0
19,1995-04-05,21.0,22.0,21.0,21.88,84161.31687242798,1.4406584362139916,1278200.0
20,1995-04-06,21.88,21.88,21.5,21.5,87466.66666666669,1.4156378600823043,1328400.0
21,1995-04-07,21.88,21.88,20.88,21.5,49185.18518518518,1.4156378600823043,747000.0
22,1995-04-10,20.88,21.63,20.88,21.63,14037.860082304529,1.4241975308641972,213200.0
23,1995-04-11,21.63,21.75,21.0,21.75,5451.851851851852,1.4320987654320991,82800.0
24,1995-04-12,21.25,21.75,21.25,21.25,114660.08230452676,1.3991769547325101,1741400.0
25,1995-04-13,21.25,21.75,21.25,21.75,1975.3086419753085,1.4320987654320991,30000.0
26,1995-04-17,21.75,21.88,21.25,21.25,13168.724279835393,1.3991769547325101,200000.0
27,1995-04-18,21.25,21.75,21.0,21.0,65237.86008230452,1.3827160493827158,990800.0
28,1995-04-19,21.75,21.75,21.0,21.75,9600.0,1.4320987654320991,145800.0
29,1995-04-20,21.38,21.5,20.88,20.88,11575.308641975307,1.3748148148148145,175800.0
30,1995-04-21,20.88,21.5,20.88,20.88,16553.086419753086,1.3748148148148145,251400.0
31,1995-04-24,20.88,20.88,20.88,20.88,368.7242798353911,1.3748148148148145,5600.0
32,1995-04-25,20.75,21.13,20.37,20.5,59983.539094650216,1.3497942386831274,911000.0
33,1995-04-26,20.37,20.88,20.25,20.37,23190.123456790123,1.3412345679012343,352200.0
34,1995-04-27,20.37,21.25,20.37,21.25,78827.98353909465,1.3991769547325101,1197200.0
35,1995-04-28,21.0,22.75,20.75,22.5,55993.415637860075,1.4814814814814814,850400.0
36,1995-05-01,22.0,23.5,22.0,23.25,62156.378600823045,1.530864197530864,944000.0
37,1995-05-02,23.5,24.75,23.25,24.0,87361.31687242798,1.5802469135802468,1326800.0
38,1995-05-03,24.75,24.75,24.0,24.5,18423.04526748972,1.6131687242798352,279800.0
