Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-04-19,13.5,13.63,13.5,13.5,161200.0,0.1334802769525,13057200.0
1985-04-22,13.5,13.5,13.5,13.5,35688.888888889,0.1334802769525,2890800.0
1985-04-23,13.5,13.5,13.25,13.25,70600.0,0.13100841997189,5718600.0
1985-04-24,13.25,13.37,13.25,13.25,26200.0,0.13100841997189,2122200.0
1985-04-25,12.75,12.75,12.62,12.62,76200.0,0.12477934038078,6172200.0
1985-04-26,12.62,12.62,12.38,12.38,29400.0,0.1224063576794,2381400.0
1985-04-29,12.25,12.25,12.0,12.0,30888.888888889,0.11864913506888,2502000.0
1985-04-30,12.0,12.38,12.0,12.0,33888.888888889,0.11864913506888,2745000.0
1985-05-01,11.63,11.63,11.37,11.37,62088.888888889014,0.11242005547777,5029200.0
1985-05-02,11.37,11.5,11.25,11.25,22288.888888889,0.11123356412708,1805400.0
1985-05-03,11.63,12.0,11.63,11.63,21488.888888889,0.11499078673759,1740600.0
1985-05-06,11.87,12.25,11.87,11.87,2688.8888888889,0.11736376943897,217800.0
1985-05-07,12.0,12.38,12.0,12.0,24488.888888889,0.11864913506888,1983600.0
1985-05-08,12.0,12.38,12.0,12.0,3800.0,0.11864913506888,307800.0
1985-05-09,12.62,13.25,12.62,12.62,21000.0,0.12477934038078,1701000.0
1985-05-10,13.0,13.25,13.0,13.0,29088.888888889,0.12853656299129,2356200.0
1985-05-13,13.13,13.37,13.13,13.13,15400.0,0.12982192862121,1247400.0
1985-05-14,13.13,13.37,13.13,13.13,5400.0,0.12982192862121,437400.0
1985-05-15,13.13,13.25,13.13,13.13,21000.0,0.12982192862121,1701000.0
1985-05-16,13.5,13.88,13.5,13.5,38288.888888889,0.1334802769525,3101400.0
1985-05-17,14.5,14.63,14.5,14.5,38288.888888889,0.1433677048749,3101400.0
1985-05-20,14.5,14.5,14.25,14.25,23400.0,0.1408958478943,1895400.0
1985-05-21,14.25,14.25,13.63,13.63,23200.0,0.13476564258241,1879200.0
1985-05-22,13.88,14.5,13.88,13.88,36400.0,0.13723749956301,2948400.0
1985-05-23,13.88,14.25,13.63,13.63,35888.888888889,0.13476564258241,2907000.0
1985-05-24,13.63,14.25,13.63,13.63,9688.8888888889,0.13476564258241,784800.0
1985-05-28,13.88,14.25,13.88,13.88,7088.888888888901,0.13723749956301,574200.0
1985-05-29,13.88,14.25,13.88,13.88,6488.888888888901,0.13723749956301,525600.0
1985-05-30,13.88,14.5,13.88,13.88,20400.0,0.13723749956301,1652400.0
1985-05-31,14.5,14.63,14.5,14.5,16088.888888889,0.1433677048749,1303200.0
1985-06-03,14.63,15.25,14.63,14.63,16800.0,0.14465307050482,1360800.0
1985-06-04,14.63,15.25,14.63,14.63,19600.0,0.14465307050482,1587600.0
1985-06-05,14.63,15.25,14.63,14.63,8800.0,0.14465307050482,712800.0
1985-06-06,14.87,15.75,14.87,14.87,22688.888888889,0.14702605320619,1837800.0
1985-06-07,15.25,15.75,15.25,15.25,10200.0,0.15078327581671,826200.0
1985-06-10,15.25,15.75,15.25,15.25,6000.0,0.15078327581671,486000.0
1985-06-11,15.37,15.88,15.37,15.37,32200.0,0.1519697671674,2608200.0
1985-06-12,15.37,15.5,15.25,15.25,18088.888888889,0.15078327581671,1465200.0
1985-06-13,14.63,14.63,13.88,13.88,21200.0,0.13723749956301,1717200.0
1985-06-14,14.25,14.63,14.25,14.25,1400.0,0.1408958478943,113400.0
1985-06-17,14.25,14.63,13.88,13.88,9400.0,0.13723749956301,761400.0
1985-06-18,13.88,14.63,13.88,13.88,6888.888888888901,0.13723749956301,558000.0
1985-06-19,13.88,14.63,13.88,13.88,3800.0,0.13723749956301,307800.0
1985-06-20,13.88,14.5,13.88,13.88,15688.888888889,0.13723749956301,1270800.0
1985-06-21,13.5,13.5,13.0,13.0,19688.888888889,0.12853656299129,1594800.0
1985-06-24,13.0,13.5,12.62,12.62,4400.0,0.12477934038078,356400.0
1985-06-25,13.5,13.88,13.5,13.5,17888.888888889,0.1334802769525,1449000.0
1985-06-26,13.5,13.63,13.25,13.25,8888.8888888889,0.13100841997189,720000.0
1985-06-27,13.25,13.5,13.0,13.0,5288.8888888889005,0.12853656299129,428400.0
1985-06-28,13.0,13.25,12.62,12.62,9088.8888888889,0.12477934038078,736200.0
1985-07-01,12.62,13.0,12.62,12.62,10000.0,0.12477934038078,810000.0
