Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2004-08-16,12.5,12.53,12.5,12.5,188800.0,7.475158062494099,188800.0
2004-08-17,12.5,12.54,12.5,12.51,153600.0,7.4811381889441,153600.0
2004-08-18,12.5,12.65,12.5,12.51,149800.0,7.4811381889441,149800.0
2004-08-19,12.5,12.55,12.5,12.53,126900.0,7.4930984418441,126900.0
2004-08-20,12.53,12.59,12.5,12.55,144900.0,7.5050586947441,144900.0
2004-08-23,12.55,12.59,12.5,12.55,64400.0,7.5050586947441,64400.0
2004-08-24,12.55,12.99,12.55,12.98,382900.0,7.762204132093902,382900.0
2004-08-25,12.75,13.09,12.75,13.0,500200.0,7.7741643849939,500200.0
2004-08-26,13.05,13.45,12.95,13.38,435200.0,8.0014091900937,435200.0
2004-08-27,13.4,13.63,13.21,13.45,694300.0,8.0432700752437,694300.0
2004-08-30,13.45,13.59,13.35,13.48,119100.0,8.0612104545937,119100.0
2004-08-31,13.54,13.8,13.0,13.8,261900.0,8.2525745009935,261900.0
2004-09-01,14.3,14.38,13.42,13.65,170900.0,8.1628726042436,170900.0
2004-09-02,13.65,13.88,13.1,13.79,149200.0,8.2465943745435,149200.0
2004-09-03,13.55,13.84,13.5,13.65,88600.0,8.1628726042436,88600.0
2004-09-07,13.55,13.85,13.46,13.8,101100.0,8.2525745009935,101100.0
2004-09-08,13.8,13.83,13.61,13.65,93800.0,8.1628726042436,93800.0
2004-09-09,13.65,13.71,13.41,13.49,113900.0,8.0671905810437,113900.0
2004-09-10,13.4,13.73,13.25,13.6,139900.0,8.1329719719936,139900.0
2004-09-13,13.1,13.75,12.94,13.71,223700.0,8.2651327665385,223700.0
2004-09-14,13.65,13.65,13.3,13.51,130000.0,8.1445619019647,130000.0
2004-09-15,13.3,13.55,13.09,13.35,138800.0,8.0481052103056,138800.0
2004-09-16,13.35,13.48,13.1,13.33,126300.0,8.0360481238482,126300.0
2004-09-17,12.55,13.64,12.55,13.64,400200.0,8.2229329639377,400200.0
2004-09-20,13.54,13.64,13.13,13.35,112300.0,8.0481052103056,112300.0
2004-09-21,13.3,13.6,13.28,13.47,243700.0,8.1204477290499,243700.0
2004-09-22,13.2,13.62,13.05,13.5,455800.0,8.138533358736,455800.0
2004-09-23,13.4,13.65,13.22,13.29,211000.0,8.0119339509334,211000.0
2004-09-24,13.3,13.55,13.25,13.5,67500.0,8.138533358736,67500.0
2004-09-27,13.55,13.55,12.93,13.05,182200.0,7.867248913444801,182200.0
2004-09-28,13.06,13.14,12.63,12.91,202900.0,7.782849308243098,202900.0
2004-09-29,13.11,13.12,12.6,12.88,159900.0,7.764763678557,159900.0
2004-09-30,12.85,12.85,12.3,12.75,1156500.0,7.686392616584,1156500.0
2004-10-01,12.76,13.06,12.6,13.0,217900.0,7.837106197301298,217900.0
2004-10-04,13.01,13.05,12.9,12.94,122500.0,7.8009349379290995,122500.0
2004-10-05,12.9,13.03,12.82,12.86,128300.0,7.752706592099599,128300.0
2004-10-06,12.86,13.15,12.86,13.1,447600.0,7.8973916295882,447600.0
2004-10-07,13.0,13.39,12.96,13.02,160200.0,7.8491632837587,160200.0
2004-10-08,13.05,13.22,13.0,13.22,118000.0,7.969734148332501,118000.0
2004-10-11,13.22,13.25,13.0,13.1,90300.0,7.8973916295882,90300.0
2004-10-12,13.1,13.25,12.97,13.1,69000.0,7.8973916295882,69000.0
2004-10-13,13.15,13.3,12.95,12.96,75500.0,7.8129920243865,75500.0
2004-10-14,12.96,13.06,12.93,13.06,44100.0,7.873277456673501,44100.0
2004-10-15,13.04,13.17,12.87,12.98,73600.0,7.8250491108439,73600.0
2004-10-18,13.05,13.4,12.91,13.12,52000.0,7.9094487160456,52000.0
2004-10-19,13.1,13.5,13.05,13.05,56200.0,7.867248913444801,56200.0
2004-10-20,12.95,13.1,12.85,13.1,57400.0,7.8973916295882,57400.0
2004-10-21,13.05,13.4,12.9,13.38,49500.0,8.066190839991599,49500.0
