Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1962-01-02,101.0,103.75,101.0,101.0,16800.0,0.27560170515556,1612800.0
1962-01-03,99.5,99.5,97.25,98.75,32800.0,0.26946206320903,3148800.0
1962-01-04,99.0,100.25,99.0,99.5,17600.0,0.27150861052454,1689600.0
1962-01-05,99.5,100.75,97.0,97.25,29600.0,0.26536896857801,2841600.0
1962-01-08,96.5,96.5,94.38,96.25,42400.0,0.26264023882399,4070400.0
1962-01-09,96.25,98.5,95.5,98.0,20000.0,0.26741551589352003,1920000.0
1962-01-10,98.0,99.87,97.0,98.5,33600.0,0.26877988077053,3225600.0
1962-01-11,98.5,99.5,98.0,99.5,12800.0,0.27150861052454,1228800.0
1962-01-12,99.5,99.5,97.75,98.75,18400.0,0.26946206320903,1766400.0
1962-01-15,98.5,98.5,97.5,97.75,12800.0,0.26673333345501005,1228800.0
1962-01-16,97.5,97.5,95.88,96.0,23200.0,0.26195805638549,2227200.0
1962-01-17,96.0,96.0,93.0,93.0,32800.0,0.25377186712344,3148800.0
1962-01-18,93.0,93.5,90.75,91.13,55200.0,0.24866914248343,5299200.0
1962-01-19,92.0,94.0,92.0,94.0,30400.0,0.25650059687746,2918400.0
1962-01-22,94.0,95.0,93.0,94.75,22400.0,0.25854714419297,2150400.0
1962-01-23,94.5,94.5,92.75,92.75,16000.0,0.25308968468494003,1536000.0
1962-01-24,92.75,93.0,90.0,91.75,54400.0,0.25036095493092003,5222400.0
1962-01-25,91.75,93.25,91.0,91.0,32800.0,0.24831440761541,3148800.0
1962-01-26,91.0,91.0,89.5,90.0,32800.0,0.24558567786139,3148800.0
1962-01-29,90.0,90.25,89.75,90.0,6400.0,0.24558567786139,614400.0
1962-01-30,90.0,90.75,89.63,89.63,32800.0,0.24457604785241,3148800.0
1962-01-31,90.0,93.25,90.0,93.25,36800.0,0.25445404956194,3532800.0
1962-02-01,94.0,95.5,94.0,94.0,29600.0,0.25650059687746,2841600.0
1962-02-02,94.0,95.0,92.5,95.0,24000.0,0.25922932663147,2304000.0
1962-02-05,95.0,95.0,94.25,95.0,8000.0,0.25922932663147,768000.0
1962-02-06,95.0,95.0,93.75,93.75,14400.0,0.25581841443895004,1382400.0
1962-02-07,93.75,94.25,93.75,94.25,4000.0,0.25718277931596,384000.0
1962-02-08,94.25,95.0,93.25,94.5,16000.0,0.25786496175446,1536000.0
1962-02-09,94.5,95.0,94.0,95.0,15200.0,0.25922932663147,1459200.0
1962-02-12,95.0,95.26,94.25,94.25,6400.0,0.25718277931596,614400.0
1962-02-13,94.25,94.75,94.25,94.25,13600.0,0.25718277931596,1305600.0
1962-02-14,94.25,94.25,92.5,92.5,13600.0,0.25240750224643,1305600.0
1962-02-15,92.5,93.25,92.0,92.0,13600.0,0.25104313736942,1305600.0
1962-02-16,92.0,93.75,92.0,92.0,24800.0,0.25104313736942,2380800.0
1962-02-19,92.75,93.5,92.75,93.5,7200.0,0.25513623200045,691200.0
1962-02-20,93.5,93.75,92.75,93.0,9600.0,0.25377186712344,921600.0
1962-02-21,93.0,93.75,92.5,92.5,14400.0,0.25240750224643,1382400.0
1962-02-23,92.5,93.75,91.5,91.5,21600.0,0.24967877249242,2073600.0
1962-02-26,91.5,93.75,91.0,93.0,16000.0,0.25377186712344,1536000.0
1962-02-27,93.0,93.75,93.0,93.5,9600.0,0.25513623200045,921600.0
1962-02-28,93.25,93.25,91.5,91.75,13600.0,0.25036095493092003,1305600.0
1962-03-01,91.75,91.75,90.0,91.25,407200.0,0.24899659005391,39091200.0
1962-03-02,91.5,92.25,91.5,92.25,16800.0,0.25172531980793,1612800.0
1962-03-05,92.25,92.25,91.0,91.0,13600.0,0.24831440761541,1305600.0
1962-03-06,92.0,93.0,92.0,93.0,18400.0,0.25377186712344,1766400.0
1962-03-07,93.0,93.0,91.75,91.75,14400.0,0.25036095493092003,1382400.0
1962-03-08,91.75,92.75,91.5,92.0,18400.0,0.25104313736942,1766400.0
1962-03-09,92.0,92.38,90.25,91.0,23200.0,0.24831440761541,2227200.0
1962-03-12,92.0,93.0,92.0,93.0,20800.0,0.25377186712344,1996800.0
1962-03-13,93.13,93.87,93.13,93.87,28000.0,0.25635324547073995,2688000.0
1962-03-14,93.87,94.25,93.5,94.0,35200.0,0.25670826754287,3379200.0
1962-03-15,94.0,94.25,93.5,93.5,18400.0,0.25534279803467,1766400.0
1962-03-16,93.5,93.87,93.5,93.5,16000.0,0.25534279803467,1536000.0
1962-03-19,93.5,94.5,93.5,94.0,19200.0,0.25670826754287,1843200.0
1962-03-20,94.0,95.0,94.0,95.0,27200.0,0.25943920655929,2611200.0
1962-03-21,95.5,96.74,95.5,96.25,45600.0,0.2628528803298,4377600.0
1962-03-22,96.5,97.75,96.5,97.25,28000.0,0.26558381934622,2688000.0
1962-03-23,98.0,99.75,98.0,99.0,31200.0,0.27036296262494003,2995200.0
1962-03-26,99.0,99.75,97.5,97.75,29600.0,0.26694928885442,2841600.0
1962-03-27,97.25,97.25,96.5,97.0,17600.0,0.26490108459211,1689600.0
1962-03-28,97.0,97.0,96.25,96.25,9600.0,0.2628528803298,921600.0
1962-03-29,96.25,97.5,96.0,96.5,21600.0,0.26353561508391,2073600.0
1962-03-30,96.5,96.5,95.0,95.0,28800.0,0.25943920655929,2764800.0
1962-04-02,95.0,96.74,94.5,96.25,24000.0,0.2628528803298,2304000.0
1962-04-03,96.25,96.74,92.5,93.25,25600.0,0.25466006328056,2457600.0
1962-04-04,94.0,95.75,94.0,94.38,30400.0,0.25774602436911,2918400.0
1962-04-05,94.38,95.38,94.0,94.5,21600.0,0.25807373705108,2073600.0
1962-04-06,95.0,96.5,95.0,96.0,15200.0,0.2621701455757,1459200.0
1962-04-09,96.25,97.0,96.25,96.25,11200.0,0.2628528803298,1075200.0
