Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1985-07-01,31.75,32.25,31.75,31.75,13812.5,2.4351387006559,110500.0
1985-07-02,31.87,32.37,31.87,32.37,10850.0,2.4826910154403,86800.0
1985-07-03,32.37,32.62,32.37,32.5,9362.5,2.4926616620887003,74900.0
1985-07-05,32.5,32.62,31.87,31.87,17700.0,2.4443423744851,141600.0
1985-07-08,31.87,32.0,31.25,31.87,8675.0,2.4443423744851,69400.0
1985-07-09,31.87,32.25,31.75,31.87,18275.0,2.4443423744851,146200.0
1985-07-10,31.87,32.12,31.75,31.87,18150.0,2.4443423744851,145200.0
1985-07-11,31.87,32.25,31.62,32.0,26262.5,2.4543130211335,210100.0
1985-07-12,32.0,32.25,31.87,32.25,12212.5,2.4734873416111003,97700.0
1985-07-15,32.25,32.25,31.87,32.25,12900.0,2.4734873416111003,103200.0
1985-07-16,32.25,32.5,32.12,32.5,16675.0,2.4926616620887003,133400.0
1985-07-17,32.5,32.75,32.37,32.37,42375.0,2.4826910154403,339000.0
1985-07-18,32.37,32.62,32.12,32.5,14837.5,2.4926616620887003,118700.0
1985-07-19,32.5,32.5,32.0,32.25,28437.5,2.4734873416111003,227500.0
1985-07-22,32.25,32.25,32.0,32.12,459387.5,2.4635166949627,3675100.0
1985-07-23,32.12,32.12,31.75,32.0,18275.0,2.4543130211335,146200.0
1985-07-24,32.0,32.0,31.62,32.0,13362.5,2.4543130211335,106900.0
1985-07-25,31.13,31.13,30.75,31.0,12900.0,2.3829876168481,103200.0
1985-07-26,31.0,31.37,30.75,31.37,9362.5,2.4114297271137004,74900.0
1985-07-29,31.37,31.37,30.88,30.88,9700.0,2.3737631486538,77600.0
1985-07-30,30.88,31.0,30.75,30.88,4100.0,2.3737631486538,32800.0
1985-07-31,30.88,31.0,30.5,30.88,11650.0,2.3737631486538,93200.0
1985-08-01,30.88,31.13,30.75,31.0,14500.0,2.3829876168481,116000.0
1985-08-02,30.75,30.75,30.25,30.38,7762.5,2.3353278645111,62100.0
1985-08-05,30.38,30.5,28.75,28.87,22037.5,2.2192533064001,176300.0
1985-08-06,28.87,29.13,28.62,28.62,32775.0,2.2000356643288,262200.0
1985-08-07,28.62,29.25,28.25,29.0,23750.0,2.2292464802772005,190000.0
1985-08-08,29.0,29.13,28.75,28.75,11075.0,2.2100288382059,88600.0
1985-08-09,28.75,29.0,28.75,28.75,7987.5,2.2100288382059,63900.0
1985-08-12,28.75,29.0,28.75,28.87,22837.5,2.2192533064001,182700.0
1985-08-13,28.87,29.13,28.87,28.87,10962.5,2.2192533064001,87700.0
1985-08-14,28.87,29.63,28.87,29.25,24662.5,2.2484641223486,197300.0
1985-08-15,29.25,29.63,29.13,29.63,32200.0,2.277674938297,257600.0
1985-08-16,29.63,29.63,29.13,29.25,6737.5,2.2484641223486,53900.0
1985-08-19,29.25,29.63,29.13,29.38,8900.0,2.2584572962257,71200.0
1985-08-20,29.38,29.88,29.25,29.75,6612.5,2.2868994064913,52900.0
1985-08-21,29.75,29.88,29.75,29.88,7300.0,2.2968925803684,58400.0
1985-08-22,29.88,29.88,29.25,29.63,11650.0,2.277674938297,93200.0
1985-08-23,29.63,30.0,29.63,30.0,7412.5,2.3061170485627,59300.0
1985-08-26,30.0,30.0,30.0,30.0,1825.0,2.3061170485627,14600.0
1985-08-27,30.0,30.0,29.75,29.75,3300.0,2.2868994064913,26400.0
1985-08-28,30.0,30.38,30.0,30.13,8675.0,2.3161102224398,69400.0
1985-08-29,30.13,30.13,29.75,29.88,8562.5,2.2968925803684,68500.0
1985-08-30,29.88,30.13,29.75,30.13,8100.0,2.3161102224398,64800.0
1985-09-03,30.13,30.13,29.75,29.75,9362.5,2.2868994064913,74900.0
1985-09-04,29.75,30.0,29.75,30.0,6162.5,2.3061170485627,49300.0
1985-09-05,30.0,30.25,30.0,30.13,6737.5,2.3161102224398,53900.0
1985-09-06,30.13,30.5,30.13,30.38,6612.5,2.3353278645111,52900.0
1985-09-09,30.38,30.5,30.25,30.5,12437.5,2.3445523327054,99500.0
1985-09-10,30.5,30.5,30.13,30.13,14162.5,2.3161102224398,113300.0
1985-09-11,30.13,30.38,30.13,30.13,5137.5,2.3161102224398,41100.0
1985-09-12,30.13,30.13,29.75,29.88,8787.5,2.2968925803684,70300.0
1985-09-13,29.88,30.38,29.75,30.0,13475.0,2.3061170485627,107800.0
1985-09-16,30.0,30.13,29.75,29.88,8450.0,2.2968925803684,67600.0
1985-09-17,29.88,29.88,29.63,29.75,9137.5,2.2868994064913,73100.0
