Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1987-07-23,73.12,73.12,70.0,70.12,101200.0,2.0260933602605,2732400.0
1987-07-24,70.12,70.25,69.0,69.25,94900.0,2.0009550085288,2562300.0
1987-07-27,69.5,70.12,69.25,69.75,34700.0,2.0154023371103,936900.0
1987-07-28,70.25,71.5,70.25,71.0,60400.0,2.0515206585639,1630800.0
1987-07-29,71.25,73.5,70.75,72.87,54000.0,2.1055536674584,1458000.0
1987-07-30,72.87,72.87,72.13,72.87,25600.0,2.1055536674584,691200.0
1987-07-31,72.62,73.75,72.5,73.75,53800.0,2.1309809657618,1452600.0
1987-08-03,73.5,73.62,72.62,72.62,62000.0,2.0983300031677,1674000.0
1987-08-04,72.38,72.62,71.5,72.13,30900.0,2.0841716211579,834300.0
1987-08-05,72.25,73.37,72.0,72.38,30700.0,2.0913952854486,828900.0
1987-08-06,72.25,75.0,72.13,74.63,71300.0,2.1564082640651,1925100.0
1987-08-07,75.5,77.62,75.13,77.5,88800.0,2.2393359301225,2397600.0
1987-08-10,77.0,77.37,76.75,77.0,73400.0,2.2248886015411,1981800.0
1987-08-11,77.0,77.25,76.62,77.12,71300.0,2.2283559604006,1925100.0
1987-08-12,77.25,77.88,76.75,77.0,70700.0,2.2248886015411,1908900.0
1987-08-13,76.75,77.12,74.75,75.63,161400.0,2.185302921228,4357800.0
1987-08-14,75.38,76.0,75.0,75.0,71900.0,2.1670992872154,1941300.0
1987-08-17,75.5,76.0,75.0,75.38,66500.0,2.1780792569372,1795500.0
1987-08-18,75.38,75.5,72.0,74.25,87700.0,2.1454282943432,2367900.0
1987-08-19,74.0,74.75,73.62,73.75,35600.0,2.1309809657618,961200.0
1987-08-20,73.75,76.0,73.75,75.5,71700.0,2.1815466157968,1935900.0
1987-08-21,76.0,77.25,75.75,76.75,75300.0,2.2176649372504,2033100.0
1987-08-24,77.0,77.0,74.75,74.88,51000.0,2.1636319283558,1377000.0
1987-08-25,74.88,75.25,74.12,74.38,143400.0,2.1491845997744,3871800.0
1987-08-26,74.0,74.0,73.0,73.25,27600.0,2.1165336371803,745200.0
1987-08-27,73.5,73.5,70.0,71.0,113100.0,2.0515206585639,3053700.0
1987-08-28,71.0,71.0,69.0,69.5,64700.0,2.0081786728196,1746900.0
1987-08-31,69.87,70.88,69.37,69.87,59600.0,2.0190034782325,1609200.0
1987-09-01,69.87,69.87,66.75,67.0,257700.0,1.9360703168968,6957900.0
1987-09-02,66.75,68.13,66.62,68.13,251400.0,1.968723443137,6787800.0
1987-09-03,68.63,68.63,67.0,67.5,282400.0,1.9505186028438,7624800.0
1987-09-04,67.25,67.63,65.0,65.25,130600.0,1.8855013160823,3526200.0
1987-09-08,65.0,65.0,61.25,62.13,279300.0,1.7953440117731,7541100.0
1987-09-09,62.38,62.87,60.5,62.75,368000.0,1.8132598863473,9936000.0
1987-09-10,63.0,63.12,59.25,60.12,272200.0,1.7372619022662,7349400.0
1987-09-11,60.0,61.5,60.0,60.62,177700.0,1.7517101882132,4797900.0
1987-09-14,61.0,61.38,60.12,60.75,131200.0,1.7554667425594,3542400.0
1987-09-15,60.5,60.5,58.38,58.38,269900.0,1.6869818671706,7287300.0
1987-09-16,57.5,57.5,55.25,55.5,498700.0,1.603759740116,13464900.0
1987-09-17,56.0,56.25,55.25,55.87,248100.0,1.6144514717167,6698700.0
1987-09-18,55.63,55.63,46.5,47.25,2060000.0,1.3653630219906003,55620000.0
1987-09-21,38.0,38.5,35.25,37.0,3610000.0,1.0691731600773,97470000.0
1987-09-22,37.25,37.88,36.0,37.63,1950000.0,1.0873780003705,52650000.0
1987-09-23,37.63,37.88,36.12,36.62,1095000.0,1.0581924627576,29565000.0
1987-09-24,36.5,37.5,36.0,36.87,926000.0,1.0654166057311,25002000.0
1987-09-25,36.87,37.0,36.62,36.87,331800.0,1.0654166057311,8958600.0
1987-09-28,37.25,37.5,36.75,37.12,506300.0,1.0726407487046,13670100.0
1987-09-29,37.12,38.13,36.5,38.0,464600.0,1.0980697319713002,12544200.0
1987-09-30,38.0,38.87,37.63,38.25,546500.0,1.1052938749448,14755500.0
1987-10-01,38.38,39.25,38.0,39.12,654200.0,1.1304338924926,17663400.0
1987-10-02,39.0,39.0,38.0,38.87,273900.0,1.1232097495191,7395300.0
1987-10-05,38.87,39.0,37.75,38.0,192900.0,1.0980697319713002,5208300.0
1987-10-06,38.0,38.0,36.0,36.25,271200.0,1.0475007311568,7322400.0
1987-10-07,36.0,36.0,34.63,34.75,535800.0,1.0041558733159,14466600.0
1987-10-08,34.0,34.0,31.25,32.25,1570000.0,0.9319144435809,42390000.0
1987-10-09,32.37,33.12,32.0,32.25,493300.0,0.9319144435809,13319100.0
1987-10-12,32.37,32.75,31.88,32.37,536600.0,0.93538203220818,14488200.0
1987-10-13,33.0,33.0,32.25,32.37,198000.0,0.93538203220818,5346000.0
1987-10-14,32.25,32.37,31.75,31.75,362600.0,0.91746615763391,9790200.0
1987-10-15,31.63,31.63,30.0,30.0,453300.0,0.86689715681945,12239100.0
1987-10-16,29.75,29.75,28.0,28.13,682400.0,0.8128605673777,18424800.0
1987-10-19,26.5,27.5,22.75,22.75,666400.0,0.65739701058808,17992800.0
1987-10-20,23.12,24.5,17.5,22.5,667800.0,0.6501728676145799,18030600.0
1987-10-21,21.0,24.75,21.0,23.5,616400.0,0.67906943950857,16642800.0
1987-10-22,22.75,22.87,19.62,20.38,390300.0,0.5889121351993399,10538100.0
1987-10-23,19.75,21.13,19.25,19.87,229300.0,0.5741748835334101,6191100.0
1987-10-26,18.38,18.62,16.0,16.37,330100.0,0.47303688190448,8912700.0
1987-10-27,17.25,18.75,17.25,17.75,325900.0,0.51291415111817,8799300.0
1987-10-28,16.0,19.25,16.0,18.75,276700.0,0.54181072301215,7470900.0
1987-10-29,18.5,19.87,18.0,19.62,244200.0,0.5669507405599201,6593400.0
1987-10-30,20.5,20.75,19.75,19.75,373000.0,0.57070729490613,10071000.0
1987-11-02,19.37,19.37,18.75,19.12,173900.0,0.55250245461293,4695300.0
1987-11-03,18.87,18.87,17.63,18.13,175500.0,0.52389484843788,4738500.0
1987-11-04,17.5,19.5,17.5,19.12,210700.0,0.55250245461293,5688900.0
1987-11-05,18.87,19.12,18.5,18.75,330700.0,0.54181072301215,8928900.0
1987-11-06,18.62,20.12,18.5,19.0,388100.0,0.5490348659856501,10478700.0
1987-11-09,19.25,21.0,19.0,20.63,348000.0,0.59613627817284,9396000.0
1987-11-10,20.0,22.37,19.75,20.0,639500.0,0.5779314378796301,17266500.0
1987-11-11,20.25,20.75,20.0,20.25,203100.0,0.58515558085313,5483700.0
1987-11-12,21.5,22.0,19.87,22.0,509300.0,0.6357245816675899,13751100.0
1987-11-13,21.0,21.13,19.62,20.12,613300.0,0.58139902650691,16559100.0
1987-11-16,20.88,20.88,19.62,19.62,181100.0,0.5669507405599201,4889700.0
1987-11-17,19.5,19.5,18.0,18.87,341500.0,0.54527831163943,9220500.0
1987-11-18,18.75,19.5,18.75,19.25,186300.0,0.55625900895914,5030100.0
1987-11-19,19.25,19.5,18.75,18.75,108600.0,0.54181072301215,2932200.0
1987-11-20,18.25,19.25,18.25,19.25,186600.0,0.55625900895914,5038200.0
