Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1991-11-22,20.0,20.12,19.88,20.0,1449466.6666667,2.1336604391543,6522600.0000002
1991-11-25,20.0,20.0,19.88,20.0,193066.66666667,2.1336604391543,868800.00000002
1991-11-26,20.0,20.0,20.0,20.0,36666.666666667,2.1336604391543,165000.0
1991-11-27,20.0,20.0,19.88,20.0,20800.0,2.1336604391543,93600.0
1991-11-29,20.0,20.0,19.88,20.0,33644.444444444,2.1336604391543,151400.0
1991-12-02,20.0,20.0,19.75,19.88,93377.77777777801,2.1208584765194,420200.0
1991-12-03,19.88,20.0,19.75,19.88,34400.0,2.1208584765194,154800.0
1991-12-04,20.0,20.0,19.88,19.88,42044.444444444,2.1208584765194,189200.0
1991-12-05,19.88,19.88,19.88,19.88,38577.777777778,2.1208584765194,173600.0
1991-12-06,19.88,19.88,19.75,19.75,60044.444444444,2.1069896836649,270200.0
1991-12-09,19.75,19.88,19.75,19.75,12044.444444444,2.1069896836649,54199.999999998
1991-12-10,19.75,19.88,19.75,19.75,39466.666666667,2.1069896836649,177600.0
1991-12-11,19.5,19.75,19.25,19.75,67244.444444444,2.1069896836649,302600.0
1991-12-12,19.75,19.75,19.62,19.75,16177.777777778001,2.1069896836649,72800.00000000099
1991-12-13,19.75,19.88,19.75,19.75,35066.666666667,2.1069896836649,157800.0
1991-12-16,19.88,19.88,19.75,19.75,10977.777777778001,2.1069896836649,49400.000000001
1991-12-17,19.88,19.88,19.75,19.88,14044.444444444,2.1208584765194,63199.999999998
1991-12-18,19.88,19.88,19.75,19.88,5377.7777777778,2.1208584765194,24200.0
1991-12-19,19.75,20.0,19.75,20.0,13777.777777778001,2.1336604391543,62000.000000001
1991-12-20,20.0,20.12,20.0,20.0,30577.777777778,2.1336604391543,137600.0
1991-12-23,20.0,20.5,20.0,20.5,35244.444444444,2.1870019501332,158600.0
1991-12-24,20.5,20.5,20.25,20.38,13866.666666666999,2.1741999874983,62400.000000002
1991-12-26,20.5,20.88,20.5,20.75,18577.777777778,2.2136727056226,83600.00000000099
1991-12-27,20.75,20.75,20.5,20.62,40666.666666667,2.1998039127681004,183000.0
1991-12-30,20.75,20.75,20.62,20.62,22577.777777778,2.1998039127681004,101600.0
1991-12-31,20.75,21.5,20.75,21.5,28000.0,2.2936849720909,126000.0
1992-01-02,21.38,21.75,21.12,21.5,38444.444444444,2.2936849720909,173000.0
1992-01-03,21.5,21.87,21.5,21.63,47777.777777778,2.3075537649454,215000.0
1992-01-06,21.75,22.5,21.75,22.13,44000.0,2.3608952759243,198000.0
1992-01-07,22.13,22.63,22.13,22.25,96444.444444444,2.3736972385592003,434000.0
1992-01-08,22.25,22.37,22.13,22.25,29244.444444443998,2.3736972385592003,131600.0
1992-01-09,22.25,22.25,22.13,22.13,33200.0,2.3608952759243,149400.0
1992-01-10,22.13,22.5,22.13,22.5,40977.777777778,2.4003679940486,184400.0
1992-01-13,22.37,22.63,22.37,22.5,20577.777777778,2.4003679940486,92600.00000000099
1992-01-14,22.5,22.87,22.5,22.87,34000.0,2.439840712173,153000.0
1992-01-15,22.75,23.13,22.75,23.13,23600.0,2.467578297882,106200.0
1992-01-16,23.37,23.5,23.13,23.13,16266.666666666999,2.467578297882,73200.00000000201
1992-01-17,23.0,23.25,23.0,23.25,25777.777777778,2.4803802605169,116000.0
1992-01-20,23.25,23.37,23.13,23.13,13377.777777778001,2.467578297882,60200.000000001
1992-01-21,23.13,23.37,23.13,23.25,8400.0,2.4803802605169,37800.0
1992-01-22,23.13,23.37,23.13,23.25,8000.0,2.4803802605169,36000.0
1992-01-23,23.13,23.37,23.13,23.25,11244.444444444,2.4803802605169,50599.999999998
1992-01-24,23.13,23.37,23.0,23.25,9777.777777777801,2.4841259014179,44000.0
1992-01-27,23.25,23.25,23.0,23.13,7866.666666666701,2.4713046064428,35400.0
1992-01-28,23.37,23.37,23.13,23.37,6977.7777777778,2.4969471963929,31400.0
1992-01-29,23.75,24.12,23.5,23.5,49466.666666667,2.5108369326159,222600.0
1992-01-30,23.5,23.62,23.5,23.62,49866.666666667,2.523658227591,224400.0
1992-01-31,23.5,23.75,23.5,23.62,7244.4444444444,2.523658227591,32600.0
1992-02-03,23.62,24.0,23.5,23.75,32977.777777778,2.5375479638139,148400.0
1992-02-04,23.75,24.38,23.75,24.0,12400.0,2.564258995012,55800.0
1992-02-05,24.0,24.25,24.0,24.25,6800.0,2.59097002621,30600.0
1992-02-06,24.25,24.62,24.25,24.25,28666.666666667003,2.59097002621,129000.0
1992-02-07,24.25,24.62,24.25,24.5,33866.666666667,2.6176810574081,152400.0
