Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1962-02-06,551.0,552.0,549.0,551.5,3413.3333333333007,4.8373567175872,256000.0
1962-02-07,552.0,555.0,552.0,552.0,3349.3333333333007,4.8417423537772,251200.0
1962-02-08,552.0,555.0,552.0,552.5,213.33333333333,4.8461279899672,16000.0
1962-02-09,552.5,556.5,550.0,556.5,5760.0,4.8812130794874005,432000.0
1962-02-12,556.5,561.0,556.0,557.0,3733.3333333333003,4.8855987156774,280000.0
1962-02-13,557.0,557.5,548.0,548.0,3413.3333333333007,4.806657264257098,256000.0
1962-02-14,548.0,550.0,546.0,547.0,2773.3333333333007,4.7978859918771,208000.0
1962-02-15,547.0,547.0,544.5,545.0,3029.3333333333007,4.7803434471170005,227200.0
1962-02-16,545.0,547.0,544.5,544.5,2922.6666666666997,4.775957810927,219200.0
1962-02-19,544.5,547.0,538.0,539.0,3733.3333333333003,4.7277158128368,280000.0
1962-02-20,539.25,542.0,539.25,539.25,3840.0,4.7299086309318,288000.0
1962-02-21,539.25,543.0,535.25,535.25,4842.6666666667,4.6948235414117,363200.0
1962-02-23,536.0,538.0,536.0,537.0,3840.0,4.710173268076799,288000.0
1962-02-26,537.0,537.5,534.0,535.0,3989.3333333333003,4.6926307233167,299200.0
1962-02-27,535.0,539.5,532.0,536.0,4629.3333333333,4.7014019956967,347200.0
1962-02-28,536.0,537.0,533.0,537.0,3562.6666666666997,4.710173268076799,267200.0
1962-03-01,539.0,543.5,539.0,543.5,3733.3333333333003,4.7671865385470005,280000.0
1962-03-02,548.0,551.0,548.0,548.0,3242.6666666666997,4.806657264257098,243200.0
1962-03-05,548.0,548.0,544.0,546.0,4800.0,4.789114719497,360000.0
1962-03-06,546.0,548.5,545.0,546.5,2453.3333333333,4.793500355687,184000.0
1962-03-07,546.5,548.25,545.0,548.25,1642.6666666667002,4.808850082352099,123200.0
1962-03-08,548.25,549.5,545.0,549.5,2453.3333333333,4.8198141728270985,184000.0
1962-03-09,550.0,553.0,550.0,553.0,3840.0,4.8505136261572,288000.0
1962-03-12,553.0,554.5,551.0,552.5,3733.3333333333003,4.8461279899672,280000.0
1962-03-13,552.5,552.5,550.0,552.0,1642.6666666667002,4.8417423537772,123200.0
1962-03-14,552.0,553.5,550.0,551.0,2602.6666666667,4.8329710813972016,195200.0
1962-03-15,551.0,554.0,550.0,550.0,3242.6666666666997,4.824199809017201,243200.0
1962-03-16,550.0,552.5,550.0,552.5,2133.3333333333,4.8461279899672,160000.0
1962-03-19,553.5,556.0,553.5,554.0,4949.3333333333,4.859284898537299,371200.0
1962-03-20,553.0,553.0,550.5,550.5,2133.3333333333,4.8285854452072,160000.0
1962-03-21,550.5,552.0,549.0,551.0,3413.3333333333007,4.8329710813972016,256000.0
1962-03-22,549.0,549.0,545.0,545.0,3200.0,4.7803434471170005,240000.0
1962-03-23,545.5,548.0,545.5,547.0,2453.3333333333,4.7978859918771,184000.0
1962-03-26,547.0,549.0,546.0,546.75,1749.3333333332998,4.7956931737821,131200.0
1962-03-27,545.5,545.5,536.0,536.5,4629.3333333333,4.7057876318867,347200.0
1962-03-28,537.0,541.0,537.0,539.5,4373.3333333333,4.7321014490268,328000.0
1962-03-29,539.5,542.0,538.0,538.0,3029.3333333333007,4.7189445404568,227200.0
1962-03-30,537.0,537.0,530.25,532.75,5802.666666666701,4.6728953604616,435200.0
1962-04-02,532.5,532.5,525.5,525.5,4949.3333333333,4.6093036357064,371200.0
1962-04-03,525.0,525.0,507.0,512.5,12160.0,4.495277094766,912000.0
1962-04-04,512.5,517.0,510.25,510.25,8640.0,4.4755417319109005,648000.0
1962-04-05,513.0,521.0,513.0,521.0,12160.0,4.5698329099963,912000.0
1962-04-06,521.0,525.0,517.0,520.5,5760.0,4.5654472738062,432000.0
1962-04-09,520.5,523.5,517.0,521.0,213.33333333333,4.5698329099963,16000.0
1962-04-10,521.0,523.0,518.0,523.0,3413.3333333333007,4.5873754547563,256000.0
1962-04-11,523.0,527.0,516.0,516.0,7040.0,4.525976548096099,528000.0
1962-04-12,516.0,517.0,510.5,510.5,5333.3333333333,4.4777345500059,400000.0
1962-04-13,510.5,518.0,510.0,518.0,8362.6666666667,4.5435190928562,627200.0
1962-04-16,518.0,521.5,512.0,517.5,6762.666666666701,4.539133456666099,507200.0
1962-04-17,517.5,520.0,515.0,520.0,3989.3333333333003,4.5610616376162,299200.0
1962-04-18,520.0,524.5,518.5,519.0,5653.333333333299,4.5522903652362,424000.0
1962-04-19,519.0,521.0,517.0,519.0,5162.6666666667,4.5522903652362,387200.0
1962-04-23,519.0,519.5,516.5,518.5,4160.0,4.5479047290462,312000.0
1962-04-24,518.5,521.75,517.5,518.0,6080.0,4.5435190928562,456000.0
1962-04-25,518.0,520.0,512.5,512.5,6122.666666666701,4.495277094766,459200.0
1962-04-26,512.0,512.0,499.5,499.5,12373.333333333001,4.3812505538256,927999.99999997
1962-04-27,499.5,505.0,480.0,485.5,21760.0,4.2584527405051,1632000.0
1962-04-30,485.5,490.0,450.0,454.0,31253.333333332997,3.9821576605342,2344000.0
1962-05-01,454.0,464.5,430.0,462.0,70869.333333333,4.0523278395744,5315200.0
1962-05-02,470.0,484.0,470.0,472.5,34069.333333333,4.1444261995647,2555200.0
1962-05-03,472.5,484.0,469.0,482.25,18133.333333333,4.22994610527,1360000.0
1962-05-04,482.25,486.0,477.5,486.0,10389.333333333001,4.2628383766952,779199.99999997
1962-05-07,486.0,489.75,475.25,475.25,11029.333333333001,4.1685471986098,827199.99999997
1962-05-08,474.62,474.62,459.5,459.5,13760.0,4.0304084298967,1032000.0
1962-05-09,459.5,463.75,450.0,451.0,21333.333333333,3.9558524524122,1600000.0
1962-05-10,451.0,459.75,449.0,453.0,25429.333333332997,3.9733950353498,1907200.0
1962-05-11,453.0,460.0,444.0,446.0,25280.0,3.9119959950684,1896000.0
1962-05-14,446.0,454.5,438.25,454.5,36373.333333333,3.9865519725529,2728000.0
1962-05-15,454.5,463.0,452.0,452.0,22442.666666667003,3.964623743881,1683200.0
1962-05-16,452.0,459.5,452.0,457.0,11733.333333333001,4.0084802012248,879999.99999997
1962-05-17,457.0,457.0,447.0,449.0,12949.333333333001,3.9383098694747,971199.99999997
1962-05-18,449.0,451.5,445.5,451.5,9749.3333333333,3.9602380981466,731200.0
1962-05-21,451.5,451.5,446.0,450.0,5269.3333333333,3.9470811609435,395200.0
1962-05-22,449.5,449.5,435.0,435.0,13333.333333333001,3.815511788912,999999.99999997
1962-05-23,435.0,438.0,415.25,415.25,38549.333333333,3.6422787824039,2891200.0
1962-05-24,415.25,426.0,398.0,398.0,55360.0,3.4909740045677995,4152000.0
1962-05-25,398.0,407.0,388.0,398.5,57322.666666667,3.4953596503022,4299200.0
1962-05-28,397.0,397.0,355.0,361.0,57600.0,3.1664362202235004,4320000.0
1962-05-29,365.5,387.0,365.5,383.0,51413.333333333,3.3594046325363,3856000.0
1962-05-31,390.0,400.0,390.0,392.5,55040.0,3.4427319014896,4128000.0
1962-06-01,391.0,391.0,382.75,385.0,32149.333333332997,3.3769472154739,2411200.0
1962-06-04,380.0,380.0,360.0,360.0,24149.333333332997,3.1576649287548,1811200.0
1962-06-05,360.0,374.0,353.0,364.13,42133.333333333,3.1938903625208,3160000.0
1962-06-06,364.13,376.0,362.0,365.5,38400.0,3.205907031833,2880000.0
1962-06-07,368.0,374.0,368.0,370.0,16362.666666666999,3.2453778434424,1227200.0
1962-06-08,370.25,376.0,370.25,371.25,15573.333333333001,3.2563419577784,1168000.0
1962-06-11,371.25,372.0,358.5,359.0,15829.333333333001,3.148893637286,1187200.0
1962-06-12,355.0,355.0,335.12,335.12,44373.333333333,2.9394351970119,3328000.0
1962-06-13,335.12,343.0,322.25,322.63,58453.333333333,2.8298817665671003,4384000.0
1962-06-14,322.63,331.75,300.0,306.0,89002.66666666699,2.6840151894416,6675200.0
1962-06-15,306.0,334.5,300.5,333.5,84373.333333333,2.9252257048325,6328000.0
1962-06-18,333.5,339.75,317.5,329.75,63573.333333333,2.8923333618247,4768000.0
1962-06-19,329.75,336.0,326.0,336.0,28053.333333332997,2.9471539335045,2104000.0
1962-06-20,336.0,342.75,328.0,328.0,40789.333333333,2.8769836017543,3059200.0
1962-06-21,324.0,324.0,315.25,315.75,49429.333333333,2.769535281262,3707200.0
1962-06-22,315.75,321.5,310.5,320.0,44949.333333333,2.8068132700042003,3371200.0
1962-06-25,320.0,336.0,315.5,332.5,50560.0,2.9164544133638,3792000.0
1962-06-26,332.5,339.0,320.0,320.0,43029.333333333,2.8068132700042003,3227200.0
1962-06-27,320.5,333.0,320.5,333.0,39402.666666667,2.9208400590982,2955200.0
1962-06-28,335.25,348.5,335.25,344.0,54442.666666667,3.0173242652546,4083200.0
1962-06-29,344.0,347.5,338.25,339.25,37653.333333333,2.9756606307779,2824000.0
1962-07-02,339.25,350.0,338.5,350.0,18560.0,3.0699520140671,1392000.0
1962-07-03,350.0,353.75,348.0,351.5,34453.333333333,3.0831089512703,2584000.0
1962-07-05,351.5,353.0,348.75,350.0,26880.0,3.0699520140671,2016000.0
1962-07-06,346.0,346.0,342.0,345.0,21653.333333333,3.0260955567233,1624000.0
1962-07-09,345.0,350.5,341.0,350.25,25173.333333332997,3.0721448369343,1888000.0
1962-07-10,356.25,361.75,356.25,358.75,40640.0,3.1467008144188,3048000.0
1962-07-11,358.75,374.5,357.25,374.38,44160.0,3.2837961000756,3312000.0
1962-07-12,375.25,389.75,375.25,379.0,43989.333333333,3.3243194666613,3299200.0
1962-07-13,379.0,381.5,372.5,376.25,28053.333333332997,3.3001984151222,2104000.0
1962-07-16,376.25,382.5,372.5,382.5,22080.0,3.3550189868019,1656000.0
1962-07-17,382.5,384.5,370.0,370.12,22762.666666667003,3.2464303984187,1707200.0
1962-07-18,370.12,372.0,362.0,365.25,32469.333333332997,3.2037142089658,2435200.0
1962-07-19,367.25,376.0,367.25,367.5,29269.333333332997,3.2234496147705,2195200.0
1962-07-20,368.5,374.0,368.5,372.0,9002.6666666667,3.2629204263799,675200.0
1962-07-23,372.0,377.0,371.5,373.0,11200.0,3.2716917178487,840000.0
1962-07-24,371.0,371.0,363.25,363.25,11840.0,3.1861716260283,888000.0
1962-07-25,363.25,368.5,358.75,367.5,25002.666666667003,3.2234496147705,1875200.0
1962-07-26,369.25,373.0,369.25,369.5,12629.333333333001,3.240992197708,947199.99999997
1962-07-27,369.5,375.88,369.25,375.88,12629.333333333001,3.2969530372787004,947199.99999997
1962-07-30,378.25,387.37,378.25,387.37,37973.333333333,3.3977351762548,2848000.0
1962-07-31,387.37,393.5,387.0,387.0,36949.333333333,3.3944897984114,2771200.0
1962-08-01,386.0,386.0,376.25,376.25,16213.333333333001,3.3001984151222,1216000.0
1962-08-02,376.5,385.75,376.5,385.75,19840.0,3.3835256840754,1488000.0
1962-08-03,385.75,387.5,382.0,385.0,12629.333333333001,3.3769472154739,947199.99999997
1962-08-06,385.0,386.5,379.5,380.0,88042.66666666699,3.33309075813,6603200.0
1962-08-07,379.63,379.63,373.25,373.25,12202.666666666999,3.2738933120074,915200.00000003
1962-08-08,373.25,383.0,370.5,381.75,21013.333333333,3.3484494892399,1576000.0
1962-08-09,381.5,381.5,375.13,376.5,17173.333333333,3.3024000856551003,1288000.0
1962-08-10,376.5,379.75,375.13,375.75,13013.333333333001,3.2958215994287,975999.99999997
1962-08-13,376.0,379.75,376.0,378.75,13589.333333333001,3.3221355443343,1019200.0
1962-08-14,378.75,386.0,378.13,386.0,25280.0,3.3857275778562004,1896000.0
1962-08-15,386.5,394.25,386.5,386.5,31253.333333332997,3.3901132353405,2344000.0
1962-08-16,386.5,392.75,385.75,386.25,16960.0,3.3879204065984,1272000.0
1962-08-17,386.25,391.5,386.0,389.5,11840.0,3.4164271802461,888000.0
1962-08-20,391.5,397.25,391.5,393.75,24042.666666667003,3.4537052688624,1803200.0
1962-08-21,393.75,398.0,392.0,392.75,17280.0,3.4449339538939,1296000.0
1962-08-22,393.5,411.5,393.5,409.0,44053.333333333,3.5874678221326,3304000.0
1962-08-23,409.0,414.75,407.25,410.5,38933.333333333,3.6006247945853995,2920000.0
1962-08-24,410.5,411.0,407.5,409.0,16640.0,3.5874678221326,1248000.0
1962-08-27,409.0,411.75,407.5,408.0,12160.0,3.5786965071641,912000.0
1962-08-28,407.75,407.75,393.5,393.5,36629.333333333,3.4515124401203,2747200.0
1962-08-29,393.5,396.0,388.25,391.0,33600.0,3.4295841526989,2520000.0
1962-08-30,391.0,394.5,387.0,387.75,12629.333333333001,3.4010773790512,947199.99999997
1962-08-31,388.5,397.75,388.5,396.25,16362.666666666999,3.4756335562838,1227200.0
1962-09-04,396.25,401.5,386.0,387.5,21653.333333333,3.398884550309,1624000.0
1962-09-05,387.5,392.0,381.5,383.0,29973.333333332997,3.3594136329506004,2248000.0
1962-09-06,383.0,388.87,381.0,388.0,24149.333333332997,3.4032702077932995,1811200.0
1962-09-07,388.0,390.88,382.25,382.25,17600.0,3.3528351467242,1320000.0
1962-09-10,382.25,386.75,377.5,384.25,24042.666666667003,3.3703777766613,1803200.0
1962-09-11,384.25,387.75,381.0,382.0,20522.666666667,3.3506423179821003,1539200.0
1962-09-12,382.5,386.5,382.5,383.62,17322.666666667,3.3648518482311,1299200.0
1962-09-13,383.62,386.5,383.38,383.5,11242.666666666999,3.3637992904349,843200.00000003
1962-09-14,383.5,389.0,383.0,388.25,14549.333333333001,3.4054630365354,1091200.0
1962-09-17,389.0,395.75,389.0,395.0,19413.333333333,3.4646694125731003,1456000.0
1962-09-18,395.0,399.88,391.5,392.0,30400.0,3.4383554676675,2280000.0
1962-09-19,392.0,393.5,386.25,386.25,19562.666666667,3.3879204065984,1467200.0
1962-09-20,386.25,389.5,382.25,382.75,11733.333333333001,3.3572208042085,879999.99999997
1962-09-21,382.5,382.5,375.5,376.75,28480.0,3.3045929143972,2136000.0
1962-09-24,372.5,372.5,361.75,362.0,34922.666666667,3.1752160186113,2619200.0
1962-09-25,362.0,369.25,359.0,369.25,32533.333333332997,3.2388080521332,2440000.0
1962-09-26,369.25,369.75,355.5,355.5,27349.333333332997,3.1182024713158,2051200.0
1962-09-27,355.5,359.75,348.5,350.0,38400.0,3.0699602389888,2880000.0
1962-09-28,350.25,356.5,350.25,353.5,18880.0,3.1006598413787003,1416000.0
1962-10-01,353.5,353.5,340.25,340.37,24640.0,2.9854924758418,1848000.0
1962-10-02,343.25,351.25,343.25,350.38,37760.0,3.0732933386768995,2832000.0
1962-10-03,350.38,356.0,347.0,348.5,24000.0,3.056803266536,1800000.0
1962-10-04,348.5,358.0,347.0,357.75,17322.666666667,3.137937929995,1299200.0
1962-10-05,357.75,361.87,355.25,360.25,23189.333333332997,3.1598662174163,1739200.0
1962-10-08,360.25,361.5,359.0,359.75,8469.3333333333,3.1554805599321,635200.0
1962-10-09,361.0,367.5,361.0,366.25,15722.666666666999,3.2124941072276,1179200.0
1962-10-10,366.25,371.75,357.25,359.12,24149.333333332997,3.1499546315019,1811200.0
1962-10-11,359.12,363.5,355.25,356.0,18133.333333333,3.1225881288,1360000.0
1962-10-12,356.0,356.75,352.0,355.25,13802.666666666999,3.1160096425736,1035200.0
1962-10-15,357.0,367.0,357.0,367.0,12373.333333333001,3.219072593454,927999.99999997
1962-10-16,367.0,368.5,357.5,357.5,16789.333333333,3.1357451012529,1259200.0
1962-10-17,357.5,365.0,355.5,361.5,18389.333333333,3.170830361127,1379200.0
1962-10-18,361.5,364.0,355.13,355.13,13013.333333333001,3.1149570847774,975999.99999997
1962-10-19,355.13,356.0,348.0,348.13,31573.333333332997,3.0535578799976,2368000.0
1962-10-22,344.87,344.87,338.75,343.0,36522.666666667,3.008561034209,2739200.0
1962-10-23,343.0,343.0,330.0,330.0,33600.0,2.894533939618,2520000.0
1962-10-24,330.0,340.0,322.0,340.0,49173.333333333,2.9822470893034,3688000.0
1962-10-25,340.0,340.5,332.0,338.5,35669.333333333,2.9690901168506003,2675200.0
1962-10-26,337.0,337.0,329.25,331.5,20629.333333333,2.9076909120708,1547200.0
1962-10-29,338.0,344.75,338.0,344.5,46933.333333333,3.0217180066617995,3520000.0
1962-10-30,344.5,352.0,341.12,351.75,35242.666666667,3.0853100401838,2643200.0
1962-10-31,351.0,351.0,344.25,346.0,15680.0,3.0348749791147,1176000.0
1962-11-01,346.0,352.0,342.0,352.0,26560.0,3.0875028689259,1992000.0
1962-11-02,352.0,369.88,347.0,357.25,41749.333333333,3.1335522725107,3131200.0
1962-11-05,359.25,364.25,359.25,361.5,23040.0,3.170839132442,1728000.0
1962-11-07,361.5,366.5,356.0,361.25,23253.333333332997,3.1686462976339,1744000.0
1962-11-08,361.25,365.0,355.25,355.25,16960.0,3.1160182622407,1272000.0
1962-11-09,357.0,361.5,357.0,361.25,14613.333333333001,3.1686462976339,1096000.0
1962-11-12,365.5,374.0,365.5,373.5,28949.333333332997,3.2760952032284,2171200.0
1962-11-13,373.5,375.5,366.75,366.75,28160.0,3.2168886634111,2112000.0
1962-11-14,367.25,375.5,367.25,374.5,24533.333333332997,3.2848665424606,1840000.0
1962-11-15,374.5,379.37,372.5,372.5,27733.333333332997,3.2673238639962,2080000.0
1962-11-16,372.5,378.5,369.0,378.5,19989.333333333,3.3199518993895,1499200.0
1962-11-19,378.5,378.5,372.0,372.0,12480.0,3.262938194380101,936000.0
1962-11-20,374.0,378.38,374.0,376.37,14933.333333333001,3.3012689468249,1120000.0
1962-11-21,376.37,379.75,374.5,377.25,21269.333333333,3.3089877253492004,1595200.0
1962-11-23,377.25,388.0,375.25,388.0,36842.666666667,3.4032796220954,2763200.0
1962-11-26,388.0,394.75,386.5,388.75,28522.666666667003,3.4098581265196,2139200.0
1962-11-27,388.75,395.75,386.5,394.75,23040.0,3.4624861619128,1728000.0
1962-11-28,395.5,401.0,395.5,397.5,35413.333333333,3.4866073448013,2656000.0
1962-11-29,397.5,401.0,396.75,401.0,23360.0,3.5173070321141,1752000.0
1962-11-30,401.0,401.75,397.25,398.5,17322.666666667,3.4953786840336,1299200.0
1962-12-03,394.5,394.5,390.25,391.5,17173.333333333,3.4339793094081004,1288000.0
1962-12-04,392.5,400.87,392.5,400.25,23402.666666667003,3.5107285276899,1755200.0
1962-12-05,400.25,406.0,398.75,398.75,28522.666666667003,3.4975715188416,2139200.0
1962-12-06,398.75,403.75,398.0,398.5,18453.333333333,3.4953786840336,1384000.0
1962-12-07,398.5,402.75,397.5,397.5,14869.333333333001,3.4866073448013,1115200.0
1962-12-10,397.5,400.75,389.0,389.0,19669.333333333,3.4120509613276,1475200.0
1962-12-11,389.0,392.5,386.25,387.5,15040.0,3.3988939524793,1128000.0
1962-12-12,389.5,394.5,389.5,393.75,10240.0,3.4537148226806003,768000.0
1962-12-13,393.75,395.75,387.5,388.0,14933.333333333001,3.4032796220954,1120000.0
1962-12-14,388.0,390.75,385.5,389.5,13269.333333333001,3.4164366309437,995199.99999997
1962-12-17,389.5,392.0,384.0,385.0,12053.333333333001,3.3769656043988,903999.99999997
1962-12-18,385.0,388.25,381.5,382.25,11669.333333333001,3.3528444215102,875199.99999997
1962-12-19,382.25,392.5,382.25,392.12,12842.666666666999,3.4394175397321005,963200.00000003
1962-12-20,392.12,397.0,392.12,392.12,16960.0,3.4394175397321005,1272000.0
1962-12-21,392.12,393.5,385.25,385.25,11989.333333333001,3.3791584392068,899199.99999997
1962-12-24,387.88,394.0,387.88,394.0,9002.6666666667,3.4559076574886,675200.0
1962-12-26,394.0,397.0,392.25,393.75,9642.6666666667,3.4537148226806003,723200.0
1962-12-27,393.75,395.75,389.5,391.0,10453.333333333001,3.429593639792,783999.99999997
1962-12-28,391.0,393.0,390.5,392.5,7722.666666666701,3.4427506486403,579200.0
1962-12-31,392.5,394.75,389.5,390.0,13973.333333333001,3.4208223005597995,1048000.0
1963-01-02,390.0,390.0,384.25,384.75,31829.333333332997,3.3747727695907,2387200.0
1963-01-03,385.5,396.5,385.5,396.5,14933.333333333001,3.4778360055691,1120000.0
1963-01-04,397.0,400.75,397.0,397.0,20480.0,3.4822216751852,1536000.0
1963-01-07,397.0,400.75,393.0,393.75,11733.333333333001,3.4537148226806003,879999.99999997
1963-01-08,397.0,403.5,397.0,403.5,24042.666666667003,3.5392353801946004,1803200.0
1963-01-09,403.5,407.5,401.25,403.75,25429.333333332997,3.5414282150026,1907200.0
1963-01-10,404.75,409.0,404.75,406.5,20629.333333333,3.5655493978912003,1547200.0
1963-01-11,406.5,407.75,404.0,407.75,17962.666666667,3.5765135719314,1347200.0
1963-01-14,407.75,414.75,407.75,414.25,32960.0,3.6335272769408,2472000.0
1963-01-15,414.25,418.0,412.5,415.0,27733.333333332997,3.6401057813649,2080000.0
1963-01-16,414.5,414.5,407.0,408.5,16853.333333333,3.5830920763556,1264000.0
1963-01-17,409.25,414.75,409.25,413.75,16149.333333333001,3.629141607324701,1211200.0
1963-01-18,413.75,415.5,410.5,412.5,11349.333333333001,3.6181774332844,851199.99999997
1963-01-21,412.5,414.0,408.5,414.0,11669.333333333001,3.6313344421327,875199.99999997
1963-01-22,414.0,418.75,414.0,414.75,12373.333333333001,3.6379129465569,927999.99999997
1963-01-23,414.75,416.5,413.5,414.25,8789.3333333333,3.6335272769408,659200.0
1963-01-24,414.25,418.5,414.0,416.0,12373.333333333001,3.648877120597101,927999.99999997
1963-01-25,416.0,418.5,414.0,418.5,9280.0,3.6708054686776,696000.0
1963-01-28,419.75,424.5,419.75,424.5,21162.666666667,3.7234335040709,1587200.0
1963-01-29,424.5,424.5,421.5,421.75,9813.3333333333,3.6993123211823,736000.0
1963-01-30,421.75,422.25,418.0,419.5,9600.0,3.6795768079099,720000.0
1963-01-31,419.5,424.0,418.0,423.75,13269.333333333001,3.7168549996467,995199.99999997
1963-02-01,423.75,424.87,423.0,423.75,7189.333333333299,3.7168549996467,539200.0
1963-02-04,423.75,424.25,419.75,420.25,8362.6666666667,3.686155312334,627200.0
1963-02-05,420.25,421.75,417.5,421.0,10133.333333333001,3.6927454826393,759999.99999997
1963-02-06,421.0,423.75,418.25,418.25,9322.6666666667,3.6686242235485,699200.0
1963-02-07,419.0,422.5,419.0,419.0,8640.0,3.6752027487551,648000.0
1963-02-08,419.0,421.5,418.0,420.0,8000.0,3.6839741156972,600000.0
1963-02-11,420.0,420.75,417.75,417.75,6080.0,3.6642385400774,456000.0
1963-02-12,417.75,418.5,413.25,418.5,12160.0,3.670817065284,912000.0
1963-02-13,418.5,420.0,417.5,417.5,8362.6666666667,3.6620456983419,627200.0
1963-02-14,417.62,420.75,417.62,417.75,11200.0,3.6642385400774,840000.0
1963-02-15,417.75,419.75,417.5,418.75,7573.333333333299,3.6730099070195,568000.0
1963-02-18,418.75,419.5,417.75,417.88,5973.333333333299,3.6653788177799,448000.0
1963-02-19,417.88,418.25,414.25,414.5,10133.333333333001,3.6357315975155,759999.99999997
1963-02-20,413.5,413.5,409.5,411.0,11989.333333333001,3.605031813218,899199.99999997
1963-02-21,411.0,411.0,406.0,410.25,11200.0,3.5984532880114,840000.0
1963-02-25,410.0,410.0,404.0,404.0,8042.666666666701,3.543632244623,603200.0
1963-02-26,404.0,409.25,402.75,406.75,10773.333333333001,3.5677535037139,807999.99999997
1963-02-27,406.75,409.12,405.0,405.25,5802.666666666701,3.5545964533007,435200.0
1963-02-28,405.25,405.5,399.0,399.75,14933.333333333001,3.5063539351189,1120000.0
1963-03-01,399.75,403.5,397.25,397.25,13653.333333333001,3.4844255177636003,1024000.0
1963-03-04,400.0,404.5,400.0,403.5,9962.6666666667,3.539246561152,747200.0
1963-03-05,403.5,403.5,401.5,401.75,6080.0,3.5238966690032,456000.0
1963-03-06,401.75,404.87,400.25,404.87,5589.333333333299,3.5512633338627007,419200.0
1963-03-07,406.5,409.75,406.5,408.75,9600.0,3.5852962375982003,720000.0
1963-03-08,408.75,409.75,407.0,408.5,5269.3333333333,3.5831033958626004,395200.0
1963-03-11,408.5,410.75,408.0,408.25,6442.666666666701,3.5809105541271,483200.0
1963-03-12,408.25,409.75,407.25,408.0,4629.3333333333,3.5787177123916,347200.0
1963-03-13,408.0,410.25,408.0,408.75,6080.0,3.5852962375982003,456000.0
1963-03-14,408.75,413.5,407.5,410.0,7829.333333333299,3.5962604462758,587200.0
1963-03-15,410.0,413.75,408.5,413.25,6762.666666666701,3.6247673888378,507200.0
1963-03-18,413.25,415.5,409.25,409.5,6122.666666666701,3.5918747628048,459200.0
1963-03-19,409.5,411.0,408.5,410.0,5440.0,3.5962604462758,408000.0
1963-03-20,410.5,415.25,410.5,414.0,6549.333333333299,3.6313459140444,491200.0
1963-03-21,414.0,415.0,411.0,411.25,10560.0,3.6072246549535,792000.0
1963-03-22,411.25,414.75,411.0,414.25,5653.333333333299,3.6335387557799,424000.0
1963-03-25,414.25,415.5,413.5,413.5,6400.0,3.6269602305733,480000.0
1963-03-26,414.0,418.0,414.0,416.25,10773.333333333001,3.6510814896642,807999.99999997
1963-03-27,417.75,421.0,417.75,421.0,11242.666666666999,3.6927454826393,843200.00000003
1963-03-28,421.0,423.25,420.0,420.75,10922.666666666999,3.6905526409038,819200.00000003
1963-03-29,420.75,422.25,420.0,421.0,6400.0,3.6927454826393,480000.0
1963-04-01,421.0,421.75,420.25,421.0,9002.6666666667,3.6927454826393,675200.0
1963-04-02,421.0,422.25,417.5,417.5,7402.666666666701,3.6620456983419,555200.0
1963-04-03,418.0,422.75,418.0,422.25,6869.333333333299,3.703709691317,515200.0
