Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1984-12-31,4.38,4.62,4.38,4.62,791000.0,2.1036975813796,791000.0
1985-01-02,4.62,4.62,4.5,4.62,99500.0,2.1036975813796,99500.0
1985-01-03,4.62,4.62,4.5,4.62,48900.0,2.1036975813796,48900.0
1985-01-04,4.62,4.62,4.5,4.62,60300.0,2.1036975813796,60300.0
1985-01-07,4.5,4.62,4.5,4.5,76300.0,2.0490560857593,76300.0
1985-01-08,4.5,4.62,4.38,4.5,155900.0,2.0490560857593,155900.0
1985-01-09,4.5,4.62,4.38,4.5,181400.0,2.0490560857593,181400.0
1985-01-10,4.62,4.88,4.62,4.88,266300.0,2.2220874885568,266300.0
1985-01-11,4.88,5.12,4.75,5.12,293600.0,2.3313704797973,293600.0
1985-01-14,5.12,5.25,4.88,5.0,237900.0,2.276728984177,237900.0
1985-01-15,5.12,5.38,5.12,5.25,585100.0,2.3905654333859,585100.0
1985-01-16,5.25,5.62,5.25,5.5,562500.0,2.5044018825947,562500.0
1985-01-17,5.88,6.0,5.75,6.0,337900.0,2.7320747810124,337900.0
1985-01-18,6.0,6.12,5.88,6.12,432200.0,2.7867162766327,432200.0
1985-01-21,6.12,6.38,6.12,6.38,258900.0,2.9051061838099,258900.0
1985-01-22,6.62,6.75,6.12,6.25,480800.0,2.8459112302212994,480800.0
1985-01-23,6.25,6.38,6.12,6.38,246700.0,2.9051061838099,246700.0
1985-01-24,6.38,6.5,6.25,6.25,412400.0,2.8459112302212994,412400.0
1985-01-25,6.25,6.38,6.12,6.25,387600.0,2.8459112302212994,387600.0
1985-01-28,6.12,6.25,5.88,5.88,263500.0,2.6774332853922003,263500.0
1985-01-29,5.88,6.0,5.62,5.88,197100.0,2.6774332853922003,197100.0
1985-01-30,6.0,6.38,5.88,6.38,306000.0,2.9051061838099,306000.0
1985-01-31,6.5,6.5,6.38,6.38,158600.0,2.9051061838099,158600.0
1985-02-01,6.38,6.5,6.25,6.38,182200.0,2.9051061838099,182200.0
